,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,厦门空港,24.690,24.710,24.630,24.690,24.500,24.630,24.670,33900,833929.000,16,24.630,20,24.600,10,24.570,36,24.560,23,24.550,16,24.670,10,24.690,10,24.700,5,24.710,3,24.790,2017-04-20,09:32:23,600897
0,厦门空港,24.690,24.710,24.710,24.710,24.500,24.710,24.770,41480,1020814.000,14,24.710,23,24.700,25,24.630,34,24.600,10,24.580,10,24.770,61,24.780,3,24.790,10,24.800,3,24.830,2017-04-20,09:34:26,600897
0,厦门空港,24.690,24.710,24.730,24.770,24.500,24.770,24.780,49380,1216285.000,231,24.770,4,24.750,8,24.730,53,24.720,62,24.710,10,24.780,2,24.790,3,24.830,55,24.850,20,24.870,2017-04-20,09:36:20,600897
0,厦门空港,24.690,24.710,24.750,24.840,24.500,24.730,24.750,88680,2190179.000,11,24.730,53,24.720,60,24.710,11,24.700,3,24.690,5,24.750,31,24.770,14,24.780,117,24.800,15,24.820,2017-04-20,09:38:22,600897
0,厦门空港,24.690,24.710,24.730,24.840,24.500,24.730,24.750,98380,2430234.000,164,24.730,48,24.720,70,24.710,25,24.700,3,24.690,70,24.750,48,24.760,1,24.770,18,24.780,3,24.790,2017-04-20,09:40:25,600897
0,厦门空港,24.690,24.710,24.750,24.840,24.500,24.740,24.750,111980,2766627.000,38,24.740,93,24.730,7,24.720,78,24.710,25,24.700,42,24.750,43,24.760,1,24.770,3,24.790,22,24.800,2017-04-20,09:42:17,600897
0,厦门空港,24.690,24.710,24.770,24.840,24.500,24.770,24.800,127380,3147867.000,7,24.770,37,24.760,41,24.750,20,24.740,72,24.730,22,24.800,12,24.840,4,24.850,4,24.860,30,24.870,2017-04-20,09:44:20,600897
0,厦门空港,24.690,24.710,24.800,24.840,24.500,24.780,24.820,153880,3805726.000,18,24.780,7,24.770,37,24.760,7,24.740,72,24.730,29,24.820,102,24.830,15,24.840,6,24.850,9,24.860,2017-04-20,09:46:20,600897
0,厦门空港,24.690,24.710,24.810,24.840,24.500,24.810,24.830,174580,4319315.000,199,24.810,22,24.800,18,24.780,7,24.770,21,24.760,107,24.830,7,24.840,6,24.850,4,24.860,40,24.870,2017-04-20,09:48:20,600897
0,厦门空港,24.690,24.710,24.850,24.850,24.500,24.850,24.860,196280,4857990.000,39,24.850,9,24.840,101,24.830,47,24.820,23,24.780,9,24.860,40,24.870,21,24.880,8,24.890,37,24.900,2017-04-20,09:50:26,600897
0,厦门空港,24.690,24.710,24.840,24.880,24.500,24.840,24.850,216980,5372470.000,20,24.840,154,24.830,47,24.820,10,24.800,28,24.780,9,24.850,9,24.860,36,24.870,20,24.880,8,24.890,2017-04-20,09:52:14,600897
0,厦门空港,24.690,24.710,24.860,24.880,24.500,24.850,24.860,228144,5649875.000,5,24.850,39,24.840,154,24.830,47,24.820,15,24.800,62,24.860,36,24.870,35,24.880,38,24.890,43,24.900,2017-04-20,09:54:23,600897
0,厦门空港,24.690,24.710,24.850,24.880,24.500,24.800,24.850,277380,6872927.000,29,24.800,23,24.780,7,24.770,21,24.760,2,24.740,42,24.850,8,24.860,33,24.870,35,24.880,43,24.890,2017-04-20,09:56:23,600897
0,厦门空港,24.690,24.710,24.800,24.880,24.500,24.800,24.810,293180,7264819.000,63,24.800,23,24.780,9,24.770,21,24.760,2,24.740,1,24.810,89,24.820,66,24.840,70,24.850,8,24.860,2017-04-20,09:58:17,600897
0,厦门空港,24.690,24.710,24.780,24.880,24.500,24.790,24.800,309980,7681482.000,10,24.790,68,24.780,19,24.770,26,24.760,2,24.740,16,24.800,13,24.810,19,24.820,66,24.840,70,24.850,2017-04-20,10:00:23,600897
