,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,科达股份,15.400,15.310,15.450,15.460,15.400,15.420,15.450,19800,305557.000,23,15.420,30,15.410,46,15.400,10,15.370,22,15.350,19,15.450,29,15.460,198,15.470,7,15.500,23,15.520,2017-04-20,09:32:20,600986
0,科达股份,15.400,15.310,15.450,15.460,15.400,15.450,15.460,28700,443121.000,13,15.450,49,15.420,36,15.410,46,15.400,11,15.380,34,15.460,198,15.470,31,15.500,3,15.520,91,15.570,2017-04-20,09:34:29,600986
0,科达股份,15.400,15.310,15.440,15.460,15.400,15.420,15.450,44900,693069.000,9,15.420,66,15.410,51,15.400,10,15.380,10,15.370,21,15.450,45,15.460,198,15.470,6,15.480,31,15.500,2017-04-20,09:36:20,600986
0,科达股份,15.400,15.310,15.450,15.460,15.400,15.430,15.450,55000,849054.000,11,15.430,39,15.420,66,15.410,51,15.400,10,15.380,318,15.450,52,15.460,198,15.470,6,15.480,31,15.500,2017-04-20,09:38:22,600986
0,科达股份,15.400,15.310,15.450,15.460,15.400,15.440,15.450,93900,1449937.000,14,15.440,6,15.430,14,15.420,66,15.410,46,15.400,33,15.450,49,15.460,6,15.480,98,15.490,31,15.500,2017-04-20,09:40:25,600986
0,科达股份,15.400,15.310,15.450,15.460,15.400,15.430,15.450,120600,1862051.000,50,15.430,136,15.420,27,15.410,53,15.400,90,15.380,10,15.450,49,15.460,56,15.480,98,15.490,51,15.500,2017-04-20,09:42:17,600986
0,科达股份,15.400,15.310,15.470,15.480,15.400,15.460,15.470,156200,2412368.000,2,15.460,52,15.420,37,15.410,56,15.400,10,15.380,6,15.470,54,15.480,98,15.490,51,15.500,4,15.510,2017-04-20,09:44:20,600986
0,科达股份,15.400,15.310,15.510,15.520,15.400,15.510,15.520,190609,2945475.000,28,15.510,14,15.500,32,15.490,21,15.480,20,15.470,20,15.520,40,15.530,50,15.540,90,15.550,101,15.570,2017-04-20,09:46:20,600986
0,科达股份,15.400,15.310,15.520,15.530,15.400,15.500,15.520,226109,3496206.000,25,15.500,32,15.490,17,15.480,20,15.470,1,15.460,68,15.520,38,15.530,90,15.550,103,15.560,102,15.570,2017-04-20,09:48:23,600986
0,科达股份,15.400,15.310,15.460,15.530,15.400,15.450,15.460,252800,3909643.000,46,15.450,6,15.440,150,15.430,82,15.420,31,15.410,30,15.460,7,15.470,58,15.480,27,15.490,10,15.500,2017-04-20,09:50:26,600986
0,科达股份,15.400,15.310,15.480,15.530,15.400,15.460,15.480,276500,4276452.000,46,15.460,46,15.450,215,15.440,52,15.430,82,15.420,48,15.480,7,15.490,10,15.500,75,15.510,208,15.520,2017-04-20,09:52:23,600986
0,科达股份,15.400,15.310,15.480,15.530,15.400,15.450,15.470,306709,4743543.000,56,15.450,220,15.440,55,15.430,77,15.420,27,15.410,32,15.470,42,15.480,12,15.490,110,15.500,145,15.510,2017-04-20,09:54:26,600986
0,科达股份,15.400,15.310,15.450,15.530,15.400,15.440,15.450,323400,5001419.000,222,15.440,55,15.430,77,15.420,27,15.410,59,15.400,28,15.450,25,15.460,19,15.470,41,15.480,52,15.490,2017-04-20,09:56:26,600986
0,科达股份,15.400,15.310,15.420,15.530,15.400,15.410,15.420,383900,5935328.000,74,15.410,59,15.400,40,15.380,10,15.370,7,15.360,14,15.420,1,15.430,19,15.440,7,15.450,7,15.470,2017-04-20,09:58:26,600986
0,科达股份,15.400,15.310,15.450,15.530,15.400,15.420,15.430,387400,5989340.000,66,15.420,74,15.410,60,15.400,40,15.380,10,15.370,100,15.430,16,15.450,41,15.480,52,15.490,110,15.500,2017-04-20,10:00:17,600986
0,科达股份,15.400,15.310,15.450,15.530,15.400,15.430,15.450,423700,6549989.000,8,15.430,76,15.420,74,15.410,70,15.400,66,15.380,,15.450,12,15.470,39,15.480,52,15.490,110,15.500,2017-04-20,10:02:32,600986
0,科达股份,15.400,15.310,15.410,15.530,15.400,15.400,15.410,460900,7123764.000,72,15.400,66,15.380,10,15.370,7,15.360,25,15.350,6,15.410,40,15.420,44,15.450,39,15.480,52,15.490,2017-04-20,10:04:17,600986
0,科达股份,15.400,15.310,15.420,15.530,15.400,15.420,15.450,480809,7430490.000,5,15.420,12,15.410,15,15.400,66,15.380,10,15.370,44,15.450,12,15.470,69,15.480,102,15.490,110,15.500,2017-04-20,10:06:20,600986
0,科达股份,15.400,15.310,15.420,15.530,15.400,15.420,15.430,523650,8091183.000,34,15.420,18,15.400,66,15.380,10,15.370,7,15.360,83,15.430,45,15.440,144,15.450,112,15.470,71,15.480,2017-04-20,10:08:23,600986
0,科达股份,15.400,15.310,15.210,15.530,15.210,15.280,15.410,555500,8580208.000,67,15.280,110,15.270,60,15.240,50,15.230,223,15.220,1,15.410,13,15.420,77,15.430,344,15.440,156,15.450,2017-04-20,10:10:26,600986
0,科达股份,15.400,15.310,15.330,15.530,15.210,15.330,15.350,569865,8800521.000,3,15.330,28,15.320,198,15.310,75,15.300,5,15.290,1,15.350,39,15.380,91,15.390,128,15.400,13,15.420,2017-04-20,10:12:20,600986
0,科达股份,15.400,15.310,15.340,15.530,15.210,15.330,15.340,599565,9256428.000,56,15.330,33,15.320,193,15.310,80,15.300,5,15.290,10,15.340,276,15.350,1,15.370,39,15.380,41,15.390,2017-04-20,10:14:17,600986
0,科达股份,15.400,15.310,15.340,15.530,15.210,15.340,15.350,607065,9371478.000,14,15.340,50,15.330,74,15.320,193,15.310,93,15.300,279,15.350,39,15.380,16,15.400,13,15.420,77,15.430,2017-04-20,10:16:23,600986
0,科达股份,15.400,15.310,15.300,15.530,15.210,15.300,15.310,654429,10096805.000,94,15.300,5,15.290,5,15.280,2,15.270,8,15.260,1,15.310,12,15.320,91,15.330,121,15.340,278,15.350,2017-04-20,10:18:26,600986
0,科达股份,15.400,15.310,15.290,15.530,15.210,15.280,15.290,670400,10341176.000,28,15.280,22,15.270,58,15.260,56,15.250,50,15.240,11,15.290,29,15.300,39,15.310,12,15.320,62,15.330,2017-04-20,10:20:20,600986
0,科达股份,15.400,15.310,15.300,15.530,15.210,15.300,15.310,700900,10807761.000,16,15.300,24,15.290,72,15.280,22,15.270,58,15.260,11,15.310,12,15.320,62,15.330,121,15.340,14,15.380,2017-04-20,10:22:23,600986
0,科达股份,15.400,15.310,15.310,15.530,15.210,15.300,15.310,721700,11126144.000,11,15.300,29,15.290,58,15.280,22,15.270,58,15.260,7,15.310,6,15.320,21,15.340,14,15.380,2,15.390,2017-04-20,10:24:26,600986
0,科达股份,15.400,15.310,15.290,15.530,15.210,15.300,15.320,727100,11208746.000,26,15.300,62,15.290,58,15.280,22,15.270,93,15.260,8,15.320,21,15.340,14,15.380,16,15.400,13,15.420,2017-04-20,10:26:29,600986
0,科达股份,15.400,15.310,15.310,15.530,15.210,15.310,15.320,741900,11435213.000,141,15.310,3,15.300,69,15.290,58,15.280,22,15.270,54,15.320,21,15.340,14,15.380,16,15.400,13,15.420,2017-04-20,10:28:29,600986
0,科达股份,15.400,15.310,15.340,15.530,15.210,15.340,15.380,767100,11821135.000,6,15.340,1,15.300,65,15.290,44,15.280,22,15.270,14,15.380,16,15.400,13,15.420,77,15.430,300,15.440,2017-04-20,10:30:26,600986
0,科达股份,15.400,15.310,15.350,15.530,15.210,15.350,15.370,879200,13541974.000,237,15.350,9,15.310,1,15.300,65,15.290,44,15.280,1,15.370,9,15.380,70,15.400,63,15.420,77,15.430,2017-04-20,10:32:20,600986
0,科达股份,15.400,15.310,15.380,15.530,15.210,15.390,15.400,933110,14371096.000,47,15.390,74,15.370,6,15.350,9,15.310,65,15.290,70,15.400,63,15.420,77,15.430,300,15.440,151,15.450,2017-04-20,10:34:26,600986
0,科达股份,15.400,15.310,15.420,15.530,15.210,15.420,15.430,959760,14781911.000,389,15.420,217,15.400,10,15.390,5,15.380,5,15.350,166,15.430,300,15.440,151,15.450,10,15.460,122,15.470,2017-04-20,10:36:20,600986
