,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,楚天高速,5.560,5.650,5.630,5.640,5.560,5.620,5.630,76600,427805.000,545,5.620,85,5.600,101,5.590,518,5.580,1254,5.570,71,5.630,21,5.640,65,5.650,120,5.660,24,5.670,2017-04-20,09:31:50,600035
0,楚天高速,5.560,5.650,5.680,5.680,5.560,5.640,5.690,122400,686063.000,50,5.640,400,5.620,51,5.610,240,5.600,101,5.590,45,5.690,593,5.700,18,5.710,30,5.720,826,5.730,2017-04-20,09:33:47,600035
0,楚天高速,5.560,5.650,5.680,5.690,5.560,5.670,5.680,187200,1053900.000,10,5.670,294,5.650,49,5.640,35,5.630,408,5.620,349,5.680,157,5.690,522,5.700,18,5.710,280,5.720,2017-04-20,09:35:47,600035
0,楚天高速,5.560,5.650,5.670,5.690,5.560,5.650,5.670,205700,1158782.000,331,5.650,69,5.640,65,5.630,418,5.620,100,5.610,232,5.670,370,5.680,210,5.690,527,5.700,118,5.710,2017-04-20,09:37:49,600035
0,楚天高速,5.560,5.650,5.670,5.690,5.560,5.650,5.670,230500,1299198.000,244,5.650,69,5.640,35,5.630,18,5.620,101,5.610,229,5.670,413,5.680,334,5.690,534,5.700,118,5.710,2017-04-20,09:39:49,600035
0,楚天高速,5.560,5.650,5.650,5.690,5.560,5.650,5.670,246100,1387584.000,224,5.650,69,5.640,35,5.630,68,5.620,238,5.610,338,5.670,413,5.680,184,5.690,534,5.700,118,5.710,2017-04-20,09:41:50,600035
0,楚天高速,5.560,5.650,5.650,5.690,5.560,5.640,5.650,283800,1600783.000,69,5.640,135,5.630,88,5.620,243,5.610,192,5.600,4,5.650,228,5.670,395,5.680,132,5.690,541,5.700,2017-04-20,09:43:50,600035
0,楚天高速,5.560,5.650,5.670,5.690,5.560,5.660,5.670,305700,1724762.000,88,5.660,145,5.650,193,5.640,115,5.630,129,5.620,136,5.670,402,5.680,196,5.690,534,5.700,153,5.710,2017-04-20,09:45:44,600035
0,楚天高速,5.560,5.650,5.670,5.690,5.560,5.660,5.670,342800,1935316.000,30,5.660,175,5.650,243,5.640,129,5.630,129,5.620,53,5.670,203,5.680,196,5.690,534,5.700,153,5.710,2017-04-20,09:47:44,600035
0,楚天高速,5.560,5.650,5.680,5.690,5.560,5.660,5.680,375800,2122203.000,5,5.660,132,5.650,246,5.640,134,5.630,119,5.620,208,5.680,201,5.690,721,5.700,153,5.710,487,5.720,2017-04-20,09:49:47,600035
