,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,深圳燃气,9.500,9.500,9.460,9.500,9.450,9.460,9.500,120300,1139428.000,114,9.460,272,9.450,204,9.430,161,9.420,195,9.410,673,9.500,43,9.530,40,9.540,313,9.550,19,9.560,2017-04-20,09:32:32,601139
0,深圳燃气,9.500,9.500,9.550,9.550,9.450,9.530,9.550,235285,2233806.000,164,9.530,1,9.520,182,9.510,343,9.500,10,9.490,166,9.550,59,9.560,52,9.570,108,9.580,1300,9.600,2017-04-20,09:34:35,601139
0,深圳燃气,9.500,9.500,9.520,9.550,9.450,9.520,9.530,270485,2569280.000,130,9.520,288,9.510,408,9.500,10,9.490,68,9.480,296,9.530,314,9.550,59,9.560,52,9.570,118,9.580,2017-04-20,09:36:26,601139
0,深圳燃气,9.500,9.500,9.500,9.550,9.450,9.490,9.500,360500,3425107.000,10,9.490,68,9.480,330,9.470,224,9.460,301,9.450,256,9.500,52,9.520,250,9.530,265,9.550,59,9.560,2017-04-20,09:38:24,601139
0,深圳燃气,9.500,9.500,9.540,9.550,9.450,9.530,9.540,478800,4553112.000,200,9.530,181,9.520,542,9.510,186,9.500,220,9.490,119,9.540,277,9.550,59,9.560,71,9.570,228,9.580,2017-04-20,09:40:32,601139
0,深圳燃气,9.500,9.500,9.540,9.550,9.450,9.530,9.540,536900,5106897.000,278,9.530,572,9.520,589,9.510,243,9.500,70,9.490,69,9.540,538,9.550,159,9.560,171,9.570,318,9.580,2017-04-20,09:42:29,601139
0,深圳燃气,9.500,9.500,9.540,9.550,9.450,9.540,9.550,563822,5363725.000,37,9.540,284,9.530,765,9.520,489,9.510,233,9.500,539,9.550,159,9.560,169,9.570,318,9.580,24,9.590,2017-04-20,09:44:29,601139
0,深圳燃气,9.500,9.500,9.550,9.550,9.450,9.550,9.560,654641,6230728.000,3,9.550,231,9.540,284,9.530,775,9.520,494,9.510,169,9.560,169,9.570,318,9.580,24,9.590,1356,9.600,2017-04-20,09:46:26,601139
0,深圳燃气,9.500,9.500,9.600,9.620,9.450,9.600,9.610,911141,8690933.000,88,9.600,15,9.590,287,9.580,321,9.570,277,9.560,86,9.610,355,9.620,170,9.630,62,9.640,176,9.650,2017-04-20,09:48:26,601139
0,深圳燃气,9.500,9.500,9.610,9.620,9.450,9.610,9.620,1039626,9925691.000,151,9.610,187,9.600,13,9.590,50,9.580,258,9.560,140,9.620,135,9.630,77,9.640,381,9.650,12,9.660,2017-04-20,09:50:32,601139
0,深圳燃气,9.500,9.500,9.620,9.630,9.450,9.610,9.620,1119726,10696560.000,113,9.610,460,9.600,13,9.590,40,9.580,114,9.570,39,9.620,147,9.630,106,9.640,401,9.650,21,9.660,2017-04-20,09:52:26,601139
0,深圳燃气,9.500,9.500,9.580,9.630,9.450,9.580,9.590,1228041,11736618.000,77,9.580,398,9.570,234,9.560,204,9.550,255,9.540,11,9.590,254,9.600,150,9.610,100,9.620,134,9.630,2017-04-20,09:54:29,601139
0,深圳燃气,9.500,9.500,9.600,9.630,9.450,9.600,9.610,1290841,12338786.000,19,9.600,4,9.590,265,9.580,563,9.570,366,9.560,183,9.610,94,9.620,136,9.630,102,9.640,339,9.650,2017-04-20,09:56:29,601139
0,深圳燃气,9.500,9.500,9.590,9.630,9.450,9.580,9.590,1334641,12759287.000,248,9.580,563,9.570,366,9.560,384,9.550,505,9.540,2,9.590,17,9.600,100,9.610,208,9.620,136,9.630,2017-04-20,09:58:29,601139
0,深圳燃气,9.500,9.500,9.590,9.630,9.450,9.590,9.600,1362141,13022860.000,3,9.590,209,9.580,623,9.570,366,9.560,453,9.550,89,9.600,99,9.610,161,9.620,136,9.630,293,9.640,2017-04-20,10:00:29,601139
0,深圳燃气,9.500,9.500,9.600,9.630,9.450,9.590,9.600,1385478,13246797.000,56,9.590,227,9.580,623,9.570,676,9.560,432,9.550,24,9.600,99,9.610,145,9.620,136,9.630,293,9.640,2017-04-20,10:02:32,601139
0,深圳燃气,9.500,9.500,9.580,9.630,9.450,9.580,9.600,1432213,13695378.000,154,9.580,623,9.570,676,9.560,432,9.550,505,9.540,13,9.600,105,9.610,142,9.620,175,9.630,273,9.640,2017-04-20,10:04:26,601139
0,深圳燃气,9.500,9.500,9.580,9.630,9.450,9.580,9.590,1459481,13956895.000,131,9.580,623,9.570,667,9.560,437,9.550,450,9.540,4,9.590,594,9.600,359,9.610,118,9.620,185,9.630,2017-04-20,10:06:26,601139
