,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,隧道股份,10.680,10.650,10.650,10.680,10.640,10.640,10.650,103300,1101055.000,55,10.640,195,10.630,82,10.620,857,10.610,1464,10.600,245,10.650,40,10.660,73,10.670,427,10.680,260,10.690,2017-04-20,09:32:20,600820
0,隧道股份,10.680,10.650,10.640,10.680,10.610,10.630,10.640,220300,2346222.000,79,10.630,337,10.620,933,10.610,1502,10.600,191,10.580,73,10.640,1723,10.650,20,10.660,113,10.670,361,10.680,2017-04-20,09:34:20,600820
0,隧道股份,10.680,10.650,10.650,10.680,10.610,10.640,10.650,370800,3948305.000,8,10.640,481,10.630,438,10.620,1093,10.610,1240,10.600,1675,10.650,841,10.660,87,10.670,519,10.680,146,10.690,2017-04-20,09:36:17,600820
0,隧道股份,10.680,10.650,10.660,10.680,10.610,10.650,10.660,678200,7222786.000,733,10.650,110,10.640,213,10.630,509,10.620,1195,10.610,109,10.660,141,10.670,424,10.680,176,10.690,310,10.700,2017-04-20,09:38:17,600820
0,隧道股份,10.680,10.650,10.650,10.680,10.610,10.650,10.660,923400,9834368.000,607,10.650,206,10.640,359,10.630,560,10.620,1262,10.610,117,10.660,152,10.670,443,10.680,177,10.690,332,10.700,2017-04-20,09:40:23,600820
0,隧道股份,10.680,10.650,10.680,10.680,10.610,10.670,10.680,1062728,11320163.000,133,10.670,222,10.660,346,10.650,135,10.640,369,10.630,199,10.680,224,10.690,260,10.700,310,10.710,375,10.720,2017-04-20,09:42:20,600820
0,隧道股份,10.680,10.650,10.710,10.710,10.610,10.700,10.710,1218728,12988301.000,503,10.700,235,10.690,226,10.680,97,10.670,540,10.660,60,10.710,378,10.720,201,10.730,161,10.740,1037,10.750,2017-04-20,09:44:20,600820
0,隧道股份,10.680,10.650,10.700,10.710,10.610,10.680,10.690,1440128,15358136.000,437,10.680,65,10.670,740,10.660,332,10.650,117,10.640,156,10.690,331,10.700,905,10.710,342,10.720,212,10.730,2017-04-20,09:46:17,600820
0,隧道股份,10.680,10.650,10.690,10.710,10.610,10.680,10.690,1653628,17639501.000,1021,10.680,148,10.670,733,10.660,477,10.650,122,10.640,542,10.690,702,10.700,509,10.710,367,10.720,238,10.730,2017-04-20,09:48:17,600820
0,隧道股份,10.680,10.650,10.700,10.710,10.610,10.690,10.700,1831128,19537493.000,730,10.690,1136,10.680,160,10.670,736,10.660,564,10.650,739,10.700,264,10.710,270,10.720,256,10.730,536,10.740,2017-04-20,09:50:20,600820
0,隧道股份,10.680,10.650,10.680,10.710,10.610,10.680,10.690,2152900,22976378.000,39,10.680,155,10.670,786,10.660,616,10.650,178,10.640,544,10.690,725,10.700,214,10.710,270,10.720,260,10.730,2017-04-20,09:52:17,600820
0,隧道股份,10.680,10.650,10.660,10.710,10.610,10.660,10.670,2271528,24241922.000,253,10.660,767,10.650,280,10.640,447,10.630,500,10.620,79,10.670,611,10.680,546,10.690,689,10.700,234,10.710,2017-04-20,09:54:20,600820
0,隧道股份,10.680,10.650,10.660,10.710,10.610,10.660,10.670,2340728,24980047.000,218,10.660,792,10.650,288,10.640,482,10.630,504,10.620,37,10.670,815,10.680,544,10.690,716,10.700,237,10.710,2017-04-20,09:56:17,600820
0,隧道股份,10.680,10.650,10.660,10.710,10.610,10.660,10.670,2476128,26424484.000,531,10.660,874,10.650,330,10.640,476,10.630,499,10.620,203,10.670,585,10.680,545,10.690,718,10.700,256,10.710,2017-04-20,09:58:17,600820
0,隧道股份,10.680,10.650,10.660,10.710,10.610,10.650,10.660,2638400,28153999.000,633,10.650,301,10.640,481,10.630,603,10.620,492,10.610,97,10.660,419,10.670,875,10.680,570,10.690,748,10.700,2017-04-20,10:00:23,600820
0,隧道股份,10.680,10.650,10.660,10.710,10.610,10.660,10.670,2793800,29810590.000,160,10.660,1280,10.650,274,10.640,572,10.630,622,10.620,107,10.670,1055,10.680,570,10.690,699,10.700,281,10.710,2017-04-20,10:02:23,600820
0,隧道股份,10.680,10.650,10.670,10.710,10.610,10.660,10.670,2926900,31229696.000,261,10.660,1790,10.650,270,10.640,564,10.630,601,10.620,305,10.670,973,10.680,600,10.690,624,10.700,317,10.710,2017-04-20,10:04:20,600820
0,隧道股份,10.680,10.650,10.660,10.710,10.610,10.650,10.660,3092200,32991217.000,1272,10.650,265,10.640,636,10.630,609,10.620,641,10.610,36,10.660,285,10.670,911,10.680,600,10.690,729,10.700,2017-04-20,10:06:17,600820
