,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,广州发展,9.130,9.080,9.070,9.130,9.070,9.060,9.070,170100,1548668.000,470,9.060,330,9.050,114,9.040,152,9.030,93,9.020,83,9.070,146,9.080,77,9.090,795,9.100,124,9.110,2017-04-20,09:31:50,600098
0,广州发展,9.130,9.080,9.090,9.130,9.060,9.080,9.090,261300,2376764.000,301,9.080,292,9.070,647,9.060,247,9.050,134,9.040,45,9.090,911,9.100,124,9.110,145,9.120,721,9.130,2017-04-20,09:33:50,600098
0,广州发展,9.130,9.080,9.100,9.130,9.060,9.090,9.100,339900,3091390.000,357,9.090,454,9.080,254,9.070,605,9.060,262,9.050,714,9.100,124,9.110,137,9.120,697,9.130,313,9.140,2017-04-20,09:35:47,600098
0,广州发展,9.130,9.080,9.090,9.130,9.060,9.090,9.100,497300,4522852.000,470,9.090,496,9.080,260,9.070,523,9.060,251,9.050,449,9.100,12,9.110,223,9.120,709,9.130,313,9.140,2017-04-20,09:37:49,600098
0,广州发展,9.130,9.080,9.110,9.130,9.060,9.110,9.120,584076,5312600.000,515,9.110,490,9.100,598,9.090,502,9.080,197,9.070,224,9.120,384,9.130,313,9.140,201,9.150,139,9.160,2017-04-20,09:39:49,600098
0,广州发展,9.130,9.080,9.110,9.130,9.060,9.110,9.120,693176,6307170.000,324,9.110,397,9.100,475,9.090,481,9.080,147,9.070,575,9.120,384,9.130,366,9.140,223,9.150,156,9.160,2017-04-20,09:41:50,600098
0,广州发展,9.130,9.080,9.090,9.130,9.060,9.100,9.110,852300,7755292.000,20,9.100,426,9.090,523,9.080,309,9.070,546,9.060,696,9.110,294,9.120,494,9.130,342,9.140,233,9.150,2017-04-20,09:43:50,600098
0,广州发展,9.130,9.080,9.130,9.130,9.060,9.120,9.130,990300,9012442.000,1789,9.120,501,9.110,417,9.100,377,9.090,535,9.080,475,9.130,314,9.140,227,9.150,186,9.160,95,9.170,2017-04-20,09:45:50,600098
0,广州发展,9.130,9.080,9.160,9.160,9.060,9.150,9.170,1168900,10645679.000,377,9.150,594,9.140,1211,9.130,1788,9.120,245,9.110,363,9.170,636,9.180,467,9.190,576,9.200,306,9.210,2017-04-20,09:47:50,600098
0,广州发展,9.130,9.080,9.140,9.170,9.060,9.140,9.150,1377100,12551183.000,592,9.140,1217,9.130,1855,9.120,216,9.110,423,9.100,424,9.150,1309,9.160,466,9.170,720,9.180,519,9.190,2017-04-20,09:49:50,600098
0,广州发展,9.130,9.080,9.140,9.170,9.060,9.140,9.150,1517600,13835603.000,43,9.140,1183,9.130,1877,9.120,226,9.110,456,9.100,1012,9.150,1156,9.160,473,9.170,715,9.180,519,9.190,2017-04-20,09:51:50,600098
0,广州发展,9.130,9.080,9.130,9.170,9.060,9.130,9.140,1651700,15060620.000,510,9.130,1930,9.120,226,9.110,488,9.100,432,9.090,700,9.140,1182,9.150,1197,9.160,468,9.170,737,9.180,2017-04-20,09:53:50,600098
0,广州发展,9.130,9.080,9.120,9.170,9.060,9.110,9.120,1954500,17823410.000,222,9.110,548,9.100,432,9.090,664,9.080,285,9.070,59,9.120,1038,9.130,390,9.140,1047,9.150,1197,9.160,2017-04-20,09:55:50,600098
0,广州发展,9.130,9.080,9.090,9.170,9.060,9.090,9.100,2102700,19172007.000,476,9.090,1320,9.080,555,9.070,581,9.060,293,9.050,137,9.100,254,9.110,134,9.120,112,9.130,350,9.140,2017-04-20,09:57:50,600098
0,广州发展,9.130,9.080,9.100,9.170,9.060,9.100,9.110,2177000,19848066.000,659,9.100,1093,9.090,1408,9.080,575,9.070,574,9.060,204,9.110,152,9.120,193,9.130,442,9.140,1125,9.150,2017-04-20,09:59:53,600098
0,广州发展,9.130,9.080,9.110,9.170,9.060,9.110,9.120,2247800,20492901.000,25,9.110,1212,9.100,1116,9.090,1496,9.080,575,9.070,164,9.120,189,9.130,606,9.140,1166,9.150,588,9.160,2017-04-20,10:01:50,600098
0,广州发展,9.130,9.080,9.100,9.170,9.060,9.100,9.110,2330200,21243407.000,885,9.100,1086,9.090,1522,9.080,605,9.070,517,9.060,5,9.110,179,9.120,241,9.130,506,9.140,1223,9.150,2017-04-20,10:03:50,600098
0,广州发展,9.130,9.080,9.110,9.170,9.060,9.100,9.110,2380500,21701648.000,907,9.100,1355,9.090,1730,9.080,598,9.070,522,9.060,55,9.110,180,9.120,246,9.130,396,9.140,1223,9.150,2017-04-20,10:05:50,600098
0,广州发展,9.130,9.080,9.100,9.170,9.060,9.090,9.100,2511700,22895369.000,896,9.090,1824,9.080,683,9.070,528,9.060,643,9.050,283,9.100,535,9.110,371,9.120,281,9.130,507,9.140,2017-04-20,10:07:50,600098
0,广州发展,9.130,9.080,9.100,9.170,9.060,9.090,9.100,2629000,23961783.000,369,9.090,1771,9.080,656,9.070,535,9.060,573,9.050,535,9.100,197,9.110,357,9.120,190,9.130,480,9.140,2017-04-20,10:09:50,600098
0,广州发展,9.130,9.080,9.100,9.170,9.060,9.090,9.100,2754400,25102622.000,350,9.090,1871,9.080,676,9.070,550,9.060,673,9.050,219,9.100,148,9.110,167,9.120,219,9.130,490,9.140,2017-04-20,10:11:50,600098
0,广州发展,9.130,9.080,9.100,9.170,9.060,9.090,9.100,2854900,26016352.000,3,9.090,1791,9.080,841,9.070,719,9.060,539,9.050,476,9.100,148,9.110,165,9.120,217,9.130,483,9.140,2017-04-20,10:13:54,600098
0,广州发展,9.130,9.080,9.090,9.170,9.060,9.080,9.090,2900800,26433392.000,1930,9.080,833,9.070,729,9.060,561,9.050,365,9.040,316,9.090,783,9.100,187,9.110,69,9.120,194,9.130,2017-04-20,10:15:47,600098
0,广州发展,9.130,9.080,9.080,9.170,9.060,9.080,9.090,3117500,28401448.000,341,9.080,936,9.070,712,9.060,555,9.050,365,9.040,601,9.090,823,9.100,281,9.110,63,9.120,198,9.130,2017-04-20,10:17:50,600098
0,广州发展,9.130,9.080,9.060,9.170,9.060,9.060,9.070,3281500,29888864.000,224,9.060,438,9.050,365,9.040,134,9.030,250,9.020,405,9.070,282,9.080,313,9.090,521,9.100,287,9.110,2017-04-20,10:19:50,600098
0,广州发展,9.130,9.080,9.060,9.170,9.050,9.060,9.070,3374700,30733114.000,89,9.060,772,9.050,431,9.040,166,9.030,572,9.020,272,9.070,229,9.080,151,9.090,247,9.100,287,9.110,2017-04-20,10:21:50,600098
0,广州发展,9.130,9.080,9.090,9.170,9.050,9.080,9.090,3471600,31612155.000,207,9.080,132,9.070,461,9.060,562,9.050,467,9.040,391,9.090,207,9.100,287,9.110,115,9.120,200,9.130,2017-04-20,10:23:50,600098
0,广州发展,9.130,9.080,9.070,9.170,9.050,9.070,9.080,3531100,32152263.000,213,9.070,350,9.060,656,9.050,467,9.040,196,9.030,69,9.080,276,9.090,223,9.100,287,9.110,171,9.120,2017-04-20,10:25:53,600098
0,广州发展,9.130,9.080,9.090,9.170,9.050,9.080,9.090,3586700,32656891.000,199,9.080,504,9.070,553,9.060,594,9.050,472,9.040,237,9.090,232,9.100,287,9.110,171,9.120,240,9.130,2017-04-20,10:27:50,600098
0,广州发展,9.130,9.080,9.070,9.170,9.050,9.070,9.080,3656100,33286793.000,312,9.070,604,9.060,650,9.050,472,9.040,190,9.030,565,9.080,251,9.090,300,9.100,283,9.110,178,9.120,2017-04-20,10:29:53,600098
0,广州发展,9.130,9.080,9.060,9.170,9.050,9.060,9.070,3719900,33865351.000,639,9.060,687,9.050,444,9.040,234,9.030,278,9.020,1772,9.070,607,9.080,222,9.090,250,9.100,230,9.110,2017-04-20,10:31:47,600098
0,广州发展,9.130,9.080,9.060,9.170,9.050,9.060,9.090,3884500,35357292.000,34,9.060,984,9.050,441,9.040,234,9.030,278,9.020,206,9.090,331,9.100,230,9.110,188,9.120,229,9.130,2017-04-20,10:33:47,600098
0,广州发展,9.130,9.080,9.080,9.170,9.050,9.070,9.080,3978000,36204168.000,32,9.070,349,9.060,763,9.050,659,9.040,240,9.030,67,9.080,214,9.090,360,9.100,230,9.110,204,9.120,2017-04-20,10:35:47,600098
0,广州发展,9.130,9.080,9.080,9.170,9.050,9.070,9.080,4016500,36553535.000,277,9.070,445,9.060,1050,9.050,654,9.040,245,9.030,537,9.080,304,9.090,360,9.100,220,9.110,203,9.120,2017-04-20,10:37:50,600098
0,广州发展,9.130,9.080,9.060,9.170,9.050,9.060,9.070,4097000,37283959.000,493,9.060,1029,9.050,654,9.040,293,9.030,334,9.020,288,9.070,248,9.080,294,9.090,360,9.100,220,9.110,2017-04-20,10:39:53,600098
0,广州发展,9.130,9.080,9.070,9.170,9.050,9.060,9.070,4178800,38025832.000,651,9.060,1079,9.050,703,9.040,226,9.030,334,9.020,61,9.070,295,9.080,304,9.090,360,9.100,220,9.110,2017-04-20,10:41:50,600098
0,广州发展,9.130,9.080,9.060,9.170,9.050,9.060,9.070,4344600,39529044.000,6,9.060,1036,9.050,653,9.040,216,9.030,316,9.020,112,9.070,194,9.080,307,9.090,406,9.100,177,9.110,2017-04-20,10:43:50,600098
0,广州发展,9.130,9.080,9.060,9.170,9.050,9.060,9.070,4407700,40100872.000,809,9.060,1104,9.050,653,9.040,224,9.030,316,9.020,20,9.070,177,9.080,309,9.090,384,9.100,186,9.110,2017-04-20,10:45:50,600098
0,广州发展,9.130,9.080,9.080,9.170,9.050,9.070,9.080,4460200,40577056.000,234,9.070,1003,9.060,1072,9.050,653,9.040,224,9.030,341,9.080,304,9.090,401,9.100,186,9.110,269,9.120,2017-04-20,10:47:50,600098
0,广州发展,9.130,9.080,9.070,9.170,9.050,9.060,9.070,4563900,41517723.000,570,9.060,1131,9.050,623,9.040,236,9.030,241,9.020,87,9.070,849,9.080,306,9.090,433,9.100,208,9.110,2017-04-20,10:49:50,600098
0,广州发展,9.130,9.080,9.060,9.170,9.050,9.060,9.070,4643600,42240039.000,181,9.060,1159,9.050,638,9.040,236,9.030,241,9.020,444,9.070,727,9.080,217,9.090,447,9.100,208,9.110,2017-04-20,10:51:50,600098
0,广州发展,9.130,9.080,9.060,9.170,9.050,9.060,9.070,4693000,42687672.000,303,9.060,1170,9.050,638,9.040,236,9.030,241,9.020,645,9.070,705,9.080,265,9.090,434,9.100,208,9.110,2017-04-20,10:53:38,600098
0,广州发展,9.130,9.080,9.060,9.170,9.050,9.050,9.060,4765900,43348198.000,1158,9.050,623,9.040,236,9.030,241,9.020,521,9.010,177,9.060,586,9.070,705,9.080,285,9.090,424,9.100,2017-04-20,10:55:53,600098
0,广州发展,9.130,9.080,9.060,9.170,9.050,9.050,9.060,4832000,43946692.000,875,9.050,624,9.040,246,9.030,241,9.020,545,9.010,74,9.060,395,9.070,594,9.080,285,9.090,429,9.100,2017-04-20,10:57:50,600098
0,广州发展,9.130,9.080,9.040,9.170,9.040,9.040,9.050,4969800,45193783.000,329,9.040,252,9.030,241,9.020,601,9.010,1337,9.000,248,9.050,319,9.060,385,9.070,590,9.080,285,9.090,2017-04-20,10:59:50,600098
0,广州发展,9.130,9.080,9.030,9.170,9.030,9.030,9.040,5056900,45980943.000,173,9.030,262,9.020,681,9.010,1422,9.000,179,8.990,33,9.040,947,9.050,150,9.060,312,9.070,508,9.080,2017-04-20,11:01:50,600098
0,广州发展,9.130,9.080,9.020,9.170,9.010,9.010,9.020,5163600,46943767.000,802,9.010,1500,9.000,148,8.990,463,8.980,579,8.970,83,9.020,571,9.030,572,9.040,152,9.050,150,9.060,2017-04-20,11:03:50,600098
0,广州发展,9.130,9.080,9.020,9.170,9.010,9.020,9.030,5266600,47873002.000,622,9.020,1077,9.010,1590,9.000,207,8.990,482,8.980,833,9.030,256,9.040,152,9.050,200,9.060,112,9.070,2017-04-20,11:05:47,600098
0,广州发展,9.130,9.080,9.020,9.170,9.010,9.020,9.030,5425000,49301909.000,58,9.020,1105,9.010,1703,9.000,172,8.990,524,8.980,965,9.030,261,9.040,161,9.050,188,9.060,107,9.070,2017-04-20,11:07:50,600098
0,广州发展,9.130,9.080,9.010,9.170,9.010,9.010,9.020,5471100,49717569.000,1230,9.010,1732,9.000,178,8.990,663,8.980,591,8.970,164,9.020,741,9.030,256,9.040,191,9.050,188,9.060,2017-04-20,11:09:47,600098
0,广州发展,9.130,9.080,9.020,9.170,9.010,9.020,9.030,5649800,51328057.000,10,9.020,1469,9.010,1857,9.000,172,8.990,569,8.980,740,9.030,256,9.040,189,9.050,188,9.060,107,9.070,2017-04-20,11:11:50,600098
0,广州发展,9.130,9.080,9.010,9.170,9.010,9.010,9.020,5688000,51672467.000,1488,9.010,2004,9.000,177,8.990,585,8.980,675,8.970,3,9.020,472,9.030,256,9.040,191,9.050,188,9.060,2017-04-20,11:13:53,600098
