,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,祥龙电业,9.370,9.370,9.460,9.550,9.370,9.410,9.450,14000,132367.000,53,9.410,5,9.400,110,9.390,81,9.370,100,9.350,14,9.450,30,9.490,89,9.500,30,9.510,30,9.530,2017-04-20,09:32:20,600769
0,祥龙电业,9.370,9.370,9.430,9.550,9.370,9.430,9.450,46700,441636.000,7,9.430,10,9.420,8,9.410,5,9.400,60,9.390,96,9.450,50,9.460,30,9.470,35,9.480,143,9.490,2017-04-20,09:34:11,600769
0,祥龙电业,9.370,9.370,9.460,9.550,9.370,9.450,9.460,58800,555965.000,77,9.450,51,9.430,10,9.420,8,9.410,5,9.400,58,9.460,30,9.470,50,9.480,143,9.490,59,9.500,2017-04-20,09:36:05,600769
0,祥龙电业,9.370,9.370,9.450,9.550,9.370,9.450,9.460,82100,776254.000,22,9.450,13,9.430,10,9.420,8,9.410,7,9.400,38,9.460,30,9.470,116,9.480,143,9.490,59,9.500,2017-04-20,09:38:13,600769
0,祥龙电业,9.370,9.370,9.460,9.550,9.370,9.460,9.480,122100,1155348.000,10,9.460,22,9.450,10,9.420,28,9.410,81,9.400,5,9.480,59,9.500,30,9.510,30,9.530,59,9.550,2017-04-20,09:40:13,600769
0,祥龙电业,9.370,9.370,9.480,9.550,9.370,9.460,9.480,124500,1178100.000,41,9.460,200,9.450,10,9.420,28,9.410,78,9.400,6,9.480,50,9.490,59,9.500,30,9.510,50,9.520,2017-04-20,09:42:08,600769
0,祥龙电业,9.370,9.370,9.490,9.550,9.370,9.480,9.490,129500,1225534.000,35,9.480,45,9.460,300,9.450,10,9.420,8,9.410,16,9.490,59,9.500,30,9.510,50,9.520,30,9.530,2017-04-20,09:44:14,600769
0,祥龙电业,9.370,9.370,9.560,9.560,9.370,9.540,9.560,160400,1519861.000,24,9.540,5,9.530,10,9.510,4,9.500,23,9.480,53,9.560,60,9.580,378,9.590,21,9.600,115,9.640,2017-04-20,09:46:17,600769
0,祥龙电业,9.370,9.370,9.530,9.560,9.370,9.490,9.540,191600,1817239.000,20,9.490,15,9.480,62,9.460,122,9.450,10,9.420,28,9.540,132,9.550,54,9.560,109,9.570,148,9.580,2017-04-20,09:48:14,600769
0,祥龙电业,9.370,9.370,9.530,9.560,9.370,9.490,9.530,216600,2055554.000,2,9.490,10,9.480,183,9.460,199,9.450,10,9.420,124,9.530,101,9.540,122,9.550,53,9.560,109,9.570,2017-04-20,09:50:14,600769
0,祥龙电业,9.370,9.370,9.500,9.560,9.370,9.500,9.520,238900,2267952.000,1,9.500,32,9.490,10,9.480,80,9.470,251,9.460,108,9.520,183,9.530,81,9.540,132,9.550,56,9.560,2017-04-20,09:52:17,600769
0,祥龙电业,9.370,9.370,9.490,9.560,9.370,9.490,9.500,243700,2313543.000,13,9.490,61,9.480,80,9.470,251,9.460,168,9.450,75,9.500,243,9.520,183,9.530,81,9.540,132,9.550,2017-04-20,09:54:11,600769
0,祥龙电业,9.370,9.370,9.450,9.560,9.370,9.420,9.450,293700,2786557.000,30,9.420,3,9.410,26,9.400,60,9.390,15,9.380,55,9.450,87,9.480,68,9.490,101,9.500,266,9.520,2017-04-20,09:56:14,600769
0,祥龙电业,9.370,9.370,9.420,9.560,9.370,9.420,9.430,307700,2918413.000,68,9.420,10,9.410,50,9.400,100,9.390,15,9.380,24,9.430,5,9.440,128,9.450,75,9.460,3,9.470,2017-04-20,09:58:17,600769
0,祥龙电业,9.370,9.370,9.420,9.560,9.370,9.420,9.450,314600,2983465.000,98,9.420,10,9.410,157,9.400,100,9.390,15,9.380,154,9.450,75,9.460,70,9.480,34,9.490,52,9.500,2017-04-20,10:00:23,600769
0,祥龙电业,9.370,9.370,9.430,9.560,9.370,9.430,9.440,321000,3043774.000,11,9.430,154,9.420,15,9.410,163,9.400,100,9.390,19,9.440,154,9.450,75,9.460,70,9.480,34,9.490,2017-04-20,10:02:17,600769
0,祥龙电业,9.370,9.370,9.420,9.560,9.370,9.420,9.450,327000,3100374.000,139,9.420,15,9.410,178,9.400,100,9.390,20,9.380,153,9.450,75,9.460,70,9.480,34,9.490,52,9.500,2017-04-20,10:04:11,600769
0,祥龙电业,9.370,9.370,9.450,9.560,9.370,9.430,9.450,341500,3237291.000,34,9.430,122,9.420,17,9.410,178,9.400,100,9.390,64,9.450,75,9.460,70,9.480,34,9.490,52,9.500,2017-04-20,10:06:23,600769
0,祥龙电业,9.370,9.370,9.440,9.560,9.370,9.440,9.450,392900,3721568.000,10,9.440,50,9.410,224,9.400,100,9.390,20,9.380,194,9.450,75,9.460,70,9.480,34,9.490,52,9.500,2017-04-20,10:08:11,600769
0,祥龙电业,9.370,9.370,9.440,9.560,9.370,9.410,9.440,400100,3789463.000,25,9.410,244,9.400,100,9.390,44,9.380,101,9.370,61,9.440,192,9.450,75,9.460,67,9.480,34,9.490,2017-04-20,10:10:14,600769
0,祥龙电业,9.370,9.370,9.400,9.560,9.370,9.400,9.410,407900,3862864.000,214,9.400,100,9.390,44,9.380,144,9.370,5,9.350,35,9.410,118,9.440,144,9.450,75,9.460,67,9.480,2017-04-20,10:12:17,600769
0,祥龙电业,9.370,9.370,9.400,9.560,9.370,9.390,9.400,435200,4119495.000,100,9.390,44,9.380,144,9.370,305,9.350,20,9.340,21,9.400,28,9.410,110,9.420,50,9.430,120,9.440,2017-04-20,10:14:17,600769
0,祥龙电业,9.370,9.370,9.400,9.560,9.370,9.390,9.400,447800,4237837.000,34,9.390,48,9.380,144,9.370,305,9.350,20,9.340,63,9.400,28,9.410,110,9.420,50,9.430,120,9.440,2017-04-20,10:16:11,600769
0,祥龙电业,9.370,9.370,9.380,9.560,9.370,9.380,9.390,458600,4339232.000,14,9.380,101,9.370,305,9.350,44,9.340,140,9.330,44,9.390,99,9.400,110,9.420,53,9.430,118,9.440,2017-04-20,10:18:17,600769
0,祥龙电业,9.370,9.370,9.370,9.560,9.360,9.360,9.370,485300,4589510.000,75,9.360,305,9.350,44,9.340,140,9.330,44,9.310,2,9.370,73,9.380,50,9.390,93,9.400,110,9.420,2017-04-20,10:20:14,600769
0,祥龙电业,9.370,9.370,9.380,9.560,9.360,9.370,9.380,502900,4754451.000,60,9.370,132,9.360,305,9.350,44,9.340,140,9.330,28,9.380,50,9.390,38,9.400,3,9.410,110,9.420,2017-04-20,10:22:20,600769
0,祥龙电业,9.370,9.370,9.380,9.560,9.360,9.380,9.390,514800,4866069.000,29,9.380,75,9.370,132,9.360,305,9.350,44,9.340,30,9.390,38,9.400,53,9.410,110,9.420,50,9.430,2017-04-20,10:24:14,600769
