,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,大众Ｂ股,0.700,0.699,0.700,0.700,0.700,0.695,0.700,600,420.000,51,0.695,5,0.693,145,0.692,90,0.691,60,0.690,24,0.700,53,0.701,166,0.702,493,0.703,120,0.704,2017-04-20,09:32:44,900903
0,大众Ｂ股,0.700,0.699,0.695,0.700,0.695,0.695,0.700,5900,4104.000,3,0.695,125,0.693,145,0.692,121,0.691,60,0.690,94,0.700,53,0.701,166,0.702,493,0.703,120,0.704,2017-04-20,09:34:41,900903
0,大众Ｂ股,0.700,0.699,0.695,0.700,0.695,0.695,0.700,5900,4104.000,16,0.695,130,0.693,145,0.692,121,0.691,95,0.690,94,0.700,53,0.701,166,0.702,493,0.703,120,0.704,2017-04-20,09:36:08,900903
0,大众Ｂ股,0.700,0.699,0.695,0.700,0.695,0.696,0.700,5900,4104.000,18,0.696,569,0.695,130,0.693,155,0.692,121,0.691,124,0.700,3,0.701,166,0.702,493,0.703,120,0.704,2017-04-20,09:38:40,900903
0,大众Ｂ股,0.700,0.699,0.696,0.700,0.695,0.696,0.700,7350,5117.000,26,0.696,628,0.695,130,0.693,155,0.692,134,0.691,114,0.700,3,0.701,205,0.702,493,0.703,120,0.704,2017-04-20,09:40:41,900903
0,大众Ｂ股,0.700,0.699,0.700,0.700,0.695,0.696,0.700,10350,7217.000,26,0.696,634,0.695,130,0.693,155,0.692,134,0.691,84,0.700,3,0.701,205,0.702,493,0.703,120,0.704,2017-04-20,09:42:41,900903
0,大众Ｂ股,0.700,0.699,0.700,0.700,0.695,0.697,0.700,10350,7217.000,6,0.697,46,0.696,664,0.695,130,0.693,155,0.692,94,0.700,3,0.701,205,0.702,493,0.703,120,0.704,2017-04-20,09:44:20,900903
0,大众Ｂ股,0.700,0.699,0.700,0.700,0.695,0.697,0.700,15350,10717.000,6,0.697,46,0.696,664,0.695,130,0.693,155,0.692,44,0.700,3,0.701,225,0.702,533,0.703,120,0.704,2017-04-20,09:46:11,900903
0,大众Ｂ股,0.700,0.699,0.700,0.700,0.695,0.697,0.700,15350,10717.000,16,0.697,51,0.696,664,0.695,130,0.693,162,0.692,44,0.700,3,0.701,225,0.702,605,0.703,120,0.704,2017-04-20,09:48:32,900903
0,大众Ｂ股,0.700,0.699,0.700,0.700,0.695,0.697,0.700,15350,10717.000,16,0.697,81,0.696,722,0.695,130,0.693,162,0.692,44,0.700,3,0.701,225,0.702,605,0.703,120,0.704,2017-04-20,09:50:41,900903
0,大众Ｂ股,0.700,0.699,0.700,0.700,0.695,0.700,0.701,19750,13797.000,356,0.700,16,0.697,91,0.696,730,0.695,20,0.694,3,0.701,275,0.702,562,0.703,70,0.704,215,0.705,2017-04-20,09:52:32,900903
0,大众Ｂ股,0.700,0.699,0.700,0.701,0.695,0.700,0.701,25250,17652.000,351,0.700,87,0.697,91,0.696,730,0.695,20,0.694,96,0.701,280,0.702,412,0.703,70,0.704,215,0.705,2017-04-20,09:54:41,900903
0,大众Ｂ股,0.700,0.699,0.700,0.701,0.695,0.700,0.701,28250,19752.000,321,0.700,87,0.697,91,0.696,730,0.695,20,0.694,286,0.701,210,0.702,412,0.703,70,0.704,215,0.705,2017-04-20,09:56:47,900903
0,大众Ｂ股,0.700,0.699,0.700,0.701,0.695,0.698,0.700,60350,42222.000,30,0.698,87,0.697,71,0.696,730,0.695,20,0.694,29,0.700,186,0.701,220,0.702,112,0.703,70,0.704,2017-04-20,09:58:40,900903
0,大众Ｂ股,0.700,0.699,0.700,0.701,0.695,0.699,0.700,60350,42222.000,20,0.699,30,0.698,87,0.697,71,0.696,780,0.695,29,0.700,186,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,10:00:44,900903
