,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,锦州港,4.640,4.650,4.570,4.650,4.560,4.560,4.570,1218800,5594289.000,113,4.560,1301,4.550,610,4.540,1332,4.530,1323,4.520,417,4.570,693,4.590,9761,4.600,54,4.620,450,4.630,2017-04-20,09:31:56,600190
0,锦州港,4.640,4.650,4.590,4.650,4.560,4.590,4.600,1632696,7491877.000,206,4.590,1132,4.580,1376,4.570,1450,4.560,2113,4.550,9298,4.600,54,4.620,460,4.630,1737,4.640,85,4.650,2017-04-20,09:33:53,600190
0,锦州港,4.640,4.650,4.650,4.660,4.560,4.640,4.650,2746260,12620656.000,241,4.640,434,4.630,171,4.620,152,4.610,929,4.600,474,4.650,561,4.660,640,4.670,1106,4.680,423,4.690,2017-04-20,09:35:53,600190
0,锦州港,4.640,4.650,4.640,4.660,4.560,4.630,4.640,2910860,13385100.000,452,4.630,122,4.620,296,4.610,1366,4.600,846,4.590,1414,4.640,528,4.650,193,4.660,725,4.670,665,4.680,2017-04-20,09:37:53,600190
0,锦州港,4.640,4.650,4.620,4.660,4.560,4.610,4.620,3020596,13893097.000,454,4.610,1094,4.600,776,4.590,874,4.580,2238,4.570,276,4.620,223,4.630,1390,4.640,1192,4.650,167,4.660,2017-04-20,09:39:53,600190
0,锦州港,4.640,4.650,4.620,4.660,4.560,4.620,4.630,3250460,14954570.000,211,4.620,469,4.610,1379,4.600,676,4.590,1205,4.580,147,4.630,92,4.640,1619,4.650,250,4.660,609,4.670,2017-04-20,09:41:56,600190
0,锦州港,4.640,4.650,4.640,4.660,4.560,4.640,4.650,3355360,15440627.000,86,4.640,278,4.630,398,4.620,782,4.610,1656,4.600,1018,4.650,189,4.660,516,4.670,715,4.680,453,4.690,2017-04-20,09:43:56,600190
0,锦州港,4.640,4.650,4.660,4.660,4.560,4.650,4.660,3599760,16575542.000,21,4.650,510,4.640,249,4.630,709,4.620,792,4.610,17,4.660,521,4.670,688,4.680,673,4.690,843,4.700,2017-04-20,09:45:56,600190
0,锦州港,4.640,4.650,4.640,4.660,4.560,4.640,4.650,3826560,17629497.000,578,4.640,367,4.630,721,4.620,795,4.610,1145,4.600,164,4.650,893,4.660,634,4.670,755,4.680,765,4.690,2017-04-20,09:47:53,600190
0,锦州港,4.640,4.650,4.660,4.670,4.560,4.650,4.660,4053460,18685916.000,537,4.650,676,4.640,688,4.630,722,4.620,866,4.610,411,4.660,602,4.670,755,4.680,760,4.690,876,4.700,2017-04-20,09:49:53,600190
0,锦州港,4.640,4.650,4.670,4.670,4.560,4.670,4.680,4472960,20639632.000,29,4.670,199,4.650,602,4.640,708,4.630,553,4.620,796,4.680,760,4.690,728,4.700,187,4.710,459,4.720,2017-04-20,09:51:56,600190
0,锦州港,4.640,4.650,4.710,4.720,4.560,4.700,4.710,5150414,23813939.000,257,4.700,228,4.690,96,4.680,88,4.670,254,4.660,385,4.710,650,4.720,1219,4.730,544,4.740,749,4.750,2017-04-20,09:53:56,600190
0,锦州港,4.640,4.650,4.720,4.730,4.560,4.710,4.720,5937914,27526828.000,1562,4.710,347,4.700,240,4.690,115,4.680,20,4.670,2593,4.720,1292,4.730,727,4.740,992,4.750,663,4.760,2017-04-20,09:55:53,600190
0,锦州港,4.640,4.650,4.700,4.730,4.560,4.690,4.700,6351476,29473305.000,254,4.690,1305,4.680,750,4.670,1420,4.660,1653,4.650,499,4.700,1930,4.710,1904,4.720,1811,4.730,821,4.740,2017-04-20,09:57:53,600190
0,锦州港,4.640,4.650,4.700,4.730,4.560,4.690,4.700,6480876,30081412.000,1832,4.690,481,4.680,1154,4.670,1276,4.660,1637,4.650,379,4.700,1807,4.710,1877,4.720,1987,4.730,1287,4.740,2017-04-20,09:59:59,600190
0,锦州港,4.640,4.650,4.690,4.730,4.560,4.690,4.700,6644476,30849083.000,145,4.690,1134,4.680,1100,4.670,1166,4.660,1568,4.650,1119,4.700,1730,4.710,1880,4.720,1358,4.730,1322,4.740,2017-04-20,10:01:56,600190
0,锦州港,4.640,4.650,4.710,4.730,4.560,4.700,4.710,6898514,32043475.000,1802,4.700,1006,4.690,701,4.680,900,4.670,1255,4.660,1316,4.710,1975,4.720,1408,4.730,1323,4.740,1885,4.750,2017-04-20,10:03:56,600190
0,锦州港,4.640,4.650,4.710,4.730,4.560,4.700,4.710,7158914,33269277.000,1174,4.700,983,4.690,1015,4.680,880,4.670,1262,4.660,1346,4.710,2007,4.720,1227,4.730,1278,4.740,1897,4.750,2017-04-20,10:05:56,600190
0,锦州港,4.640,4.650,4.690,4.730,4.560,4.690,4.700,7469276,34725990.000,149,4.690,753,4.680,1536,4.670,1205,4.660,1426,4.650,493,4.700,2159,4.710,2008,4.720,887,4.730,1283,4.740,2017-04-20,10:07:56,600190
0,锦州港,4.640,4.650,4.750,4.750,4.560,4.740,4.750,8212614,38234537.000,19,4.740,160,4.730,930,4.720,527,4.710,592,4.700,1338,4.750,1512,4.760,337,4.770,653,4.780,1023,4.790,2017-04-20,10:09:53,600190
0,锦州港,4.640,4.650,4.760,4.790,4.560,4.760,4.770,9718814,45422423.000,1138,4.760,211,4.750,22,4.740,935,4.730,653,4.720,2090,4.770,2066,4.780,2958,4.790,1274,4.800,697,4.810,2017-04-20,10:11:53,600190
0,锦州港,4.640,4.650,4.760,4.790,4.560,4.760,4.770,10328014,48321096.000,2017,4.760,1652,4.750,42,4.740,459,4.730,790,4.720,1406,4.770,916,4.780,2890,4.790,1294,4.800,742,4.810,2017-04-20,10:13:56,600190
0,锦州港,4.640,4.650,4.800,4.810,4.560,4.790,4.800,11725920,55021098.000,1241,4.790,6755,4.780,392,4.770,948,4.760,590,4.750,18,4.800,1086,4.810,1334,4.820,628,4.830,1905,4.840,2017-04-20,10:15:53,600190
0,锦州港,4.640,4.650,4.780,4.810,4.560,4.780,4.790,12718120,59775483.000,5129,4.780,281,4.770,746,4.760,706,4.750,329,4.740,1705,4.790,3346,4.800,2059,4.810,1378,4.820,957,4.830,2017-04-20,10:17:53,600190
0,锦州港,4.640,4.650,4.740,4.810,4.560,4.740,4.760,13672014,64328961.000,937,4.740,934,4.730,821,4.720,730,4.710,663,4.700,142,4.760,1192,4.770,1625,4.780,2867,4.790,2575,4.800,2017-04-20,10:19:56,600190
0,锦州港,4.640,4.650,4.770,4.810,4.560,4.760,4.770,13934414,65577415.000,166,4.760,711,4.750,1292,4.740,556,4.730,863,4.720,928,4.770,2138,4.780,1578,4.790,3039,4.800,1525,4.810,2017-04-20,10:21:56,600190
0,锦州港,4.640,4.650,4.760,4.810,4.560,4.750,4.760,14143814,66575254.000,1155,4.750,1244,4.740,567,4.730,817,4.720,701,4.710,1127,4.760,1241,4.770,1932,4.780,1613,4.790,3844,4.800,2017-04-20,10:23:53,600190
0,锦州港,4.640,4.650,4.760,4.810,4.560,4.750,4.760,14420414,67889644.000,1445,4.750,1176,4.740,556,4.730,876,4.720,791,4.710,812,4.760,1206,4.770,1330,4.780,1398,4.790,3581,4.800,2017-04-20,10:25:59,600190
0,锦州港,4.640,4.650,4.760,4.810,4.560,4.750,4.760,14554514,68527346.000,922,4.750,975,4.740,571,4.730,860,4.720,949,4.710,740,4.760,1026,4.770,1308,4.780,1410,4.790,3581,4.800,2017-04-20,10:27:56,600190
