,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,洲际油气,7.630,7.770,7.630,7.650,7.600,7.620,7.630,521400,3974167.000,30,7.620,140,7.610,634,7.600,310,7.580,280,7.570,164,7.630,205,7.640,134,7.650,223,7.660,259,7.670,2017-04-20,09:32:53,600759
0,洲际油气,7.630,7.770,7.580,7.650,7.580,7.570,7.580,978600,7444628.000,519,7.570,507,7.560,766,7.550,239,7.540,61,7.530,77,7.580,70,7.590,11,7.600,170,7.620,222,7.630,2017-04-20,09:34:53,600759
0,洲际油气,7.630,7.770,7.560,7.650,7.560,7.580,7.600,1312600,9975012.000,41,7.580,10,7.570,144,7.560,815,7.550,211,7.540,200,7.600,101,7.610,181,7.620,222,7.630,47,7.640,2017-04-20,09:36:41,600759
0,洲际油气,7.630,7.770,7.560,7.650,7.550,7.560,7.570,1513600,11495182.000,81,7.560,891,7.550,535,7.540,1235,7.530,611,7.520,176,7.570,894,7.580,100,7.600,101,7.610,286,7.620,2017-04-20,09:38:47,600759
0,洲际油气,7.630,7.770,7.580,7.650,7.550,7.570,7.580,1791400,13593433.000,168,7.570,278,7.560,289,7.550,570,7.540,1300,7.530,147,7.580,168,7.600,118,7.610,282,7.620,275,7.630,2017-04-20,09:40:50,600759
0,洲际油气,7.630,7.770,7.560,7.650,7.550,7.550,7.560,2011300,15258351.000,496,7.550,923,7.540,1348,7.530,1101,7.520,1386,7.510,188,7.560,100,7.590,224,7.600,168,7.610,292,7.620,2017-04-20,09:42:44,600759
0,洲际油气,7.630,7.770,7.560,7.650,7.550,7.570,7.590,2328366,17656641.000,36,7.570,207,7.560,1185,7.550,1029,7.540,1367,7.530,100,7.590,475,7.600,283,7.610,149,7.620,275,7.630,2017-04-20,09:44:44,600759
0,洲际油气,7.630,7.770,7.600,7.650,7.550,7.590,7.600,2447866,18564320.000,44,7.590,372,7.580,361,7.570,1457,7.560,1755,7.550,201,7.600,276,7.610,149,7.620,275,7.630,95,7.640,2017-04-20,09:46:44,600759
0,洲际油气,7.630,7.770,7.610,7.650,7.550,7.610,7.620,2608466,19783963.000,119,7.610,326,7.600,382,7.590,415,7.580,706,7.570,149,7.620,267,7.630,144,7.640,183,7.650,223,7.660,2017-04-20,09:48:47,600759
0,洲际油气,7.630,7.770,7.610,7.650,7.550,7.610,7.630,2762566,20958203.000,231,7.610,1088,7.600,343,7.590,459,7.580,640,7.570,221,7.630,137,7.640,168,7.650,188,7.670,181,7.680,2017-04-20,09:50:53,600759
