,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,深高速,8.560,8.640,8.580,8.640,8.560,8.570,8.600,70100,603425.000,131,8.570,358,8.560,278,8.550,107,8.540,402,8.530,953,8.600,48,8.610,35,8.620,140,8.630,12,8.640,2017-04-20,09:32:08,600548
0,深高速,8.560,8.640,8.590,8.640,8.560,8.580,8.590,78600,676410.000,55,8.580,159,8.570,390,8.560,260,8.550,112,8.540,660,8.590,289,8.600,48,8.610,35,8.620,50,8.630,2017-04-20,09:34:08,600548
0,深高速,8.560,8.640,8.580,8.640,8.560,8.570,8.580,132600,1139939.000,128,8.570,395,8.560,240,8.550,109,8.540,702,8.530,37,8.580,375,8.590,289,8.600,48,8.610,35,8.620,2017-04-20,09:36:05,600548
0,深高速,8.560,8.640,8.580,8.640,8.560,8.560,8.580,177500,1524688.000,475,8.560,247,8.550,137,8.540,702,8.530,419,8.520,394,8.580,57,8.590,389,8.600,50,8.620,50,8.630,2017-04-20,09:38:10,600548
0,深高速,8.560,8.640,8.590,8.640,8.560,8.580,8.590,248900,2137194.000,92,8.580,338,8.570,620,8.560,347,8.550,226,8.540,6,8.590,389,8.600,50,8.620,50,8.630,10,8.640,2017-04-20,09:40:11,600548
0,深高速,8.560,8.640,8.580,8.640,8.560,8.580,8.590,275300,2363684.000,108,8.580,216,8.570,620,8.560,352,8.550,226,8.540,34,8.590,100,8.600,50,8.620,50,8.630,269,8.640,2017-04-20,09:42:08,600548
0,深高速,8.560,8.640,8.580,8.640,8.560,8.580,8.590,291620,2503762.000,77,8.580,153,8.570,594,8.560,372,8.550,241,8.540,10,8.590,105,8.600,50,8.620,50,8.630,269,8.640,2017-04-20,09:44:08,600548
0,深高速,8.560,8.640,8.600,8.640,8.560,8.600,8.610,327320,2810582.000,25,8.600,36,8.590,176,8.580,453,8.570,669,8.560,6,8.610,50,8.620,50,8.630,10,8.640,45,8.650,2017-04-20,09:46:05,600548
0,深高速,8.560,8.640,8.620,8.640,8.560,8.610,8.620,356120,3058455.000,13,8.610,47,8.600,121,8.590,129,8.580,462,8.570,28,8.620,50,8.630,10,8.640,45,8.650,12,8.670,2017-04-20,09:48:08,600548
0,深高速,8.560,8.640,8.620,8.640,8.560,8.620,8.630,391820,3365658.000,9,8.620,38,8.600,72,8.590,162,8.580,469,8.570,48,8.630,10,8.640,62,8.650,1,8.660,12,8.670,2017-04-20,09:50:08,600548
0,深高速,8.560,8.640,8.620,8.640,8.560,8.610,8.620,397820,3417379.000,110,8.610,46,8.600,108,8.590,162,8.580,169,8.570,148,8.620,50,8.630,158,8.640,62,8.650,40,8.660,2017-04-20,09:52:08,600548
