,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,重庆燃气,11.300,11.300,11.350,11.370,11.290,11.350,11.360,58800,665458.000,13,11.350,15,11.330,70,11.320,49,11.310,204,11.300,22,11.360,67,11.370,29,11.380,62,11.390,75,11.410,2017-04-20,09:32:23,600917
0,重庆燃气,11.300,11.300,11.370,11.380,11.290,11.360,11.370,105600,1197231.000,6,11.360,96,11.350,251,11.340,5,11.330,55,11.320,90,11.370,20,11.380,62,11.390,130,11.410,175,11.420,2017-04-20,09:34:29,600917
0,重庆燃气,11.300,11.300,11.310,11.380,11.290,11.310,11.340,190100,2154262.000,20,11.310,25,11.300,38,11.290,22,11.280,76,11.270,96,11.340,27,11.350,93,11.360,14,11.370,75,11.380,2017-04-20,09:36:20,600917
0,重庆燃气,11.300,11.300,11.330,11.380,11.290,11.320,11.360,207600,2352527.000,138,11.320,119,11.310,164,11.300,52,11.290,57,11.280,179,11.360,206,11.370,15,11.380,67,11.390,560,11.400,2017-04-20,09:38:22,600917
0,重庆燃气,11.300,11.300,11.340,11.380,11.290,11.330,11.340,230600,2612995.000,21,11.330,23,11.320,114,11.310,207,11.300,52,11.290,33,11.340,18,11.350,188,11.360,207,11.370,42,11.380,2017-04-20,09:40:25,600917
0,重庆燃气,11.300,11.300,11.320,11.380,11.290,11.310,11.320,255400,2893859.000,100,11.310,199,11.300,52,11.290,62,11.280,86,11.270,43,11.320,3,11.330,15,11.340,58,11.350,202,11.360,2017-04-20,09:42:20,600917
0,重庆燃气,11.300,11.300,11.320,11.380,11.290,11.320,11.350,282600,3201873.000,61,11.320,70,11.310,216,11.300,57,11.290,67,11.280,99,11.350,152,11.360,202,11.370,42,11.380,85,11.390,2017-04-20,09:44:23,600917
0,重庆燃气,11.300,11.300,11.340,11.380,11.290,11.340,11.350,337400,3823505.000,19,11.340,31,11.330,92,11.320,75,11.310,307,11.300,7,11.350,132,11.360,192,11.370,42,11.380,85,11.390,2017-04-20,09:46:14,600917
0,重庆燃气,11.300,11.300,11.300,11.380,11.290,11.310,11.330,389400,4412110.000,10,11.310,237,11.300,37,11.290,67,11.280,90,11.270,78,11.330,50,11.340,116,11.350,132,11.360,237,11.370,2017-04-20,09:48:17,600917
0,重庆燃气,11.300,11.300,11.320,11.380,11.290,11.310,11.320,406800,4609083.000,111,11.310,381,11.300,37,11.290,71,11.280,95,11.270,10,11.320,59,11.330,39,11.340,212,11.350,205,11.360,2017-04-20,09:50:26,600917
0,重庆燃气,11.300,11.300,11.330,11.400,11.290,11.330,11.390,556800,6314598.000,13,11.330,99,11.320,125,11.310,460,11.300,43,11.290,126,11.390,151,11.400,109,11.410,68,11.420,58,11.440,2017-04-20,09:52:20,600917
0,重庆燃气,11.300,11.300,11.390,11.400,11.290,11.380,11.390,571100,6477367.000,81,11.380,52,11.350,63,11.340,200,11.330,166,11.320,8,11.390,117,11.400,91,11.410,94,11.420,58,11.440,2017-04-20,09:54:20,600917
0,重庆燃气,11.300,11.300,11.360,11.400,11.290,11.360,11.380,592200,6717511.000,2,11.360,58,11.340,431,11.330,170,11.320,70,11.310,61,11.380,264,11.390,110,11.400,91,11.410,144,11.420,2017-04-20,09:56:20,600917
0,重庆燃气,11.300,11.300,11.380,11.400,11.290,11.370,11.380,610300,6923307.000,138,11.370,4,11.360,50,11.350,70,11.340,436,11.330,26,11.380,323,11.390,93,11.400,71,11.410,144,11.420,2017-04-20,09:58:23,600917
0,重庆燃气,11.300,11.300,11.370,11.400,11.290,11.370,11.390,630800,7156586.000,140,11.370,11,11.360,50,11.350,74,11.340,434,11.330,312,11.390,81,11.400,86,11.410,164,11.420,154,11.430,2017-04-20,10:00:23,600917
0,重庆燃气,11.300,11.300,11.390,11.400,11.290,11.380,11.390,635300,7207823.000,36,11.380,326,11.370,13,11.360,60,11.350,54,11.340,308,11.390,102,11.400,76,11.410,164,11.420,54,11.430,2017-04-20,10:02:29,600917
0,重庆燃气,11.300,11.300,11.380,11.400,11.290,11.370,11.380,649300,7367126.000,479,11.370,8,11.360,65,11.350,54,11.340,84,11.330,163,11.380,330,11.390,337,11.400,79,11.410,164,11.420,2017-04-20,10:04:23,600917
