,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,涪陵电力,51.000,50.670,50.710,51.280,50.700,50.710,50.950,14200,723356.000,2,50.710,9,50.700,3,50.560,21,50.550,1,50.510,60,50.950,42,50.960,4,50.970,4,50.990,27,51.000,2017-04-20,09:32:02,600452
0,涪陵电力,51.000,50.670,51.100,51.280,50.700,51.000,51.100,28500,1451877.000,3,51.000,1,50.990,1,50.960,4,50.900,5,50.810,11,51.100,12,51.200,4,51.240,5,51.250,1,51.280,2017-04-20,09:34:02,600452
0,涪陵电力,51.000,50.670,51.290,51.310,50.700,51.050,51.290,36900,1882181.000,53,51.050,5,51.040,6,51.020,11,51.000,1,50.940,3,51.290,19,51.300,116,51.310,1,51.350,29,51.360,2017-04-20,09:36:02,600452
0,涪陵电力,51.000,50.670,51.300,51.310,50.700,51.290,51.300,41900,2138632.000,1,51.290,4,51.210,58,51.200,1,51.190,12,51.180,9,51.300,91,51.310,1,51.350,29,51.360,10,51.400,2017-04-20,09:38:05,600452
0,涪陵电力,51.000,50.670,51.350,51.350,50.700,51.310,51.350,51404,2626195.000,20,51.310,5,51.290,1,51.240,1,51.230,1,51.220,24,51.350,29,51.360,10,51.400,50,51.480,6,51.490,2017-04-20,09:40:08,600452
0,涪陵电力,51.000,50.670,51.710,51.710,50.700,51.710,51.750,83150,4260766.000,4,51.710,2,51.630,24,51.500,5,51.450,6,51.400,2,51.750,50,51.760,1,51.770,3,51.800,7,51.880,2017-04-20,09:42:05,600452
0,涪陵电力,51.000,50.670,52.380,52.800,50.700,52.380,52.770,116950,6022291.000,50,52.380,2,52.360,8,52.350,4,52.210,1,52.190,24,52.770,7,52.780,5,52.790,1,52.800,3,52.890,2017-04-20,09:44:05,600452
0,涪陵电力,51.000,50.670,53.300,53.500,50.700,53.300,53.360,199502,10406725.000,19,53.300,9,53.200,4,53.170,10,53.150,2,53.140,10,53.360,20,53.390,20,53.400,5,53.430,2,53.440,2017-04-20,09:46:05,600452
0,涪陵电力,51.000,50.670,52.960,53.500,50.700,52.750,52.950,221502,11574798.000,6,52.750,6,52.710,16,52.700,8,52.680,8,52.610,10,52.950,35,53.000,13,53.100,8,53.140,1,53.170,2017-04-20,09:48:05,600452
0,涪陵电力,51.000,50.670,52.760,53.500,50.700,52.750,52.760,239702,12534723.000,1,52.750,5,52.610,2,52.600,14,52.560,5,52.530,65,52.760,4,52.780,8,52.800,3,52.950,2,52.960,2017-04-20,09:50:05,600452
0,涪陵电力,51.000,50.670,52.500,53.500,50.700,52.420,52.500,252802,13225075.000,1,52.420,1,52.400,7,52.380,1,52.360,4,52.320,17,52.500,13,52.560,3,52.680,22,52.690,8,52.700,2017-04-20,09:52:05,600452
0,涪陵电力,51.000,50.670,52.300,53.500,50.700,52.190,52.300,263202,13769482.000,1,52.190,3,52.040,6,52.030,5,52.020,4,52.010,9,52.300,4,52.360,4,52.380,10,52.400,17,52.490,2017-04-20,09:53:56,600452
0,涪陵电力,51.000,50.670,52.300,53.500,50.700,52.310,52.380,276902,14485989.000,5,52.310,104,52.300,30,52.200,3,52.160,3,52.150,2,52.380,10,52.400,22,52.490,7,52.500,2,52.600,2017-04-20,09:56:05,600452
0,涪陵电力,51.000,50.670,52.490,53.500,50.700,52.450,52.490,285702,14947325.000,2,52.450,2,52.410,40,52.400,2,52.330,10,52.320,10,52.490,5,52.500,12,52.600,6,52.680,4,52.690,2017-04-20,09:57:56,600452
0,涪陵电力,51.000,50.670,52.680,53.500,50.700,52.510,52.680,294902,15430264.000,3,52.510,12,52.500,25,52.480,1,52.410,11,52.400,3,52.680,4,52.690,18,52.700,5,52.750,5,52.780,2017-04-20,10:00:08,600452
0,涪陵电力,51.000,50.670,52.750,53.500,50.700,52.610,52.750,301302,15767320.000,2,52.610,20,52.600,8,52.590,2,52.580,1,52.570,4,52.750,1,52.780,10,52.790,21,52.800,10,52.860,2017-04-20,10:02:05,600452
0,涪陵电力,51.000,50.670,52.860,53.500,50.700,52.860,52.950,308086,16125554.000,12,52.860,96,52.800,1,52.790,10,52.750,19,52.700,12,52.950,2,52.960,11,52.980,7,52.990,95,53.000,2017-04-20,10:04:05,600452
0,涪陵电力,51.000,50.670,52.800,53.500,50.700,52.800,52.930,325079,17024438.000,61,52.800,1,52.790,12,52.780,10,52.750,19,52.700,19,52.930,19,52.940,21,52.950,13,52.990,85,53.000,2017-04-20,10:06:08,600452
0,涪陵电力,51.000,50.670,52.920,53.500,50.700,52.900,52.910,332279,17405106.000,8,52.900,1,52.870,3,52.860,36,52.800,1,52.790,2,52.910,12,52.920,47,52.930,13,52.940,20,52.950,2017-04-20,10:08:05,600452
0,涪陵电力,51.000,50.670,52.790,53.500,50.700,52.780,52.790,340802,17855572.000,12,52.780,10,52.750,19,52.700,20,52.600,1,52.570,5,52.790,1,52.800,31,52.860,1,52.900,5,52.910,2017-04-20,10:10:05,600452
0,涪陵电力,51.000,50.670,52.860,53.500,50.700,52.800,52.860,349902,18336374.000,68,52.800,12,52.780,10,52.750,19,52.700,10,52.580,9,52.860,2,52.900,1,52.910,37,52.920,62,52.930,2017-04-20,10:11:56,600452
0,涪陵电力,51.000,50.670,52.830,53.500,50.700,52.800,52.850,359002,18816980.000,59,52.800,12,52.780,10,52.750,19,52.700,10,52.580,13,52.850,7,52.860,2,52.900,1,52.910,37,52.920,2017-04-20,10:14:05,600452
0,涪陵电力,51.000,50.670,52.700,53.500,50.700,52.700,52.780,373702,19592851.000,8,52.700,5,52.600,10,52.580,1,52.570,20,52.530,4,52.780,5,52.840,15,52.850,7,52.860,5,52.890,2017-04-20,10:16:02,600452
0,涪陵电力,51.000,50.670,52.650,53.500,50.700,52.650,52.750,377602,19798483.000,108,52.650,11,52.600,10,52.580,1,52.570,6,52.520,165,52.750,4,52.790,4,52.800,19,52.810,3,52.820,2017-04-20,10:18:05,600452
0,涪陵电力,51.000,50.670,52.650,53.500,50.700,52.600,52.650,395602,20746011.000,99,52.600,3,52.520,10,52.500,13,52.400,2,52.340,23,52.650,287,52.740,167,52.750,4,52.790,6,52.800,2017-04-20,10:20:05,600452
0,涪陵电力,51.000,50.670,52.740,53.500,50.700,52.600,52.740,414502,21740632.000,22,52.600,3,52.520,11,52.500,1,52.430,13,52.400,280,52.740,152,52.750,4,52.800,19,52.810,1,52.840,2017-04-20,10:22:05,600452
0,涪陵电力,51.000,50.670,52.730,53.500,50.700,52.630,52.730,423102,22193921.000,1,52.630,128,52.600,3,52.520,11,52.500,16,52.430,9,52.730,280,52.740,152,52.750,4,52.800,19,52.810,2017-04-20,10:24:05,600452
0,涪陵电力,51.000,50.670,52.630,53.500,50.700,52.610,52.630,425302,22309673.000,1,52.610,149,52.600,3,52.520,11,52.500,16,52.430,11,52.630,2,52.660,92,52.730,280,52.740,152,52.750,2017-04-20,10:26:05,600452
0,涪陵电力,51.000,50.670,52.730,53.500,50.700,52.630,52.740,461662,24226837.000,6,52.630,12,52.610,143,52.600,3,52.520,10,52.500,60,52.740,152,52.750,4,52.800,19,52.810,12,52.850,2017-04-20,10:28:05,600452
0,涪陵电力,51.000,50.670,52.630,53.500,50.700,52.630,52.730,503462,26431365.000,4,52.630,20,52.610,25,52.600,3,52.520,11,52.500,198,52.730,62,52.740,92,52.750,19,52.800,10,52.810,2017-04-20,10:30:08,600452
0,涪陵电力,51.000,50.670,52.730,53.500,50.700,52.640,52.720,503562,26436638.000,2,52.640,4,52.630,20,52.610,25,52.600,10,52.580,7,52.720,197,52.730,62,52.740,92,52.750,59,52.800,2017-04-20,10:32:02,600452
0,涪陵电力,51.000,50.670,52.660,53.500,50.700,52.660,52.720,503962,26457698.000,8,52.660,3,52.650,3,52.630,15,52.610,5,52.600,7,52.720,199,52.730,62,52.740,92,52.750,59,52.800,2017-04-20,10:34:08,600452
0,涪陵电力,51.000,50.670,52.690,53.500,50.700,52.670,52.690,505562,26541999.000,148,52.670,5,52.650,3,52.630,15,52.610,5,52.600,18,52.690,15,52.710,6,52.720,199,52.730,62,52.740,2017-04-20,10:36:00,600452
0,涪陵电力,51.000,50.670,52.700,53.500,50.700,52.700,52.720,509362,26742258.000,16,52.700,3,52.690,145,52.670,5,52.650,3,52.630,5,52.720,199,52.730,62,52.740,92,52.750,59,52.800,2017-04-20,10:38:02,600452
0,涪陵电力,51.000,50.670,52.730,53.500,50.700,52.710,52.730,514262,27000585.000,1,52.710,3,52.690,145,52.670,5,52.650,3,52.630,188,52.730,62,52.740,98,52.750,68,52.800,10,52.810,2017-04-20,10:40:02,600452
0,涪陵电力,51.000,50.670,52.700,53.500,50.700,52.700,52.720,515862,27084940.000,19,52.700,4,52.690,8,52.680,145,52.670,5,52.650,3,52.720,182,52.730,62,52.740,98,52.750,53,52.800,2017-04-20,10:42:02,600452
0,涪陵电力,51.000,50.670,52.720,53.500,50.700,52.700,52.710,517562,27174540.000,7,52.700,4,52.690,8,52.680,145,52.670,5,52.650,1,52.710,180,52.730,62,52.740,98,52.750,3,52.780,2017-04-20,10:44:02,600452
0,涪陵电力,51.000,50.670,52.730,53.500,50.700,52.700,52.720,518662,27232537.000,8,52.700,4,52.690,8,52.680,145,52.670,5,52.650,2,52.720,172,52.730,62,52.740,98,52.750,3,52.780,2017-04-20,10:46:02,600452
0,涪陵电力,51.000,50.670,52.730,53.500,50.700,52.710,52.730,523962,27511994.000,4,52.710,3,52.700,4,52.690,8,52.680,145,52.670,132,52.730,62,52.740,98,52.750,3,52.780,52,52.800,2017-04-20,10:48:05,600452
0,涪陵电力,51.000,50.670,52.730,53.500,50.700,52.710,52.730,525762,27606881.000,4,52.710,2,52.700,4,52.690,8,52.680,145,52.670,128,52.730,62,52.740,98,52.750,3,52.780,52,52.800,2017-04-20,10:50:02,600452
0,涪陵电力,51.000,50.670,52.730,53.500,50.700,52.700,52.730,528262,27738690.000,28,52.700,4,52.690,28,52.680,145,52.670,3,52.650,111,52.730,62,52.740,98,52.750,3,52.780,52,52.800,2017-04-20,10:52:02,600452
0,涪陵电力,51.000,50.670,52.700,53.500,50.700,52.690,52.730,531862,27928486.000,29,52.690,28,52.680,145,52.670,1,52.660,3,52.650,89,52.730,62,52.740,98,52.750,3,52.780,54,52.800,2017-04-20,10:54:02,600452
0,涪陵电力,51.000,50.670,52.730,53.500,50.700,52.700,52.730,543262,28529505.000,14,52.700,28,52.680,145,52.670,1,52.660,3,52.650,11,52.730,62,52.740,98,52.750,8,52.780,54,52.800,2017-04-20,10:56:08,600452
0,涪陵电力,51.000,50.670,52.730,53.500,50.700,52.710,52.720,545162,28629689.000,3,52.710,13,52.700,28,52.680,145,52.670,1,52.660,1,52.720,20,52.730,62,52.740,98,52.750,8,52.780,2017-04-20,10:58:05,600452
0,涪陵电力,51.000,50.670,52.740,53.500,50.700,52.710,52.740,555762,29188679.000,9,52.710,13,52.700,21,52.680,145,52.670,1,52.660,7,52.740,92,52.750,8,52.780,60,52.800,10,52.810,2017-04-20,11:00:05,600452
0,涪陵电力,51.000,50.670,52.700,53.500,50.700,52.680,52.700,560962,29462746.000,25,52.680,145,52.670,1,52.660,3,52.650,3,52.630,12,52.700,25,52.710,14,52.740,92,52.750,8,52.780,2017-04-20,11:02:05,600452
0,涪陵电力,51.000,50.670,52.710,53.500,50.700,52.700,52.710,569762,29926327.000,1,52.700,103,52.670,1,52.660,3,52.650,3,52.630,23,52.710,16,52.740,92,52.750,8,52.780,45,52.800,2017-04-20,11:04:05,600452
0,涪陵电力,51.000,50.670,52.710,53.500,50.700,52.660,52.710,583062,30626937.000,1,52.660,3,52.650,3,52.630,6,52.600,10,52.580,11,52.710,3,52.730,16,52.740,92,52.750,8,52.780,2017-04-20,11:06:05,600452
0,涪陵电力,51.000,50.670,52.750,53.500,50.700,52.670,52.740,588662,30922268.000,5,52.670,1,52.660,3,52.650,3,52.630,6,52.600,3,52.740,68,52.750,8,52.780,45,52.800,10,52.810,2017-04-20,11:08:02,600452
0,涪陵电力,51.000,50.670,52.700,53.500,50.700,52.600,52.700,592362,31117235.000,2,52.600,10,52.580,5,52.520,16,52.500,13,52.400,92,52.700,59,52.750,8,52.780,45,52.800,10,52.810,2017-04-20,11:10:05,600452
0,涪陵电力,51.000,50.670,52.580,53.500,50.700,52.580,52.700,594262,31217309.000,7,52.580,5,52.520,16,52.500,13,52.400,2,52.330,118,52.700,2,52.740,59,52.750,8,52.780,45,52.800,2017-04-20,11:12:05,600452
0,涪陵电力,51.000,50.670,52.580,53.500,50.700,52.500,52.580,598862,31458968.000,1,52.500,13,52.400,1,52.390,2,52.330,10,52.320,13,52.580,118,52.700,2,52.740,66,52.750,8,52.780,2017-04-20,11:14:08,600452
