,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,吉林高速,4.060,4.080,4.060,4.070,4.060,4.060,4.070,90700,368285.000,206,4.060,221,4.050,349,4.040,727,4.030,310,4.020,417,4.070,319,4.080,453,4.090,393,4.100,104,4.110,2017-04-20,09:32:35,601518
0,吉林高速,4.060,4.080,4.070,4.070,4.060,4.060,4.070,122000,495641.000,1086,4.060,279,4.050,185,4.040,529,4.030,363,4.020,157,4.070,619,4.080,453,4.090,474,4.100,141,4.110,2017-04-20,09:34:38,601518
0,吉林高速,4.060,4.080,4.080,4.080,4.060,4.070,4.080,200000,813627.000,339,4.070,968,4.060,246,4.050,235,4.040,532,4.030,381,4.080,453,4.090,471,4.100,141,4.110,257,4.120,2017-04-20,09:36:26,601518
0,吉林高速,4.060,4.080,4.070,4.080,4.060,4.070,4.080,292459,1190193.000,26,4.070,761,4.060,246,4.050,235,4.040,754,4.030,522,4.080,215,4.090,471,4.100,141,4.110,257,4.120,2017-04-20,09:38:34,601518
0,吉林高速,4.060,4.080,4.070,4.080,4.060,4.070,4.080,324359,1319946.000,81,4.070,653,4.060,257,4.050,235,4.040,960,4.030,668,4.080,217,4.090,671,4.100,541,4.110,257,4.120,2017-04-20,09:40:35,601518
0,吉林高速,4.060,4.080,4.080,4.080,4.060,4.070,4.080,363159,1478062.000,356,4.070,755,4.060,308,4.050,335,4.040,980,4.030,537,4.080,217,4.090,646,4.100,561,4.110,257,4.120,2017-04-20,09:42:29,601518
0,吉林高速,4.060,4.080,4.080,4.080,4.060,4.080,4.090,403865,1644126.000,10,4.080,614,4.070,705,4.060,338,4.050,235,4.040,334,4.090,666,4.100,561,4.110,257,4.120,654,4.130,2017-04-20,09:44:29,601518
0,吉林高速,4.060,4.080,4.090,4.090,4.060,4.080,4.090,422965,1722059.000,217,4.080,543,4.070,777,4.060,352,4.050,136,4.040,371,4.090,696,4.100,610,4.110,251,4.120,767,4.130,2017-04-20,09:46:29,601518
0,吉林高速,4.060,4.080,4.090,4.100,4.060,4.090,4.100,466666,1900828.000,142,4.090,582,4.080,869,4.070,821,4.060,352,4.050,831,4.100,574,4.110,466,4.120,743,4.130,157,4.140,2017-04-20,09:48:29,601518
0,吉林高速,4.060,4.080,4.090,4.100,4.060,4.080,4.090,512265,2087320.000,816,4.080,679,4.070,865,4.060,369,4.050,146,4.040,230,4.090,1053,4.100,504,4.110,480,4.120,758,4.130,2017-04-20,09:50:38,601518
0,吉林高速,4.060,4.080,4.090,4.100,4.060,4.080,4.090,540066,2200921.000,910,4.080,687,4.070,1055,4.060,355,4.050,136,4.040,171,4.090,1137,4.100,494,4.110,516,4.120,788,4.130,2017-04-20,09:52:32,601518
0,吉林高速,4.060,4.080,4.080,4.100,4.060,4.080,4.090,578866,2359300.000,784,4.080,824,4.070,1000,4.060,355,4.050,153,4.040,633,4.090,745,4.100,522,4.110,565,4.120,801,4.130,2017-04-20,09:54:32,601518
0,吉林高速,4.060,4.080,4.090,4.100,4.060,4.080,4.090,627566,2558345.000,906,4.080,719,4.070,1001,4.060,355,4.050,153,4.040,551,4.090,777,4.100,522,4.110,565,4.120,801,4.130,2017-04-20,09:56:35,601518
0,吉林高速,4.060,4.080,4.090,4.100,4.060,4.080,4.090,641966,2617223.000,933,4.080,697,4.070,995,4.060,375,4.050,253,4.040,551,4.090,877,4.100,522,4.110,570,4.120,791,4.130,2017-04-20,09:58:35,601518
0,吉林高速,4.060,4.080,4.080,4.100,4.060,4.080,4.090,677666,2762935.000,741,4.080,728,4.070,900,4.060,675,4.050,253,4.040,508,4.090,823,4.100,522,4.110,570,4.120,791,4.130,2017-04-20,10:00:38,601518
0,吉林高速,4.060,4.080,4.080,4.100,4.060,4.080,4.090,696266,2838853.000,592,4.080,795,4.070,799,4.060,675,4.050,253,4.040,537,4.090,881,4.100,522,4.110,570,4.120,684,4.130,2017-04-20,10:02:38,601518
0,吉林高速,4.060,4.080,4.090,4.100,4.060,4.080,4.090,747466,3047752.000,163,4.080,797,4.070,819,4.060,653,4.050,253,4.040,760,4.090,909,4.100,522,4.110,557,4.120,684,4.130,2017-04-20,10:04:32,601518
0,吉林高速,4.060,4.080,4.080,4.100,4.060,4.070,4.080,771284,3144949.000,825,4.070,812,4.060,657,4.050,253,4.040,775,4.030,88,4.080,1411,4.090,909,4.100,522,4.110,557,4.120,2017-04-20,10:06:38,601518
0,吉林高速,4.060,4.080,4.070,4.100,4.060,4.070,4.080,807818,3293693.000,394,4.070,768,4.060,642,4.050,173,4.040,775,4.030,368,4.080,1313,4.090,954,4.100,522,4.110,557,4.120,2017-04-20,10:08:32,601518
0,吉林高速,4.060,4.080,4.070,4.100,4.060,4.070,4.080,881861,3594933.000,2,4.070,800,4.060,742,4.050,223,4.040,1000,4.030,380,4.080,1320,4.090,885,4.100,522,4.110,557,4.120,2017-04-20,10:10:32,601518
0,吉林高速,4.060,4.080,4.070,4.100,4.060,4.070,4.080,899861,3668243.000,59,4.070,920,4.060,540,4.050,407,4.040,1000,4.030,256,4.080,1309,4.090,894,4.100,522,4.110,542,4.120,2017-04-20,10:12:32,601518
