,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,京能电力,4.680,4.700,4.700,4.720,4.680,4.700,4.710,1053202,4944890.000,1855,4.700,207,4.690,767,4.680,644,4.670,759,4.660,5,4.710,261,4.720,775,4.730,933,4.740,231,4.750,2017-04-20,09:32:11,600578
0,京能电力,4.680,4.700,4.720,4.730,4.680,4.710,4.720,1412002,6639075.000,432,4.710,2536,4.700,599,4.690,676,4.680,836,4.670,416,4.720,2458,4.730,601,4.740,402,4.750,799,4.760,2017-04-20,09:34:11,600578
0,京能电力,4.680,4.700,4.730,4.730,4.680,4.730,4.740,1918602,9032482.000,441,4.730,439,4.720,981,4.710,3444,4.700,602,4.690,818,4.740,674,4.750,857,4.760,494,4.770,694,4.780,2017-04-20,09:36:08,600578
0,京能电力,4.680,4.700,4.720,4.740,4.680,4.720,4.730,2214302,10431964.000,647,4.720,646,4.710,3514,4.700,552,4.690,3681,4.680,1048,4.730,1320,4.740,799,4.750,965,4.760,1699,4.770,2017-04-20,09:38:10,600578
0,京能电力,4.680,4.700,4.710,4.740,4.680,4.700,4.710,2489402,11730508.000,3843,4.700,905,4.690,3621,4.680,710,4.670,803,4.660,220,4.710,551,4.720,720,4.730,1387,4.740,775,4.750,2017-04-20,09:40:13,600578
0,京能电力,4.680,4.700,4.710,4.740,4.680,4.710,4.720,2598002,12241840.000,984,4.710,3744,4.700,921,4.690,3620,4.680,682,4.670,786,4.720,435,4.730,479,4.740,1155,4.750,1262,4.760,2017-04-20,09:42:11,600578
0,京能电力,4.680,4.700,4.710,4.740,4.680,4.710,4.720,2920802,13762107.000,3099,4.710,3737,4.700,1032,4.690,830,4.680,712,4.670,488,4.720,477,4.730,853,4.740,1467,4.750,953,4.760,2017-04-20,09:44:11,600578
0,京能电力,4.680,4.700,4.740,4.740,4.680,4.730,4.740,3139602,14795726.000,222,4.730,698,4.720,4267,4.710,3977,4.700,1067,4.690,979,4.740,1093,4.750,953,4.760,1150,4.770,943,4.780,2017-04-20,09:46:11,600578
0,京能电力,4.680,4.700,4.730,4.740,4.680,4.720,4.730,3333002,15710962.000,685,4.720,1748,4.710,4285,4.700,984,4.690,1777,4.680,1697,4.730,2875,4.740,1320,4.750,783,4.760,1140,4.770,2017-04-20,09:48:08,600578
0,京能电力,4.680,4.700,4.720,4.740,4.680,4.710,4.720,3578302,16868444.000,2012,4.710,4530,4.700,989,4.690,1836,4.680,3568,4.670,129,4.720,1206,4.730,2777,4.740,1320,4.750,722,4.760,2017-04-20,09:50:08,600578
0,京能电力,4.680,4.700,4.710,4.740,4.680,4.700,4.710,3894902,18359517.000,3698,4.700,1026,4.690,1912,4.680,3584,4.670,693,4.660,700,4.710,1780,4.720,1459,4.730,2647,4.740,1320,4.750,2017-04-20,09:52:08,600578
0,京能电力,4.680,4.700,4.680,4.740,4.680,4.690,4.700,4747402,22361150.000,80,4.690,233,4.680,4557,4.670,967,4.660,1450,4.650,1052,4.700,1266,4.710,1199,4.720,1252,4.730,1454,4.740,2017-04-20,09:54:08,600578
0,京能电力,4.680,4.700,4.680,4.740,4.670,4.680,4.690,5298102,24937929.000,1515,4.680,3478,4.670,534,4.660,1532,4.650,767,4.640,1637,4.690,1389,4.700,1120,4.710,1048,4.720,1127,4.730,2017-04-20,09:56:08,600578
0,京能电力,4.680,4.700,4.660,4.740,4.650,4.660,4.670,6010502,28264529.000,638,4.660,2200,4.650,772,4.640,836,4.630,2226,4.620,268,4.670,118,4.680,1650,4.690,665,4.700,3523,4.710,2017-04-20,09:58:08,600578
