,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,宁沪高速,9.460,9.470,9.440,9.460,9.420,9.440,9.450,17800,168133.000,54,9.440,290,9.430,209,9.420,181,9.410,102,9.400,59,9.450,237,9.460,65,9.470,309,9.480,160,9.490,2017-04-20,09:32:05,600377
0,宁沪高速,9.460,9.470,9.450,9.460,9.420,9.450,9.460,49213,465150.000,35,9.450,113,9.440,288,9.430,259,9.420,181,9.410,42,9.460,65,9.470,309,9.480,160,9.490,171,9.500,2017-04-20,09:34:05,600377
0,宁沪高速,9.460,9.470,9.430,9.480,9.420,9.440,9.470,96113,908269.000,72,9.440,399,9.430,259,9.420,181,9.410,52,9.400,40,9.470,288,9.480,160,9.490,171,9.500,57,9.520,2017-04-20,09:36:02,600377
0,宁沪高速,9.460,9.470,9.470,9.480,9.420,9.470,9.480,130513,1234003.000,22,9.470,87,9.460,167,9.450,179,9.440,338,9.430,154,9.480,160,9.490,166,9.500,58,9.510,67,9.520,2017-04-20,09:38:02,600377
0,宁沪高速,9.460,9.470,9.450,9.480,9.420,9.450,9.480,145213,1373181.000,198,9.450,182,9.440,368,9.430,269,9.420,181,9.410,182,9.480,160,9.490,217,9.500,58,9.510,102,9.520,2017-04-20,09:39:59,600377
0,宁沪高速,9.460,9.470,9.490,9.490,9.420,9.480,9.490,182713,1728529.000,56,9.480,37,9.470,10,9.460,327,9.450,304,9.440,149,9.490,252,9.500,68,9.510,102,9.520,145,9.530,2017-04-20,09:42:02,600377
0,宁沪高速,9.460,9.470,9.500,9.500,9.420,9.490,9.500,225248,2132066.000,81,9.490,61,9.480,132,9.470,249,9.460,383,9.450,91,9.500,168,9.510,102,9.520,125,9.530,143,9.540,2017-04-20,09:44:05,600377
0,宁沪高速,9.460,9.470,9.500,9.510,9.420,9.490,9.500,258648,2449357.000,24,9.490,109,9.480,128,9.470,476,9.460,411,9.450,12,9.500,412,9.510,332,9.520,100,9.530,223,9.540,2017-04-20,09:45:59,600377
0,宁沪高速,9.460,9.470,9.490,9.510,9.420,9.490,9.500,278048,2633565.000,30,9.490,57,9.480,128,9.470,476,9.460,411,9.450,401,9.500,412,9.510,122,9.520,100,9.530,200,9.540,2017-04-20,09:48:02,600377
0,宁沪高速,9.460,9.470,9.490,9.510,9.420,9.480,9.490,298948,2831787.000,28,9.480,192,9.470,476,9.460,411,9.450,321,9.440,65,9.490,418,9.500,462,9.510,288,9.520,100,9.530,2017-04-20,09:50:02,600377
0,宁沪高速,9.460,9.470,9.470,9.510,9.420,9.470,9.490,319019,3022097.000,269,9.470,549,9.460,411,9.450,321,9.440,368,9.430,22,9.490,478,9.500,462,9.510,288,9.520,100,9.530,2017-04-20,09:52:02,600377
0,宁沪高速,9.460,9.470,9.480,9.510,9.420,9.480,9.490,352219,3336719.000,33,9.480,35,9.470,562,9.460,450,9.450,321,9.440,320,9.490,468,9.500,462,9.510,288,9.520,100,9.530,2017-04-20,09:54:02,600377
0,宁沪高速,9.460,9.470,9.470,9.510,9.420,9.470,9.480,389454,3689390.000,36,9.470,393,9.460,450,9.450,354,9.440,377,9.430,64,9.480,364,9.490,461,9.500,462,9.510,289,9.520,2017-04-20,09:55:59,600377
0,宁沪高速,9.460,9.470,9.470,9.510,9.420,9.470,9.480,404054,3827663.000,119,9.470,443,9.460,550,9.450,354,9.440,377,9.430,53,9.480,147,9.490,464,9.500,462,9.510,289,9.520,2017-04-20,09:58:02,600377
