,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,中国交建,18.470,18.530,18.420,18.470,18.390,18.440,18.450,411900,7599288.000,12,18.440,40,18.420,120,18.410,191,18.400,225,18.390,917,18.450,335,18.460,630,18.470,102,18.480,17,18.490,2017-04-20,09:32:38,601800
0,中国交建,18.470,18.530,18.440,18.470,18.390,18.440,18.450,659500,12163605.000,5,18.440,233,18.430,122,18.420,240,18.410,147,18.400,310,18.450,30,18.460,628,18.470,2,18.480,14,18.490,2017-04-20,09:34:38,601800
0,中国交建,18.470,18.530,18.430,18.470,18.390,18.420,18.440,847320,15625164.000,129,18.420,15,18.410,473,18.400,164,18.390,181,18.380,40,18.440,44,18.450,63,18.460,632,18.470,3,18.480,2017-04-20,09:36:32,601800
0,中国交建,18.470,18.530,18.510,18.520,18.390,18.500,18.510,996820,18386509.000,605,18.500,994,18.490,68,18.480,532,18.470,105,18.460,81,18.510,59,18.520,87,18.530,129,18.540,101,18.550,2017-04-20,09:38:34,601800
0,中国交建,18.470,18.530,18.550,18.550,18.390,18.540,18.550,1205820,22258571.000,4,18.540,110,18.530,332,18.520,1092,18.510,977,18.500,180,18.550,304,18.560,215,18.570,82,18.580,394,18.590,2017-04-20,09:40:38,601800
0,中国交建,18.470,18.530,18.580,18.590,18.390,18.580,18.590,1528920,28254006.000,262,18.580,341,18.570,39,18.560,699,18.550,12,18.540,372,18.590,368,18.600,19,18.610,57,18.620,14,18.630,2017-04-20,09:42:35,601800
0,中国交建,18.470,18.530,18.660,18.710,18.390,18.650,18.660,2183320,40467370.000,1049,18.650,51,18.640,2,18.630,18,18.620,124,18.610,22,18.660,4,18.680,57,18.690,439,18.700,170,18.710,2017-04-20,09:44:32,601800
0,中国交建,18.470,18.530,18.680,18.710,18.390,18.670,18.690,2745620,50959977.000,261,18.670,385,18.660,210,18.650,106,18.640,563,18.630,524,18.690,732,18.700,314,18.710,195,18.720,144,18.730,2017-04-20,09:46:32,601800
0,中国交建,18.470,18.530,18.680,18.710,18.390,18.680,18.690,3936020,73203667.000,10,18.680,25,18.670,322,18.660,317,18.650,94,18.640,117,18.690,990,18.700,263,18.710,259,18.720,231,18.730,2017-04-20,09:48:32,601800
0,中国交建,18.470,18.530,18.650,18.710,18.390,18.640,18.650,4263620,79316575.000,145,18.640,544,18.630,70,18.620,127,18.610,767,18.600,28,18.650,145,18.670,535,18.680,559,18.690,1375,18.700,2017-04-20,09:50:38,601800
0,中国交建,18.470,18.530,18.650,18.710,18.390,18.640,18.650,4609520,85769075.000,30,18.640,611,18.630,120,18.620,126,18.610,879,18.600,414,18.650,1030,18.660,274,18.670,526,18.680,791,18.690,2017-04-20,09:52:32,601800
0,中国交建,18.470,18.530,18.580,18.710,18.390,18.580,18.590,5174620,96286859.000,113,18.580,285,18.570,161,18.560,798,18.550,23,18.540,40,18.590,197,18.600,20,18.610,328,18.620,238,18.630,2017-04-20,09:54:35,601800
0,中国交建,18.470,18.530,18.600,18.710,18.390,18.600,18.620,5425020,100945800.000,1109,18.600,23,18.590,177,18.580,109,18.570,196,18.560,105,18.620,385,18.630,203,18.640,256,18.650,257,18.660,2017-04-20,09:56:38,601800
0,中国交建,18.470,18.530,18.600,18.710,18.390,18.600,18.610,5720520,106443424.000,801,18.600,224,18.590,291,18.580,170,18.570,296,18.560,39,18.610,301,18.620,334,18.630,182,18.640,272,18.650,2017-04-20,09:58:35,601800
0,中国交建,18.470,18.530,18.650,18.710,18.390,18.640,18.650,5935120,110441887.000,68,18.640,60,18.630,369,18.620,165,18.610,773,18.600,48,18.650,298,18.660,259,18.670,1140,18.680,876,18.690,2017-04-20,10:00:38,601800
0,中国交建,18.470,18.530,18.680,18.710,18.390,18.670,18.680,6423928,119573921.000,84,18.670,300,18.660,943,18.650,71,18.640,85,18.630,97,18.680,455,18.690,910,18.700,379,18.710,361,18.720,2017-04-20,10:02:41,601800
0,中国交建,18.470,18.530,18.660,18.710,18.390,18.660,18.670,6657131,123925855.000,22,18.660,1442,18.650,71,18.640,72,18.630,91,18.620,164,18.670,486,18.680,630,18.690,1243,18.700,494,18.710,2017-04-20,10:04:32,601800
0,中国交建,18.470,18.530,18.630,18.710,18.390,18.610,18.630,7016931,130634765.000,170,18.610,686,18.600,60,18.590,471,18.580,82,18.570,488,18.630,265,18.640,371,18.650,738,18.660,266,18.670,2017-04-20,10:06:38,601800
0,中国交建,18.470,18.530,18.610,18.710,18.390,18.610,18.620,7220431,134420991.000,334,18.610,792,18.600,99,18.590,295,18.580,84,18.570,140,18.620,128,18.630,278,18.640,621,18.650,760,18.660,2017-04-20,10:08:32,601800
0,中国交建,18.470,18.530,18.610,18.710,18.390,18.610,18.620,7482593,139297393.000,250,18.610,749,18.600,64,18.590,307,18.580,133,18.570,141,18.620,145,18.630,169,18.640,428,18.650,775,18.660,2017-04-20,10:10:32,601800
0,中国交建,18.470,18.530,18.630,18.710,18.390,18.630,18.640,7734793,143995395.000,87,18.630,57,18.620,159,18.610,816,18.600,130,18.590,3,18.640,230,18.650,804,18.660,93,18.670,492,18.680,2017-04-20,10:12:32,601800
0,中国交建,18.470,18.530,18.650,18.710,18.390,18.650,18.660,8047293,149819573.000,208,18.650,318,18.620,265,18.610,949,18.600,82,18.590,796,18.660,190,18.670,516,18.680,946,18.690,2078,18.700,2017-04-20,10:14:35,601800
0,中国交建,18.470,18.530,18.770,18.780,18.390,18.750,18.770,9372313,174616020.000,941,18.750,358,18.740,86,18.720,23,18.710,120,18.700,603,18.770,1593,18.780,283,18.790,1662,18.800,197,18.810,2017-04-20,10:16:34,601800
0,中国交建,18.470,18.530,18.690,18.780,18.390,18.680,18.690,9858913,183734399.000,41,18.680,466,18.670,350,18.660,1247,18.650,111,18.640,142,18.690,808,18.700,258,18.710,104,18.720,101,18.730,2017-04-20,10:18:32,601800
0,中国交建,18.470,18.530,18.670,18.780,18.390,18.660,18.670,10283113,191661681.000,377,18.660,1265,18.650,112,18.640,3,18.630,65,18.620,174,18.670,57,18.680,118,18.690,998,18.700,406,18.710,2017-04-20,10:20:35,601800
0,中国交建,18.470,18.530,18.680,18.780,18.390,18.680,18.690,10490618,195536707.000,332,18.680,403,18.670,464,18.660,1335,18.650,118,18.640,166,18.690,662,18.700,404,18.710,143,18.720,100,18.730,2017-04-20,10:22:35,601800
0,中国交建,18.470,18.530,18.700,18.780,18.390,18.700,18.710,10742718,200250667.000,136,18.700,279,18.690,254,18.680,389,18.670,569,18.660,79,18.710,87,18.720,96,18.730,124,18.740,1704,18.750,2017-04-20,10:24:35,601800
0,中国交建,18.470,18.530,18.720,18.780,18.390,18.720,18.730,11130788,207520253.000,196,18.720,246,18.710,277,18.700,203,18.690,331,18.680,185,18.730,280,18.740,1554,18.750,896,18.760,907,18.770,2017-04-20,10:26:35,601800
0,中国交建,18.470,18.530,18.710,18.780,18.390,18.710,18.720,11343763,211505363.000,1,18.710,139,18.700,207,18.690,252,18.680,436,18.670,223,18.720,1119,18.730,224,18.740,1881,18.750,874,18.760,2017-04-20,10:28:38,601800
0,中国交建,18.470,18.530,18.720,18.780,18.390,18.710,18.720,11527163,214938518.000,28,18.710,452,18.700,202,18.690,261,18.680,449,18.670,255,18.720,615,18.730,332,18.740,1847,18.750,950,18.760,2017-04-20,10:30:38,601800
0,中国交建,18.470,18.530,18.740,18.780,18.390,18.730,18.740,11748674,219086295.000,186,18.730,237,18.720,86,18.710,513,18.700,202,18.690,199,18.740,1448,18.750,985,18.760,1031,18.770,2444,18.780,2017-04-20,10:32:32,601800
0,中国交建,18.470,18.530,18.750,18.780,18.390,18.740,18.750,11966374,223166650.000,512,18.740,362,18.730,243,18.720,118,18.710,246,18.700,1074,18.750,1138,18.760,1134,18.770,2448,18.780,560,18.790,2017-04-20,10:34:35,601800
0,中国交建,18.470,18.530,18.830,18.880,18.390,18.830,18.850,13839509,258397860.000,5,18.830,44,18.820,20,18.810,95,18.800,10,18.780,21,18.850,1052,18.860,835,18.870,1951,18.880,860,18.890,2017-04-20,10:36:32,601800
0,中国交建,18.470,18.530,18.810,18.880,18.390,18.810,18.820,14342509,267873571.000,95,18.810,462,18.800,1504,18.790,76,18.780,42,18.770,138,18.820,1566,18.830,483,18.840,1605,18.850,546,18.860,2017-04-20,10:38:35,601800
0,中国交建,18.470,18.530,18.840,18.880,18.390,18.830,18.840,15354109,286934724.000,200,18.830,430,18.820,667,18.810,536,18.800,11,18.790,151,18.840,3,18.850,195,18.860,759,18.870,2379,18.880,2017-04-20,10:40:35,601800
0,中国交建,18.470,18.530,18.940,18.960,18.390,18.930,18.940,17058284,319144547.000,143,18.930,103,18.920,182,18.910,1127,18.900,42,18.890,239,18.940,1092,18.950,833,18.960,1004,18.970,2691,18.980,2017-04-20,10:42:32,601800
0,中国交建,18.470,18.530,18.930,18.960,18.390,18.930,18.940,18638204,349043740.000,77,18.930,32,18.920,5,18.910,565,18.900,71,18.890,64,18.940,75,18.950,965,18.960,1008,18.970,2928,18.980,2017-04-20,10:44:32,601800
0,中国交建,18.470,18.530,19.030,19.050,18.390,19.000,19.020,20864201,391319677.000,206,19.000,2204,18.990,28,18.980,55,18.970,14,18.960,5,19.020,237,19.030,576,19.040,775,19.050,383,19.060,2017-04-20,10:46:32,601800
0,中国交建,18.470,18.530,18.990,19.050,18.390,18.980,18.990,21535401,404075741.000,20,18.980,12,18.970,26,18.960,569,18.950,51,18.940,33,18.990,548,19.000,129,19.010,465,19.020,511,19.030,2017-04-20,10:48:32,601800
0,中国交建,18.470,18.530,18.920,19.050,18.390,18.920,18.930,22048201,413798698.000,88,18.920,5,18.910,182,18.900,15,18.890,35,18.880,285,18.930,144,18.940,500,18.950,105,18.960,23,18.970,2017-04-20,10:50:32,601800
0,中国交建,18.470,18.530,18.870,19.050,18.390,18.870,18.880,22462801,421634598.000,2,18.870,227,18.860,191,18.850,56,18.840,119,18.830,210,18.880,467,18.890,635,18.900,85,18.910,534,18.920,2017-04-20,10:52:32,601800
0,中国交建,18.470,18.530,18.950,19.050,18.390,18.950,18.960,22947501,430798090.000,436,18.950,250,18.940,349,18.930,642,18.920,1023,18.910,361,18.960,78,18.970,379,18.980,661,18.990,1525,19.000,2017-04-20,10:54:41,601800
0,中国交建,18.470,18.530,18.990,19.050,18.390,18.980,18.990,23717401,445417114.000,164,18.980,1010,18.970,374,18.960,155,18.950,142,18.940,512,18.990,1241,19.000,675,19.010,456,19.020,586,19.030,2017-04-20,10:56:35,601800
0,中国交建,18.470,18.530,18.950,19.050,18.390,18.950,18.960,24517201,460580114.000,65,18.950,48,18.920,1011,18.910,156,18.900,43,18.890,382,18.960,1525,18.970,263,18.980,710,18.990,2326,19.000,2017-04-20,10:58:32,601800
0,中国交建,18.470,18.530,18.860,19.050,18.390,18.860,18.880,24842593,466730828.000,237,18.860,253,18.850,153,18.840,109,18.830,16,18.820,547,18.880,63,18.890,222,18.900,28,18.910,182,18.920,2017-04-20,11:00:38,601800
0,中国交建,18.470,18.530,18.840,19.050,18.390,18.830,18.840,25196501,473398393.000,129,18.830,315,18.820,383,18.810,1027,18.800,152,18.790,217,18.840,7,18.850,129,18.860,124,18.870,555,18.880,2017-04-20,11:02:32,601800
0,中国交建,18.470,18.530,18.890,19.050,18.390,18.890,18.900,25457513,478323855.000,48,18.890,500,18.880,70,18.870,97,18.860,98,18.850,332,18.900,51,18.910,470,18.920,37,18.930,119,18.940,2017-04-20,11:04:35,601800
0,中国交建,18.470,18.530,18.870,19.050,18.390,18.870,18.880,25719384,483264882.000,9,18.870,213,18.860,738,18.850,379,18.840,215,18.830,311,18.880,329,18.890,451,18.900,50,18.910,468,18.920,2017-04-20,11:06:38,601800
0,中国交建,18.470,18.530,18.880,19.050,18.390,18.870,18.880,25906284,486794076.000,8,18.870,85,18.860,103,18.850,364,18.840,237,18.830,320,18.880,66,18.890,123,18.900,50,18.910,466,18.920,2017-04-20,11:08:32,601800
0,中国交建,18.470,18.530,18.850,19.050,18.390,18.840,18.850,26030909,489143920.000,171,18.840,310,18.830,1924,18.820,535,18.810,1587,18.800,179,18.850,107,18.860,399,18.870,355,18.880,80,18.890,2017-04-20,11:10:35,601800
0,中国交建,18.470,18.530,18.840,19.050,18.390,18.840,18.850,26160134,491579376.000,250,18.840,413,18.830,1981,18.820,531,18.810,1497,18.800,32,18.850,109,18.860,410,18.870,487,18.880,63,18.890,2017-04-20,11:12:32,601800
