,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,天海B,0.597,0.595,0.592,0.597,0.592,0.592,0.597,19000,11281.000,78,0.592,100,0.591,100,0.590,35,0.589,146,0.588,50,0.597,193,0.598,225,0.599,125,0.601,292,0.608,2017-04-20,09:32:41,900938
0,天海B,0.597,0.595,0.592,0.597,0.592,0.592,0.597,19000,11281.000,88,0.592,100,0.591,113,0.590,35,0.589,296,0.588,55,0.597,193,0.598,325,0.599,30,0.600,125,0.601,2017-04-20,09:34:32,900938
0,天海B,0.597,0.595,0.592,0.597,0.592,0.593,0.597,19000,11281.000,61,0.593,108,0.592,100,0.591,118,0.590,235,0.589,55,0.597,193,0.598,325,0.599,30,0.600,125,0.601,2017-04-20,09:36:26,900938
0,天海B,0.597,0.595,0.597,0.597,0.592,0.593,0.597,19800,11758.000,61,0.593,108,0.592,100,0.591,128,0.590,235,0.589,47,0.597,193,0.598,325,0.599,30,0.600,159,0.601,2017-04-20,09:38:28,900938
0,天海B,0.597,0.595,0.597,0.597,0.592,0.596,0.597,24800,14743.000,18,0.596,61,0.593,108,0.592,100,0.591,396,0.590,54,0.597,193,0.598,335,0.599,80,0.600,159,0.601,2017-04-20,09:40:35,900938
0,天海B,0.597,0.595,0.596,0.597,0.592,0.593,0.596,26600,15816.000,77,0.593,108,0.592,100,0.591,396,0.590,245,0.589,42,0.596,159,0.597,193,0.598,335,0.599,90,0.600,2017-04-20,09:42:38,900938
0,天海B,0.597,0.595,0.596,0.597,0.592,0.593,0.596,27600,16412.000,96,0.593,108,0.592,150,0.591,424,0.590,245,0.589,32,0.596,370,0.597,193,0.598,335,0.599,92,0.600,2017-04-20,09:44:41,900938
0,天海B,0.597,0.595,0.596,0.597,0.592,0.593,0.596,27600,16412.000,96,0.593,158,0.592,164,0.591,424,0.590,245,0.589,32,0.596,370,0.597,143,0.598,335,0.599,92,0.600,2017-04-20,09:46:29,900938
0,天海B,0.597,0.595,0.596,0.597,0.592,0.593,0.596,27600,16412.000,196,0.593,176,0.592,164,0.591,525,0.590,245,0.589,32,0.596,370,0.597,143,0.598,335,0.599,97,0.600,2017-04-20,09:48:38,900938
0,天海B,0.597,0.595,0.596,0.597,0.592,0.593,0.596,27900,16591.000,196,0.593,176,0.592,164,0.591,535,0.590,245,0.589,29,0.596,370,0.597,143,0.598,335,0.599,97,0.600,2017-04-20,09:50:29,900938
0,天海B,0.597,0.595,0.596,0.597,0.592,0.593,0.596,27900,16591.000,196,0.593,176,0.592,164,0.591,535,0.590,245,0.589,29,0.596,370,0.597,143,0.598,335,0.599,97,0.600,2017-04-20,09:52:29,900938
0,天海B,0.597,0.595,0.596,0.597,0.592,0.593,0.596,28000,16651.000,206,0.593,176,0.592,164,0.591,555,0.590,245,0.589,28,0.596,380,0.597,143,0.598,335,0.599,97,0.600,2017-04-20,09:54:29,900938
0,天海B,0.597,0.595,0.593,0.597,0.592,0.593,0.595,28823,17139.000,217,0.593,176,0.592,274,0.591,555,0.590,245,0.589,288,0.595,28,0.596,380,0.597,143,0.598,335,0.599,2017-04-20,09:56:29,900938
0,天海B,0.597,0.595,0.593,0.597,0.592,0.594,0.595,28823,17139.000,157,0.594,217,0.593,184,0.592,164,0.591,555,0.590,288,0.595,28,0.596,380,0.597,143,0.598,335,0.599,2017-04-20,09:58:29,900938
0,天海B,0.597,0.595,0.595,0.597,0.592,0.594,0.595,33023,19635.000,185,0.594,147,0.593,199,0.592,164,0.591,545,0.590,268,0.595,28,0.596,360,0.597,143,0.598,335,0.599,2017-04-20,10:00:41,900938
0,天海B,0.597,0.595,0.595,0.597,0.592,0.594,0.595,36023,21420.000,185,0.594,147,0.593,211,0.592,164,0.591,545,0.590,238,0.595,28,0.596,360,0.597,143,0.598,335,0.599,2017-04-20,10:02:38,900938
0,天海B,0.597,0.595,0.594,0.597,0.592,0.594,0.595,38823,23084.000,157,0.594,147,0.593,211,0.592,164,0.591,545,0.590,238,0.595,360,0.597,143,0.598,340,0.599,107,0.600,2017-04-20,10:04:32,900938
0,天海B,0.597,0.595,0.594,0.597,0.592,0.594,0.595,38823,23084.000,157,0.594,147,0.593,211,0.592,164,0.591,548,0.590,238,0.595,360,0.597,143,0.598,340,0.599,107,0.600,2017-04-20,10:06:32,900938
0,天海B,0.597,0.595,0.594,0.597,0.592,0.594,0.595,38823,23084.000,157,0.594,147,0.593,211,0.592,164,0.591,548,0.590,238,0.595,360,0.597,143,0.598,340,0.599,107,0.600,2017-04-20,10:08:32,900938
0,天海B,0.597,0.595,0.595,0.597,0.592,0.594,0.595,39823,23679.000,157,0.594,147,0.593,211,0.592,164,0.591,548,0.590,230,0.595,360,0.597,143,0.598,340,0.599,107,0.600,2017-04-20,10:10:32,900938
0,天海B,0.597,0.595,0.594,0.597,0.592,0.594,0.595,51823,30807.000,37,0.594,147,0.593,211,0.592,164,0.591,548,0.590,230,0.595,360,0.597,143,0.598,350,0.599,107,0.600,2017-04-20,10:12:32,900938
0,天海B,0.597,0.595,0.594,0.597,0.592,0.593,0.594,57323,34075.000,147,0.593,211,0.592,164,0.591,548,0.590,245,0.589,5,0.594,210,0.595,360,0.597,143,0.598,350,0.599,2017-04-20,10:14:32,900938
0,天海B,0.597,0.595,0.594,0.597,0.592,0.594,0.595,58223,34610.000,48,0.594,147,0.593,211,0.592,164,0.591,548,0.590,210,0.595,360,0.597,143,0.598,350,0.599,107,0.600,2017-04-20,10:16:38,900938
0,天海B,0.597,0.595,0.594,0.597,0.592,0.593,0.594,63023,37461.000,147,0.593,161,0.592,164,0.591,548,0.590,245,0.589,52,0.594,210,0.595,360,0.597,143,0.598,350,0.599,2017-04-20,10:18:35,900938
0,天海B,0.597,0.595,0.594,0.597,0.592,0.593,0.594,63023,37461.000,147,0.593,161,0.592,114,0.591,548,0.590,245,0.589,52,0.594,210,0.595,360,0.597,143,0.598,350,0.599,2017-04-20,10:20:35,900938
0,天海B,0.597,0.595,0.594,0.597,0.592,0.593,0.594,64023,38055.000,147,0.593,161,0.592,14,0.591,548,0.590,245,0.589,42,0.594,210,0.595,360,0.597,143,0.598,350,0.599,2017-04-20,10:22:35,900938
0,天海B,0.597,0.595,0.593,0.597,0.592,0.593,0.594,74023,43985.000,47,0.593,161,0.592,14,0.591,287,0.590,245,0.589,92,0.594,210,0.595,360,0.597,143,0.598,350,0.599,2017-04-20,10:24:35,900938
0,天海B,0.597,0.595,0.593,0.597,0.592,0.593,0.594,74023,43985.000,47,0.593,161,0.592,14,0.591,287,0.590,245,0.589,92,0.594,210,0.595,360,0.597,143,0.598,350,0.599,2017-04-20,10:26:35,900938
0,天海B,0.597,0.595,0.593,0.597,0.592,0.592,0.593,82400,48953.000,161,0.592,105,0.591,287,0.590,245,0.589,347,0.588,54,0.593,92,0.594,210,0.595,360,0.597,143,0.598,2017-04-20,10:28:35,900938
0,天海B,0.597,0.595,0.592,0.597,0.592,0.592,0.593,82800,49190.000,157,0.592,105,0.591,287,0.590,245,0.589,347,0.588,275,0.593,92,0.594,210,0.595,360,0.597,143,0.598,2017-04-20,10:30:35,900938
0,天海B,0.597,0.595,0.593,0.597,0.592,0.592,0.593,83800,49783.000,157,0.592,105,0.591,287,0.590,360,0.589,347,0.588,265,0.593,142,0.594,210,0.595,360,0.597,143,0.598,2017-04-20,10:32:35,900938
0,天海B,0.597,0.595,0.593,0.597,0.592,0.592,0.593,83800,49783.000,177,0.592,105,0.591,287,0.590,360,0.589,347,0.588,265,0.593,142,0.594,210,0.595,360,0.597,143,0.598,2017-04-20,10:34:35,900938
0,天海B,0.597,0.595,0.592,0.597,0.592,0.592,0.593,88800,52743.000,162,0.592,105,0.591,287,0.590,250,0.589,406,0.588,265,0.593,142,0.594,210,0.595,360,0.597,143,0.598,2017-04-20,10:36:38,900938
0,天海B,0.597,0.595,0.592,0.597,0.592,0.592,0.593,88800,52743.000,165,0.592,115,0.591,287,0.590,250,0.589,456,0.588,265,0.593,142,0.594,210,0.595,90,0.596,360,0.597,2017-04-20,10:38:38,900938
0,天海B,0.597,0.595,0.592,0.597,0.592,0.592,0.593,104600,62097.000,15,0.592,115,0.591,287,0.590,250,0.589,456,0.588,257,0.593,142,0.594,210,0.595,183,0.596,360,0.597,2017-04-20,10:40:38,900938
0,天海B,0.597,0.595,0.591,0.597,0.591,0.591,0.592,106200,63044.000,224,0.591,287,0.590,250,0.589,456,0.588,38,0.587,30,0.592,257,0.593,142,0.594,210,0.595,183,0.596,2017-04-20,10:42:38,900938
0,天海B,0.597,0.595,0.592,0.597,0.591,0.591,0.592,110500,65586.000,196,0.591,287,0.590,360,0.589,556,0.588,38,0.587,26,0.592,257,0.593,142,0.594,210,0.595,183,0.596,2017-04-20,10:44:38,900938
0,天海B,0.597,0.595,0.592,0.597,0.591,0.591,0.592,111000,65882.000,196,0.591,287,0.590,250,0.589,556,0.588,38,0.587,21,0.592,257,0.593,142,0.594,210,0.595,183,0.596,2017-04-20,10:46:38,900938
0,天海B,0.597,0.595,0.592,0.597,0.591,0.592,0.593,113100,67126.000,9,0.592,196,0.591,287,0.590,360,0.589,556,0.588,257,0.593,142,0.594,210,0.595,183,0.596,360,0.597,2017-04-20,10:48:38,900938
0,天海B,0.597,0.595,0.592,0.597,0.591,0.592,0.593,113100,67126.000,9,0.592,196,0.591,297,0.590,360,0.589,556,0.588,257,0.593,142,0.594,210,0.595,183,0.596,360,0.597,2017-04-20,10:50:38,900938
0,天海B,0.597,0.595,0.592,0.597,0.591,0.592,0.593,113100,67126.000,9,0.592,196,0.591,297,0.590,360,0.589,556,0.588,257,0.593,142,0.594,210,0.595,183,0.596,360,0.597,2017-04-20,10:52:38,900938
0,天海B,0.597,0.595,0.592,0.597,0.591,0.591,0.592,114000,67658.000,196,0.591,297,0.590,360,0.589,556,0.588,38,0.587,109,0.592,257,0.593,142,0.594,210,0.595,183,0.596,2017-04-20,10:54:41,900938
0,天海B,0.597,0.595,0.590,0.597,0.590,0.590,0.592,163600,96943.000,2,0.590,250,0.589,556,0.588,38,0.587,139,0.586,104,0.592,257,0.593,142,0.594,210,0.595,183,0.596,2017-04-20,10:56:44,900938
0,天海B,0.597,0.595,0.588,0.597,0.588,0.587,0.588,239400,141539.000,38,0.587,131,0.586,30,0.585,14,0.584,41,0.582,3,0.588,50,0.590,50,0.591,114,0.592,257,0.593,2017-04-20,10:58:41,900938
0,天海B,0.597,0.595,0.590,0.597,0.588,0.588,0.590,251300,148537.000,16,0.588,68,0.587,113,0.586,30,0.585,52,0.584,97,0.590,50,0.591,110,0.592,257,0.593,100,0.594,2017-04-20,11:00:41,900938
0,天海B,0.597,0.595,0.583,0.597,0.582,0.582,0.583,296300,174850.000,117,0.582,5,0.581,842,0.580,110,0.579,3,0.578,97,0.583,15,0.585,100,0.586,67,0.587,144,0.588,2017-04-20,11:02:41,900938
0,天海B,0.597,0.595,0.583,0.597,0.580,0.583,0.585,354200,208510.000,160,0.583,203,0.582,561,0.581,777,0.580,120,0.579,35,0.585,100,0.586,10,0.587,144,0.588,97,0.590,2017-04-20,11:04:41,900938
0,天海B,0.597,0.595,0.583,0.597,0.580,0.583,0.584,381700,224564.000,69,0.583,205,0.582,631,0.581,807,0.580,135,0.579,221,0.584,129,0.585,82,0.586,91,0.587,144,0.588,2017-04-20,11:06:44,900938
0,天海B,0.597,0.595,0.585,0.597,0.580,0.584,0.585,394300,231922.000,319,0.584,74,0.583,203,0.582,641,0.581,807,0.580,5,0.585,82,0.586,91,0.587,144,0.588,97,0.590,2017-04-20,11:08:32,900938
0,天海B,0.597,0.595,0.585,0.597,0.580,0.584,0.585,405800,238644.000,269,0.584,74,0.583,200,0.582,641,0.581,807,0.580,217,0.585,82,0.586,141,0.587,144,0.588,97,0.590,2017-04-20,11:10:41,900938
0,天海B,0.597,0.595,0.585,0.597,0.580,0.585,0.586,424300,249459.000,85,0.585,194,0.584,174,0.583,200,0.582,651,0.581,82,0.586,141,0.587,144,0.588,44,0.590,50,0.591,2017-04-20,11:12:20,900938
