,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,上港集团,5.970,5.970,5.950,5.970,5.930,5.940,5.950,186000,1108566.000,55,5.940,508,5.930,205,5.920,650,5.910,740,5.900,231,5.950,511,5.960,1137,5.970,150,5.980,627,5.990,2017-04-20,09:31:47,600018
0,上港集团,5.970,5.970,5.940,5.970,5.930,5.940,5.950,261500,1557336.000,304,5.940,608,5.930,219,5.920,1754,5.910,1137,5.900,275,5.950,375,5.960,1044,5.970,245,5.980,639,5.990,2017-04-20,09:33:47,600018
0,上港集团,5.970,5.970,5.950,5.970,5.930,5.930,5.940,563739,3354827.000,693,5.930,733,5.920,1747,5.910,1297,5.900,64,5.890,4,5.940,1003,5.970,245,5.980,639,5.990,1064,6.000,2017-04-20,09:35:44,600018
0,上港集团,5.970,5.970,5.960,5.970,5.930,5.950,5.960,667849,3975061.000,391,5.950,352,5.940,830,5.930,924,5.920,1747,5.910,228,5.960,1308,5.970,292,5.980,680,5.990,1280,6.000,2017-04-20,09:37:46,600018
0,上港集团,5.970,5.970,5.980,5.990,5.930,5.970,5.990,1100649,6560061.000,392,5.970,94,5.960,406,5.950,243,5.940,760,5.930,816,5.990,1820,6.000,400,6.010,600,6.020,2052,6.030,2017-04-20,09:39:47,600018
0,上港集团,5.970,5.970,5.970,5.990,5.930,5.960,5.970,1289949,7691136.000,646,5.960,465,5.950,390,5.940,769,5.930,799,5.920,215,5.970,600,5.980,767,5.990,1508,6.000,680,6.010,2017-04-20,09:41:46,600018
0,上港集团,5.970,5.970,5.980,5.990,5.930,5.970,5.980,1420649,8471152.000,200,5.970,304,5.960,860,5.950,415,5.940,782,5.930,359,5.980,864,5.990,1523,6.000,506,6.010,965,6.020,2017-04-20,09:43:47,600018
0,上港集团,5.970,5.970,5.960,5.990,5.930,5.960,5.980,1522349,9078571.000,427,5.960,940,5.950,430,5.940,877,5.930,787,5.920,246,5.980,998,5.990,1572,6.000,706,6.010,965,6.020,2017-04-20,09:45:47,600018
0,上港集团,5.970,5.970,5.980,5.990,5.930,5.970,5.980,1584749,9451245.000,208,5.970,477,5.960,795,5.950,456,5.940,901,5.930,402,5.980,1045,5.990,2004,6.000,711,6.010,945,6.020,2017-04-20,09:47:47,600018
0,上港集团,5.970,5.970,5.980,6.000,5.930,5.980,5.990,1893849,11302308.000,540,5.980,1102,5.970,1187,5.960,915,5.950,424,5.940,248,5.990,1446,6.000,724,6.010,1019,6.020,2431,6.030,2017-04-20,09:49:47,600018
0,上港集团,5.970,5.970,5.990,6.000,5.930,5.980,5.990,2056949,12280150.000,1095,5.980,965,5.970,1247,5.960,859,5.950,324,5.940,23,5.990,953,6.000,872,6.010,1352,6.020,2493,6.030,2017-04-20,09:51:47,600018
0,上港集团,5.970,5.970,6.000,6.000,5.930,6.000,6.010,2231549,13327189.000,1113,6.000,516,5.990,1419,5.980,1083,5.970,1368,5.960,1207,6.010,1523,6.020,2798,6.030,1682,6.040,1820,6.050,2017-04-20,09:53:47,600018
0,上港集团,5.970,5.970,6.050,6.060,5.930,6.040,6.050,3617749,21689074.000,218,6.040,12796,6.030,2189,6.020,158,6.010,365,6.000,292,6.050,1317,6.060,676,6.070,1662,6.080,882,6.090,2017-04-20,09:55:47,600018
0,上港集团,5.970,5.970,6.040,6.060,5.930,6.040,6.050,4253549,25531985.000,96,6.040,8970,6.030,183,6.020,691,6.010,285,6.000,3748,6.050,2337,6.060,1471,6.070,2139,6.080,2227,6.090,2017-04-20,09:57:44,600018
0,上港集团,5.970,5.970,6.040,6.060,5.930,6.030,6.040,4843149,29091817.000,7848,6.030,119,6.020,679,6.010,542,6.000,737,5.990,618,6.040,4437,6.050,2559,6.060,2140,6.070,2444,6.080,2017-04-20,09:59:44,600018
0,上港集团,5.970,5.970,6.040,6.060,5.930,6.030,6.040,4994649,30006391.000,7644,6.030,156,6.020,714,6.010,676,6.000,1038,5.990,2597,6.040,4014,6.050,2884,6.060,2130,6.070,2702,6.080,2017-04-20,10:01:47,600018
0,上港集团,5.970,5.970,6.040,6.060,5.930,6.030,6.040,5086849,30562935.000,7514,6.030,140,6.020,742,6.010,814,6.000,1007,5.990,2940,6.040,3854,6.050,2911,6.060,2151,6.070,2998,6.080,2017-04-20,10:03:47,600018
0,上港集团,5.970,5.970,6.030,6.060,5.930,6.030,6.040,5282849,31745328.000,6371,6.030,209,6.020,1065,6.010,885,6.000,968,5.990,3212,6.040,4002,6.050,3014,6.060,2133,6.070,3171,6.080,2017-04-20,10:05:47,600018
0,上港集团,5.970,5.970,6.020,6.060,5.930,6.020,6.030,5635349,33870399.000,68,6.020,1089,6.010,915,6.000,981,5.990,1340,5.980,1086,6.030,3768,6.040,4319,6.050,2949,6.060,2088,6.070,2017-04-20,10:07:47,600018
0,上港集团,5.970,5.970,6.040,6.060,5.930,6.040,6.050,6323849,38028662.000,1130,6.040,743,6.030,3900,6.020,1279,6.010,1122,6.000,2960,6.050,3115,6.060,2027,6.070,3374,6.080,2577,6.090,2017-04-20,10:09:47,600018
0,上港集团,5.970,5.970,6.050,6.060,5.930,6.050,6.060,6887449,41437658.000,328,6.050,3725,6.040,1107,6.030,3895,6.020,1302,6.010,3503,6.060,2417,6.070,3431,6.080,2756,6.090,5162,6.100,2017-04-20,10:11:44,600018
0,上港集团,5.970,5.970,6.050,6.060,5.930,6.050,6.060,7248549,43623433.000,688,6.050,3605,6.040,1634,6.030,4089,6.020,1206,6.010,3351,6.060,2493,6.070,3516,6.080,2973,6.090,5621,6.100,2017-04-20,10:13:47,600018
0,上港集团,5.970,5.970,6.040,6.060,5.930,6.040,6.050,7793349,46921488.000,3350,6.040,1046,6.030,4141,6.020,1211,6.010,1742,6.000,1793,6.050,2723,6.060,2631,6.070,3765,6.080,3162,6.090,2017-04-20,10:15:47,600018
0,上港集团,5.970,5.970,6.030,6.060,5.930,6.030,6.040,8260049,49739937.000,307,6.030,4141,6.020,1203,6.010,1556,6.000,863,5.990,1333,6.040,4042,6.050,2449,6.060,2714,6.070,3899,6.080,2017-04-20,10:17:47,600018
0,上港集团,5.970,5.970,6.020,6.060,5.930,6.020,6.030,8413449,50665033.000,4298,6.020,878,6.010,1938,6.000,861,5.990,1797,5.980,464,6.030,2876,6.040,3474,6.050,2748,6.060,2721,6.070,2017-04-20,10:19:47,600018
0,上港集团,5.970,5.970,6.030,6.060,5.930,6.020,6.030,8509349,51243004.000,4193,6.020,1157,6.010,1894,6.000,878,5.990,1898,5.980,1385,6.030,3201,6.040,3486,6.050,2895,6.060,2722,6.070,2017-04-20,10:21:47,600018
0,上港集团,5.970,5.970,6.030,6.060,5.930,6.020,6.030,8656241,52127896.000,3424,6.020,1165,6.010,1885,6.000,928,5.990,1893,5.980,1436,6.030,3046,6.040,3627,6.050,2633,6.060,2732,6.070,2017-04-20,10:23:47,600018
0,上港集团,5.970,5.970,6.020,6.060,5.930,6.020,6.030,8768641,52804954.000,2872,6.020,1278,6.010,1784,6.000,988,5.990,1617,5.980,1662,6.030,2671,6.040,3673,6.050,2662,6.060,2724,6.070,2017-04-20,10:25:47,600018
0,上港集团,5.970,5.970,6.020,6.060,5.930,6.020,6.030,8877041,53458230.000,2662,6.020,1374,6.010,1826,6.000,1038,5.990,1627,5.980,2918,6.030,1702,6.040,3809,6.050,2824,6.060,2756,6.070,2017-04-20,10:27:47,600018
0,上港集团,5.970,5.970,6.020,6.060,5.930,6.020,6.030,8983451,54099127.000,2082,6.020,1384,6.010,2021,6.000,1083,5.990,1614,5.980,4943,6.030,1739,6.040,3869,6.050,2871,6.060,2753,6.070,2017-04-20,10:29:47,600018
0,上港集团,5.970,5.970,6.030,6.060,5.930,6.020,6.030,9170251,55224077.000,1057,6.020,1414,6.010,2021,6.000,1083,5.990,1434,5.980,3737,6.030,1648,6.040,3903,6.050,2864,6.060,2894,6.070,2017-04-20,10:31:47,600018
0,上港集团,5.970,5.970,6.020,6.060,5.930,6.020,6.030,9281443,55894377.000,1165,6.020,1396,6.010,2073,6.000,1013,5.990,1434,5.980,3062,6.030,1469,6.040,3953,6.050,3074,6.060,3026,6.070,2017-04-20,10:33:44,600018
0,上港集团,5.970,5.970,6.030,6.060,5.930,6.020,6.030,9364643,56395614.000,1578,6.020,1585,6.010,2170,6.000,1023,5.990,1435,5.980,2601,6.030,1535,6.040,3928,6.050,3003,6.060,2980,6.070,2017-04-20,10:35:44,600018
0,上港集团,5.970,5.970,6.030,6.060,5.930,6.020,6.030,9428343,56779641.000,1281,6.020,1395,6.010,2209,6.000,1023,5.990,1435,5.980,2107,6.030,1548,6.040,3908,6.050,3222,6.060,3191,6.070,2017-04-20,10:37:47,600018
0,上港集团,5.970,5.970,6.040,6.060,5.930,6.030,6.040,9742443,58674507.000,1352,6.030,989,6.020,1408,6.010,2176,6.000,1023,5.990,850,6.040,3940,6.050,3222,6.060,3165,6.070,4323,6.080,2017-04-20,10:39:50,600018
0,上港集团,5.970,5.970,6.050,6.060,5.930,6.040,6.050,10094043,60796776.000,122,6.040,43,6.030,1548,6.020,1448,6.010,2191,6.000,4094,6.050,3341,6.060,3199,6.070,4399,6.080,3436,6.090,2017-04-20,10:41:47,600018
0,上港集团,5.970,5.970,6.040,6.060,5.930,6.030,6.040,10445343,62920748.000,414,6.030,1049,6.020,1466,6.010,2276,6.000,1023,5.990,676,6.040,2652,6.050,3287,6.060,3176,6.070,4452,6.080,2017-04-20,10:43:47,600018
0,上港集团,5.970,5.970,6.040,6.060,5.930,6.030,6.040,10548243,63542025.000,946,6.030,1171,6.020,1463,6.010,2336,6.000,1020,5.990,1119,6.040,2814,6.050,3348,6.060,3176,6.070,4504,6.080,2017-04-20,10:45:47,600018
0,上港集团,5.970,5.970,6.030,6.060,5.930,6.030,6.040,10660143,64217441.000,1109,6.030,1211,6.020,1522,6.010,2296,6.000,1020,5.990,795,6.040,2978,6.050,3269,6.060,3165,6.070,4673,6.080,2017-04-20,10:47:44,600018
0,上港集团,5.970,5.970,6.030,6.060,5.930,6.030,6.040,10839535,65300285.000,503,6.030,1201,6.020,1504,6.010,2230,6.000,1027,5.990,390,6.040,3043,6.050,3269,6.060,3155,6.070,4663,6.080,2017-04-20,10:49:47,600018
0,上港集团,5.970,5.970,6.030,6.060,5.930,6.030,6.040,10966935,66069191.000,525,6.030,1262,6.020,1549,6.010,2160,6.000,1025,5.990,720,6.040,3241,6.050,3288,6.060,3155,6.070,4698,6.080,2017-04-20,10:51:47,600018
0,上港集团,5.970,5.970,6.030,6.060,5.930,6.030,6.040,11095635,66846472.000,694,6.030,1157,6.020,1530,6.010,2247,6.000,1070,5.990,1056,6.040,3812,6.050,3386,6.060,3160,6.070,4642,6.080,2017-04-20,10:53:44,600018
