,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,宁波海运,6.340,6.340,6.360,6.410,6.340,6.350,6.360,1076200,6859348.000,1016,6.350,1438,6.340,364,6.330,586,6.320,345,6.310,238,6.360,429,6.370,68,6.380,794,6.390,489,6.400,2017-04-20,09:32:20,600798
0,宁波海运,6.340,6.340,6.420,6.440,6.340,6.420,6.430,1871400,11950769.000,227,6.420,839,6.410,745,6.400,300,6.390,694,6.380,1,6.430,495,6.440,2323,6.450,298,6.460,346,6.470,2017-04-20,09:34:20,600798
0,宁波海运,6.340,6.340,6.410,6.450,6.340,6.400,6.410,3008800,19266123.000,532,6.400,275,6.390,646,6.380,512,6.370,888,6.360,197,6.410,372,6.420,1341,6.430,1256,6.440,2665,6.450,2017-04-20,09:36:17,600798
0,宁波海运,6.340,6.340,6.400,6.450,6.340,6.390,6.400,3593700,23009259.000,637,6.390,718,6.380,215,6.370,1137,6.360,1144,6.350,167,6.400,806,6.410,737,6.420,1146,6.430,964,6.440,2017-04-20,09:38:17,600798
0,宁波海运,6.340,6.340,6.390,6.450,6.340,6.390,6.400,3993200,25565057.000,127,6.390,836,6.380,402,6.370,1202,6.360,1349,6.350,16,6.400,860,6.410,814,6.420,907,6.430,1065,6.440,2017-04-20,09:40:23,600798
0,宁波海运,6.340,6.340,6.400,6.450,6.340,6.390,6.400,4327900,27704550.000,352,6.390,1004,6.380,1066,6.370,1288,6.360,1458,6.350,10,6.400,1120,6.410,822,6.420,718,6.430,997,6.440,2017-04-20,09:42:20,600798
0,宁波海运,6.340,6.340,6.400,6.450,6.340,6.390,6.400,4547000,29106251.000,495,6.390,1232,6.380,1029,6.370,1299,6.360,1388,6.350,997,6.400,986,6.410,647,6.420,1011,6.430,1177,6.440,2017-04-20,09:44:20,600798
0,宁波海运,6.340,6.340,6.400,6.450,6.340,6.390,6.400,4802100,30736979.000,1879,6.390,1172,6.380,1056,6.370,1340,6.360,1466,6.350,961,6.400,890,6.410,796,6.420,928,6.430,1205,6.440,2017-04-20,09:46:17,600798
0,宁波海运,6.340,6.340,6.410,6.450,6.340,6.410,6.420,5124429,32800857.000,1307,6.410,772,6.400,1511,6.390,1149,6.380,1071,6.370,775,6.420,1413,6.430,986,6.440,2558,6.450,391,6.460,2017-04-20,09:48:17,600798
0,宁波海运,6.340,6.340,6.410,6.450,6.340,6.400,6.410,5675200,36334242.000,1150,6.400,2221,6.390,1135,6.380,1071,6.370,1437,6.360,210,6.410,1477,6.420,1340,6.430,1153,6.440,1452,6.450,2017-04-20,09:50:20,600798
