,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,华电Ｂ股,0.000,0.502,0.502,0.000,0.000,0.500,0.503,0,0.000,11,0.500,159,0.499,28,0.498,129,0.497,219,0.496,38,0.503,271,0.505,463,0.506,160,0.507,149,0.508,2017-04-20,09:32:41,900937
0,华电Ｂ股,0.500,0.502,0.500,0.500,0.500,0.499,0.500,1100,550.000,105,0.499,28,0.498,130,0.497,224,0.496,96,0.495,69,0.500,38,0.503,271,0.505,463,0.506,160,0.507,2017-04-20,09:34:50,900937
0,华电Ｂ股,0.500,0.502,0.500,0.500,0.500,0.499,0.500,2200,1100.000,214,0.499,156,0.498,130,0.497,244,0.496,126,0.495,58,0.500,38,0.503,271,0.505,463,0.506,160,0.507,2017-04-20,09:36:11,900937
0,华电Ｂ股,0.500,0.502,0.500,0.500,0.500,0.499,0.500,7200,3600.000,219,0.499,166,0.498,256,0.497,244,0.496,181,0.495,8,0.500,38,0.503,30,0.504,271,0.505,463,0.506,2017-04-20,09:38:40,900937
0,华电Ｂ股,0.500,0.502,0.500,0.500,0.499,0.499,0.503,9500,4749.000,209,0.499,166,0.498,256,0.497,244,0.496,181,0.495,38,0.503,30,0.504,241,0.505,463,0.506,160,0.507,2017-04-20,09:40:44,900937
0,华电Ｂ股,0.500,0.502,0.500,0.500,0.499,0.499,0.503,9500,4749.000,219,0.499,166,0.498,256,0.497,244,0.496,200,0.495,48,0.503,30,0.504,241,0.505,463,0.506,160,0.507,2017-04-20,09:42:20,900937
0,华电Ｂ股,0.500,0.502,0.500,0.500,0.499,0.499,0.503,9500,4749.000,229,0.499,172,0.498,256,0.497,244,0.496,200,0.495,68,0.503,30,0.504,241,0.505,463,0.506,160,0.507,2017-04-20,09:44:32,900937
0,华电Ｂ股,0.500,0.502,0.503,0.503,0.499,0.500,0.503,9800,4900.000,50,0.500,350,0.499,172,0.498,104,0.497,244,0.496,65,0.503,30,0.504,241,0.505,463,0.506,160,0.507,2017-04-20,09:46:38,900937
0,华电Ｂ股,0.500,0.502,0.504,0.504,0.499,0.503,0.504,18300,9177.000,135,0.503,85,0.500,410,0.499,172,0.498,104,0.497,10,0.504,287,0.505,463,0.506,160,0.507,159,0.508,2017-04-20,09:48:26,900937
0,华电Ｂ股,0.500,0.502,0.504,0.504,0.499,0.500,0.504,39100,19641.000,85,0.500,410,0.499,172,0.498,106,0.497,244,0.496,32,0.504,307,0.505,453,0.506,455,0.507,278,0.508,2017-04-20,09:50:47,900937
0,华电Ｂ股,0.500,0.502,0.504,0.504,0.499,0.500,0.504,39100,19641.000,135,0.500,410,0.499,237,0.498,106,0.497,244,0.496,97,0.504,311,0.505,453,0.506,455,0.507,445,0.508,2017-04-20,09:52:35,900937
0,华电Ｂ股,0.500,0.502,0.504,0.504,0.499,0.502,0.504,39100,19641.000,50,0.502,135,0.500,410,0.499,237,0.498,106,0.497,97,0.504,311,0.505,463,0.506,455,0.507,500,0.508,2017-04-20,09:54:14,900937
0,华电Ｂ股,0.500,0.502,0.504,0.504,0.499,0.502,0.504,39100,19641.000,50,0.502,135,0.500,410,0.499,237,0.498,106,0.497,127,0.504,311,0.505,463,0.506,490,0.507,500,0.508,2017-04-20,09:56:46,900937
0,华电Ｂ股,0.500,0.502,0.504,0.504,0.499,0.502,0.503,39100,19641.000,50,0.502,135,0.500,400,0.499,237,0.498,106,0.497,69,0.503,127,0.504,313,0.505,463,0.506,490,0.507,2017-04-20,09:58:17,900937
0,华电Ｂ股,0.500,0.502,0.504,0.504,0.499,0.502,0.503,39100,19641.000,50,0.502,135,0.500,400,0.499,237,0.498,106,0.497,69,0.503,127,0.504,313,0.505,463,0.506,490,0.507,2017-04-20,10:00:47,900937
0,华电Ｂ股,0.500,0.502,0.504,0.504,0.499,0.502,0.503,39100,19641.000,50,0.502,135,0.500,400,0.499,237,0.498,106,0.497,69,0.503,127,0.504,313,0.505,463,0.506,490,0.507,2017-04-20,10:02:47,900937
0,华电Ｂ股,0.500,0.502,0.504,0.504,0.499,0.502,0.503,39100,19641.000,50,0.502,135,0.500,400,0.499,247,0.498,106,0.497,119,0.503,152,0.504,313,0.505,463,0.506,490,0.507,2017-04-20,10:04:17,900937
0,华电Ｂ股,0.500,0.502,0.502,0.504,0.499,0.502,0.503,40100,20143.000,40,0.502,125,0.500,403,0.499,247,0.498,106,0.497,119,0.503,162,0.504,313,0.505,463,0.506,490,0.507,2017-04-20,10:06:41,900937
0,华电Ｂ股,0.500,0.502,0.502,0.504,0.499,0.502,0.503,40300,20243.000,58,0.502,125,0.500,403,0.499,247,0.498,106,0.497,119,0.503,162,0.504,313,0.505,463,0.506,490,0.507,2017-04-20,10:08:17,900937
0,华电Ｂ股,0.500,0.502,0.502,0.504,0.499,0.502,0.503,46900,23556.000,27,0.502,125,0.500,403,0.499,247,0.498,106,0.497,119,0.503,162,0.504,313,0.505,463,0.506,490,0.507,2017-04-20,10:10:35,900937
0,华电Ｂ股,0.500,0.502,0.503,0.504,0.499,0.502,0.503,57500,28888.000,35,0.502,100,0.501,153,0.500,403,0.499,247,0.498,13,0.503,172,0.504,313,0.505,473,0.506,490,0.507,2017-04-20,10:12:38,900937
