,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,东方航空,6.900,6.930,6.900,6.920,6.900,6.890,6.900,592500,4090251.000,1300,6.890,1767,6.880,697,6.870,1249,6.860,4966,6.850,1829,6.900,31,6.910,660,6.920,689,6.930,250,6.940,2017-04-20,09:31:53,600115
0,东方航空,6.900,6.930,6.930,6.930,6.890,6.920,6.930,1169020,8069418.000,194,6.920,4254,6.910,2614,6.900,1140,6.890,938,6.880,693,6.930,400,6.940,858,6.950,446,6.960,592,6.970,2017-04-20,09:33:53,600115
0,东方航空,6.900,6.930,6.940,6.940,6.890,6.930,6.940,1588220,10976302.000,172,6.930,1533,6.920,4194,6.910,2782,6.900,496,6.890,220,6.940,2045,6.950,558,6.960,636,6.970,1333,6.980,2017-04-20,09:35:50,600115
0,东方航空,6.900,6.930,6.900,6.940,6.890,6.900,6.910,2387485,16501760.000,324,6.900,980,6.890,1083,6.880,1042,6.870,1374,6.860,3,6.910,144,6.920,1107,6.930,2716,6.940,2012,6.950,2017-04-20,09:37:50,600115
0,东方航空,6.900,6.930,6.900,6.940,6.880,6.890,6.900,3327140,22979543.000,420,6.890,2945,6.880,1243,6.870,1870,6.860,5746,6.850,60,6.900,333,6.910,499,6.920,1103,6.930,2746,6.940,2017-04-20,09:39:53,600115
0,东方航空,6.900,6.930,6.890,6.940,6.870,6.890,6.900,4057640,28007333.000,686,6.890,2027,6.880,1732,6.870,2737,6.860,6053,6.850,73,6.900,505,6.910,711,6.920,1005,6.930,2834,6.940,2017-04-20,09:41:53,600115
0,东方航空,6.900,6.930,6.910,6.940,6.870,6.900,6.910,4501600,31071127.000,1529,6.900,1734,6.890,5934,6.880,1872,6.870,2828,6.860,168,6.910,696,6.920,1288,6.930,2828,6.940,2423,6.950,2017-04-20,09:43:53,600115
0,东方航空,6.900,6.930,6.930,6.940,6.870,6.920,6.930,4926801,34014596.000,3147,6.920,2190,6.910,1688,6.900,5288,6.890,3644,6.880,116,6.930,2688,6.940,2464,6.950,1068,6.960,934,6.970,2017-04-20,09:45:53,600115
0,东方航空,6.900,6.930,6.930,6.940,6.870,6.920,6.930,5668901,39160839.000,3323,6.920,1652,6.910,5886,6.900,5387,6.890,3948,6.880,536,6.930,1292,6.940,2716,6.950,1183,6.960,1043,6.970,2017-04-20,09:47:50,600115
0,东方航空,6.900,6.930,6.920,6.940,6.870,6.910,6.920,7136101,49313838.000,2355,6.910,6340,6.900,5631,6.890,4057,6.880,2257,6.870,1686,6.920,1305,6.930,1744,6.940,2882,6.950,1256,6.960,2017-04-20,09:49:50,600115
0,东方航空,6.900,6.930,6.900,6.940,6.870,6.900,6.920,7752401,53572930.000,6590,6.900,5921,6.890,4108,6.880,2275,6.870,2809,6.860,1340,6.920,1917,6.930,2042,6.940,2901,6.950,1256,6.960,2017-04-20,09:51:50,600115
0,东方航空,6.900,6.930,6.910,6.940,6.870,6.910,6.920,8705101,60150299.000,264,6.910,2777,6.900,6102,6.890,4131,6.880,2602,6.870,2924,6.920,1639,6.930,2078,6.940,3021,6.950,1348,6.960,2017-04-20,09:53:53,600115
0,东方航空,6.900,6.930,6.900,6.940,6.870,6.900,6.910,10028501,69280737.000,127,6.900,2305,6.890,3275,6.880,2613,6.870,2903,6.860,2505,6.910,2266,6.920,2114,6.930,2236,6.940,2993,6.950,2017-04-20,09:55:50,600115
0,东方航空,6.900,6.930,6.900,6.940,6.870,6.890,6.900,10464401,72284793.000,1878,6.890,4861,6.880,2615,6.870,3445,6.860,7000,6.850,728,6.900,2630,6.910,2116,6.920,2150,6.930,2353,6.940,2017-04-20,09:57:53,600115
0,东方航空,6.900,6.930,6.900,6.940,6.870,6.890,6.900,10643601,73520517.000,3688,6.890,5218,6.880,2593,6.870,3272,6.860,7278,6.850,522,6.900,2650,6.910,2029,6.920,2678,6.930,2786,6.940,2017-04-20,09:59:53,600115
