,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,郴电国际,15.440,15.380,15.270,15.440,15.010,15.280,15.300,105400,1616412.000,40,15.280,10,15.250,38,15.240,27,15.230,73,15.220,10,15.300,141,15.310,5,15.360,80,15.380,116,15.400,2017-04-20,09:32:23,600969
0,郴电国际,15.440,15.380,15.280,15.440,15.010,15.280,15.300,164100,2513283.000,121,15.280,1,15.270,18,15.260,95,15.250,20,15.240,10,15.300,123,15.310,5,15.360,20,15.370,80,15.380,2017-04-20,09:34:29,600969
0,郴电国际,15.440,15.380,15.270,15.440,15.010,15.250,15.270,230800,3532694.000,20,15.250,20,15.240,30,15.230,89,15.220,4,15.210,54,15.270,178,15.290,4,15.300,47,15.310,14,15.360,2017-04-20,09:36:20,600969
0,郴电国际,15.440,15.380,15.130,15.440,15.010,15.130,15.180,378200,5761570.000,44,15.130,10,15.110,6,15.100,100,15.040,10,15.030,22,15.180,28,15.190,150,15.200,157,15.210,23,15.220,2017-04-20,09:38:24,600969
0,郴电国际,15.440,15.380,15.060,15.440,15.010,15.060,15.070,600600,9110362.000,91,15.060,22,15.030,218,15.020,207,15.010,311,15.000,10,15.070,60,15.080,134,15.100,207,15.110,41,15.120,2017-04-20,09:40:25,600969
0,郴电国际,15.440,15.380,15.070,15.440,15.010,15.080,15.090,687228,10414575.000,5,15.080,55,15.070,73,15.060,86,15.050,116,15.040,34,15.090,104,15.100,207,15.110,41,15.120,3,15.130,2017-04-20,09:42:23,600969
0,郴电国际,15.440,15.380,15.130,15.440,15.010,15.130,15.150,755622,11448449.000,76,15.130,93,15.120,52,15.110,49,15.100,60,15.080,54,15.150,169,15.160,20,15.170,7,15.200,19,15.210,2017-04-20,09:44:23,600969
0,郴电国际,15.440,15.380,15.120,15.440,15.010,15.120,15.130,814295,12335935.000,19,15.120,7,15.110,99,15.100,70,15.080,23,15.070,100,15.130,53,15.140,114,15.150,169,15.160,20,15.170,2017-04-20,09:46:23,600969
0,郴电国际,15.440,15.380,15.130,15.440,15.010,15.130,15.140,875195,13257792.000,45,15.130,38,15.120,29,15.110,165,15.100,70,15.080,8,15.140,51,15.150,169,15.160,20,15.190,19,15.200,2017-04-20,09:48:23,600969
0,郴电国际,15.440,15.380,15.130,15.440,15.010,15.120,15.130,900195,13636151.000,18,15.120,9,15.110,157,15.100,85,15.080,59,15.070,2,15.130,259,15.140,71,15.150,169,15.160,20,15.190,2017-04-20,09:50:29,600969
0,郴电国际,15.440,15.380,15.110,15.440,15.010,15.110,15.120,931395,14107984.000,21,15.110,126,15.100,75,15.080,209,15.070,10,15.060,54,15.120,37,15.130,261,15.140,56,15.150,169,15.160,2017-04-20,09:52:23,600969
