,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,西昌电力,9.730,9.670,9.710,9.730,9.700,9.710,9.730,17600,170964.000,9,9.710,99,9.700,39,9.690,26,9.680,218,9.670,200,9.730,53,9.740,100,9.750,75,9.780,61,9.790,2017-04-20,09:32:08,600505
0,西昌电力,9.730,9.670,9.720,9.730,9.700,9.710,9.720,36000,349499.000,21,9.710,3,9.700,39,9.690,13,9.680,218,9.670,288,9.720,200,9.730,3,9.740,110,9.750,85,9.780,2017-04-20,09:33:59,600505
0,西昌电力,9.730,9.670,9.700,9.730,9.700,9.690,9.700,48100,466916.000,39,9.690,32,9.680,218,9.670,4,9.660,10,9.650,10,9.700,30,9.710,338,9.720,167,9.730,3,9.740,2017-04-20,09:36:05,600505
0,西昌电力,9.730,9.670,9.690,9.730,9.670,9.670,9.690,86800,841516.000,66,9.670,4,9.660,12,9.650,4,9.620,66,9.610,8,9.690,114,9.700,159,9.710,338,9.720,20,9.730,2017-04-20,09:38:05,600505
0,西昌电力,9.730,9.670,9.700,9.730,9.670,9.690,9.700,135500,1313928.000,74,9.690,51,9.670,56,9.660,22,9.650,4,9.620,90,9.700,31,9.710,338,9.720,20,9.730,3,9.740,2017-04-20,09:40:11,600505
0,西昌电力,9.730,9.670,9.700,9.730,9.670,9.700,9.710,144900,1405108.000,27,9.700,93,9.690,20,9.680,51,9.670,57,9.660,87,9.710,351,9.720,20,9.730,3,9.740,140,9.750,2017-04-20,09:42:05,600505
0,西昌电力,9.730,9.670,9.710,9.730,9.670,9.700,9.710,159900,1550630.000,209,9.700,93,9.690,27,9.680,51,9.670,57,9.660,465,9.710,351,9.720,20,9.730,3,9.740,140,9.750,2017-04-20,09:44:05,600505
0,西昌电力,9.730,9.670,9.710,9.730,9.670,9.700,9.710,181100,1756459.000,226,9.700,99,9.690,22,9.680,51,9.670,57,9.660,276,9.710,351,9.720,20,9.730,3,9.740,140,9.750,2017-04-20,09:46:08,600505
0,西昌电力,9.730,9.670,9.720,9.730,9.670,9.710,9.720,222678,2160320.000,193,9.710,390,9.700,91,9.690,22,9.680,41,9.670,12,9.720,20,9.730,57,9.740,160,9.750,43,9.770,2017-04-20,09:48:05,600505
0,西昌电力,9.730,9.670,9.740,9.740,9.670,9.730,9.740,241578,2344292.000,53,9.730,58,9.720,140,9.710,395,9.700,101,9.690,46,9.740,80,9.750,43,9.770,16,9.780,61,9.790,2017-04-20,09:50:05,600505
0,西昌电力,9.730,9.670,9.750,9.750,9.670,9.740,9.750,249978,2426118.000,111,9.740,23,9.730,71,9.720,137,9.710,386,9.700,40,9.750,43,9.770,16,9.780,89,9.790,284,9.800,2017-04-20,09:52:05,600505
0,西昌电力,9.730,9.670,9.760,9.760,9.670,9.760,9.770,275978,2679768.000,92,9.760,26,9.750,99,9.740,10,9.730,81,9.720,76,9.770,127,9.780,111,9.790,284,9.800,66,9.820,2017-04-20,09:54:02,600505
0,西昌电力,9.730,9.670,9.750,9.770,9.670,9.750,9.760,298878,2903148.000,103,9.750,64,9.740,122,9.730,75,9.720,130,9.710,230,9.760,87,9.770,127,9.780,111,9.790,344,9.800,2017-04-20,09:56:05,600505
0,西昌电力,9.730,9.670,9.750,9.770,9.670,9.740,9.750,317278,3082484.000,112,9.740,122,9.730,75,9.720,36,9.710,361,9.700,66,9.750,62,9.760,107,9.770,137,9.780,99,9.790,2017-04-20,09:58:05,600505
0,西昌电力,9.730,9.670,9.750,9.770,9.670,9.740,9.750,322578,3134158.000,116,9.740,142,9.730,75,9.720,36,9.710,352,9.700,151,9.750,92,9.760,96,9.770,66,9.780,99,9.790,2017-04-20,10:00:08,600505
0,西昌电力,9.730,9.670,9.720,9.770,9.670,9.710,9.720,359478,3493260.000,36,9.710,392,9.700,120,9.690,33,9.680,66,9.670,132,9.720,154,9.730,124,9.740,192,9.750,92,9.760,2017-04-20,10:02:08,600505
0,西昌电力,9.730,9.670,9.700,9.770,9.670,9.690,9.700,438578,4261171.000,120,9.690,33,9.680,115,9.670,69,9.660,42,9.650,47,9.700,182,9.750,90,9.760,96,9.770,68,9.780,2017-04-20,10:04:08,600505
0,西昌电力,9.730,9.670,9.700,9.770,9.670,9.700,9.720,453978,4410535.000,7,9.700,162,9.690,38,9.680,115,9.670,69,9.660,18,9.720,32,9.740,162,9.750,90,9.760,84,9.770,2017-04-20,10:06:05,600505
0,西昌电力,9.730,9.670,9.720,9.770,9.670,9.700,9.720,474078,4605513.000,33,9.700,152,9.690,38,9.680,120,9.670,84,9.660,48,9.720,32,9.740,162,9.750,90,9.760,84,9.770,2017-04-20,10:07:56,600505
0,西昌电力,9.730,9.670,9.720,9.770,9.670,9.720,9.730,483478,4696801.000,56,9.720,38,9.710,123,9.700,152,9.690,68,9.680,11,9.730,32,9.740,162,9.750,90,9.760,95,9.770,2017-04-20,10:09:47,600505
0,西昌电力,9.730,9.670,9.750,9.770,9.670,9.730,9.750,544078,5287977.000,24,9.730,60,9.720,28,9.710,123,9.700,202,9.690,46,9.750,103,9.760,127,9.770,1408,9.780,97,9.790,2017-04-20,10:12:02,600505
0,西昌电力,9.730,9.670,9.730,9.770,9.670,9.730,9.740,553178,5376593.000,48,9.730,78,9.720,148,9.710,48,9.700,202,9.690,21,9.740,28,9.750,108,9.760,37,9.770,1408,9.780,2017-04-20,10:13:59,600505
0,西昌电力,9.730,9.670,9.750,9.770,9.670,9.740,9.750,559278,5436024.000,69,9.740,48,9.730,98,9.720,128,9.710,80,9.700,21,9.750,101,9.760,62,9.770,1408,9.780,95,9.790,2017-04-20,10:15:59,600505
