,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,道氏技术,33.070,33.360,33.240,33.300,33.070,33.240,33.300,32000,1062301.000,10,33.240,9,33.200,1,33.190,35,33.150,13,33.120,16,33.300,6,33.340,1,33.350,3,33.400,15,33.480,2017-04-20,09:32:51,300409
0,道氏技术,33.070,33.360,33.400,33.480,33.070,33.390,33.400,43800,1456195.000,61,33.390,23,33.350,50,33.340,27,33.300,2,33.280,7,33.400,17,33.480,2,33.580,8,33.630,9,33.640,2017-04-20,09:34:54,300409
0,道氏技术,33.070,33.360,33.650,33.690,33.070,33.610,33.650,83700,2797659.000,27,33.610,19,33.600,26,33.580,5,33.500,2,33.480,3,33.650,12,33.660,5,33.670,6,33.680,8,33.690,2017-04-20,09:36:42,300409
0,道氏技术,33.070,33.360,33.400,33.690,33.070,33.390,33.400,128400,4298411.240,50,33.390,2,33.350,50,33.340,2,33.310,20,33.300,15,33.400,14,33.410,10,33.490,11,33.500,2,33.550,2017-04-20,09:38:42,300409
0,道氏技术,33.070,33.360,33.550,33.690,33.070,33.440,33.500,146700,4912139.240,4,33.440,2,33.430,41,33.420,42,33.410,35,33.400,23,33.500,7,33.550,11,33.570,4,33.580,31,33.590,2017-04-20,09:40:48,300409
0,道氏技术,33.070,33.360,33.640,33.690,33.070,33.640,33.650,179100,5999929.240,8,33.640,14,33.470,11,33.450,19,33.440,2,33.430,40,33.650,10,33.660,1,33.670,33,33.680,19,33.690,2017-04-20,09:42:45,300409
0,道氏技术,33.070,33.360,33.470,33.690,33.070,33.470,33.580,192200,6438780.240,65,33.470,2,33.450,20,33.440,2,33.430,17,33.420,52,33.580,1,33.600,41,33.630,26,33.640,42,33.650,2017-04-20,09:44:42,300409
0,道氏技术,33.070,33.360,33.600,33.690,33.070,33.480,33.590,210400,7049913.240,37,33.480,54,33.470,10,33.450,10,33.440,2,33.430,26,33.590,7,33.600,33,33.630,37,33.640,48,33.650,2017-04-20,09:46:42,300409
0,道氏技术,33.070,33.360,33.650,33.690,33.070,33.600,33.630,247100,8282769.240,7,33.600,26,33.590,7,33.510,38,33.500,26,33.490,2,33.630,38,33.650,15,33.660,2,33.670,33,33.680,2017-04-20,09:48:45,300409
0,道氏技术,33.070,33.360,33.640,33.690,33.070,33.600,33.630,267000,8951939.240,25,33.600,26,33.590,1,33.570,14,33.510,26,33.500,16,33.630,2,33.640,7,33.650,14,33.660,2,33.670,2017-04-20,09:50:48,300409
0,道氏技术,33.070,33.360,33.570,33.690,33.070,33.530,33.570,279400,9368512.240,1,33.530,5,33.520,19,33.510,41,33.500,26,33.490,48,33.570,2,33.580,42,33.590,40,33.600,4,33.630,2017-04-20,09:52:45,300409
0,道氏技术,33.070,33.360,33.510,33.690,33.070,33.510,33.570,291900,9787351.240,6,33.510,11,33.500,24,33.490,45,33.480,10,33.470,43,33.570,1,33.580,22,33.590,40,33.600,3,33.620,2017-04-20,09:54:36,300409
0,道氏技术,33.070,33.360,33.510,33.690,33.070,33.500,33.510,299800,10052169.240,26,33.500,22,33.490,45,33.480,10,33.470,9,33.450,52,33.510,29,33.520,9,33.530,33,33.570,22,33.590,2017-04-20,09:56:51,300409
0,道氏技术,33.070,33.360,33.450,33.690,33.070,33.410,33.440,316500,10611445.240,7,33.410,23,33.400,50,33.390,10,33.380,2,33.350,40,33.440,22,33.450,10,33.470,11,33.480,11,33.500,2017-04-20,09:58:42,300409
0,道氏技术,33.070,33.360,33.450,33.690,33.070,33.420,33.450,333500,11179801.240,2,33.420,22,33.410,51,33.400,50,33.390,10,33.380,34,33.450,1,33.470,11,33.480,22,33.500,9,33.510,2017-04-20,10:00:51,300409
0,道氏技术,33.070,33.360,33.500,33.690,33.070,33.480,33.500,345100,11568166.240,46,33.480,2,33.470,4,33.420,21,33.410,58,33.400,22,33.500,23,33.510,20,33.520,9,33.530,5,33.550,2017-04-20,10:02:51,300409
0,道氏技术,33.070,33.360,33.510,33.690,33.070,33.490,33.510,349600,11718887.240,1,33.490,4,33.480,2,33.470,2,33.430,7,33.420,18,33.510,20,33.520,9,33.530,5,33.550,33,33.570,2017-04-20,10:04:45,300409
0,道氏技术,33.070,33.360,33.500,33.690,33.070,33.400,33.500,362400,12146960.240,49,33.400,50,33.390,10,33.380,2,33.350,10,33.330,42,33.500,26,33.510,20,33.520,9,33.530,6,33.550,2017-04-20,10:06:48,300409
0,道氏技术,33.070,33.360,33.390,33.690,33.070,33.390,33.410,370200,12407672.240,47,33.390,10,33.380,2,33.350,10,33.330,6,33.310,20,33.410,2,33.460,9,33.470,5,33.480,51,33.490,2017-04-20,10:08:45,300409
0,道氏技术,33.070,33.360,33.350,33.690,33.070,33.330,33.350,392700,13158959.240,6,33.330,6,33.310,11,33.300,1,33.290,6,33.280,12,33.350,8,33.400,20,33.410,1,33.450,28,33.470,2017-04-20,10:10:45,300409
