,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,天海投资,7.730,7.720,7.700,7.730,7.680,7.700,7.710,166600,1283754.000,83,7.700,58,7.690,322,7.680,703,7.670,71,7.660,45,7.710,61,7.720,303,7.730,546,7.740,207,7.750,2017-04-20,09:32:17,600751
0,天海投资,7.730,7.720,7.690,7.730,7.680,7.700,7.710,253100,1949657.000,3,7.700,419,7.690,233,7.680,203,7.670,54,7.660,49,7.710,136,7.720,353,7.730,546,7.740,207,7.750,2017-04-20,09:34:17,600751
0,天海投资,7.730,7.720,7.700,7.730,7.680,7.690,7.700,340100,2619356.000,159,7.690,285,7.680,195,7.670,84,7.660,243,7.650,102,7.700,70,7.710,90,7.720,303,7.730,546,7.740,2017-04-20,09:36:14,600751
0,天海投资,7.730,7.720,7.670,7.730,7.660,7.660,7.670,452600,3483211.000,283,7.660,318,7.650,75,7.640,31,7.630,24,7.620,58,7.670,13,7.680,39,7.690,143,7.700,58,7.710,2017-04-20,09:38:17,600751
0,天海投资,7.730,7.720,7.680,7.730,7.660,7.670,7.680,568100,4369329.000,514,7.670,197,7.660,429,7.650,75,7.640,51,7.630,190,7.680,121,7.700,54,7.720,243,7.730,546,7.740,2017-04-20,09:40:20,600751
0,天海投资,7.730,7.720,7.700,7.730,7.660,7.690,7.700,585600,4503841.000,63,7.690,495,7.680,540,7.670,280,7.660,429,7.650,282,7.700,17,7.720,243,7.730,546,7.740,207,7.750,2017-04-20,09:42:14,600751
0,天海投资,7.730,7.720,7.700,7.730,7.660,7.700,7.720,638000,4907172.000,42,7.700,232,7.690,370,7.680,412,7.670,370,7.660,34,7.720,277,7.730,546,7.740,267,7.750,46,7.760,2017-04-20,09:44:17,600751
0,天海投资,7.730,7.720,7.720,7.730,7.660,7.720,7.730,666800,5129452.000,56,7.720,7,7.710,193,7.700,244,7.690,503,7.680,277,7.730,546,7.740,267,7.750,46,7.760,192,7.770,2017-04-20,09:46:14,600751
0,天海投资,7.730,7.720,7.730,7.730,7.660,7.720,7.730,692200,5325767.000,199,7.720,56,7.710,214,7.700,164,7.690,503,7.680,215,7.730,553,7.740,267,7.750,46,7.760,192,7.770,2017-04-20,09:48:17,600751
0,天海投资,7.730,7.720,7.720,7.740,7.660,7.720,7.730,767100,5904413.000,198,7.720,208,7.710,281,7.700,167,7.690,406,7.680,229,7.730,539,7.740,187,7.750,148,7.760,202,7.770,2017-04-20,09:50:17,600751
