,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,文山电力,11.480,11.450,11.530,11.550,11.480,11.520,11.530,114700,1322111.000,319,11.520,53,11.510,224,11.500,35,11.490,262,11.480,5,11.530,26,11.540,130,11.550,119,11.560,278,11.570,2017-04-20,09:32:29,600995
0,文山电力,11.480,11.450,11.540,11.550,11.480,11.530,11.540,296300,3415159.000,87,11.530,38,11.510,224,11.500,45,11.490,305,11.480,384,11.540,95,11.550,109,11.560,346,11.570,936,11.580,2017-04-20,09:34:32,600995
0,文山电力,11.480,11.450,11.510,11.550,11.480,11.510,11.530,374800,4319214.000,9,11.510,451,11.500,145,11.490,241,11.480,30,11.470,108,11.530,127,11.540,136,11.550,570,11.560,337,11.570,2017-04-20,09:36:24,600995
0,文山电力,11.480,11.450,11.520,11.550,11.480,11.510,11.520,465260,5360500.000,168,11.510,326,11.500,225,11.490,253,11.480,34,11.470,433,11.520,137,11.530,131,11.540,139,11.550,580,11.560,2017-04-20,09:38:24,600995
0,文山电力,11.480,11.450,11.510,11.550,11.480,11.510,11.520,525700,6056264.000,197,11.510,371,11.500,125,11.490,248,11.480,34,11.470,523,11.520,38,11.530,127,11.540,166,11.550,530,11.560,2017-04-20,09:40:28,600995
0,文山电力,11.480,11.450,11.520,11.550,11.480,11.510,11.520,587600,6769210.000,161,11.510,382,11.500,124,11.490,271,11.480,34,11.470,75,11.520,258,11.530,127,11.540,186,11.550,530,11.560,2017-04-20,09:42:26,600995
0,文山电力,11.480,11.450,11.420,11.550,10.990,11.420,11.430,1313000,14915531.000,56,11.420,161,11.410,139,11.400,1,11.390,31,11.370,7,11.430,32,11.440,60,11.460,84,11.470,45,11.480,2017-04-20,09:44:26,600995
0,文山电力,11.480,11.450,11.510,11.550,10.990,11.500,11.510,1428260,16237000.000,14,11.500,82,11.490,19,11.480,84,11.470,19,11.460,9,11.510,349,11.520,256,11.530,127,11.540,201,11.550,2017-04-20,09:46:26,600995
0,文山电力,11.480,11.450,11.520,11.550,10.990,11.510,11.520,1526860,17371866.000,3,11.510,155,11.500,22,11.490,89,11.480,95,11.470,305,11.520,266,11.530,127,11.540,303,11.550,508,11.560,2017-04-20,09:48:23,600995
0,文山电力,11.480,11.450,11.500,11.550,10.990,11.490,11.500,1715960,19547511.000,126,11.490,40,11.480,227,11.470,320,11.460,170,11.450,180,11.500,294,11.510,249,11.520,276,11.530,122,11.540,2017-04-20,09:50:29,600995
0,文山电力,11.480,11.450,11.470,11.550,10.990,11.470,11.480,1776160,20238493.000,144,11.470,344,11.460,172,11.450,22,11.440,170,11.430,256,11.480,64,11.490,260,11.500,198,11.510,225,11.520,2017-04-20,09:52:26,600995
0,文山电力,11.480,11.450,11.420,11.550,10.990,11.420,11.430,1913260,21808921.000,49,11.420,38,11.410,388,11.400,24,11.390,11,11.380,89,11.430,10,11.450,22,11.460,374,11.470,197,11.480,2017-04-20,09:54:26,600995
0,文山电力,11.480,11.450,11.400,11.550,10.990,11.400,11.420,2045500,23315662.000,41,11.400,47,11.390,370,11.380,634,11.370,31,11.360,1,11.420,108,11.430,6,11.440,34,11.450,31,11.460,2017-04-20,09:56:26,600995
0,文山电力,11.480,11.450,11.440,11.550,10.990,11.440,11.450,2095300,23884555.000,46,11.440,195,11.430,56,11.420,153,11.400,200,11.390,284,11.450,36,11.460,337,11.470,59,11.480,50,11.490,2017-04-20,09:58:23,600995
0,文山电力,11.480,11.450,11.470,11.550,10.990,11.460,11.470,2142600,24426238.000,9,11.460,160,11.450,262,11.440,194,11.430,60,11.420,7,11.470,59,11.480,63,11.490,321,11.500,302,11.510,2017-04-20,10:00:26,600995
0,文山电力,11.480,11.450,11.460,11.550,10.990,11.460,11.470,2197300,25053618.000,84,11.460,226,11.450,227,11.440,194,11.430,68,11.420,3,11.470,47,11.480,118,11.490,321,11.500,289,11.510,2017-04-20,10:02:32,600995
0,文山电力,11.480,11.450,11.480,11.550,10.990,11.470,11.480,2218700,25299181.000,113,11.470,113,11.460,226,11.450,222,11.440,204,11.430,133,11.480,124,11.490,323,11.500,279,11.510,149,11.520,2017-04-20,10:04:23,600995
0,文山电力,11.480,11.450,11.460,11.550,10.990,11.450,11.460,2263700,25815362.000,250,11.450,122,11.440,224,11.430,69,11.420,141,11.400,31,11.460,183,11.470,193,11.480,121,11.490,333,11.500,2017-04-20,10:06:29,600995
0,文山电力,11.480,11.450,11.450,11.550,10.990,11.450,11.460,2294400,26167022.000,243,11.450,141,11.440,224,11.430,115,11.420,150,11.400,110,11.460,251,11.470,84,11.480,111,11.490,343,11.500,2017-04-20,10:08:23,600995
0,文山电力,11.480,11.450,11.440,11.550,10.990,11.450,11.460,2358500,26900949.000,11,11.450,126,11.440,224,11.430,115,11.420,10,11.410,85,11.460,221,11.470,108,11.480,131,11.490,345,11.500,2017-04-20,10:10:26,600995
0,文山电力,11.480,11.450,11.440,11.550,10.990,11.440,11.450,2386200,27218021.000,48,11.440,224,11.430,115,11.420,65,11.410,161,11.400,479,11.450,209,11.460,96,11.470,108,11.480,149,11.490,2017-04-20,10:12:23,600995
0,文山电力,11.480,11.450,11.430,11.550,10.990,11.410,11.430,2433900,27763207.000,76,11.410,173,11.400,57,11.390,92,11.380,171,11.370,122,11.430,81,11.440,498,11.450,186,11.460,96,11.470,2017-04-20,10:14:23,600995
0,文山电力,11.480,11.450,11.400,11.550,10.990,11.400,11.410,2485500,28351970.000,116,11.400,68,11.390,114,11.380,172,11.370,72,11.360,383,11.410,179,11.420,115,11.430,51,11.440,508,11.450,2017-04-20,10:16:23,600995
0,文山电力,11.480,11.450,11.350,11.550,10.990,11.350,11.360,2597000,29619799.000,223,11.350,45,11.330,103,11.320,102,11.310,376,11.300,231,11.360,128,11.370,124,11.380,30,11.390,12,11.400,2017-04-20,10:18:23,600995
0,文山电力,11.480,11.450,11.250,11.550,10.990,11.240,11.250,2801100,31929246.000,35,11.240,124,11.220,30,11.210,172,11.200,4,11.190,638,11.250,5,11.280,7,11.290,394,11.300,10,11.310,2017-04-20,10:20:26,600995
0,文山电力,11.480,11.450,11.180,11.550,10.990,11.150,11.180,3213700,36546337.000,201,11.150,268,11.140,37,11.130,191,11.120,832,11.110,145,11.180,45,11.200,381,11.220,229,11.240,18,11.250,2017-04-20,10:22:26,600995
0,文山电力,11.480,11.450,11.240,11.550,10.990,11.230,11.240,3487900,39615814.000,109,11.230,316,11.220,199,11.210,193,11.200,61,11.190,80,11.240,18,11.250,19,11.260,22,11.280,24,11.300,2017-04-20,10:24:26,600995
0,文山电力,11.480,11.450,11.250,11.550,10.990,11.240,11.250,3554800,40368840.000,137,11.240,154,11.230,177,11.220,114,11.210,114,11.200,521,11.250,333,11.260,185,11.270,70,11.280,24,11.300,2017-04-20,10:26:29,600995
0,文山电力,11.480,11.450,11.220,11.550,10.990,11.210,11.220,3669500,41656546.000,39,11.210,109,11.200,20,11.190,67,11.180,185,11.170,11,11.220,89,11.230,45,11.240,48,11.250,3,11.260,2017-04-20,10:28:29,600995
