,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,天津港,15.120,15.160,15.020,15.120,14.920,15.020,15.030,1703400,25610801.000,29,15.020,400,15.010,1056,15.000,356,14.990,269,14.980,381,15.030,215,15.040,387,15.050,86,15.060,329,15.070,2017-04-20,09:32:14,600717
0,天津港,15.120,15.160,15.010,15.120,14.920,15.000,15.010,2727600,40991810.000,275,15.000,187,14.990,266,14.980,359,14.970,462,14.960,322,15.010,409,15.020,423,15.030,118,15.040,388,15.050,2017-04-20,09:34:14,600717
0,天津港,15.120,15.160,14.940,15.120,14.900,14.930,14.940,3965000,59489722.000,54,14.930,213,14.920,563,14.910,980,14.900,110,14.890,492,14.940,227,14.950,261,14.960,64,14.970,1,14.980,2017-04-20,09:36:11,600717
0,天津港,15.120,15.160,14.940,15.120,14.900,14.930,14.940,4884878,73239522.000,709,14.930,1172,14.920,1103,14.910,1912,14.900,166,14.890,77,14.940,692,14.950,434,14.960,400,14.970,670,14.990,2017-04-20,09:38:13,600717
0,天津港,15.120,15.160,14.950,15.120,14.900,14.940,14.950,5461178,81851827.000,758,14.940,1133,14.930,1166,14.920,1186,14.910,2141,14.900,221,14.950,5,14.960,404,14.970,232,14.980,747,14.990,2017-04-20,09:40:17,600717
0,天津港,15.120,15.160,14.940,15.120,14.900,14.930,14.940,6108478,91528372.000,1925,14.930,1206,14.920,1030,14.910,2436,14.900,225,14.890,269,14.940,114,14.950,63,14.960,407,14.970,227,14.980,2017-04-20,09:42:14,600717
0,天津港,15.120,15.160,15.020,15.120,14.900,15.010,15.020,6625678,99269869.000,44,15.010,67,15.000,623,14.990,1637,14.980,133,14.970,337,15.020,422,15.030,77,15.050,24,15.060,78,15.070,2017-04-20,09:44:14,600717
0,天津港,15.120,15.160,14.980,15.120,14.900,14.970,14.980,7561478,113311870.000,75,14.970,98,14.960,557,14.950,691,14.940,1342,14.930,342,14.980,491,14.990,529,15.000,74,15.020,86,15.030,2017-04-20,09:46:14,600717
0,天津港,15.120,15.160,15.000,15.120,14.900,14.990,15.000,7999079,119867724.000,556,14.990,758,14.980,482,14.970,1156,14.960,1210,14.950,139,15.000,54,15.010,75,15.020,195,15.030,102,15.040,2017-04-20,09:48:14,600717
0,天津港,15.120,15.160,14.920,15.120,14.900,14.910,14.920,9059778,135732248.000,935,14.910,2663,14.900,344,14.890,368,14.880,149,14.870,56,14.920,2082,14.930,163,14.940,608,14.950,489,14.960,2017-04-20,09:50:14,600717
0,天津港,15.120,15.160,14.900,15.120,14.850,14.900,14.910,10387578,155500008.000,86,14.900,581,14.890,601,14.880,406,14.870,808,14.860,168,14.910,275,14.920,30,14.930,1,14.940,6,14.950,2017-04-20,09:52:14,600717
0,天津港,15.120,15.160,14.910,15.120,14.850,14.900,14.910,11365078,170084785.000,15,14.900,84,14.890,1097,14.880,293,14.870,1012,14.860,76,14.910,82,14.920,750,14.930,15,14.940,132,14.950,2017-04-20,09:54:14,600717
0,天津港,15.120,15.160,14.890,15.120,14.850,14.880,14.890,12378178,185185062.000,2063,14.880,541,14.870,1033,14.860,923,14.850,541,14.840,22,14.890,616,14.900,195,14.910,161,14.920,236,14.930,2017-04-20,09:56:11,600717
0,天津港,15.120,15.160,14.810,15.120,14.800,14.800,14.810,13914578,207997954.000,1824,14.800,691,14.790,1576,14.780,223,14.770,244,14.760,1805,14.810,193,14.820,843,14.830,539,14.840,67,14.850,2017-04-20,09:58:13,600717
0,天津港,15.120,15.160,14.860,15.120,14.790,14.860,14.870,15136878,226094115.000,45,14.860,19,14.850,471,14.840,620,14.830,783,14.820,179,14.870,38,14.880,622,14.890,265,14.900,10,14.920,2017-04-20,10:00:17,600717
0,天津港,15.120,15.160,14.840,15.120,14.790,14.840,14.850,15647378,233679385.000,360,14.840,205,14.830,425,14.820,603,14.810,1673,14.800,755,14.850,1301,14.860,676,14.870,391,14.880,642,14.890,2017-04-20,10:02:17,600717
