,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,国电电力,3.350,3.370,3.340,3.360,3.340,3.340,3.350,1421500,4761253.000,17541,3.340,24701,3.330,16562,3.320,12706,3.310,22216,3.300,2024,3.350,13307,3.360,24491,3.370,15342,3.380,25889,3.390,2017-04-20,09:32:20,600795
0,国电电力,3.350,3.370,3.360,3.360,3.340,3.350,3.360,1925000,6448930.000,9453,3.350,17416,3.340,21139,3.330,17247,3.320,12634,3.310,9090,3.360,24697,3.370,16355,3.380,26267,3.390,26262,3.400,2017-04-20,09:34:20,600795
0,国电电力,3.350,3.370,3.360,3.360,3.340,3.350,3.360,2398300,8036482.000,9837,3.350,17707,3.340,21513,3.330,17470,3.320,17636,3.310,17090,3.360,26010,3.370,16644,3.380,26709,3.390,28413,3.400,2017-04-20,09:36:17,600795
0,国电电力,3.350,3.370,3.350,3.360,3.340,3.350,3.360,2994349,10036499.000,11194,3.350,18986,3.340,21740,3.330,17767,3.320,17930,3.310,16107,3.360,23901,3.370,16973,3.380,27038,3.390,29483,3.400,2017-04-20,09:38:17,600795
0,国电电力,3.350,3.370,3.350,3.360,3.340,3.350,3.360,3237449,10851372.000,13138,3.350,19492,3.340,22228,3.330,18077,3.320,16571,3.310,17186,3.360,21865,3.370,17738,3.380,27396,3.390,29938,3.400,2017-04-20,09:40:23,600795
0,国电电力,3.350,3.370,3.350,3.360,3.340,3.350,3.360,4088949,13704373.000,7615,3.350,19505,3.340,21365,3.330,18750,3.320,16937,3.310,21323,3.360,23687,3.370,17746,3.380,27651,3.390,30410,3.400,2017-04-20,09:42:20,600795
0,国电电力,3.350,3.370,3.350,3.360,3.340,3.350,3.360,4594275,15400050.000,12113,3.350,20058,3.340,21703,3.330,18867,3.320,17114,3.310,20351,3.360,23421,3.370,19253,3.380,27730,3.390,30862,3.400,2017-04-20,09:44:17,600795
0,国电电力,3.350,3.370,3.360,3.360,3.340,3.360,3.370,6640335,22272949.000,1934,3.360,24804,3.350,20951,3.340,21567,3.330,19320,3.320,22329,3.370,19318,3.380,28249,3.390,31139,3.400,13939,3.410,2017-04-20,09:46:17,600795
0,国电电力,3.350,3.370,3.360,3.370,3.340,3.350,3.360,7553101,25340187.000,28578,3.350,21278,3.340,21360,3.330,18714,3.320,17501,3.310,419,3.360,26654,3.370,19124,3.380,28267,3.390,31831,3.400,2017-04-20,09:48:17,600795
0,国电电力,3.350,3.370,3.350,3.370,3.340,3.350,3.360,8069301,27073986.000,31686,3.350,21598,3.340,21505,3.330,18869,3.320,17583,3.310,8618,3.360,26762,3.370,19663,3.380,28793,3.390,32187,3.400,2017-04-20,09:50:20,600795
0,国电电力,3.350,3.370,3.350,3.370,3.340,3.350,3.360,8318901,27911383.000,32825,3.350,21610,3.340,22574,3.330,18763,3.320,17679,3.310,18082,3.360,26484,3.370,20249,3.380,29088,3.390,34924,3.400,2017-04-20,09:52:17,600795
0,国电电力,3.350,3.370,3.350,3.370,3.340,3.350,3.360,8829101,29622288.000,29244,3.350,22480,3.340,22775,3.330,18957,3.320,17825,3.310,22269,3.360,26227,3.370,21086,3.380,29702,3.390,36028,3.400,2017-04-20,09:54:20,600795
0,国电电力,3.350,3.370,3.360,3.370,3.340,3.350,3.360,10683001,35843524.000,18717,3.350,22184,3.340,22862,3.330,19154,3.320,17842,3.310,17720,3.360,25881,3.370,20975,3.380,26145,3.390,36091,3.400,2017-04-20,09:56:17,600795
0,国电电力,3.350,3.370,3.350,3.370,3.340,3.350,3.360,12694401,42582743.000,648,3.350,23456,3.340,22766,3.330,19432,3.320,18316,3.310,24562,3.360,26680,3.370,21186,3.380,26175,3.390,38682,3.400,2017-04-20,09:58:17,600795
0,国电电力,3.350,3.370,3.340,3.370,3.340,3.340,3.350,13111500,43977338.000,22486,3.340,26253,3.330,20097,3.320,18600,3.310,32021,3.300,21729,3.350,18932,3.360,26452,3.370,20899,3.380,26320,3.390,2017-04-20,10:00:23,600795
0,国电电力,3.350,3.370,3.340,3.370,3.340,3.340,3.350,13497200,45266989.000,32479,3.340,26246,3.330,20118,3.320,19608,3.310,41698,3.300,17323,3.350,18711,3.360,26819,3.370,21064,3.380,26495,3.390,2017-04-20,10:02:20,600795
0,国电电力,3.350,3.370,3.340,3.370,3.340,3.340,3.350,14292200,47927022.000,32907,3.340,28459,3.330,20753,3.320,19963,3.310,42739,3.300,21799,3.350,20277,3.360,27373,3.370,21537,3.380,26679,3.390,2017-04-20,10:04:20,600795
0,国电电力,3.350,3.370,3.350,3.370,3.340,3.340,3.350,15620200,52365250.000,25456,3.340,29368,3.330,20913,3.320,19986,3.310,43910,3.300,16631,3.350,20976,3.360,26607,3.370,21239,3.380,26844,3.390,2017-04-20,10:06:23,600795
0,国电电力,3.350,3.370,3.350,3.370,3.340,3.340,3.350,15932900,53410432.000,33290,3.340,29936,3.330,21202,3.320,20213,3.310,46724,3.300,21393,3.350,21763,3.360,27004,3.370,21465,3.380,26846,3.390,2017-04-20,10:08:17,600795
0,国电电力,3.350,3.370,3.340,3.370,3.340,3.340,3.350,16255100,54488048.000,31880,3.340,35074,3.330,21239,3.320,20725,3.310,47507,3.300,20491,3.350,23832,3.360,26955,3.370,21408,3.380,26920,3.390,2017-04-20,10:10:17,600795
0,国电电力,3.350,3.370,3.340,3.370,3.340,3.340,3.350,16601800,55647001.000,31704,3.340,35671,3.330,21337,3.320,21641,3.310,48092,3.300,21306,3.350,23791,3.360,26646,3.370,21499,3.380,27413,3.390,2017-04-20,10:12:17,600795
0,国电电力,3.350,3.370,3.340,3.370,3.340,3.340,3.350,16920400,56712642.000,30928,3.340,35991,3.330,21451,3.320,22192,3.310,49554,3.300,19901,3.350,23450,3.360,27969,3.370,21793,3.380,26851,3.390,2017-04-20,10:14:20,600795
0,国电电力,3.350,3.370,3.340,3.370,3.340,3.340,3.350,17318000,58041508.000,27341,3.340,35712,3.330,21747,3.320,21983,3.310,49563,3.300,26753,3.350,22700,3.360,28802,3.370,22423,3.380,26893,3.390,2017-04-20,10:16:17,600795
0,国电电力,3.350,3.370,3.340,3.370,3.330,3.330,3.340,20091910,67306150.000,33837,3.330,22003,3.320,22806,3.310,49790,3.300,18468,3.290,12855,3.340,27230,3.350,22515,3.360,23245,3.370,22382,3.380,2017-04-20,10:18:17,600795
0,国电电力,3.350,3.370,3.330,3.370,3.330,3.330,3.340,20732710,69440182.000,26792,3.330,24284,3.320,24802,3.310,52616,3.300,16727,3.290,22704,3.340,19506,3.350,20645,3.360,21858,3.370,22303,3.380,2017-04-20,10:20:20,600795
0,国电电力,3.350,3.370,3.340,3.370,3.330,3.330,3.340,21189210,70961331.000,28061,3.330,25745,3.320,28069,3.310,56112,3.300,17785,3.290,22224,3.340,21166,3.350,20510,3.360,31628,3.370,22537,3.380,2017-04-20,10:22:20,600795
0,国电电力,3.350,3.370,3.330,3.370,3.330,3.330,3.340,21576110,72251562.000,30131,3.330,25114,3.320,30380,3.310,60541,3.300,18111,3.290,19777,3.340,21426,3.350,21014,3.360,32260,3.370,22788,3.380,2017-04-20,10:24:17,600795
0,国电电力,3.350,3.370,3.340,3.370,3.330,3.330,3.340,21878510,73259267.000,32954,3.330,29268,3.320,29728,3.310,62427,3.300,18878,3.290,19522,3.340,21418,3.350,21149,3.360,32404,3.370,22799,3.380,2017-04-20,10:26:20,600795
0,国电电力,3.350,3.370,3.340,3.370,3.330,3.330,3.340,22404110,75014139.000,38955,3.330,27525,3.320,29963,3.310,62971,3.300,19894,3.290,14800,3.340,23211,3.350,21964,3.360,33196,3.370,22784,3.380,2017-04-20,10:28:23,600795
0,国电电力,3.350,3.370,3.340,3.370,3.330,3.330,3.340,22756710,76191336.000,41559,3.330,29382,3.320,30240,3.310,63873,3.300,19900,3.290,12447,3.340,22355,3.350,21875,3.360,33132,3.370,22910,3.380,2017-04-20,10:30:20,600795
0,国电电力,3.350,3.370,3.340,3.370,3.330,3.330,3.340,23987810,80299766.000,37686,3.330,29306,3.320,30216,3.310,64039,3.300,19975,3.290,3081,3.340,21542,3.350,19817,3.360,33262,3.370,23276,3.380,2017-04-20,10:32:17,600795
0,国电电力,3.350,3.370,3.340,3.370,3.330,3.340,3.350,25294432,84663178.000,86,3.340,37875,3.330,28799,3.320,30135,3.310,64562,3.300,20453,3.350,19658,3.360,33210,3.370,23496,3.380,26834,3.390,2017-04-20,10:34:20,600795
0,国电电力,3.350,3.370,3.350,3.370,3.330,3.340,3.350,25655432,85870239.000,5252,3.340,39380,3.330,30317,3.320,30172,3.310,64332,3.300,23495,3.350,20162,3.360,33514,3.370,23931,3.380,27067,3.390,2017-04-20,10:36:20,600795
0,国电电力,3.350,3.370,3.340,3.370,3.330,3.340,3.350,25931232,86792622.000,11801,3.340,41343,3.330,30197,3.320,27901,3.310,63264,3.300,24040,3.350,19181,3.360,33489,3.370,24794,3.380,27662,3.390,2017-04-20,10:38:20,600795
0,国电电力,3.350,3.370,3.340,3.370,3.330,3.340,3.350,26088912,87319862.000,12342,3.340,41363,3.330,30304,3.320,27791,3.310,63645,3.300,23916,3.350,19541,3.360,34339,3.370,24606,3.380,27677,3.390,2017-04-20,10:40:20,600795
0,国电电力,3.350,3.370,3.340,3.370,3.330,3.340,3.350,26243312,87836499.000,12465,3.340,41570,3.330,30160,3.320,28013,3.310,63944,3.300,24412,3.350,19253,3.360,34233,3.370,24628,3.380,28378,3.390,2017-04-20,10:42:20,600795
0,国电电力,3.350,3.370,3.340,3.370,3.330,3.340,3.350,26449912,88527172.000,11750,3.340,41415,3.330,30167,3.320,28917,3.310,63807,3.300,23866,3.350,18738,3.360,33869,3.370,24828,3.380,28828,3.390,2017-04-20,10:44:17,600795
0,国电电力,3.350,3.370,3.350,3.370,3.330,3.340,3.350,26592812,89005412.000,12127,3.340,41746,3.330,30093,3.320,28854,3.310,64258,3.300,28175,3.350,18788,3.360,33717,3.370,25578,3.380,28928,3.390,2017-04-20,10:46:17,600795
