,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,哈投股份,9.910,9.880,9.900,9.910,9.870,9.900,9.910,29700,293798.000,7,9.900,11,9.880,48,9.820,69,9.810,183,9.800,20,9.910,26,9.920,40,9.930,88,9.940,386,9.950,2017-04-20,09:32:23,600864
0,哈投股份,9.910,9.880,9.910,9.910,9.870,9.900,9.910,43300,428532.000,10,9.900,64,9.880,7,9.870,42,9.830,48,9.820,28,9.910,43,9.920,80,9.930,153,9.940,386,9.950,2017-04-20,09:34:26,600864
0,哈投股份,9.910,9.880,9.900,9.910,9.870,9.890,9.910,53800,532514.000,1,9.890,74,9.880,7,9.870,7,9.860,42,9.830,86,9.910,43,9.920,90,9.930,213,9.940,386,9.950,2017-04-20,09:36:17,600864
0,哈投股份,9.910,9.880,9.890,9.910,9.870,9.880,9.890,69300,685746.000,120,9.880,7,9.870,19,9.860,72,9.830,28,9.820,113,9.890,1,9.900,50,9.910,43,9.920,148,9.930,2017-04-20,09:38:14,600864
0,哈投股份,9.910,9.880,9.890,9.910,9.870,9.880,9.890,87400,864648.000,18,9.880,11,9.870,19,9.860,2,9.850,55,9.830,339,9.890,1,9.900,50,9.910,43,9.920,148,9.930,2017-04-20,09:40:20,600864
0,哈投股份,9.910,9.880,9.860,9.910,9.850,9.850,9.860,114300,1130261.000,22,9.850,10,9.840,59,9.830,35,9.820,124,9.810,25,9.860,242,9.890,1,9.900,50,9.910,37,9.920,2017-04-20,09:42:17,600864
0,哈投股份,9.910,9.880,9.890,9.910,9.850,9.860,9.890,152700,1509241.000,188,9.860,218,9.850,59,9.830,38,9.820,114,9.810,238,9.890,1,9.900,50,9.910,37,9.920,30,9.930,2017-04-20,09:44:20,600864
0,哈投股份,9.910,9.880,9.880,9.910,9.850,9.880,9.890,174000,1719719.000,68,9.880,187,9.870,398,9.860,243,9.850,59,9.830,186,9.890,1,9.900,50,9.910,37,9.920,20,9.930,2017-04-20,09:46:17,600864
0,哈投股份,9.910,9.880,9.890,9.910,9.850,9.880,9.890,192600,1903541.000,15,9.880,192,9.870,368,9.860,243,9.850,59,9.830,211,9.890,1,9.900,50,9.910,20,9.920,20,9.930,2017-04-20,09:48:20,600864
0,哈投股份,9.910,9.880,9.860,9.910,9.850,9.860,9.870,250900,2479452.000,344,9.860,233,9.850,59,9.830,68,9.820,114,9.810,148,9.870,148,9.890,1,9.900,50,9.910,20,9.920,2017-04-20,09:50:20,600864
0,哈投股份,9.910,9.880,9.890,9.910,9.850,9.870,9.890,270100,2668918.000,516,9.870,322,9.860,243,9.850,134,9.830,68,9.820,119,9.890,1,9.900,77,9.910,20,9.920,40,9.930,2017-04-20,09:52:20,600864
0,哈投股份,9.910,9.880,9.860,9.910,9.850,9.860,9.890,337600,3335082.000,166,9.860,88,9.850,134,9.830,56,9.820,190,9.810,76,9.890,101,9.900,77,9.910,20,9.920,20,9.930,2017-04-20,09:54:23,600864
0,哈投股份,9.910,9.880,9.860,9.910,9.850,9.860,9.880,352900,3486019.000,178,9.860,108,9.850,129,9.830,61,9.820,190,9.810,120,9.880,96,9.890,11,9.900,87,9.910,20,9.920,2017-04-20,09:56:20,600864
0,哈投股份,9.910,9.880,9.910,9.910,9.850,9.900,9.910,385200,3805332.000,40,9.900,180,9.870,177,9.860,108,9.850,30,9.840,86,9.910,20,9.920,20,9.930,41,9.940,386,9.950,2017-04-20,09:58:17,600864
0,哈投股份,9.910,9.880,9.900,9.910,9.850,9.880,9.900,393400,3886494.000,203,9.880,182,9.870,108,9.860,108,9.850,30,9.840,69,9.900,83,9.910,20,9.920,26,9.930,198,9.940,2017-04-20,10:00:26,600864
0,哈投股份,9.910,9.880,9.880,9.910,9.850,9.880,9.900,451800,4463390.000,2,9.880,99,9.870,98,9.860,142,9.850,30,9.840,74,9.900,76,9.910,20,9.920,26,9.930,191,9.940,2017-04-20,10:02:23,600864
0,哈投股份,9.910,9.880,9.890,9.910,9.850,9.870,9.890,507100,5009300.000,134,9.870,293,9.860,142,9.850,35,9.840,99,9.830,117,9.890,204,9.900,126,9.910,20,9.920,26,9.930,2017-04-20,10:04:23,600864
0,哈投股份,9.910,9.880,9.870,9.910,9.850,9.870,9.880,521900,5155405.000,88,9.870,303,9.860,142,9.850,35,9.840,45,9.830,62,9.880,134,9.890,48,9.900,133,9.910,24,9.920,2017-04-20,10:06:26,600864
0,哈投股份,9.910,9.880,9.870,9.910,9.850,9.870,9.880,551406,5446907.000,302,9.870,223,9.860,154,9.850,35,9.840,45,9.830,53,9.880,44,9.890,51,9.900,497,9.910,24,9.920,2017-04-20,10:08:20,600864
