,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,海峡环保,19.180,18.820,19.160,19.390,18.860,19.160,19.190,1878000,36053358.000,19,19.160,179,19.150,126,19.140,82,19.120,2,19.110,21,19.190,95,19.200,20,19.210,5,19.220,15,19.240,2017-04-20,09:32:44,603817
0,海峡环保,19.180,18.820,19.140,19.390,18.860,19.100,19.140,2717800,52161660.000,94,19.100,66,19.090,97,19.080,39,19.070,135,19.060,7,19.140,40,19.150,11,19.160,53,19.170,97,19.180,2017-04-20,09:34:47,603817
0,海峡环保,19.180,18.820,19.110,19.390,18.860,19.110,19.120,3177158,60946322.000,11,19.110,221,19.100,4,19.090,128,19.080,62,19.070,92,19.120,33,19.150,5,19.180,20,19.190,367,19.200,2017-04-20,09:36:35,603817
0,海峡环保,19.180,18.820,19.390,19.400,18.860,19.390,19.400,3630438,69680331.000,19,19.390,32,19.380,20,19.370,129,19.360,424,19.350,133,19.400,3,19.410,5,19.420,2,19.430,2,19.440,2017-04-20,09:38:35,603817
0,海峡环保,19.180,18.820,19.300,19.520,18.860,19.290,19.300,4416869,84938502.000,132,19.290,411,19.280,87,19.270,35,19.260,141,19.250,147,19.300,2,19.350,31,19.370,23,19.380,198,19.390,2017-04-20,09:40:44,603817
0,海峡环保,19.180,18.820,19.400,19.520,18.860,19.380,19.400,4828867,92923750.000,223,19.380,18,19.370,44,19.360,221,19.350,158,19.340,469,19.400,1,19.420,16,19.430,32,19.440,5,19.450,2017-04-20,09:42:38,603817
0,海峡环保,19.180,18.820,19.410,19.520,18.860,19.400,19.410,5261436,101302242.000,49,19.400,204,19.390,215,19.380,113,19.370,104,19.360,32,19.410,8,19.420,14,19.430,9,19.440,64,19.450,2017-04-20,09:44:38,603817
0,海峡环保,19.180,18.820,19.530,19.590,18.860,19.530,19.550,5740636,110660308.000,114,19.530,139,19.520,24,19.510,306,19.500,137,19.490,844,19.550,89,19.560,102,19.570,109,19.580,152,19.590,2017-04-20,09:46:38,603817
0,海峡环保,19.180,18.820,19.400,19.590,18.860,19.400,19.460,6250036,120584883.000,155,19.400,36,19.390,150,19.380,40,19.370,35,19.360,19,19.460,7,19.470,62,19.480,330,19.490,40,19.500,2017-04-20,09:48:38,603817
0,海峡环保,19.180,18.820,19.410,19.590,18.860,19.400,19.410,6603236,127460042.000,79,19.400,86,19.390,204,19.380,53,19.370,87,19.360,306,19.410,5,19.440,26,19.450,262,19.460,79,19.470,2017-04-20,09:50:44,603817
0,海峡环保,19.180,18.820,19.310,19.590,18.860,19.310,19.320,6898465,133181671.000,253,19.310,549,19.300,74,19.290,147,19.280,44,19.270,10,19.320,5,19.330,70,19.340,374,19.350,15,19.380,2017-04-20,09:52:38,603817
0,海峡环保,19.180,18.820,19.390,19.590,18.860,19.380,19.390,7079665,136690486.000,36,19.380,2,19.370,41,19.360,51,19.350,189,19.340,204,19.390,35,19.400,49,19.410,15,19.420,25,19.440,2017-04-20,09:54:38,603817
0,海峡环保,19.180,18.820,19.370,19.590,18.860,19.370,19.380,7276365,140503183.000,53,19.370,20,19.360,156,19.350,114,19.340,46,19.330,584,19.380,42,19.390,134,19.400,49,19.410,16,19.420,2017-04-20,09:56:46,603817
0,海峡环保,19.180,18.820,19.300,19.590,18.860,19.290,19.300,7653265,147782690.000,36,19.290,179,19.280,51,19.270,84,19.260,178,19.250,149,19.300,41,19.310,16,19.320,55,19.330,5,19.340,2017-04-20,09:58:40,603817
0,海峡环保,19.180,18.820,19.230,19.590,18.860,19.230,19.240,7916065,152837195.000,15,19.230,40,19.220,82,19.210,327,19.200,77,19.190,75,19.240,16,19.250,56,19.260,13,19.270,11,19.280,2017-04-20,10:00:44,603817
0,海峡环保,19.180,18.820,19.350,19.590,18.860,19.350,19.360,8020865,154858103.000,92,19.350,27,19.340,38,19.330,47,19.320,30,19.310,135,19.360,32,19.370,121,19.380,7,19.390,74,19.400,2017-04-20,10:02:47,603817
0,海峡环保,19.180,18.820,19.430,19.590,18.860,19.400,19.440,8212525,158569498.000,248,19.400,19,19.390,114,19.380,127,19.370,7,19.350,23,19.440,62,19.450,2,19.460,54,19.470,64,19.480,2017-04-20,10:04:38,603817
0,海峡环保,19.180,18.820,19.440,19.590,18.860,19.420,19.440,8400225,162208521.000,44,19.420,49,19.410,70,19.400,30,19.390,116,19.380,17,19.440,110,19.450,45,19.460,72,19.470,73,19.480,2017-04-20,10:06:41,603817
0,海峡环保,19.180,18.820,19.420,19.590,18.860,19.400,19.420,8582985,165765259.000,65,19.400,21,19.390,108,19.380,5,19.370,8,19.360,43,19.420,19,19.430,265,19.440,183,19.450,119,19.460,2017-04-20,10:08:38,603817
0,海峡环保,19.180,18.820,19.410,19.590,18.860,19.400,19.410,8689485,167831055.000,77,19.400,59,19.390,29,19.380,30,19.370,94,19.360,26,19.410,74,19.420,40,19.430,183,19.440,72,19.450,2017-04-20,10:10:38,603817
0,海峡环保,19.180,18.820,19.480,19.590,18.860,19.480,19.490,8850672,170966282.000,77,19.480,393,19.470,37,19.460,126,19.450,170,19.440,160,19.490,694,19.500,25,19.510,90,19.520,49,19.530,2017-04-20,10:12:38,603817
