,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,山东高速,6.490,6.490,6.490,6.500,6.470,6.480,6.490,75000,486291.000,30,6.480,278,6.470,502,6.460,1556,6.450,600,6.440,216,6.490,495,6.500,102,6.510,283,6.520,161,6.530,2017-04-20,09:31:44,600350
0,山东高速,6.490,6.490,6.480,6.500,6.470,6.470,6.480,132800,860590.000,31,6.470,597,6.460,1576,6.450,600,6.440,206,6.430,6,6.480,130,6.490,545,6.500,225,6.510,283,6.520,2017-04-20,09:34:02,600350
0,山东高速,6.490,6.490,6.500,6.500,6.470,6.490,6.500,214000,1387854.000,540,6.490,644,6.480,166,6.470,1015,6.460,1581,6.450,213,6.500,238,6.510,283,6.520,171,6.530,168,6.540,2017-04-20,09:35:59,600350
0,山东高速,6.490,6.490,6.510,6.510,6.470,6.500,6.510,327600,2126973.000,394,6.500,801,6.490,558,6.480,1111,6.470,996,6.460,369,6.510,303,6.520,131,6.530,218,6.540,367,6.550,2017-04-20,09:38:02,600350
0,山东高速,6.490,6.490,6.520,6.520,6.470,6.510,6.520,410200,2664923.000,260,6.510,835,6.500,651,6.490,488,6.480,1126,6.470,219,6.520,131,6.530,221,6.540,367,6.550,348,6.560,2017-04-20,09:40:01,600350
0,山东高速,6.490,6.490,6.520,6.520,6.470,6.510,6.520,503500,3272899.000,125,6.510,966,6.500,655,6.490,523,6.480,1144,6.470,243,6.520,541,6.530,230,6.540,559,6.550,3732,6.560,2017-04-20,09:42:02,600350
0,山东高速,6.490,6.490,6.530,6.540,6.470,6.520,6.530,557221,3623452.000,443,6.520,605,6.510,954,6.500,665,6.490,513,6.480,227,6.530,901,6.540,678,6.550,408,6.560,498,6.570,2017-04-20,09:44:02,600350
0,山东高速,6.490,6.490,6.530,6.540,6.470,6.520,6.530,600221,3904242.000,503,6.520,866,6.510,683,6.500,615,6.490,497,6.480,152,6.530,851,6.540,721,6.550,658,6.560,708,6.570,2017-04-20,09:46:02,600350
0,山东高速,6.490,6.490,6.540,6.540,6.470,6.530,6.540,663921,4320219.000,50,6.530,582,6.520,693,6.510,1214,6.500,616,6.490,871,6.540,1131,6.550,643,6.560,730,6.570,1892,6.580,2017-04-20,09:48:02,600350
0,山东高速,6.490,6.490,6.540,6.540,6.470,6.530,6.540,720521,4690357.000,1161,6.530,397,6.520,1189,6.510,1164,6.500,616,6.490,384,6.540,1126,6.550,653,6.560,843,6.570,1910,6.580,2017-04-20,09:50:02,600350
