,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,Äþ²¨¸Û,5.650,5.630,5.620,5.650,5.610,5.620,5.630,830600,4677645.000,82,5.620,1237,5.610,1091,5.600,110,5.590,376,5.580,576,5.630,1297,5.640,2661,5.650,2601,5.660,2892,5.670,2017-04-20,09:32:32,601018
0,Äþ²¨¸Û,5.650,5.630,5.650,5.650,5.610,5.650,5.660,1482500,8356068.000,286,5.650,1428,5.640,215,5.630,899,5.620,1496,5.610,1340,5.660,2917,5.670,1283,5.680,2359,5.690,1996,5.700,2017-04-20,09:34:32,601018
0,Äþ²¨¸Û,5.650,5.630,5.660,5.670,5.610,5.650,5.660,2188251,12350664.000,1067,5.650,1623,5.640,300,5.630,976,5.620,916,5.610,766,5.660,3372,5.670,1642,5.680,2367,5.690,2584,5.700,2017-04-20,09:36:24,601018
0,Äþ²¨¸Û,5.650,5.630,5.650,5.670,5.610,5.640,5.650,2832100,15992146.000,1668,5.640,500,5.630,406,5.620,1074,5.610,993,5.600,142,5.650,3138,5.660,2861,5.670,1986,5.680,2542,5.690,2017-04-20,09:38:28,601018
0,Äþ²¨¸Û,5.650,5.630,5.650,5.670,5.610,5.650,5.660,3192100,18025281.000,699,5.650,914,5.640,514,5.630,611,5.620,1380,5.610,2772,5.660,2980,5.670,2424,5.680,2585,5.690,3064,5.700,2017-04-20,09:40:29,601018
0,Äþ²¨¸Û,5.650,5.630,5.650,5.670,5.610,5.650,5.660,3532500,19948585.000,340,5.650,1353,5.640,1008,5.630,1683,5.620,1464,5.610,3364,5.660,3156,5.670,2743,5.680,2666,5.690,3629,5.700,2017-04-20,09:42:26,601018
0,Äþ²¨¸Û,5.650,5.630,5.660,5.670,5.610,5.650,5.660,3738600,21114529.000,1673,5.650,1391,5.640,1135,5.630,1678,5.620,1264,5.610,2763,5.660,3192,5.670,2744,5.680,2806,5.690,3636,5.700,2017-04-20,09:44:26,601018
0,Äþ²¨¸Û,5.650,5.630,5.660,5.670,5.610,5.650,5.660,4033100,22779857.000,1516,5.650,1419,5.640,1228,5.630,1685,5.620,970,5.610,2710,5.660,3563,5.670,2809,5.680,2976,5.690,3698,5.700,2017-04-20,09:46:26,601018
0,Äþ²¨¸Û,5.650,5.630,5.650,5.670,5.610,5.650,5.660,4255100,24035592.000,2739,5.650,1734,5.640,1279,5.630,1815,5.620,980,5.610,2420,5.660,3998,5.670,2809,5.680,3001,5.690,3902,5.700,2017-04-20,09:48:26,601018
0,Äþ²¨¸Û,5.650,5.630,5.660,5.670,5.610,5.650,5.660,4841900,27356104.000,2644,5.650,2015,5.640,1768,5.630,1776,5.620,985,5.610,901,5.660,3998,5.670,2860,5.680,2984,5.690,3991,5.700,2017-04-20,09:50:32,601018
0,Äþ²¨¸Û,5.650,5.630,5.660,5.670,5.610,5.660,5.670,5504800,31109015.000,135,5.660,2342,5.650,2114,5.640,1612,5.630,1676,5.620,2348,5.670,2952,5.680,3227,5.690,4124,5.700,842,5.710,2017-04-20,09:52:26,601018
0,Äþ²¨¸Û,5.650,5.630,5.710,5.720,5.610,5.700,5.710,8023000,45452223.000,451,5.700,149,5.690,229,5.680,1059,5.670,1064,5.660,4444,5.710,2264,5.720,1599,5.730,1904,5.740,5848,5.750,2017-04-20,09:54:29,601018
0,Äþ²¨¸Û,5.650,5.630,5.700,5.720,5.610,5.690,5.700,9114800,51676114.000,1643,5.690,1622,5.680,1181,5.670,1497,5.660,2492,5.650,1485,5.700,3731,5.710,3887,5.720,1368,5.730,3846,5.740,2017-04-20,09:56:29,601018
0,Äþ²¨¸Û,5.650,5.630,5.690,5.720,5.610,5.690,5.700,9734532,55202222.000,74,5.690,2586,5.680,2185,5.670,1779,5.660,2779,5.650,2639,5.700,3834,5.710,3854,5.720,2044,5.730,4100,5.740,2017-04-20,09:58:29,601018
0,Äþ²¨¸Û,5.650,5.630,5.690,5.720,5.610,5.690,5.700,10223732,57987716.000,1254,5.690,3112,5.680,2459,5.670,1821,5.660,3009,5.650,2607,5.700,3620,5.710,4073,5.720,2254,5.730,4266,5.740,2017-04-20,10:00:29,601018
0,Äþ²¨¸Û,5.650,5.630,5.710,5.720,5.610,5.700,5.710,10891932,61796847.000,1482,5.700,1084,5.690,3347,5.680,1899,5.670,1933,5.660,2934,5.710,4047,5.720,2458,5.730,4400,5.740,8267,5.750,2017-04-20,10:02:35,601018
0,Äþ²¨¸Û,5.650,5.630,5.720,5.720,5.610,5.710,5.720,11535132,65470116.000,1465,5.710,1569,5.700,2496,5.690,2441,5.680,1873,5.670,4564,5.720,2541,5.730,4435,5.740,7463,5.750,3881,5.760,2017-04-20,10:04:26,601018
