,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,出版传媒,9.850,9.820,9.850,9.860,9.820,9.830,9.850,41100,404638.000,124,9.830,4,9.820,10,9.810,41,9.800,44,9.780,12,9.850,55,9.860,25,9.870,54,9.880,78,9.890,2017-04-20,09:32:38,601999
0,出版传媒,9.850,9.820,9.860,9.870,9.820,9.860,9.870,60900,599770.000,93,9.860,175,9.850,25,9.840,100,9.830,16,9.820,42,9.870,54,9.880,50,9.890,51,9.900,28,9.910,2017-04-20,09:34:41,601999
0,出版传媒,9.850,9.820,9.870,9.880,9.820,9.870,9.880,80900,797182.000,1,9.870,142,9.860,194,9.850,22,9.840,26,9.830,67,9.880,84,9.890,51,9.900,33,9.910,94,9.920,2017-04-20,09:36:32,601999
0,出版传媒,9.850,9.820,9.870,9.890,9.820,9.870,9.890,128300,1265619.000,35,9.870,142,9.860,194,9.850,12,9.840,26,9.830,52,9.890,53,9.900,51,9.910,76,9.920,112,9.930,2017-04-20,09:38:34,601999
0,出版传媒,9.850,9.820,9.870,9.890,9.820,9.870,9.880,150300,1482984.000,98,9.870,176,9.860,199,9.850,12,9.840,56,9.830,11,9.880,5,9.890,75,9.900,234,9.910,129,9.920,2017-04-20,09:40:41,601999
0,出版传媒,9.850,9.820,9.880,9.890,9.820,9.880,9.890,161900,1597654.000,10,9.880,102,9.870,186,9.860,200,9.850,27,9.840,22,9.890,85,9.900,219,9.910,129,9.920,22,9.930,2017-04-20,09:42:38,601999
0,出版传媒,9.850,9.820,9.880,9.890,9.820,9.880,9.890,165784,1636041.000,55,9.880,111,9.870,210,9.860,190,9.850,27,9.840,41,9.890,86,9.900,219,9.910,129,9.920,22,9.930,2017-04-20,09:44:35,601999
0,出版传媒,9.850,9.820,9.870,9.890,9.800,9.870,9.880,271984,2681297.000,90,9.870,20,9.840,24,9.830,66,9.820,218,9.810,57,9.880,254,9.890,91,9.900,219,9.910,129,9.920,2017-04-20,09:46:35,601999
0,出版传媒,9.850,9.820,9.830,9.890,9.800,9.830,9.840,287984,2839083.000,154,9.830,152,9.820,251,9.810,383,9.800,20,9.790,4,9.840,225,9.870,203,9.880,206,9.890,91,9.900,2017-04-20,09:48:35,601999
0,出版传媒,9.850,9.820,9.840,9.890,9.800,9.840,9.850,294084,2899145.000,120,9.840,173,9.830,148,9.820,270,9.810,388,9.800,9,9.850,60,9.860,225,9.870,176,9.880,206,9.890,2017-04-20,09:50:41,601999
0,出版传媒,9.850,9.820,9.850,9.890,9.800,9.850,9.860,300084,2958256.000,18,9.850,129,9.840,203,9.830,102,9.820,250,9.810,70,9.860,225,9.870,176,9.880,206,9.890,97,9.900,2017-04-20,09:52:32,601999
0,出版传媒,9.850,9.820,9.860,9.890,9.800,9.850,9.860,314584,3101223.000,43,9.850,121,9.840,176,9.830,102,9.820,253,9.810,6,9.860,214,9.870,176,9.880,226,9.890,101,9.900,2017-04-20,09:54:35,601999
0,出版传媒,9.850,9.820,9.850,9.890,9.800,9.840,9.850,329284,3246024.000,121,9.840,176,9.830,136,9.820,250,9.810,424,9.800,96,9.850,94,9.860,308,9.870,176,9.880,246,9.890,2017-04-20,09:56:44,601999
0,出版传媒,9.850,9.820,9.830,9.890,9.800,9.830,9.840,343784,3388724.000,174,9.830,159,9.820,145,9.810,450,9.800,65,9.790,99,9.840,116,9.850,94,9.860,308,9.870,176,9.880,2017-04-20,09:58:38,601999
0,出版传媒,9.850,9.820,9.830,9.890,9.800,9.830,9.850,375920,3704705.000,4,9.830,150,9.820,130,9.810,445,9.800,65,9.790,115,9.850,46,9.860,312,9.870,176,9.880,247,9.890,2017-04-20,10:00:35,601999
0,出版传媒,9.850,9.820,9.820,9.890,9.800,9.820,9.830,401384,3954822.000,48,9.820,139,9.810,461,9.800,65,9.790,60,9.780,2,9.830,175,9.850,47,9.860,312,9.870,176,9.880,2017-04-20,10:02:41,601999
0,出版传媒,9.850,9.820,9.820,9.890,9.800,9.810,9.820,423184,4168946.000,217,9.810,500,9.800,74,9.790,60,9.780,15,9.770,130,9.820,1,9.840,175,9.850,77,9.860,312,9.870,2017-04-20,10:04:35,601999
0,出版传媒,9.850,9.820,9.800,9.890,9.800,9.800,9.810,465884,4587973.000,494,9.800,65,9.790,70,9.780,15,9.770,18,9.760,30,9.810,23,9.820,185,9.850,104,9.860,312,9.870,2017-04-20,10:06:41,601999
0,出版传媒,9.850,9.820,9.810,9.890,9.800,9.810,9.820,475420,4681514.000,165,9.810,497,9.800,70,9.790,80,9.780,15,9.770,29,9.820,124,9.840,185,9.850,104,9.860,312,9.870,2017-04-20,10:08:35,601999
0,出版传媒,9.850,9.820,9.820,9.890,9.800,9.820,9.830,483210,4757992.000,17,9.820,180,9.810,488,9.800,70,9.790,80,9.780,27,9.830,97,9.840,185,9.850,104,9.860,312,9.870,2017-04-20,10:10:35,601999
0,出版传媒,9.850,9.820,9.830,9.890,9.800,9.810,9.820,499810,4920929.000,96,9.810,493,9.800,70,9.790,70,9.780,15,9.770,1,9.820,39,9.830,187,9.840,185,9.850,104,9.860,2017-04-20,10:12:29,601999
0,出版传媒,9.850,9.820,9.810,9.890,9.800,9.810,9.830,513105,5051384.000,65,9.810,510,9.800,70,9.790,70,9.780,15,9.770,24,9.830,187,9.840,185,9.850,104,9.860,222,9.870,2017-04-20,10:14:38,601999
0,出版传媒,9.850,9.820,9.810,9.890,9.800,9.810,9.830,523905,5157332.000,15,9.810,516,9.800,70,9.790,70,9.780,15,9.770,29,9.830,187,9.840,185,9.850,104,9.860,222,9.870,2017-04-20,10:16:29,601999
0,出版传媒,9.850,9.820,9.740,9.890,9.710,9.710,9.730,668907,6572786.000,47,9.710,74,9.700,22,9.680,20,9.670,47,9.660,7,9.730,4,9.750,158,9.760,1,9.780,13,9.810,2017-04-20,10:18:35,601999
0,出版传媒,9.850,9.820,9.750,9.890,9.710,9.740,9.750,692549,6803170.000,39,9.740,237,9.730,34,9.720,240,9.710,527,9.700,81,9.750,158,9.760,1,9.780,26,9.810,26,9.830,2017-04-20,10:20:38,601999
0,出版传媒,9.850,9.820,9.770,9.890,9.710,9.770,9.780,712749,7000371.000,53,9.770,20,9.760,18,9.750,92,9.740,235,9.730,49,9.780,10,9.800,46,9.810,22,9.820,26,9.830,2017-04-20,10:22:32,601999
0,出版传媒,9.850,9.820,9.750,9.890,9.710,9.750,9.760,730149,7170238.000,65,9.750,156,9.740,135,9.730,43,9.720,252,9.710,13,9.760,64,9.770,49,9.780,61,9.810,22,9.820,2017-04-20,10:24:35,601999
0,出版传媒,9.850,9.820,9.740,9.890,9.710,9.740,9.750,762849,7488824.000,121,9.740,132,9.730,455,9.720,299,9.710,140,9.700,76,9.750,33,9.760,33,9.770,49,9.780,61,9.810,2017-04-20,10:26:35,601999
0,出版传媒,9.850,9.820,9.770,9.890,9.710,9.750,9.770,783049,7685987.000,36,9.750,65,9.740,132,9.730,443,9.720,301,9.710,8,9.770,28,9.780,22,9.800,61,9.810,26,9.830,2017-04-20,10:28:35,601999
0,出版传媒,9.850,9.820,9.760,9.890,9.710,9.770,9.800,789649,7750467.000,5,9.770,10,9.760,106,9.750,115,9.740,157,9.730,27,9.800,51,9.810,10,9.820,26,9.830,73,9.840,2017-04-20,10:30:41,601999
0,出版传媒,9.850,9.820,9.790,9.890,9.710,9.780,9.790,795249,7805326.000,10,9.780,64,9.770,20,9.760,140,9.750,125,9.740,6,9.790,51,9.810,10,9.820,23,9.830,80,9.840,2017-04-20,10:32:35,601999
0,出版传媒,9.850,9.820,9.810,9.890,9.710,9.810,9.820,803049,7881789.000,62,9.810,2,9.800,10,9.790,1,9.780,145,9.770,10,9.820,23,9.830,30,9.840,190,9.850,94,9.860,2017-04-20,10:34:32,601999
0,出版传媒,9.850,9.820,9.820,9.890,9.710,9.800,9.820,823149,8079181.000,2,9.800,4,9.790,1,9.780,81,9.770,20,9.760,67,9.820,60,9.830,142,9.840,171,9.850,113,9.860,2017-04-20,10:36:29,601999
0,出版传媒,9.850,9.820,9.790,9.890,9.710,9.790,9.820,830149,8147749.000,15,9.790,1,9.780,21,9.770,121,9.760,150,9.750,16,9.820,27,9.830,122,9.840,171,9.850,113,9.860,2017-04-20,10:38:35,601999
0,出版传媒,9.850,9.820,9.780,9.890,9.710,9.780,9.810,837449,8219265.000,1,9.780,23,9.770,115,9.760,158,9.750,115,9.740,14,9.810,43,9.820,52,9.830,132,9.840,171,9.850,2017-04-20,10:40:38,601999
0,出版传媒,9.850,9.820,9.770,9.890,9.710,9.770,9.780,863849,8477323.000,48,9.770,115,9.760,178,9.750,115,9.740,117,9.730,276,9.780,14,9.810,47,9.820,52,9.830,132,9.840,2017-04-20,10:42:32,601999
0,出版传媒,9.850,9.820,9.780,9.890,9.710,9.780,9.800,904949,8879605.000,138,9.780,5,9.770,35,9.760,179,9.750,110,9.740,39,9.800,406,9.810,47,9.820,52,9.830,132,9.840,2017-04-20,10:44:35,601999
0,出版传媒,9.850,9.820,9.820,9.890,9.710,9.810,9.820,962649,9445399.000,9,9.810,64,9.800,45,9.790,12,9.780,5,9.770,45,9.820,22,9.830,132,9.840,187,9.850,108,9.860,2017-04-20,10:46:29,601999
0,出版传媒,9.850,9.820,9.830,9.890,9.710,9.830,9.840,978249,9598689.000,3,9.830,53,9.820,14,9.810,27,9.800,5,9.780,80,9.840,131,9.850,198,9.860,265,9.870,463,9.880,2017-04-20,10:48:32,601999
0,出版传媒,9.850,9.820,9.820,9.890,9.710,9.810,9.820,995349,9766742.000,14,9.810,33,9.800,5,9.780,7,9.770,45,9.760,28,9.820,53,9.830,107,9.840,146,9.850,191,9.860,2017-04-20,10:50:35,601999
0,出版传媒,9.850,9.820,9.810,9.890,9.710,9.810,9.820,1003349,9845267.000,17,9.810,54,9.800,5,9.780,17,9.770,45,9.760,12,9.820,153,9.830,92,9.840,146,9.850,181,9.860,2017-04-20,10:52:32,601999
0,出版传媒,9.850,9.820,9.820,9.890,9.710,9.800,9.820,1017549,9984727.000,54,9.800,10,9.790,5,9.780,17,9.770,45,9.760,25,9.820,139,9.830,92,9.840,136,9.850,181,9.860,2017-04-20,10:54:32,601999
0,出版传媒,9.850,9.820,9.770,9.890,9.710,9.760,9.770,1038149,10186439.000,55,9.760,205,9.750,70,9.740,122,9.730,48,9.720,20,9.770,29,9.780,97,9.790,73,9.800,44,9.820,2017-04-20,10:56:35,601999
0,出版传媒,9.850,9.820,9.780,9.890,9.710,9.760,9.770,1076349,10559638.000,10,9.760,160,9.750,70,9.740,122,9.730,43,9.720,1,9.770,81,9.780,113,9.790,73,9.800,44,9.820,2017-04-20,10:58:32,601999
0,出版传媒,9.850,9.820,9.760,9.890,9.710,9.760,9.780,1084549,10639731.000,49,9.760,160,9.750,50,9.740,122,9.730,43,9.720,65,9.780,113,9.790,123,9.800,25,9.810,44,9.820,2017-04-20,11:00:41,601999
0,出版传媒,9.850,9.820,9.760,9.890,9.710,9.760,9.780,1101931,10809507.000,12,9.760,168,9.750,50,9.740,123,9.730,319,9.720,5,9.780,113,9.790,223,9.800,25,9.810,137,9.820,2017-04-20,11:02:38,601999
0,出版传媒,9.850,9.820,9.780,9.890,9.710,9.780,9.800,1129931,11083544.000,180,9.780,81,9.760,133,9.750,46,9.740,123,9.730,214,9.800,25,9.810,48,9.820,42,9.830,82,9.840,2017-04-20,11:04:32,601999
0,出版传媒,9.850,9.820,9.780,9.890,9.710,9.780,9.790,1160531,11383305.000,99,9.780,81,9.760,133,9.750,46,9.740,123,9.730,83,9.790,35,9.800,25,9.810,44,9.820,39,9.830,2017-04-20,11:06:41,601999
0,出版传媒,9.850,9.820,9.790,9.890,9.710,9.780,9.790,1169431,11470391.000,149,9.780,83,9.760,133,9.750,46,9.740,123,9.730,45,9.790,35,9.800,25,9.810,44,9.820,39,9.830,2017-04-20,11:08:29,601999
0,出版传媒,9.850,9.820,9.790,9.890,9.710,9.780,9.790,1193331,11704205.000,60,9.780,83,9.760,133,9.750,46,9.740,123,9.730,23,9.790,792,9.800,25,9.810,44,9.820,42,9.830,2017-04-20,11:10:39,601999
0,出版传媒,9.850,9.820,9.790,9.890,9.710,9.790,9.800,1240531,12166427.000,31,9.790,8,9.780,88,9.760,133,9.750,46,9.740,601,9.800,25,9.810,44,9.820,42,9.830,110,9.840,2017-04-20,11:12:32,601999
