,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,申能股份,6.140,6.150,6.110,6.140,6.110,6.110,6.120,215500,1320119.000,368,6.110,541,6.100,269,6.090,783,6.080,1385,6.070,42,6.120,285,6.130,1529,6.140,131,6.150,696,6.160,2017-04-20,09:32:11,600642
0,申能股份,6.140,6.150,6.130,6.140,6.110,6.120,6.130,270600,1657840.000,709,6.120,421,6.110,893,6.100,1049,6.090,1333,6.080,931,6.130,2344,6.140,171,6.150,806,6.160,1245,6.170,2017-04-20,09:34:11,600642
0,申能股份,6.140,6.150,6.130,6.140,6.110,6.120,6.130,353000,2162874.000,1955,6.120,607,6.110,1099,6.100,1119,6.090,1343,6.080,535,6.130,2344,6.140,353,6.150,1006,6.160,1245,6.170,2017-04-20,09:36:08,600642
0,申能股份,6.140,6.150,6.130,6.140,6.110,6.120,6.130,453100,2776373.000,2470,6.120,725,6.110,1107,6.100,1169,6.090,1323,6.080,112,6.130,2266,6.140,353,6.150,1006,6.160,1264,6.170,2017-04-20,09:38:13,600642
0,申能股份,6.140,6.150,6.120,6.140,6.110,6.120,6.130,519900,3185624.000,3063,6.120,900,6.110,1155,6.100,1169,6.090,1315,6.080,740,6.130,2266,6.140,353,6.150,976,6.160,1294,6.170,2017-04-20,09:40:13,600642
0,申能股份,6.140,6.150,6.130,6.140,6.110,6.130,6.140,856905,5249773.000,412,6.130,1321,6.120,961,6.110,1021,6.100,1169,6.090,1504,6.140,353,6.150,1087,6.160,1464,6.170,1885,6.180,2017-04-20,09:42:14,600642
0,申能股份,6.140,6.150,6.130,6.140,6.110,6.130,6.140,939704,5758065.000,1136,6.130,1365,6.120,948,6.110,1507,6.100,3141,6.090,1710,6.140,353,6.150,1087,6.160,1464,6.170,1900,6.180,2017-04-20,09:44:11,600642
0,申能股份,6.140,6.150,6.130,6.140,6.110,6.130,6.140,1028737,6304699.000,1253,6.130,1495,6.120,912,6.110,1596,6.100,3141,6.090,1110,6.140,450,6.150,1107,6.160,1429,6.170,2148,6.180,2017-04-20,09:46:11,600642
0,申能股份,6.140,6.150,6.150,6.150,6.110,6.140,6.150,1209871,7417243.000,757,6.140,2451,6.130,1580,6.120,930,6.110,1612,6.100,270,6.150,1107,6.160,1502,6.170,2218,6.180,893,6.190,2017-04-20,09:48:11,600642
0,申能股份,6.140,6.150,6.150,6.150,6.110,6.140,6.150,1265471,7759100.000,1897,6.140,1311,6.130,1587,6.120,895,6.110,1133,6.100,314,6.150,1092,6.160,1473,6.170,2278,6.180,1493,6.190,2017-04-20,09:50:11,600642
0,申能股份,6.140,6.150,6.150,6.150,6.110,6.150,6.160,1611943,9889428.000,684,6.150,1477,6.140,1273,6.130,1183,6.120,910,6.110,1749,6.160,1547,6.170,2386,6.180,1929,6.190,2885,6.200,2017-04-20,09:52:11,600642
0,申能股份,6.140,6.150,6.140,6.160,6.110,6.140,6.150,1742843,10694369.000,1279,6.140,1206,6.130,1133,6.120,940,6.110,1013,6.100,841,6.150,1826,6.160,2047,6.170,2426,6.180,2069,6.190,2017-04-20,09:54:11,600642
0,申能股份,6.140,6.150,6.140,6.160,6.110,6.140,6.150,1807243,11090237.000,1540,6.140,1221,6.130,1133,6.120,940,6.110,1013,6.100,979,6.150,1871,6.160,2043,6.170,2456,6.180,2073,6.190,2017-04-20,09:56:11,600642
0,申能股份,6.140,6.150,6.150,6.160,6.110,6.140,6.150,1896443,11637999.000,874,6.140,1792,6.130,1133,6.120,988,6.110,1008,6.100,1537,6.150,1990,6.160,2043,6.170,2456,6.180,2073,6.190,2017-04-20,09:58:11,600642
0,申能股份,6.140,6.150,6.150,6.160,6.110,6.140,6.150,1937643,11891194.000,653,6.140,1723,6.130,1143,6.120,967,6.110,998,6.100,1608,6.150,2014,6.160,2018,6.170,2516,6.180,2113,6.190,2017-04-20,10:00:14,600642
0,申能股份,6.140,6.150,6.150,6.160,6.110,6.140,6.150,2031343,12467358.000,607,6.140,1703,6.130,1148,6.120,969,6.110,1018,6.100,1312,6.150,2414,6.160,2122,6.170,2516,6.180,2213,6.190,2017-04-20,10:02:11,600642
0,申能股份,6.140,6.150,6.140,6.160,6.110,6.140,6.150,2118145,13001054.000,565,6.140,1728,6.130,1148,6.120,933,6.110,1018,6.100,1194,6.150,2332,6.160,2132,6.170,2516,6.180,2813,6.190,2017-04-20,10:04:11,600642
0,申能股份,6.140,6.150,6.150,6.160,6.110,6.140,6.150,2310806,14185605.000,1910,6.140,1738,6.130,1168,6.120,933,6.110,1018,6.100,1103,6.150,2327,6.160,2128,6.170,2516,6.180,2880,6.190,2017-04-20,10:06:17,600642
0,申能股份,6.140,6.150,6.150,6.160,6.110,6.140,6.150,2334806,14333108.000,1777,6.140,1771,6.130,1168,6.120,1123,6.110,1018,6.100,1051,6.150,2314,6.160,2138,6.170,2616,6.180,2880,6.190,2017-04-20,10:08:08,600642
0,申能股份,6.140,6.150,6.130,6.160,6.110,6.130,6.150,2541406,15601833.000,1743,6.130,1148,6.120,1120,6.110,1019,6.100,702,6.090,1969,6.150,2388,6.160,2168,6.170,2616,6.180,2880,6.190,2017-04-20,10:10:11,600642
0,申能股份,6.140,6.150,6.130,6.160,6.110,6.130,6.140,2594737,15929009.000,964,6.130,1244,6.120,1610,6.110,1039,6.100,702,6.090,81,6.140,2460,6.150,2282,6.160,2178,6.170,2616,6.180,2017-04-20,10:12:11,600642
0,申能股份,6.140,6.150,6.140,6.160,6.110,6.130,6.140,2628437,16135753.000,1058,6.130,1344,6.120,1635,6.110,1039,6.100,714,6.090,321,6.140,3875,6.150,2282,6.160,2218,6.170,2616,6.180,2017-04-20,10:14:14,600642
0,申能股份,6.140,6.150,6.130,6.160,6.110,6.120,6.130,2777408,17048939.000,1329,6.120,1606,6.110,1035,6.100,734,6.090,985,6.080,118,6.130,1278,6.140,3797,6.150,2284,6.160,2208,6.170,2017-04-20,10:16:10,600642
0,申能股份,6.140,6.150,6.130,6.160,6.110,6.120,6.130,2816917,17290965.000,1311,6.120,1126,6.110,1016,6.100,776,6.090,2953,6.080,239,6.130,2013,6.140,3870,6.150,2279,6.160,2208,6.170,2017-04-20,10:18:11,600642
0,申能股份,6.140,6.150,6.130,6.160,6.110,6.120,6.130,2855717,17528625.000,1019,6.120,1106,6.110,1071,6.100,889,6.090,2983,6.080,328,6.130,2009,6.140,3802,6.150,2340,6.160,2181,6.170,2017-04-20,10:20:11,600642
0,申能股份,6.140,6.150,6.130,6.160,6.110,6.130,6.140,3001646,18423065.000,670,6.130,1104,6.120,1141,6.110,1088,6.100,1004,6.090,1246,6.140,3832,6.150,2305,6.160,2181,6.170,2626,6.180,2017-04-20,10:22:11,600642
0,申能股份,6.140,6.150,6.130,6.160,6.110,6.130,6.140,3048346,18709459.000,699,6.130,1275,6.120,1141,6.110,1588,6.100,1020,6.090,1426,6.140,3753,6.150,2305,6.160,2181,6.170,2658,6.180,2017-04-20,10:24:11,600642
0,申能股份,6.140,6.150,6.130,6.160,6.110,6.130,6.140,3106046,19063258.000,250,6.130,1251,6.120,1141,6.110,1593,6.100,1039,6.090,2222,6.140,3997,6.150,2313,6.160,2181,6.170,2658,6.180,2017-04-20,10:26:14,600642
0,申能股份,6.140,6.150,6.120,6.160,6.110,6.120,6.130,3212354,19714410.000,710,6.120,1271,6.110,1593,6.100,1039,6.090,2983,6.080,875,6.130,1986,6.140,3997,6.150,2313,6.160,2181,6.170,2017-04-20,10:28:17,600642
0,申能股份,6.140,6.150,6.120,6.160,6.110,6.120,6.130,3301303,20259269.000,919,6.120,1231,6.110,1614,6.100,1059,6.090,2983,6.080,578,6.130,1986,6.140,3997,6.150,2313,6.160,2181,6.170,2017-04-20,10:30:11,600642
0,申能股份,6.140,6.150,6.130,6.160,6.110,6.120,6.130,3365003,20649430.000,1088,6.120,1221,6.110,1634,6.100,1059,6.090,2984,6.080,2090,6.130,1986,6.140,4037,6.150,2335,6.160,2181,6.170,2017-04-20,10:32:08,600642
0,申能股份,6.140,6.150,6.130,6.160,6.110,6.120,6.130,3417703,20972174.000,915,6.120,1380,6.110,1636,6.100,1059,6.090,3084,6.080,2262,6.130,1986,6.140,4032,6.150,2363,6.160,2181,6.170,2017-04-20,10:34:11,600642
0,申能股份,6.140,6.150,6.110,6.160,6.110,6.110,6.120,3566208,21881328.000,1502,6.110,1666,6.100,1029,6.090,3100,6.080,1622,6.070,829,6.120,1418,6.130,1975,6.140,4032,6.150,2353,6.160,2017-04-20,10:36:08,600642
0,申能股份,6.140,6.150,6.110,6.160,6.110,6.110,6.120,3722400,22836684.000,1339,6.110,1666,6.100,1585,6.090,3168,6.080,1422,6.070,1131,6.120,1193,6.130,1975,6.140,4032,6.150,2337,6.160,2017-04-20,10:38:11,600642
0,申能股份,6.140,6.150,6.110,6.160,6.110,6.110,6.120,3944124,24191606.000,489,6.110,2256,6.100,1785,6.090,3172,6.080,1452,6.070,954,6.120,1228,6.130,1991,6.140,4032,6.150,2337,6.160,2017-04-20,10:40:14,600642
0,申能股份,6.140,6.150,6.120,6.160,6.110,6.110,6.120,4109185,25201278.000,1262,6.110,2036,6.100,1844,6.090,3172,6.080,1494,6.070,724,6.120,1364,6.130,1991,6.140,3949,6.150,2337,6.160,2017-04-20,10:42:11,600642
0,申能股份,6.140,6.150,6.130,6.160,6.110,6.120,6.130,4244878,26031585.000,1357,6.120,1254,6.110,2048,6.100,1759,6.090,3172,6.080,1508,6.130,2001,6.140,4009,6.150,2336,6.160,2175,6.170,2017-04-20,10:44:08,600642
0,申能股份,6.140,6.150,6.130,6.160,6.110,6.120,6.130,4327878,26540065.000,1200,6.120,1320,6.110,2070,6.100,1761,6.090,3187,6.080,1346,6.130,1981,6.140,3758,6.150,2336,6.160,2225,6.170,2017-04-20,10:46:11,600642
0,申能股份,6.140,6.150,6.120,6.160,6.110,6.120,6.130,4469844,27409225.000,234,6.120,1390,6.110,2082,6.100,1761,6.090,3147,6.080,1775,6.130,1992,6.140,3758,6.150,2336,6.160,2225,6.170,2017-04-20,10:48:11,600642
0,申能股份,6.140,6.150,6.110,6.160,6.110,6.110,6.120,4767707,29231823.000,3756,6.110,2090,6.100,1761,6.090,3147,6.080,1554,6.070,198,6.120,962,6.130,1992,6.140,3730,6.150,2336,6.160,2017-04-20,10:50:11,600642
0,申能股份,6.140,6.150,6.120,6.160,6.110,6.110,6.120,4929976,30224088.000,3221,6.110,2126,6.100,1763,6.090,3199,6.080,1599,6.070,131,6.120,1948,6.130,1992,6.140,3730,6.150,2336,6.160,2017-04-20,10:52:08,600642
0,申能股份,6.140,6.150,6.120,6.160,6.110,6.110,6.120,5027235,30818874.000,2862,6.110,2320,6.100,1690,6.090,3207,6.080,2701,6.070,48,6.120,2137,6.130,2007,6.140,3736,6.150,2367,6.160,2017-04-20,10:54:11,600642
0,申能股份,6.140,6.150,6.120,6.160,6.110,6.110,6.120,5130296,31449008.000,2314,6.110,2345,6.100,1740,6.090,3206,6.080,2721,6.070,83,6.120,2186,6.130,2057,6.140,3680,6.150,2371,6.160,2017-04-20,10:56:11,600642
0,申能股份,6.140,6.150,6.110,6.160,6.110,6.110,6.120,5281027,32370960.000,1878,6.110,2358,6.100,1690,6.090,5526,6.080,2771,6.070,445,6.120,2154,6.130,2057,6.140,3780,6.150,2367,6.160,2017-04-20,10:58:11,600642
0,申能股份,6.140,6.150,6.120,6.160,6.110,6.110,6.120,5381136,32982868.000,1445,6.110,2294,6.100,1790,6.090,5416,6.080,2775,6.070,590,6.120,2154,6.130,2047,6.140,3080,6.150,2367,6.160,2017-04-20,11:00:12,600642
0,申能股份,6.140,6.150,6.110,6.160,6.110,6.110,6.120,5464836,33494386.000,390,6.110,2324,6.100,1829,6.090,5572,6.080,2785,6.070,1538,6.120,2150,6.130,2047,6.140,3085,6.150,2417,6.160,2017-04-20,11:02:11,600642
0,申能股份,6.140,6.150,6.120,6.160,6.110,6.110,6.120,5562336,34090508.000,267,6.110,2279,6.100,1829,6.090,5552,6.080,2775,6.070,1609,6.120,1140,6.130,2048,6.140,3085,6.150,2417,6.160,2017-04-20,11:04:11,600642
0,申能股份,6.140,6.150,6.120,6.160,6.110,6.110,6.120,5638267,34554916.000,55,6.110,2374,6.100,1979,6.090,5552,6.080,2785,6.070,1329,6.120,1140,6.130,2048,6.140,3085,6.150,2421,6.160,2017-04-20,11:06:11,600642
0,申能股份,6.140,6.150,6.110,6.160,6.100,6.100,6.110,5785790,35455724.000,1984,6.100,1939,6.090,5552,6.080,2885,6.070,1104,6.060,1475,6.110,530,6.120,1114,6.130,2052,6.140,3085,6.150,2017-04-20,11:08:11,600642
0,申能股份,6.140,6.150,6.110,6.160,6.100,6.100,6.110,5892876,36109057.000,1369,6.100,2063,6.090,5727,6.080,2865,6.070,1144,6.060,1623,6.110,530,6.120,1250,6.130,2362,6.140,3085,6.150,2017-04-20,11:10:11,600642
0,申能股份,6.140,6.150,6.110,6.160,6.100,6.100,6.110,5977077,36622916.000,930,6.100,2338,6.090,5860,6.080,2865,6.070,1114,6.060,2069,6.110,525,6.120,1250,6.130,2362,6.140,2902,6.150,2017-04-20,11:12:08,600642
0,申能股份,6.140,6.150,6.090,6.160,6.090,6.090,6.100,6204139,38007576.000,1657,6.090,5752,6.080,2865,6.070,1124,6.060,639,6.050,1162,6.100,1694,6.110,525,6.120,1250,6.130,2362,6.140,2017-04-20,11:14:14,600642
