,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,华电能源,4.930,4.920,4.930,4.940,4.920,4.930,4.940,106400,524540.000,634,4.930,212,4.920,777,4.910,1598,4.900,292,4.890,661,4.940,457,4.950,600,4.960,482,4.970,466,4.980,2017-04-20,09:32:14,600726
0,华电能源,4.930,4.920,4.940,4.940,4.920,4.940,4.950,222000,1095154.000,99,4.940,69,4.930,369,4.920,765,4.910,1776,4.900,437,4.950,745,4.960,532,4.970,566,4.980,1283,4.990,2017-04-20,09:34:14,600726
0,华电能源,4.930,4.920,4.940,4.950,4.920,4.930,4.940,292200,1442054.000,85,4.930,586,4.920,1074,4.910,1808,4.900,682,4.890,22,4.940,2665,4.950,1631,4.960,1338,4.970,908,4.980,2017-04-20,09:36:14,600726
0,华电能源,4.930,4.920,4.940,4.950,4.920,4.930,4.940,354300,1748522.000,189,4.930,1442,4.920,1114,4.910,1908,4.900,682,4.890,624,4.940,2524,4.950,1408,4.960,1233,4.970,1201,4.980,2017-04-20,09:38:13,600726
0,华电能源,4.930,4.920,4.930,4.950,4.920,4.930,4.940,397900,1963664.000,211,4.930,1515,4.920,1164,4.910,1940,4.900,708,4.890,616,4.940,2510,4.950,1408,4.960,1233,4.970,1201,4.980,2017-04-20,09:40:17,600726
0,华电能源,4.930,4.920,4.920,4.950,4.920,4.920,4.930,450900,2225046.000,1500,4.920,1227,4.910,2055,4.900,710,4.890,633,4.880,136,4.930,1541,4.940,2648,4.950,1521,4.960,1233,4.970,2017-04-20,09:42:14,600726
0,华电能源,4.930,4.920,4.940,4.950,4.920,4.930,4.940,490262,2419162.000,490,4.930,1744,4.920,1212,4.910,2056,4.900,706,4.890,1099,4.940,2648,4.950,1493,4.960,1233,4.970,1140,4.980,2017-04-20,09:44:14,600726
0,华电能源,4.930,4.920,4.940,4.950,4.920,4.940,4.950,592293,2922931.000,132,4.940,839,4.930,1984,4.920,1187,4.910,2121,4.900,2391,4.950,1443,4.960,1268,4.970,1392,4.980,1303,4.990,2017-04-20,09:46:14,600726
0,华电能源,4.930,4.920,4.950,4.950,4.920,4.940,4.950,718893,3548185.000,68,4.940,486,4.930,2236,4.920,1187,4.910,2506,4.900,2015,4.950,1381,4.960,1358,4.970,1522,4.980,1297,4.990,2017-04-20,09:48:14,600726
0,华电能源,4.930,4.920,4.940,4.950,4.920,4.940,4.950,790193,3900230.000,400,4.940,958,4.930,2359,4.920,1107,4.910,2786,4.900,2074,4.950,1641,4.960,1368,4.970,1527,4.980,1361,4.990,2017-04-20,09:50:17,600726
0,华电能源,4.930,4.920,4.940,4.950,4.920,4.940,4.950,827193,4083122.000,488,4.940,1435,4.930,2422,4.920,1212,4.910,2530,4.900,2411,4.950,1801,4.960,1368,4.970,1538,4.980,1361,4.990,2017-04-20,09:52:14,600726
0,华电能源,4.930,4.920,4.940,4.950,4.920,4.930,4.940,944593,4662840.000,1627,4.930,2467,4.920,1150,4.910,2513,4.900,586,4.890,174,4.940,2974,4.950,1964,4.960,1438,4.970,1518,4.980,2017-04-20,09:54:14,600726
0,华电能源,4.930,4.920,4.940,4.950,4.920,4.940,4.950,1074793,5305881.000,3505,4.940,1593,4.930,2424,4.920,1150,4.910,2577,4.900,3174,4.950,1949,4.960,1403,4.970,1608,4.980,1901,4.990,2017-04-20,09:56:11,600726
0,华电能源,4.930,4.920,4.940,4.950,4.920,4.940,4.950,1123193,5545048.000,3587,4.940,1696,4.930,2454,4.920,1348,4.910,2547,4.900,3316,4.950,1933,4.960,1383,4.970,1608,4.980,1961,4.990,2017-04-20,09:58:13,600726
0,华电能源,4.930,4.920,4.950,4.950,4.920,4.940,4.950,1202793,5938311.000,2724,4.940,1678,4.930,2140,4.920,1168,4.910,2918,4.900,3735,4.950,1733,4.960,1383,4.970,1618,4.980,1973,4.990,2017-04-20,10:00:14,600726
0,华电能源,4.930,4.920,4.940,4.950,4.920,4.940,4.950,1239693,6120667.000,2219,4.940,1708,4.930,2148,4.920,1168,4.910,2769,4.900,3389,4.950,1845,4.960,1383,4.970,1598,4.980,1953,4.990,2017-04-20,10:02:11,600726
0,华电能源,4.930,4.920,4.950,4.950,4.920,4.940,4.950,1258693,6214695.000,2238,4.940,1738,4.930,2211,4.920,1162,4.910,2779,4.900,3924,4.950,1885,4.960,1403,4.970,1598,4.980,1953,4.990,2017-04-20,10:04:11,600726
0,华电能源,4.930,4.920,4.940,4.950,4.920,4.940,4.950,1628493,8041555.000,392,4.940,2259,4.930,2647,4.920,1166,4.910,2789,4.900,4162,4.950,1935,4.960,1423,4.970,1605,4.980,1988,4.990,2017-04-20,10:06:17,600726
0,华电能源,4.930,4.920,4.930,4.950,4.920,4.930,4.940,1715579,8471417.000,1952,4.930,2648,4.920,950,4.910,2785,4.900,793,4.890,831,4.940,3544,4.950,1935,4.960,1423,4.970,1605,4.980,2017-04-20,10:08:11,600726
0,华电能源,4.930,4.920,4.940,4.950,4.920,4.930,4.940,1727879,8532179.000,2383,4.930,2683,4.920,1000,4.910,2688,4.900,793,4.890,807,4.940,4710,4.950,1941,4.960,1423,4.970,1605,4.980,2017-04-20,10:10:14,600726
