,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,皖天然气,17.500,17.700,17.640,17.710,17.420,17.650,17.670,345700,6073534.000,1,17.650,6,17.640,86,17.610,85,17.600,4,17.590,139,17.670,50,17.690,74,17.700,48,17.710,5,17.720,2017-04-20,09:32:44,603689
0,皖天然气,17.500,17.700,17.670,17.710,17.420,17.660,17.670,517800,9112537.000,57,17.660,282,17.600,15,17.580,1,17.570,13,17.560,173,17.670,115,17.680,3,17.690,108,17.700,34,17.720,2017-04-20,09:34:47,603689
0,皖天然气,17.500,17.700,17.640,17.710,17.420,17.640,17.650,609400,10727770.000,133,17.640,5,17.630,71,17.620,46,17.610,373,17.600,46,17.650,88,17.660,78,17.670,67,17.680,49,17.700,2017-04-20,09:36:35,603689
0,皖天然气,17.500,17.700,17.550,17.710,17.420,17.540,17.550,732200,12890505.000,14,17.540,13,17.530,36,17.520,8,17.510,217,17.500,5,17.550,43,17.560,19,17.570,98,17.580,33,17.590,2017-04-20,09:38:37,603689
0,皖天然气,17.500,17.700,17.430,17.710,17.400,17.420,17.430,885900,15575896.000,76,17.420,223,17.410,263,17.400,20,17.390,12,17.380,26,17.430,120,17.440,42,17.450,59,17.460,29,17.470,2017-04-20,09:40:44,603689
0,皖天然气,17.500,17.700,17.460,17.710,17.400,17.460,17.480,1028700,18068478.000,29,17.460,106,17.450,153,17.440,130,17.430,100,17.420,27,17.480,54,17.500,1,17.530,28,17.540,30,17.560,2017-04-20,09:42:38,603689
0,皖天然气,17.500,17.700,17.640,17.710,17.400,17.660,17.680,1086600,19085278.000,58,17.660,8,17.630,10,17.620,46,17.610,27,17.600,67,17.680,104,17.700,30,17.720,30,17.750,3,17.760,2017-04-20,09:44:38,603689
0,皖天然气,17.500,17.700,17.620,17.710,17.400,17.620,17.660,1177200,20685091.000,18,17.620,20,17.610,44,17.600,26,17.580,60,17.570,11,17.660,59,17.670,69,17.680,49,17.690,114,17.700,2017-04-20,09:46:38,603689
0,皖天然气,17.500,17.700,17.670,17.710,17.400,17.660,17.670,1260600,22157475.000,19,17.660,8,17.650,74,17.640,36,17.630,27,17.620,5,17.670,46,17.680,20,17.690,32,17.700,1,17.720,2017-04-20,09:48:38,603689
0,皖天然气,17.500,17.700,17.850,17.850,17.400,17.820,17.840,1375300,24193428.000,1,17.820,10,17.810,27,17.790,57,17.780,6,17.760,5,17.840,7,17.860,1,17.890,48,17.900,7,17.910,2017-04-20,09:50:44,603689
0,皖天然气,17.500,17.700,17.800,17.900,17.400,17.700,17.800,1596500,28139691.000,33,17.700,173,17.690,35,17.680,40,17.670,30,17.660,114,17.800,110,17.840,240,17.850,3,17.860,75,17.870,2017-04-20,09:52:38,603689
0,皖天然气,17.500,17.700,17.770,17.900,17.400,17.770,17.780,1658300,29237760.000,143,17.770,4,17.760,31,17.750,73,17.740,10,17.730,14,17.780,73,17.790,147,17.800,133,17.830,50,17.840,2017-04-20,09:54:38,603689
0,皖天然气,17.500,17.700,17.660,17.900,17.400,17.660,17.670,1789200,31556710.000,30,17.660,19,17.650,54,17.640,8,17.630,20,17.620,10,17.670,33,17.680,6,17.690,38,17.710,21,17.720,2017-04-20,09:56:46,603689
0,皖天然气,17.500,17.700,17.670,17.900,17.400,17.660,17.670,1828200,32245885.000,39,17.660,42,17.650,67,17.640,11,17.630,20,17.620,8,17.670,2,17.680,37,17.700,8,17.710,5,17.720,2017-04-20,09:58:38,603689
0,皖天然气,17.500,17.700,17.670,17.900,17.400,17.660,17.670,1892100,33374929.000,119,17.660,46,17.650,70,17.640,48,17.630,157,17.620,4,17.670,64,17.680,39,17.700,5,17.710,5,17.720,2017-04-20,10:00:44,603689
0,皖天然气,17.500,17.700,17.710,17.900,17.400,17.700,17.710,1915800,33794278.000,31,17.700,2,17.690,136,17.680,53,17.670,57,17.660,2,17.710,57,17.720,15,17.730,46,17.740,20,17.750,2017-04-20,10:02:44,603689
0,皖天然气,17.500,17.700,17.750,17.900,17.400,17.750,17.760,1960500,34586768.000,24,17.750,42,17.740,6,17.730,8,17.720,18,17.710,32,17.760,56,17.770,54,17.780,52,17.790,40,17.800,2017-04-20,10:04:38,603689
0,皖天然气,17.500,17.700,17.700,17.900,17.400,17.700,17.710,2033400,35880419.000,4,17.700,2,17.690,40,17.680,25,17.670,35,17.660,8,17.710,83,17.720,172,17.730,38,17.740,66,17.750,2017-04-20,10:06:41,603689
0,皖天然气,17.500,17.700,17.630,17.900,17.400,17.630,17.650,2068800,36505287.000,34,17.630,120,17.620,19,17.610,86,17.600,2,17.590,122,17.650,21,17.660,71,17.670,7,17.680,2,17.700,2017-04-20,10:08:35,603689
0,皖天然气,17.500,17.700,17.640,17.900,17.400,17.640,17.650,2104600,37136751.000,35,17.640,58,17.630,141,17.620,23,17.610,94,17.600,118,17.650,7,17.680,4,17.700,7,17.710,62,17.720,2017-04-20,10:10:38,603689
0,皖天然气,17.500,17.700,17.540,17.900,17.400,17.540,17.550,2169800,38285380.000,7,17.540,13,17.530,8,17.510,223,17.500,12,17.490,50,17.550,22,17.580,13,17.600,18,17.610,13,17.630,2017-04-20,10:12:38,603689
0,皖天然气,17.500,17.700,17.610,17.900,17.400,17.610,17.620,2211200,39011693.000,5,17.610,24,17.600,11,17.570,38,17.560,55,17.550,5,17.620,7,17.630,2,17.640,44,17.650,7,17.680,2017-04-20,10:14:38,603689
0,皖天然气,17.500,17.700,17.590,17.900,17.400,17.590,17.600,2226000,39272269.000,172,17.590,12,17.580,24,17.570,26,17.560,118,17.550,44,17.600,48,17.610,9,17.640,34,17.650,7,17.680,2017-04-20,10:16:38,603689
0,皖天然气,17.500,17.700,17.540,17.900,17.400,17.530,17.540,2279300,40208568.000,97,17.530,23,17.520,98,17.510,253,17.500,5,17.490,5,17.540,128,17.550,11,17.560,118,17.570,39,17.580,2017-04-20,10:18:38,603689
0,皖天然气,17.500,17.700,17.470,17.900,17.400,17.470,17.480,2351600,41474325.000,1,17.470,34,17.460,208,17.450,48,17.440,145,17.430,13,17.480,353,17.490,20,17.500,20,17.510,6,17.520,2017-04-20,10:20:38,603689
0,皖天然气,17.500,17.700,17.490,17.900,17.400,17.490,17.500,2451800,43226043.000,54,17.490,159,17.480,292,17.470,75,17.460,215,17.450,10,17.500,20,17.510,6,17.520,13,17.530,14,17.540,2017-04-20,10:22:38,603689
0,皖天然气,17.500,17.700,17.460,17.900,17.400,17.450,17.460,2559400,45107236.000,257,17.450,46,17.440,93,17.430,88,17.420,250,17.410,25,17.460,53,17.470,3,17.530,14,17.540,5,17.550,2017-04-20,10:24:38,603689
0,皖天然气,17.500,17.700,17.470,17.900,17.400,17.470,17.510,2596000,45746225.000,8,17.470,56,17.460,269,17.450,43,17.440,110,17.430,8,17.510,3,17.530,14,17.540,1,17.550,5,17.560,2017-04-20,10:26:41,603689
0,皖天然气,17.500,17.700,17.510,17.900,17.400,17.510,17.530,2606800,45935244.000,27,17.510,103,17.500,20,17.490,52,17.480,43,17.470,3,17.530,14,17.540,1,17.550,5,17.560,26,17.580,2017-04-20,10:28:41,603689
0,皖天然气,17.500,17.700,17.560,17.900,17.400,17.560,17.580,2622900,46217541.000,7,17.560,34,17.540,5,17.520,25,17.510,93,17.500,26,17.580,19,17.590,12,17.600,4,17.620,30,17.650,2017-04-20,10:30:38,603689
0,皖天然气,17.500,17.700,17.480,17.900,17.400,17.470,17.480,2656200,46800596.000,26,17.470,101,17.460,234,17.450,46,17.440,175,17.430,10,17.480,137,17.500,35,17.520,56,17.530,5,17.540,2017-04-20,10:32:38,603689
0,皖天然气,17.500,17.700,17.560,17.900,17.400,17.560,17.570,2698100,47534342.000,13,17.560,71,17.540,66,17.530,129,17.520,114,17.510,18,17.570,45,17.580,13,17.590,2,17.600,4,17.620,2017-04-20,10:34:41,603689
0,皖天然气,17.500,17.700,17.570,17.900,17.400,17.570,17.580,2729700,48089106.000,22,17.570,13,17.550,41,17.540,56,17.530,114,17.520,45,17.580,13,17.590,2,17.600,30,17.650,34,17.660,2017-04-20,10:36:38,603689
0,皖天然气,17.500,17.700,17.570,17.900,17.400,17.550,17.560,2760500,48630329.000,49,17.550,14,17.540,66,17.530,114,17.520,40,17.510,18,17.560,216,17.570,13,17.590,2,17.600,35,17.650,2017-04-20,10:38:32,603689
0,皖天然气,17.500,17.700,17.540,17.900,17.400,17.530,17.540,2772900,48847941.000,39,17.530,114,17.520,21,17.510,239,17.500,15,17.490,14,17.540,88,17.550,73,17.560,20,17.570,13,17.590,2017-04-20,10:40:41,603689
0,皖天然气,17.500,17.700,17.520,17.900,17.400,17.520,17.530,2784200,49046039.000,102,17.520,21,17.510,178,17.500,10,17.490,53,17.480,98,17.530,7,17.540,129,17.550,23,17.560,20,17.570,2017-04-20,10:42:35,603689
0,皖天然气,17.500,17.700,17.520,17.900,17.400,17.520,17.530,2815500,49594378.000,40,17.520,119,17.510,165,17.500,22,17.490,48,17.480,33,17.530,3,17.540,129,17.550,23,17.560,18,17.570,2017-04-20,10:44:38,603689
0,皖天然气,17.500,17.700,17.540,17.900,17.400,17.540,17.550,2833800,49915350.000,7,17.540,119,17.530,11,17.520,132,17.510,164,17.500,42,17.550,8,17.560,13,17.590,15,17.650,34,17.660,2017-04-20,10:46:35,603689
0,皖天然气,17.500,17.700,17.530,17.900,17.400,17.530,17.540,2853000,50252112.000,70,17.530,15,17.520,135,17.510,165,17.500,22,17.490,3,17.540,5,17.550,8,17.560,13,17.590,4,17.630,2017-04-20,10:48:38,603689
0,皖天然气,17.500,17.700,17.560,17.900,17.400,17.560,17.580,2873500,50611795.000,4,17.560,17,17.550,26,17.530,54,17.520,122,17.510,16,17.580,9,17.590,6,17.620,10,17.630,39,17.640,2017-04-20,10:50:38,603689
0,皖天然气,17.500,17.700,17.480,17.900,17.400,17.470,17.480,2934400,51677856.000,56,17.470,424,17.460,216,17.450,56,17.440,172,17.430,20,17.480,35,17.500,304,17.510,5,17.560,103,17.580,2017-04-20,10:52:35,603689
0,皖天然气,17.500,17.700,17.480,17.900,17.400,17.470,17.480,2963200,52181441.000,38,17.470,423,17.460,224,17.450,49,17.440,172,17.430,386,17.480,23,17.490,76,17.500,3,17.550,17,17.560,2017-04-20,10:54:41,603689
0,皖天然气,17.500,17.700,17.470,17.900,17.400,17.470,17.480,2998500,52797849.000,49,17.470,81,17.460,146,17.450,44,17.440,174,17.430,376,17.480,43,17.500,8,17.550,17,17.560,25,17.570,2017-04-20,10:56:38,603689
0,皖天然气,17.500,17.700,17.480,17.900,17.400,17.480,17.490,3005900,52927185.000,29,17.480,41,17.470,156,17.460,143,17.450,93,17.440,107,17.490,31,17.500,20,17.550,17,17.560,5,17.570,2017-04-20,10:58:38,603689
0,皖天然气,17.500,17.700,17.410,17.900,17.400,17.410,17.420,3099000,54550963.000,51,17.410,495,17.400,27,17.390,26,17.380,27,17.370,36,17.420,22,17.430,96,17.450,43,17.470,8,17.480,2017-04-20,11:00:44,603689
0,皖天然气,17.500,17.700,17.380,17.900,17.380,17.380,17.390,3167500,55743017.000,18,17.380,27,17.370,17,17.360,59,17.350,7,17.330,16,17.390,25,17.400,15,17.410,20,17.430,5,17.440,2017-04-20,11:02:38,603689
