,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,乐山电力,8.830,8.830,8.870,8.870,8.830,8.870,8.880,112901,998542.000,494,8.870,15,8.850,310,8.840,36,8.830,23,8.820,33,8.880,107,8.890,50,8.900,160,8.910,90,8.920,2017-04-20,09:32:14,600644
0,乐山电力,8.830,8.830,8.880,8.890,8.830,8.870,8.880,210501,1864842.000,140,8.870,99,8.850,582,8.840,42,8.830,22,8.820,33,8.880,100,8.890,50,8.900,160,8.910,115,8.920,2017-04-20,09:34:14,600644
0,乐山电力,8.830,8.830,8.860,8.890,8.830,8.850,8.860,254900,2258812.000,161,8.850,282,8.840,22,8.830,22,8.820,34,8.810,8,8.860,222,8.870,173,8.880,108,8.890,55,8.900,2017-04-20,09:36:11,600644
0,乐山电力,8.830,8.830,8.850,8.890,8.830,8.850,8.860,291400,2582009.000,4,8.850,344,8.840,50,8.830,42,8.820,438,8.810,15,8.860,149,8.870,175,8.880,118,8.890,84,8.900,2017-04-20,09:38:13,600644
0,乐山电力,8.830,8.830,8.850,8.890,8.830,8.860,8.870,321500,2848554.000,23,8.860,44,8.850,294,8.840,61,8.830,132,8.820,155,8.870,175,8.880,118,8.890,74,8.900,180,8.910,2017-04-20,09:40:13,600644
0,乐山电力,8.830,8.830,8.860,8.890,8.830,8.850,8.860,341800,3028432.000,68,8.850,294,8.840,61,8.830,132,8.820,480,8.810,6,8.860,145,8.870,175,8.880,118,8.890,74,8.900,2017-04-20,09:42:14,600644
0,乐山电力,8.830,8.830,8.910,8.910,8.830,8.900,8.910,444501,3938915.000,5,8.900,32,8.890,305,8.860,305,8.850,18,8.840,163,8.910,71,8.920,250,8.930,142,8.940,223,8.950,2017-04-20,09:44:11,600644
0,乐山电力,8.830,8.830,8.910,8.920,8.830,8.890,8.910,523500,4641984.000,107,8.890,183,8.880,96,8.870,826,8.860,447,8.850,55,8.910,380,8.920,433,8.930,163,8.940,257,8.950,2017-04-20,09:46:11,600644
0,乐山电力,8.830,8.830,8.900,8.920,8.830,8.900,8.910,595900,5285323.000,10,8.900,20,8.890,22,8.880,196,8.870,856,8.860,169,8.910,375,8.920,270,8.930,163,8.940,267,8.950,2017-04-20,09:48:11,600644
0,乐山电力,8.830,8.830,8.910,8.920,8.830,8.890,8.910,632600,5611637.000,30,8.890,309,8.880,299,8.870,865,8.860,283,8.850,156,8.910,399,8.920,116,8.930,163,8.940,217,8.950,2017-04-20,09:50:11,600644
0,乐山电力,8.830,8.830,8.910,8.920,8.830,8.900,8.910,685200,6079626.000,65,8.900,79,8.890,351,8.880,332,8.870,865,8.860,313,8.910,430,8.920,116,8.930,163,8.940,191,8.950,2017-04-20,09:52:11,600644
0,乐山电力,8.830,8.830,8.900,8.920,8.830,8.890,8.900,751100,6666463.000,81,8.890,364,8.880,333,8.870,865,8.860,293,8.850,22,8.900,153,8.910,428,8.920,116,8.930,233,8.940,2017-04-20,09:54:11,600644
0,乐山电力,8.830,8.830,8.880,8.920,8.830,8.880,8.890,803000,7127364.000,35,8.880,323,8.870,765,8.860,286,8.850,623,8.840,41,8.890,93,8.900,213,8.910,438,8.920,116,8.930,2017-04-20,09:56:11,600644
0,乐山电力,8.830,8.830,8.890,8.920,8.830,8.880,8.890,917200,8140088.000,23,8.880,63,8.870,179,8.860,186,8.850,231,8.840,9,8.890,133,8.900,218,8.910,438,8.920,116,8.930,2017-04-20,09:58:08,600644
0,乐山电力,8.830,8.830,8.880,8.920,8.830,8.870,8.880,971200,8619909.000,164,8.870,134,8.860,180,8.850,231,8.840,241,8.830,13,8.880,313,8.900,330,8.910,438,8.920,132,8.930,2017-04-20,10:00:13,600644
0,乐山电力,8.830,8.830,8.880,8.920,8.830,8.870,8.880,988400,8772592.000,105,8.870,225,8.860,215,8.850,231,8.840,261,8.830,32,8.880,68,8.890,353,8.900,330,8.910,438,8.920,2017-04-20,10:02:17,600644
0,乐山电力,8.830,8.830,8.900,8.920,8.830,8.890,8.900,1065700,9459733.000,106,8.890,62,8.880,107,8.870,194,8.860,322,8.850,136,8.900,330,8.910,438,8.920,135,8.930,230,8.940,2017-04-20,10:04:11,600644
0,乐山电力,8.830,8.830,8.890,8.920,8.830,8.880,8.890,1097300,9740802.000,115,8.880,112,8.870,204,8.860,317,8.850,215,8.840,152,8.890,263,8.900,359,8.910,446,8.920,116,8.930,2017-04-20,10:06:17,600644
0,乐山电力,8.830,8.830,8.870,8.920,8.830,8.870,8.880,1130100,10032216.000,269,8.870,234,8.860,383,8.850,225,8.840,266,8.830,5,8.880,100,8.890,404,8.900,359,8.910,446,8.920,2017-04-20,10:08:11,600644
0,乐山电力,8.830,8.830,8.880,8.920,8.830,8.880,8.890,1165000,10342025.000,116,8.880,266,8.870,254,8.860,393,8.850,225,8.840,203,8.890,256,8.900,439,8.910,496,8.920,116,8.930,2017-04-20,10:10:11,600644
0,乐山电力,8.830,8.830,8.890,8.920,8.830,8.890,8.900,1200184,10654769.000,394,8.890,225,8.880,286,8.870,244,8.860,393,8.850,274,8.900,439,8.910,499,8.920,116,8.930,200,8.940,2017-04-20,10:12:11,600644
0,乐山电力,8.830,8.830,8.880,8.920,8.830,8.880,8.890,1250200,11099404.000,157,8.880,286,8.870,332,8.860,422,8.850,225,8.840,180,8.890,319,8.900,464,8.910,499,8.920,116,8.930,2017-04-20,10:14:11,600644
0,乐山电力,8.830,8.830,8.880,8.920,8.830,8.880,8.890,1254700,11139384.000,172,8.880,296,8.870,224,8.860,457,8.850,225,8.840,270,8.890,320,8.900,464,8.910,499,8.920,116,8.930,2017-04-20,10:16:11,600644
0,乐山电力,8.830,8.830,8.880,8.920,8.830,8.880,8.890,1302100,11560261.000,141,8.880,271,8.870,220,8.860,457,8.850,225,8.840,261,8.890,217,8.900,464,8.910,496,8.920,116,8.930,2017-04-20,10:18:11,600644
0,乐山电力,8.830,8.830,8.880,8.920,8.830,8.880,8.890,1339900,11895935.000,13,8.880,261,8.870,220,8.860,464,8.850,225,8.840,184,8.890,377,8.900,444,8.910,480,8.920,116,8.930,2017-04-20,10:20:14,600644
0,乐山电力,8.830,8.830,8.870,8.920,8.830,8.870,8.880,1389400,12335129.000,12,8.870,230,8.860,464,8.850,235,8.840,258,8.830,257,8.880,185,8.890,230,8.900,424,8.910,450,8.920,2017-04-20,10:22:14,600644
0,乐山电力,8.830,8.830,8.880,8.920,8.830,8.870,8.880,1405800,12480586.000,18,8.870,224,8.860,444,8.850,237,8.840,258,8.830,81,8.880,164,8.890,230,8.900,424,8.910,400,8.920,2017-04-20,10:24:14,600644
0,乐山电力,8.830,8.830,8.880,8.920,8.830,8.870,8.880,1424700,12648325.000,85,8.870,251,8.860,345,8.850,237,8.840,278,8.830,156,8.880,164,8.890,250,8.900,524,8.910,400,8.920,2017-04-20,10:26:14,600644
0,乐山电力,8.830,8.830,8.870,8.920,8.830,8.870,8.880,1428800,12684707.000,97,8.870,246,8.860,371,8.850,237,8.840,281,8.830,163,8.880,164,8.890,252,8.900,514,8.910,390,8.920,2017-04-20,10:28:14,600644
0,乐山电力,8.830,8.830,8.880,8.920,8.830,8.880,8.890,1464086,12998062.000,33,8.880,89,8.870,286,8.860,392,8.850,237,8.840,237,8.890,250,8.900,514,8.910,390,8.920,116,8.930,2017-04-20,10:30:14,600644
0,乐山电力,8.830,8.830,8.880,8.920,8.830,8.880,8.890,1471586,13064720.000,97,8.880,209,8.870,286,8.860,402,8.850,237,8.840,184,8.890,250,8.900,514,8.910,373,8.920,116,8.930,2017-04-20,10:32:08,600644
0,乐山电力,8.830,8.830,8.880,8.920,8.830,8.880,8.890,1496486,13285932.000,227,8.880,234,8.870,286,8.860,423,8.850,237,8.840,204,8.890,310,8.900,514,8.910,333,8.920,116,8.930,2017-04-20,10:34:11,600644
0,乐山电力,8.830,8.830,8.890,8.920,8.830,8.880,8.890,1502186,13336589.000,217,8.880,256,8.870,286,8.860,423,8.850,679,8.840,193,8.890,304,8.900,514,8.910,333,8.920,116,8.930,2017-04-20,10:36:11,600644
0,乐山电力,8.830,8.830,8.890,8.920,8.830,8.880,8.890,1505786,13368593.000,234,8.880,247,8.870,288,8.860,423,8.850,679,8.840,167,8.890,309,8.900,430,8.910,333,8.920,116,8.930,2017-04-20,10:38:11,600644
0,乐山电力,8.830,8.830,8.880,8.920,8.830,8.880,8.890,1534086,13620114.000,173,8.880,247,8.870,288,8.860,423,8.850,679,8.840,36,8.890,317,8.900,440,8.910,325,8.920,118,8.930,2017-04-20,10:40:17,600644
0,乐山电力,8.830,8.830,8.890,8.920,8.830,8.880,8.890,1546586,13731209.000,303,8.880,243,8.870,288,8.860,446,8.850,677,8.840,126,8.890,317,8.900,440,8.910,325,8.920,118,8.930,2017-04-20,10:42:14,600644
0,乐山电力,8.830,8.830,8.880,8.920,8.830,8.880,8.890,1557386,13827113.000,169,8.880,233,8.870,253,8.860,441,8.850,677,8.840,268,8.890,347,8.900,440,8.910,325,8.920,118,8.930,2017-04-20,10:44:08,600644
0,乐山电力,8.830,8.830,8.880,8.920,8.830,8.880,8.890,1586486,14085557.000,57,8.880,245,8.870,253,8.860,441,8.850,677,8.840,223,8.890,353,8.900,440,8.910,325,8.920,168,8.930,2017-04-20,10:46:11,600644
0,乐山电力,8.830,8.830,8.900,8.920,8.830,8.890,8.900,1618270,14368041.000,294,8.890,120,8.880,247,8.870,253,8.860,444,8.850,341,8.900,440,8.910,325,8.920,168,8.930,200,8.940,2017-04-20,10:48:11,600644
