,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,鼎信通讯,31.160,31.160,31.150,31.200,31.010,31.160,31.200,5000,155366.000,1,31.160,1,31.150,1,31.140,10,31.130,48,31.070,10,31.200,35,31.250,23,31.300,6,31.350,25,31.360,2017-04-20,09:32:32,603421
0,鼎信通讯,31.160,31.160,31.080,31.200,31.010,31.070,31.080,9400,292206.000,48,31.070,46,31.020,36,31.010,46,31.000,5,30.980,2,31.080,9,31.090,2,31.120,9,31.130,4,31.140,2017-04-20,09:34:44,603421
0,鼎信通讯,31.160,31.160,31.070,31.200,31.010,31.070,31.110,16400,509712.000,2,31.070,20,31.050,5,31.030,41,31.020,36,31.010,2,31.110,9,31.150,10,31.200,8,31.240,15,31.250,2017-04-20,09:36:29,603421
0,鼎信通讯,31.160,31.160,31.050,31.200,31.010,31.050,31.100,30600,950841.000,13,31.050,35,31.030,42,31.020,36,31.010,46,31.000,20,31.100,40,31.110,8,31.140,2,31.150,10,31.200,2017-04-20,09:38:34,603421
0,鼎信通讯,31.160,31.160,31.020,31.200,31.010,31.000,31.010,46800,1453454.000,46,31.000,7,30.980,1,30.960,2,30.920,3,30.910,1,31.010,9,31.020,83,31.030,1,31.090,22,31.100,2017-04-20,09:40:41,603421
0,鼎信通讯,31.160,31.160,30.900,31.200,30.750,30.860,30.900,60900,1889447.000,10,30.860,10,30.850,39,30.830,112,30.800,6,30.790,50,30.900,2,30.970,6,30.980,29,31.000,3,31.020,2017-04-20,09:42:38,603421
0,鼎信通讯,31.160,31.160,30.990,31.200,30.750,30.940,30.990,69000,2139887.000,5,30.940,67,30.930,24,30.920,18,30.910,22,30.900,1,30.990,31,31.000,15,31.010,1,31.020,83,31.030,2017-04-20,09:44:35,603421
0,鼎信通讯,31.160,31.160,31.040,31.200,30.750,31.040,31.100,86800,2692098.000,4,31.040,7,31.030,5,31.010,17,31.000,5,30.990,16,31.100,8,31.140,2,31.150,11,31.200,1,31.250,2017-04-20,09:46:35,603421
0,鼎信通讯,31.160,31.160,31.200,31.200,30.750,31.200,31.250,97300,3019182.000,57,31.200,3,31.160,29,31.150,14,31.140,5,31.100,1,31.250,2,31.270,110,31.290,23,31.300,4,31.350,2017-04-20,09:48:35,603421
0,鼎信通讯,31.160,31.160,31.240,31.240,30.750,31.200,31.240,117400,3646638.000,4,31.200,1,31.190,3,31.160,18,31.150,14,31.140,37,31.240,11,31.250,10,31.270,17,31.290,23,31.300,2017-04-20,09:50:41,603421
0,鼎信通讯,31.160,31.160,31.190,31.240,30.750,31.150,31.200,119200,3702812.000,18,31.150,14,31.140,7,31.100,10,31.060,11,31.050,19,31.200,12,31.230,6,31.240,15,31.250,1,31.260,2017-04-20,09:52:29,603421
0,鼎信通讯,31.160,31.160,31.110,31.240,30.750,31.110,31.190,124600,3871021.000,4,31.110,5,31.100,28,31.070,10,31.060,11,31.050,6,31.190,12,31.200,1,31.220,12,31.230,10,31.240,2017-04-20,09:54:35,603421
0,鼎信通讯,31.160,31.160,31.120,31.240,30.750,31.120,31.180,132200,4107473.000,7,31.120,2,31.110,5,31.100,13,31.080,20,31.070,4,31.180,1,31.190,20,31.200,1,31.220,12,31.230,2017-04-20,09:56:46,603421
0,鼎信通讯,31.160,31.160,31.070,31.240,30.750,31.060,31.100,142200,4418509.000,10,31.060,11,31.050,5,31.040,2,31.030,20,31.010,8,31.100,2,31.110,7,31.120,6,31.160,2,31.180,2017-04-20,09:58:35,603421
0,鼎信通讯,31.160,31.160,31.250,31.250,30.750,31.200,31.250,154400,4798381.000,7,31.200,36,31.160,17,31.070,154,31.060,11,31.050,5,31.250,1,31.260,2,31.270,5,31.280,15,31.290,2017-04-20,10:00:38,603421
0,鼎信通讯,31.160,31.160,31.200,31.250,30.750,31.160,31.200,156100,4851409.000,27,31.160,27,31.070,218,31.060,1,31.050,5,31.040,2,31.200,15,31.250,1,31.260,2,31.270,5,31.280,2017-04-20,10:02:38,603421
0,鼎信通讯,31.160,31.160,31.160,31.250,30.750,31.160,31.190,161100,5007219.000,2,31.160,5,31.120,57,31.100,12,31.080,39,31.070,49,31.190,2,31.200,9,31.240,15,31.250,1,31.260,2017-04-20,10:04:38,603421
0,鼎信通讯,31.160,31.160,31.090,31.250,30.750,31.090,31.100,179800,5588484.000,14,31.090,17,31.070,209,31.060,1,31.050,5,31.040,5,31.100,4,31.160,49,31.190,2,31.200,17,31.240,2017-04-20,10:06:26,603421
0,鼎信通讯,31.160,31.160,31.060,31.250,30.750,31.060,31.100,196600,6110472.000,44,31.060,1,31.050,10,31.040,15,31.010,21,31.000,13,31.100,60,31.150,49,31.190,2,31.200,17,31.240,2017-04-20,10:08:29,603421
0,鼎信通讯,31.160,31.160,31.050,31.250,30.750,31.050,31.060,205700,6393108.000,54,31.050,11,31.040,15,31.010,18,31.000,5,30.950,6,31.060,14,31.100,1,31.180,49,31.190,3,31.200,2017-04-20,10:10:35,603421
0,鼎信通讯,31.160,31.160,31.100,31.250,30.750,31.090,31.100,207200,6439725.000,45,31.090,6,31.060,4,31.050,11,31.040,15,31.010,10,31.100,7,31.180,49,31.190,2,31.200,14,31.230,2017-04-20,10:12:29,603421
0,鼎信通讯,31.160,31.160,31.090,31.250,30.750,31.060,31.100,212300,6598290.000,6,31.060,4,31.050,11,31.040,15,31.010,21,31.000,14,31.100,1,31.160,2,31.170,16,31.180,49,31.190,2017-04-20,10:14:32,603421
0,鼎信通讯,31.160,31.160,30.950,31.250,30.750,30.930,30.950,219100,6809107.000,6,30.930,6,30.920,9,30.910,5,30.900,1,30.880,1,30.950,45,31.000,10,31.040,42,31.080,14,31.100,2017-04-20,10:16:38,603421
0,鼎信通讯,31.160,31.160,31.000,31.250,30.750,31.000,31.060,227700,7075355.000,15,31.000,14,30.950,8,30.930,29,30.920,5,30.900,11,31.060,15,31.070,42,31.080,15,31.100,1,31.160,2017-04-20,10:18:38,603421
0,鼎信通讯,31.160,31.160,30.950,31.250,30.750,30.930,30.950,230800,7171385.000,42,30.930,12,30.920,5,30.900,2,30.880,37,30.870,4,30.950,5,30.980,32,31.000,3,31.050,20,31.060,2017-04-20,10:20:38,603421
0,鼎信通讯,31.160,31.160,31.060,31.250,30.750,30.980,31.080,239200,7431775.000,6,30.980,5,30.940,42,30.930,12,30.920,2,30.900,42,31.080,15,31.100,1,31.160,10,31.180,49,31.190,2017-04-20,10:22:35,603421
0,鼎信通讯,31.160,31.160,31.170,31.250,30.750,31.020,31.160,246100,7646344.000,2,31.020,12,31.000,18,30.950,25,30.940,8,30.930,15,31.160,10,31.180,49,31.190,4,31.200,14,31.230,2017-04-20,10:24:29,603421
0,鼎信通讯,31.160,31.160,31.020,31.250,30.750,31.040,31.150,247500,7689912.000,8,31.040,6,31.030,23,31.000,13,30.950,5,30.940,4,31.150,3,31.160,2,31.170,22,31.180,49,31.190,2017-04-20,10:26:29,603421
0,鼎信通讯,31.160,31.160,31.180,31.250,30.750,31.100,31.150,259400,8060831.000,2,31.100,2,31.050,1,31.040,6,31.030,23,31.000,10,31.150,28,31.180,49,31.190,8,31.200,9,31.230,2017-04-20,10:28:41,603421
0,鼎信通讯,31.160,31.160,31.150,31.250,30.750,31.100,31.150,259800,8073286.000,14,31.100,2,31.050,1,31.040,6,31.030,12,31.000,9,31.150,10,31.170,30,31.180,49,31.190,20,31.200,2017-04-20,10:30:32,603421
0,鼎信通讯,31.160,31.160,31.150,31.250,30.750,31.100,31.150,262200,8147981.000,1,31.100,2,31.090,2,31.050,1,31.040,5,31.030,5,31.150,28,31.180,49,31.190,18,31.200,9,31.230,2017-04-20,10:32:32,603421
0,鼎信通讯,31.160,31.160,31.150,31.250,30.750,31.150,31.180,263800,8197790.000,7,31.150,8,31.100,2,31.090,2,31.050,1,31.040,28,31.180,49,31.190,8,31.200,9,31.230,9,31.240,2017-04-20,10:34:29,603421
0,鼎信通讯,31.160,31.160,31.160,31.250,30.750,31.160,31.180,271000,8422148.000,1,31.160,2,31.120,6,31.110,8,31.100,2,31.090,20,31.180,49,31.190,11,31.200,5,31.220,9,31.230,2017-04-20,10:36:38,603421
0,鼎信通讯,31.160,31.160,31.130,31.250,30.750,31.130,31.160,273500,8499985.000,26,31.130,5,31.120,7,31.110,21,31.100,2,31.090,10,31.160,18,31.180,49,31.190,16,31.200,5,31.220,2017-04-20,10:38:32,603421
0,鼎信通讯,31.160,31.160,31.160,31.250,30.750,31.140,31.160,274900,8543605.000,5,31.140,26,31.130,5,31.120,7,31.110,21,31.100,53,31.160,21,31.180,14,31.200,5,31.220,9,31.230,2017-04-20,10:40:35,603421
0,鼎信通讯,31.160,31.160,31.100,31.250,30.750,31.090,31.100,282400,8777005.000,2,31.090,20,31.060,5,31.030,3,31.010,111,31.000,23,31.100,10,31.130,53,31.160,25,31.180,14,31.200,2017-04-20,10:42:32,603421
0,鼎信通讯,31.160,31.160,31.100,31.250,30.750,31.090,31.100,284600,8845415.000,12,31.090,20,31.060,5,31.030,8,31.010,100,31.000,11,31.100,21,31.130,14,31.160,25,31.180,38,31.200,2017-04-20,10:44:35,603421
