,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,大众公用,6.110,6.080,6.100,6.110,6.080,6.090,6.100,265600,1618857.000,230,6.090,157,6.080,220,6.070,65,6.060,346,6.050,681,6.100,518,6.110,964,6.120,827,6.130,1142,6.140,2017-04-20,09:32:08,600635
0,大众公用,6.110,6.080,6.090,6.110,6.080,6.090,6.100,461500,2811812.000,185,6.090,335,6.080,230,6.070,212,6.060,532,6.050,639,6.100,377,6.110,924,6.120,890,6.130,1162,6.140,2017-04-20,09:34:11,600635
0,大众公用,6.110,6.080,6.090,6.110,6.080,6.090,6.100,510100,3108253.000,423,6.090,506,6.080,246,6.070,276,6.060,567,6.050,745,6.100,454,6.110,926,6.120,887,6.130,1162,6.140,2017-04-20,09:36:08,600635
0,大众公用,6.110,6.080,6.070,6.110,6.070,6.060,6.070,698100,4251710.000,307,6.060,612,6.050,600,6.040,287,6.030,1062,6.020,220,6.070,178,6.080,255,6.090,291,6.100,615,6.110,2017-04-20,09:38:10,600635
0,大众公用,6.110,6.080,6.080,6.110,6.060,6.070,6.080,865350,5267462.000,186,6.070,510,6.060,721,6.050,844,6.040,1675,6.030,201,6.080,110,6.090,324,6.100,600,6.110,1047,6.120,2017-04-20,09:40:13,600635
0,大众公用,6.110,6.080,6.080,6.110,6.060,6.070,6.080,1082150,6583701.000,669,6.070,1380,6.060,872,6.050,1001,6.040,1753,6.030,158,6.080,680,6.090,348,6.100,442,6.110,982,6.120,2017-04-20,09:42:11,600635
0,大众公用,6.110,6.080,6.100,6.110,6.060,6.090,6.100,1218950,7416241.000,365,6.090,489,6.080,932,6.070,1455,6.060,917,6.050,1244,6.100,487,6.110,982,6.120,969,6.130,1213,6.140,2017-04-20,09:44:11,600635
0,大众公用,6.110,6.080,6.090,6.110,6.060,6.080,6.090,1439950,8763205.000,742,6.080,1110,6.070,1325,6.060,887,6.050,971,6.040,82,6.090,600,6.100,482,6.110,982,6.120,1049,6.130,2017-04-20,09:46:11,600635
0,大众公用,6.110,6.080,6.070,6.110,6.060,6.070,6.080,1808812,11005818.000,670,6.070,1344,6.060,1198,6.050,1097,6.040,1781,6.030,217,6.080,263,6.090,2598,6.100,510,6.110,1032,6.120,2017-04-20,09:48:08,600635
0,大众公用,6.110,6.080,6.070,6.110,6.060,6.070,6.080,2211456,13453038.000,137,6.070,1486,6.060,1329,6.050,741,6.040,1855,6.030,315,6.080,282,6.090,2150,6.100,573,6.110,1006,6.120,2017-04-20,09:50:11,600635
