,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,天富能源,8.350,8.410,8.340,8.370,8.320,8.330,8.340,383500,3199543.000,617,8.330,727,8.320,344,8.310,799,8.300,554,8.290,116,8.340,1125,8.350,105,8.370,6,8.390,228,8.400,2017-04-20,09:32:08,600509
0,天富能源,8.350,8.410,8.350,8.370,8.320,8.340,8.350,607300,5067751.000,553,8.340,967,8.330,585,8.320,556,8.310,1062,8.300,153,8.350,30,8.380,133,8.390,233,8.400,115,8.410,2017-04-20,09:34:08,600509
0,天富能源,8.350,8.410,8.370,8.380,8.320,8.360,8.370,796000,6643868.000,27,8.360,403,8.350,812,8.340,942,8.330,688,8.320,38,8.370,9,8.380,85,8.390,194,8.400,125,8.410,2017-04-20,09:36:05,600509
0,天富能源,8.350,8.410,8.370,8.380,8.320,8.350,8.370,1005800,8396440.000,347,8.350,753,8.340,991,8.330,739,8.320,1044,8.310,111,8.370,176,8.380,85,8.390,191,8.400,125,8.410,2017-04-20,09:38:05,600509
0,天富能源,8.350,8.410,8.450,8.470,8.320,8.430,8.440,1223600,10230011.000,396,8.430,18,8.420,175,8.410,34,8.400,123,8.380,191,8.440,209,8.450,359,8.460,390,8.470,210,8.480,2017-04-20,09:40:11,600509
0,天富能源,8.350,8.410,8.440,8.470,8.320,8.420,8.440,1381197,11559185.000,82,8.420,195,8.410,111,8.400,156,8.390,963,8.380,246,8.440,472,8.450,440,8.460,407,8.470,125,8.480,2017-04-20,09:42:08,600509
0,天富能源,8.350,8.410,8.440,8.470,8.320,8.430,8.440,1537934,12881173.000,17,8.430,272,8.420,37,8.410,167,8.400,188,8.390,181,8.440,323,8.450,144,8.460,380,8.470,135,8.480,2017-04-20,09:44:08,600509
0,天富能源,8.350,8.410,8.440,8.470,8.320,8.430,8.440,1758034,14738798.000,119,8.430,75,8.420,197,8.410,239,8.400,188,8.390,33,8.440,430,8.450,233,8.460,372,8.470,142,8.480,2017-04-20,09:46:05,600509
0,天富能源,8.350,8.410,8.430,8.470,8.320,8.430,8.440,1924734,16146213.000,158,8.430,417,8.420,200,8.410,448,8.400,191,8.390,33,8.440,54,8.450,128,8.460,222,8.470,169,8.480,2017-04-20,09:48:05,600509
0,天富能源,8.350,8.410,8.470,8.470,8.320,8.470,8.480,2052834,17228798.000,474,8.470,362,8.460,407,8.450,146,8.440,230,8.430,240,8.480,599,8.490,1048,8.500,83,8.510,377,8.520,2017-04-20,09:50:05,600509
0,天富能源,8.350,8.410,8.480,8.490,8.320,8.470,8.480,2336334,19633324.000,184,8.470,445,8.460,215,8.450,121,8.440,174,8.430,43,8.480,611,8.490,1181,8.500,108,8.510,140,8.520,2017-04-20,09:52:08,600509
0,天富能源,8.350,8.410,8.450,8.490,8.320,8.450,8.460,2487534,20912547.000,11,8.450,28,8.440,148,8.430,268,8.420,30,8.410,347,8.460,365,8.470,507,8.480,785,8.490,986,8.500,2017-04-20,09:54:08,600509
0,天富能源,8.350,8.410,8.430,8.490,8.320,8.420,8.430,2594734,21817492.000,268,8.420,60,8.410,302,8.400,292,8.390,157,8.380,75,8.430,344,8.440,376,8.450,351,8.460,367,8.470,2017-04-20,09:56:02,600509
0,天富能源,8.350,8.410,8.410,8.490,8.320,8.400,8.410,2677097,22511065.000,328,8.400,302,8.390,312,8.380,174,8.370,418,8.360,324,8.410,38,8.420,97,8.430,427,8.440,369,8.450,2017-04-20,09:58:07,600509
0,天富能源,8.350,8.410,8.430,8.490,8.320,8.430,8.440,2816234,23682554.000,112,8.430,234,8.420,865,8.410,304,8.400,367,8.390,557,8.440,319,8.450,359,8.460,261,8.470,475,8.480,2017-04-20,10:00:08,600509
0,天富能源,8.350,8.410,8.440,8.490,8.320,8.440,8.450,2937634,24706353.000,19,8.440,241,8.430,374,8.420,766,8.410,340,8.400,310,8.450,359,8.460,367,8.470,583,8.480,830,8.490,2017-04-20,10:02:08,600509
0,天富能源,8.350,8.410,8.430,8.490,8.320,8.420,8.430,3029134,25477980.000,410,8.420,632,8.410,378,8.400,411,8.390,498,8.380,92,8.430,497,8.440,295,8.450,359,8.460,367,8.470,2017-04-20,10:04:08,600509
0,天富能源,8.350,8.410,8.430,8.490,8.320,8.420,8.430,3104834,26115884.000,352,8.420,553,8.410,379,8.400,411,8.390,613,8.380,401,8.430,597,8.440,202,8.450,1095,8.460,407,8.470,2017-04-20,10:06:08,600509
0,天富能源,8.350,8.410,8.400,8.490,8.320,8.400,8.410,3216597,27055979.000,382,8.400,597,8.390,1095,8.380,224,8.370,350,8.360,174,8.410,385,8.420,97,8.430,180,8.440,240,8.450,2017-04-20,10:08:05,600509
0,天富能源,8.350,8.410,8.420,8.490,8.320,8.410,8.420,3378597,28417560.000,232,8.410,192,8.400,756,8.390,1130,8.380,224,8.370,147,8.420,125,8.430,180,8.440,285,8.450,845,8.460,2017-04-20,10:10:05,600509
0,天富能源,8.350,8.410,8.410,8.490,8.320,8.400,8.410,3467597,29166222.000,344,8.400,738,8.390,1152,8.380,224,8.370,362,8.360,26,8.410,126,8.420,125,8.430,209,8.440,291,8.450,2017-04-20,10:12:05,600509
0,天富能源,8.350,8.410,8.410,8.490,8.320,8.400,8.410,3547497,29837815.000,392,8.400,723,8.390,1230,8.380,224,8.370,417,8.360,169,8.410,197,8.420,175,8.430,209,8.440,348,8.450,2017-04-20,10:14:08,600509
0,天富能源,8.350,8.410,8.410,8.490,8.320,8.400,8.410,3705597,31166616.000,85,8.400,795,8.390,1333,8.380,264,8.370,413,8.360,290,8.410,185,8.420,277,8.430,209,8.440,371,8.450,2017-04-20,10:16:02,600509
0,天富能源,8.350,8.410,8.390,8.490,8.320,8.380,8.390,3859997,32462677.000,1154,8.380,261,8.370,478,8.360,584,8.350,817,8.340,303,8.390,24,8.400,53,8.410,218,8.420,188,8.430,2017-04-20,10:18:08,600509
0,天富能源,8.350,8.410,8.370,8.490,8.320,8.360,8.370,4106297,34526974.000,427,8.360,563,8.350,793,8.340,1720,8.330,1151,8.320,113,8.370,75,8.390,153,8.400,480,8.410,254,8.420,2017-04-20,10:20:08,600509
0,天富能源,8.350,8.410,8.380,8.490,8.320,8.370,8.380,4305597,36194687.000,157,8.370,441,8.360,723,8.350,1332,8.340,1606,8.330,45,8.380,149,8.390,187,8.400,479,8.410,330,8.420,2017-04-20,10:22:08,600509
0,天富能源,8.350,8.410,8.390,8.490,8.320,8.380,8.390,4413197,37095964.000,99,8.380,310,8.370,798,8.360,1014,8.350,1488,8.340,44,8.390,460,8.400,559,8.410,271,8.420,175,8.430,2017-04-20,10:24:08,600509
0,天富能源,8.350,8.410,8.390,8.490,8.320,8.390,8.400,4495697,37788629.000,7,8.390,235,8.380,304,8.370,1032,8.360,977,8.350,24,8.400,559,8.410,271,8.420,222,8.430,137,8.440,2017-04-20,10:26:11,600509
0,天富能源,8.350,8.410,8.380,8.490,8.320,8.380,8.390,4512997,37933646.000,297,8.380,325,8.370,939,8.360,1005,8.350,1332,8.340,133,8.390,304,8.400,609,8.410,286,8.420,172,8.430,2017-04-20,10:28:08,600509
0,天富能源,8.350,8.410,8.390,8.490,8.320,8.380,8.390,4537497,38138992.000,701,8.380,330,8.370,575,8.360,995,8.350,1332,8.340,155,8.390,315,8.400,267,8.410,286,8.420,167,8.430,2017-04-20,10:30:11,600509
0,天富能源,8.350,8.410,8.400,8.490,8.320,8.390,8.400,4641997,39015779.000,217,8.390,427,8.380,401,8.370,481,8.360,958,8.350,491,8.400,267,8.410,281,8.420,107,8.430,132,8.440,2017-04-20,10:32:02,600509
0,天富能源,8.350,8.410,8.400,8.490,8.320,8.390,8.400,4777197,40151136.000,442,8.390,321,8.380,421,8.370,478,8.360,993,8.350,70,8.400,537,8.410,181,8.420,107,8.430,73,8.440,2017-04-20,10:34:08,600509
0,天富能源,8.350,8.410,8.390,8.490,8.320,8.390,8.400,4959297,41677104.000,1,8.390,1529,8.380,182,8.370,433,8.360,1093,8.350,42,8.400,514,8.410,181,8.420,115,8.430,73,8.440,2017-04-20,10:36:07,600509
0,天富能源,8.350,8.410,8.390,8.490,8.320,8.380,8.390,5028197,42255011.000,1394,8.380,195,8.370,446,8.360,1054,8.350,1353,8.340,119,8.390,85,8.400,476,8.410,181,8.420,195,8.430,2017-04-20,10:38:08,600509
0,天富能源,8.350,8.410,8.400,8.490,8.320,8.390,8.400,5139697,43189963.000,578,8.390,996,8.380,251,8.370,529,8.360,1051,8.350,40,8.400,476,8.410,201,8.420,195,8.430,73,8.440,2017-04-20,10:40:08,600509
0,天富能源,8.350,8.410,8.400,8.490,8.320,8.390,8.400,5193897,43644780.000,242,8.390,905,8.380,301,8.370,529,8.360,1051,8.350,631,8.400,576,8.410,201,8.420,195,8.430,273,8.440,2017-04-20,10:42:05,600509
0,天富能源,8.350,8.410,8.380,8.490,8.320,8.380,8.390,5274997,44325244.000,852,8.380,139,8.370,561,8.360,1064,8.350,1231,8.340,323,8.390,637,8.400,149,8.410,201,8.420,195,8.430,2017-04-20,10:44:02,600509
0,天富能源,8.350,8.410,8.400,8.490,8.320,8.390,8.400,5329034,44778534.000,823,8.390,971,8.380,193,8.370,736,8.360,1106,8.350,639,8.400,159,8.410,201,8.420,195,8.430,291,8.440,2017-04-20,10:46:05,600509
0,天富能源,8.350,8.410,8.400,8.490,8.320,8.400,8.410,5406634,45430281.000,197,8.400,773,8.390,961,8.380,199,8.370,803,8.360,142,8.410,201,8.420,195,8.430,291,8.440,461,8.450,2017-04-20,10:48:05,600509
0,天富能源,8.350,8.410,8.410,8.490,8.320,8.410,8.420,5543234,46579369.000,229,8.410,190,8.400,80,8.390,1015,8.380,215,8.370,360,8.420,195,8.430,291,8.440,455,8.450,192,8.460,2017-04-20,10:50:05,600509
0,天富能源,8.350,8.410,8.400,8.490,8.320,8.400,8.410,5617234,47201661.000,202,8.400,222,8.390,1039,8.380,220,8.370,809,8.360,93,8.410,311,8.420,390,8.430,91,8.440,545,8.450,2017-04-20,10:52:05,600509
0,天富能源,8.350,8.410,8.400,8.490,8.320,8.400,8.420,5662034,47578252.000,154,8.400,236,8.390,1039,8.380,237,8.370,809,8.360,204,8.420,390,8.430,126,8.440,547,8.450,402,8.460,2017-04-20,10:54:05,600509
0,天富能源,8.350,8.410,8.400,8.490,8.320,8.400,8.410,5720934,48073314.000,42,8.400,171,8.390,1042,8.380,232,8.370,809,8.360,131,8.410,344,8.420,322,8.430,126,8.440,601,8.450,2017-04-20,10:56:11,600509
0,天富能源,8.350,8.410,8.390,8.490,8.320,8.400,8.410,5768134,48469908.000,8,8.400,167,8.390,1014,8.380,202,8.370,809,8.360,193,8.410,470,8.420,322,8.430,126,8.440,505,8.450,2017-04-20,10:58:08,600509
0,天富能源,8.350,8.410,8.390,8.490,8.320,8.380,8.390,5794134,48688099.000,1050,8.380,152,8.370,822,8.360,1225,8.350,920,8.340,32,8.390,67,8.400,217,8.410,270,8.420,327,8.430,2017-04-20,11:00:08,600509
0,天富能源,8.350,8.410,8.360,8.490,8.320,8.360,8.370,5964901,50118509.000,689,8.360,1163,8.350,905,8.340,1832,8.330,1299,8.320,15,8.370,103,8.380,82,8.390,148,8.400,297,8.410,2017-04-20,11:02:08,600509
0,天富能源,8.350,8.410,8.360,8.490,8.320,8.360,8.370,6044701,50786322.000,640,8.360,1151,8.350,895,8.340,1851,8.330,1294,8.320,82,8.370,193,8.380,93,8.390,113,8.400,281,8.410,2017-04-20,11:04:02,600509
0,天富能源,8.350,8.410,8.370,8.490,8.320,8.360,8.380,6187901,51983503.000,337,8.360,1004,8.350,932,8.340,1869,8.330,1238,8.320,177,8.380,93,8.390,153,8.400,341,8.410,260,8.420,2017-04-20,11:06:08,600509
0,天富能源,8.350,8.410,8.380,8.490,8.320,8.370,8.380,6219501,52248213.000,403,8.370,570,8.360,1004,8.350,942,8.340,1879,8.330,182,8.380,83,8.390,121,8.400,341,8.410,269,8.420,2017-04-20,11:08:02,600509
0,天富能源,8.350,8.410,8.360,8.490,8.320,8.360,8.370,6279401,52749567.000,365,8.360,1011,8.350,942,8.340,1884,8.330,1209,8.320,1311,8.370,252,8.380,83,8.390,117,8.400,331,8.410,2017-04-20,11:10:05,600509
0,天富能源,8.350,8.410,8.360,8.490,8.320,8.350,8.360,6343834,53288429.000,1067,8.350,1042,8.340,1857,8.330,1253,8.320,1450,8.310,257,8.360,510,8.370,121,8.390,117,8.400,332,8.410,2017-04-20,11:12:02,600509
0,天富能源,8.350,8.410,8.370,8.490,8.320,8.360,8.370,6406301,53810872.000,810,8.360,1080,8.350,1043,8.340,1865,8.330,1277,8.320,322,8.370,121,8.390,117,8.400,332,8.410,255,8.420,2017-04-20,11:14:08,600509
