,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,江西长运,10.920,10.880,10.890,10.920,10.880,10.880,10.890,38600,421115.000,123,10.880,351,10.870,200,10.860,202,10.830,50,10.820,128,10.890,100,10.900,22,10.910,18,10.930,45,10.940,2017-04-20,09:32:11,600561
0,江西长运,10.920,10.880,10.890,10.920,10.880,10.880,10.890,60400,658478.000,146,10.880,341,10.870,200,10.860,202,10.830,79,10.820,61,10.890,100,10.900,22,10.910,18,10.930,45,10.940,2017-04-20,09:34:08,600561
0,江西长运,10.920,10.880,10.910,10.920,10.880,10.910,10.930,90600,987476.000,15,10.910,88,10.900,78,10.890,161,10.880,341,10.870,30,10.930,45,10.940,235,10.950,50,10.960,50,10.970,2017-04-20,09:36:05,600561
0,江西长运,10.920,10.880,10.950,10.960,10.880,10.950,10.970,157400,1718885.000,55,10.950,253,10.940,71,10.910,237,10.900,74,10.890,100,10.970,118,10.980,157,10.990,271,11.000,10,11.010,2017-04-20,09:38:10,600561
0,江西长运,10.920,10.880,10.910,10.960,10.880,10.910,10.920,210000,2294487.000,92,10.910,237,10.900,74,10.890,136,10.880,341,10.870,40,10.920,65,10.930,94,10.940,170,10.950,142,10.960,2017-04-20,09:40:11,600561
0,江西长运,10.920,10.880,10.930,10.960,10.880,10.930,10.940,251100,2743269.000,10,10.930,230,10.900,74,10.890,136,10.880,341,10.870,6,10.940,146,10.950,152,10.960,128,10.970,191,10.980,2017-04-20,09:42:11,600561
0,江西长运,10.920,10.880,10.920,10.960,10.880,10.910,10.920,295200,3224741.000,82,10.910,75,10.900,104,10.890,126,10.880,341,10.870,9,10.920,239,10.940,146,10.950,142,10.960,98,10.970,2017-04-20,09:44:08,600561
0,江西长运,10.920,10.880,10.930,10.960,10.880,10.920,10.930,308700,3372377.000,211,10.920,110,10.910,188,10.900,108,10.890,126,10.880,47,10.930,88,10.940,196,10.950,72,10.960,98,10.970,2017-04-20,09:46:08,600561
0,江西长运,10.920,10.880,10.940,10.960,10.880,10.930,10.940,320400,3500271.000,315,10.930,188,10.920,110,10.910,188,10.900,108,10.890,93,10.940,346,10.950,55,10.960,98,10.970,211,10.980,2017-04-20,09:48:08,600561
0,江西长运,10.920,10.880,10.940,10.960,10.880,10.930,10.940,333400,3642429.000,285,10.930,202,10.920,110,10.910,191,10.900,98,10.890,57,10.940,346,10.950,55,10.960,98,10.970,201,10.980,2017-04-20,09:50:08,600561
