,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,Äþ²¨¸»°î,16.810,16.970,16.910,17.140,16.810,16.860,16.910,18400,310839.000,4,16.860,10,16.850,21,16.840,60,16.830,72,16.820,1,16.910,37,16.950,16,16.970,80,16.980,209,16.990,2017-04-20,09:32:20,600768
0,Äþ²¨¸»°î,16.810,16.970,16.900,17.140,16.810,16.880,16.900,32800,554314.000,6,16.880,22,16.870,56,16.860,10,16.850,12,16.840,5,16.900,43,16.940,53,16.950,16,16.970,80,16.980,2017-04-20,09:34:17,600768
0,Äþ²¨¸»°î,16.810,16.970,16.920,17.140,16.810,16.900,16.920,54400,919496.000,155,16.900,1,16.890,10,16.880,57,16.870,56,16.860,3,16.920,13,16.930,35,16.950,16,16.970,80,16.980,2017-04-20,09:36:17,600768
0,Äþ²¨¸»°î,16.810,16.970,16.950,17.140,16.810,16.950,16.960,89100,1506638.000,32,16.950,28,16.900,160,16.890,10,16.880,57,16.870,48,16.960,16,16.970,209,16.990,3,17.080,31,17.090,2017-04-20,09:38:17,600768
0,Äþ²¨¸»°î,16.810,16.970,16.880,17.140,16.810,16.870,16.880,135500,2291458.000,57,16.870,3,16.860,117,16.830,71,16.820,36,16.810,21,16.880,88,16.890,32,16.950,28,16.960,16,16.970,2017-04-20,09:40:20,600768
0,Äþ²¨¸»°î,16.810,16.970,16.870,17.140,16.810,16.860,16.870,175900,2973650.000,1,16.860,70,16.850,92,16.840,149,16.830,55,16.820,9,16.870,392,16.890,2,16.940,20,16.950,28,16.960,2017-04-20,09:42:17,600768
0,Äþ²¨¸»°î,16.810,16.970,16.990,17.140,16.810,16.990,17.080,218400,3694208.000,23,16.990,16,16.970,12,16.960,7,16.950,22,16.910,54,17.080,30,17.090,20,17.120,12,17.140,20,17.150,2017-04-20,09:44:17,600768
0,Äþ²¨¸»°î,16.810,16.970,17.060,17.140,16.810,16.950,17.050,266700,4517168.000,54,16.950,22,16.940,146,16.930,31,16.920,22,16.910,41,17.050,114,17.060,152,17.070,39,17.080,30,17.090,2017-04-20,09:46:17,600768
0,Äþ²¨¸»°î,16.810,16.970,17.050,17.140,16.810,17.010,17.050,285200,4832504.000,2,17.010,47,17.000,17,16.990,83,16.970,240,16.960,18,17.050,43,17.060,52,17.070,40,17.080,10,17.100,2017-04-20,09:48:17,600768
0,Äþ²¨¸»°î,16.810,16.970,17.020,17.140,16.810,16.990,17.020,310700,5266655.000,3,16.990,83,16.970,240,16.960,23,16.950,52,16.940,7,17.020,30,17.030,55,17.040,32,17.050,54,17.070,2017-04-20,09:50:17,600768
