,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,龙江交通,5.200,5.190,5.210,5.210,5.190,5.200,5.210,108700,565395.000,87,5.200,235,5.190,88,5.180,90,5.170,155,5.160,1531,5.210,130,5.220,131,5.230,119,5.240,136,5.250,2017-04-20,09:32:35,601188
0,龙江交通,5.200,5.190,5.190,5.210,5.190,5.190,5.200,197000,1024620.000,38,5.190,115,5.180,119,5.170,149,5.160,54,5.150,183,5.200,1381,5.210,25,5.220,81,5.230,95,5.240,2017-04-20,09:34:35,601188
0,龙江交通,5.200,5.190,5.210,5.210,5.190,5.200,5.210,269300,1400734.000,203,5.200,205,5.190,180,5.180,119,5.170,149,5.160,1201,5.210,25,5.220,26,5.230,95,5.240,208,5.250,2017-04-20,09:36:26,601188
0,龙江交通,5.200,5.190,5.200,5.210,5.190,5.200,5.210,333600,1735414.000,86,5.200,339,5.190,185,5.180,97,5.170,179,5.160,901,5.210,25,5.220,26,5.230,176,5.240,198,5.250,2017-04-20,09:38:31,601188
0,龙江交通,5.200,5.190,5.220,5.220,5.190,5.220,5.230,445400,2317830.000,52,5.220,90,5.210,148,5.200,484,5.190,166,5.180,123,5.230,181,5.240,413,5.250,171,5.260,100,5.270,2017-04-20,09:40:32,601188
0,龙江交通,5.200,5.190,5.220,5.230,5.190,5.220,5.230,467400,2432726.000,155,5.220,155,5.210,301,5.200,460,5.190,171,5.180,130,5.230,292,5.240,424,5.250,246,5.260,150,5.270,2017-04-20,09:42:32,601188
0,龙江交通,5.200,5.190,5.240,5.240,5.190,5.230,5.240,500600,2606330.000,314,5.230,360,5.220,311,5.210,492,5.200,464,5.190,314,5.240,424,5.250,211,5.260,174,5.270,165,5.280,2017-04-20,09:44:29,601188
0,龙江交通,5.200,5.190,5.240,5.240,5.190,5.230,5.240,616800,3214984.000,190,5.230,344,5.220,323,5.210,555,5.200,424,5.190,40,5.240,455,5.250,180,5.260,174,5.270,170,5.280,2017-04-20,09:46:29,601188
0,龙江交通,5.200,5.190,5.240,5.250,5.190,5.240,5.250,708200,3694341.000,14,5.240,371,5.230,239,5.220,815,5.210,656,5.200,558,5.250,178,5.260,124,5.270,170,5.280,160,5.290,2017-04-20,09:48:29,601188
0,龙江交通,5.200,5.190,5.240,5.250,5.190,5.240,5.250,770700,4022234.000,23,5.240,421,5.230,646,5.220,839,5.210,729,5.200,274,5.250,234,5.260,224,5.270,220,5.280,182,5.290,2017-04-20,09:50:35,601188
0,龙江交通,5.200,5.190,5.240,5.250,5.190,5.240,5.250,811600,4236907.000,86,5.240,471,5.230,615,5.220,839,5.210,766,5.200,147,5.250,293,5.260,224,5.270,223,5.280,182,5.290,2017-04-20,09:52:29,601188
0,龙江交通,5.200,5.190,5.260,5.260,5.190,5.250,5.260,911900,4763249.000,122,5.250,262,5.240,531,5.230,640,5.220,832,5.210,342,5.260,234,5.270,241,5.280,282,5.290,787,5.300,2017-04-20,09:54:32,601188
0,龙江交通,5.200,5.190,5.250,5.260,5.190,5.240,5.250,1018000,5320764.000,281,5.240,531,5.230,285,5.220,832,5.210,752,5.200,16,5.250,352,5.260,272,5.270,241,5.280,335,5.290,2017-04-20,09:56:32,601188
0,龙江交通,5.200,5.190,5.250,5.260,5.190,5.250,5.260,1101700,5760347.000,52,5.250,177,5.240,501,5.230,335,5.220,852,5.210,427,5.260,302,5.270,246,5.280,365,5.290,2510,5.300,2017-04-20,09:58:29,601188
0,龙江交通,5.200,5.190,5.240,5.260,5.190,5.230,5.240,1141400,5968451.000,514,5.230,320,5.220,852,5.210,752,5.200,419,5.190,97,5.240,402,5.250,247,5.260,355,5.270,253,5.280,2017-04-20,10:00:32,601188
0,龙江交通,5.200,5.190,5.230,5.260,5.190,5.230,5.240,1184900,6196088.000,563,5.230,302,5.220,840,5.210,775,5.200,449,5.190,273,5.240,244,5.250,306,5.260,374,5.270,286,5.280,2017-04-20,10:02:38,601188
0,龙江交通,5.200,5.190,5.240,5.260,5.190,5.230,5.240,1215800,6357970.000,600,5.230,328,5.220,840,5.210,825,5.200,474,5.190,80,5.240,221,5.250,319,5.260,374,5.270,286,5.280,2017-04-20,10:04:29,601188
0,龙江交通,5.200,5.190,5.240,5.260,5.190,5.230,5.240,1255900,6567764.000,420,5.230,346,5.220,854,5.210,868,5.200,612,5.190,134,5.240,311,5.250,340,5.260,355,5.270,286,5.280,2017-04-20,10:06:32,601188
0,龙江交通,5.200,5.190,5.230,5.260,5.190,5.230,5.240,1264900,6614837.000,136,5.230,341,5.220,785,5.210,863,5.200,656,5.190,198,5.240,309,5.250,460,5.260,355,5.270,276,5.280,2017-04-20,10:08:29,601188
0,龙江交通,5.200,5.190,5.230,5.260,5.190,5.220,5.230,1284100,6715263.000,384,5.220,795,5.210,910,5.200,616,5.190,196,5.180,37,5.230,358,5.240,331,5.250,454,5.260,355,5.270,2017-04-20,10:10:29,601188
0,龙江交通,5.200,5.190,5.230,5.260,5.190,5.220,5.230,1316500,6884495.000,269,5.220,861,5.210,1019,5.200,632,5.190,218,5.180,23,5.230,797,5.240,341,5.250,476,5.260,355,5.270,2017-04-20,10:12:29,601188
0,龙江交通,5.200,5.190,5.220,5.260,5.190,5.220,5.230,1321700,6911647.000,228,5.220,873,5.210,988,5.200,637,5.190,225,5.180,403,5.230,642,5.240,381,5.250,526,5.260,355,5.270,2017-04-20,10:14:29,601188
0,龙江交通,5.200,5.190,5.230,5.260,5.190,5.220,5.230,1338200,6997826.000,473,5.220,873,5.210,937,5.200,637,5.190,275,5.180,383,5.230,642,5.240,351,5.250,536,5.260,355,5.270,2017-04-20,10:16:32,601188
0,龙江交通,5.200,5.190,5.210,5.260,5.190,5.210,5.220,1398600,7313146.000,823,5.210,898,5.200,605,5.190,309,5.180,164,5.170,396,5.220,439,5.230,141,5.240,269,5.250,601,5.260,2017-04-20,10:18:20,601188
0,龙江交通,5.200,5.190,5.220,5.260,5.190,5.210,5.220,1424400,7447626.000,645,5.210,903,5.200,594,5.190,259,5.180,184,5.170,1197,5.220,877,5.230,2200,5.240,260,5.250,603,5.260,2017-04-20,10:20:20,601188
0,龙江交通,5.200,5.190,5.210,5.260,5.190,5.200,5.210,1509600,7891462.000,806,5.200,576,5.190,287,5.180,164,5.170,254,5.160,159,5.210,768,5.220,915,5.230,151,5.240,264,5.250,2017-04-20,10:22:32,601188
0,龙江交通,5.200,5.190,5.200,5.260,5.190,5.200,5.210,1523100,7961791.000,972,5.200,574,5.190,270,5.180,206,5.170,259,5.160,132,5.210,633,5.220,339,5.230,151,5.240,264,5.250,2017-04-20,10:24:29,601188
0,龙江交通,5.200,5.190,5.220,5.260,5.190,5.210,5.220,1539900,8049320.000,17,5.210,1004,5.200,594,5.190,275,5.180,186,5.170,286,5.220,339,5.230,133,5.240,270,5.250,614,5.260,2017-04-20,10:26:32,601188
0,龙江交通,5.200,5.190,5.210,5.260,5.190,5.200,5.210,1548400,8093607.000,1175,5.200,586,5.190,265,5.180,166,5.170,225,5.160,36,5.210,291,5.220,340,5.230,133,5.240,260,5.250,2017-04-20,10:28:32,601188
0,龙江交通,5.200,5.190,5.220,5.260,5.190,5.210,5.220,1573700,8225230.000,111,5.210,1116,5.200,606,5.190,265,5.180,166,5.170,293,5.220,340,5.230,127,5.240,260,5.250,634,5.260,2017-04-20,10:30:32,601188
0,龙江交通,5.200,5.190,5.220,5.260,5.190,5.210,5.220,1620000,8466763.000,112,5.210,1061,5.200,606,5.190,265,5.180,166,5.170,7,5.220,327,5.230,127,5.240,267,5.250,639,5.260,2017-04-20,10:32:26,601188
0,龙江交通,5.200,5.190,5.220,5.260,5.190,5.220,5.230,1624100,8488186.000,189,5.220,345,5.210,1087,5.200,616,5.190,267,5.180,323,5.230,127,5.240,279,5.250,636,5.260,355,5.270,2017-04-20,10:34:24,601188
0,龙江交通,5.200,5.190,5.230,5.260,5.190,5.230,5.240,1721100,8995561.000,358,5.230,189,5.220,371,5.210,1139,5.200,616,5.190,66,5.240,274,5.250,626,5.260,366,5.270,321,5.280,2017-04-20,10:36:29,601188
0,龙江交通,5.200,5.190,5.240,5.260,5.190,5.230,5.240,1758800,9192766.000,20,5.230,189,5.220,381,5.210,1080,5.200,621,5.190,481,5.240,215,5.250,636,5.260,371,5.270,338,5.280,2017-04-20,10:38:29,601188
0,龙江交通,5.200,5.190,5.240,5.260,5.190,5.230,5.240,1766000,9230445.000,134,5.230,239,5.220,381,5.210,1155,5.200,627,5.190,472,5.240,245,5.250,647,5.260,371,5.270,458,5.280,2017-04-20,10:40:32,601188
0,龙江交通,5.200,5.190,5.230,5.260,5.190,5.220,5.230,1783700,9323016.000,239,5.220,375,5.210,1162,5.200,627,5.190,219,5.180,270,5.230,224,5.240,253,5.250,657,5.260,431,5.270,2017-04-20,10:42:29,601188
0,龙江交通,5.200,5.190,5.220,5.260,5.190,5.220,5.230,1789100,9351227.000,211,5.220,375,5.210,1173,5.200,627,5.190,222,5.180,189,5.230,237,5.240,248,5.250,697,5.260,420,5.270,2017-04-20,10:44:26,601188
0,龙江交通,5.200,5.190,5.220,5.260,5.190,5.210,5.220,1845500,9645381.000,153,5.210,1143,5.200,627,5.190,222,5.180,166,5.170,6,5.220,164,5.230,313,5.240,2297,5.250,703,5.260,2017-04-20,10:46:17,601188
0,龙江交通,5.200,5.190,5.220,5.260,5.190,5.220,5.230,1854300,9691367.000,31,5.220,448,5.210,1203,5.200,627,5.190,222,5.180,94,5.230,313,5.240,238,5.250,713,5.260,420,5.270,2017-04-20,10:48:17,601188
0,龙江交通,5.200,5.190,5.230,5.260,5.190,5.220,5.230,1861900,9731057.000,58,5.220,454,5.210,1213,5.200,627,5.190,216,5.180,211,5.230,293,5.240,248,5.250,713,5.260,420,5.270,2017-04-20,10:50:32,601188
0,龙江交通,5.200,5.190,5.220,5.260,5.190,5.210,5.230,1885600,9854807.000,437,5.210,1265,5.200,632,5.190,234,5.180,171,5.170,212,5.230,293,5.240,248,5.250,696,5.260,420,5.270,2017-04-20,10:52:17,601188
0,龙江交通,5.200,5.190,5.230,5.260,5.190,5.210,5.230,1894100,9899154.000,403,5.210,1288,5.200,632,5.190,234,5.180,171,5.170,250,5.230,293,5.240,248,5.250,696,5.260,420,5.270,2017-04-20,10:54:34,601188
0,龙江交通,5.200,5.190,5.220,5.260,5.190,5.210,5.220,1901800,9939319.000,416,5.210,1284,5.200,632,5.190,231,5.180,171,5.170,119,5.220,337,5.230,300,5.240,268,5.250,696,5.260,2017-04-20,10:56:35,601188
0,龙江交通,5.200,5.190,5.230,5.260,5.190,5.220,5.230,1914500,10005613.000,109,5.220,403,5.210,1227,5.200,651,5.190,231,5.180,248,5.230,300,5.240,511,5.250,701,5.260,420,5.270,2017-04-20,10:58:29,601188
