,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,中国电建,8.230,8.290,8.240,8.260,8.200,8.230,8.240,1414100,11638159.000,1421,8.230,554,8.220,1273,8.210,2034,8.200,2309,8.190,3659,8.240,16,8.250,221,8.260,901,8.270,583,8.280,2017-04-20,09:32:35,601669
0,中国电建,8.230,8.290,8.240,8.260,8.200,8.230,8.240,2435500,20045791.000,1203,8.230,1132,8.220,2046,8.210,2587,8.200,2155,8.190,1148,8.240,76,8.250,326,8.260,815,8.270,641,8.280,2017-04-20,09:34:38,601669
0,中国电建,8.230,8.290,8.240,8.260,8.200,8.230,8.240,3252600,26773361.000,1694,8.230,2169,8.220,1935,8.210,3003,8.200,1654,8.190,1246,8.240,1141,8.250,403,8.260,665,8.270,715,8.280,2017-04-20,09:36:29,601669
0,中国电建,8.230,8.290,8.280,8.280,8.200,8.280,8.290,4467800,36788195.000,206,8.280,243,8.260,834,8.250,917,8.240,2043,8.230,843,8.290,1933,8.300,452,8.310,600,8.320,720,8.330,2017-04-20,09:38:34,601669
0,中国电建,8.230,8.290,8.280,8.300,8.200,8.280,8.290,5929900,48902084.000,172,8.280,349,8.270,1092,8.260,1144,8.250,646,8.240,2807,8.290,2134,8.300,1573,8.310,1051,8.320,1291,8.330,2017-04-20,09:40:38,601669
0,中国电建,8.230,8.290,8.290,8.300,8.200,8.280,8.290,6758450,55766195.000,550,8.280,759,8.270,1213,8.260,1502,8.250,776,8.240,490,8.290,2208,8.300,1626,8.310,833,8.320,1100,8.330,2017-04-20,09:42:32,601669
0,中国电建,8.230,8.290,8.300,8.310,8.200,8.290,8.300,8861050,73179898.000,392,8.290,1581,8.280,1208,8.270,1626,8.260,1566,8.250,6947,8.300,1688,8.310,1369,8.320,1133,8.330,1238,8.340,2017-04-20,09:44:32,601669
0,中国电建,8.230,8.290,8.300,8.320,8.200,8.290,8.300,10241950,84644934.000,992,8.290,1983,8.280,1462,8.270,1582,8.260,1717,8.250,1200,8.300,3141,8.310,1549,8.320,1364,8.330,1966,8.340,2017-04-20,09:46:32,601669
0,中国电建,8.230,8.290,8.310,8.320,8.200,8.310,8.320,11472950,94870034.000,134,8.310,3741,8.300,1754,8.290,1981,8.280,1256,8.270,1930,8.320,1604,8.330,2543,8.340,7021,8.350,1808,8.360,2017-04-20,09:48:32,601669
0,中国电建,8.230,8.290,8.290,8.320,8.200,8.290,8.300,13065250,108098048.000,1762,8.290,1942,8.280,1262,8.270,1685,8.260,1819,8.250,908,8.300,3111,8.310,2738,8.320,2940,8.330,3951,8.340,2017-04-20,09:50:38,601669
0,中国电建,8.230,8.290,8.280,8.320,8.200,8.280,8.290,13562250,112216455.000,821,8.280,1236,8.270,1767,8.260,2019,8.250,948,8.240,1175,8.290,1448,8.300,3421,8.310,3460,8.320,2756,8.330,2017-04-20,09:52:32,601669
0,中国电建,8.230,8.290,8.280,8.320,8.200,8.280,8.290,14225650,117713901.000,1693,8.280,1336,8.270,2029,8.260,2163,8.250,1269,8.240,466,8.290,1370,8.300,3202,8.310,3621,8.320,2385,8.330,2017-04-20,09:54:32,601669
0,中国电建,8.230,8.290,8.260,8.320,8.200,8.260,8.270,14694850,121597778.000,2047,8.260,2257,8.250,1373,8.240,2032,8.230,896,8.220,781,8.270,677,8.280,2606,8.290,1920,8.300,3521,8.310,2017-04-20,09:56:38,601669
0,中国电建,8.230,8.290,8.240,8.320,8.200,8.230,8.240,15661850,129574851.000,2271,8.230,2618,8.220,3934,8.210,6259,8.200,1056,8.190,614,8.240,791,8.250,153,8.260,560,8.270,1146,8.280,2017-04-20,09:58:35,601669
0,中国电建,8.230,8.290,8.250,8.320,8.200,8.260,8.270,16414750,135779921.000,10,8.260,353,8.250,4132,8.240,2947,8.230,3421,8.220,368,8.270,1054,8.280,2378,8.290,2268,8.300,3744,8.310,2017-04-20,10:00:38,601669
0,中国电建,8.230,8.290,8.260,8.320,8.200,8.260,8.270,16699550,138132204.000,625,8.260,1869,8.250,3156,8.240,3150,8.230,3055,8.220,1537,8.270,1238,8.280,2161,8.290,2686,8.300,4061,8.310,2017-04-20,10:02:41,601669
0,中国电建,8.230,8.290,8.260,8.320,8.200,8.260,8.270,17454150,144369653.000,182,8.260,1712,8.250,3149,8.240,2941,8.230,3174,8.220,1645,8.270,862,8.280,1877,8.290,2980,8.300,4183,8.310,2017-04-20,10:04:32,601669
0,中国电建,8.230,8.290,8.260,8.320,8.200,8.250,8.260,17908160,148116021.000,156,8.250,2801,8.240,3067,8.230,3043,8.220,4324,8.210,1359,8.260,1684,8.270,868,8.280,2019,8.290,3352,8.300,2017-04-20,10:06:38,601669
0,中国电建,8.230,8.290,8.230,8.320,8.200,8.230,8.240,18686450,154527897.000,3115,8.230,3311,8.220,4716,8.210,7195,8.200,1291,8.190,400,8.240,1073,8.250,856,8.260,1560,8.270,1128,8.280,2017-04-20,10:08:32,601669
0,中国电建,8.230,8.290,8.240,8.320,8.200,8.240,8.250,19126650,158152975.000,2266,8.240,2273,8.230,3762,8.220,4735,8.210,7436,8.200,1006,8.250,696,8.260,1562,8.270,1267,8.280,2314,8.290,2017-04-20,10:10:32,601669
0,中国电建,8.230,8.290,8.250,8.320,8.200,8.250,8.260,19667750,162616634.000,9,8.250,1598,8.240,2462,8.230,3783,8.220,4726,8.210,100,8.260,1340,8.270,1296,8.280,2624,8.290,3279,8.300,2017-04-20,10:12:32,601669
0,中国电建,8.230,8.290,8.260,8.320,8.200,8.260,8.270,20130450,166439113.000,463,8.260,327,8.250,1694,8.240,2424,8.230,3660,8.220,600,8.270,1567,8.280,2611,8.290,3076,8.300,4130,8.310,2017-04-20,10:14:35,601669
0,中国电建,8.230,8.290,8.270,8.320,8.200,8.260,8.270,20393360,168613805.000,456,8.260,900,8.250,1856,8.240,2492,8.230,3650,8.220,11,8.270,2711,8.280,2662,8.290,3224,8.300,4200,8.310,2017-04-20,10:16:34,601669
0,中国电建,8.230,8.290,8.250,8.320,8.200,8.250,8.260,20915460,172928877.000,494,8.250,1674,8.240,2418,8.230,3632,8.220,4600,8.210,129,8.260,1249,8.270,2129,8.280,3377,8.290,3292,8.300,2017-04-20,10:18:32,601669
