,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,金山股份,4.580,4.570,4.550,4.580,4.550,4.550,4.560,130600,595867.000,928,4.550,1480,4.540,782,4.530,870,4.520,261,4.510,36,4.560,40,4.570,1445,4.580,305,4.590,282,4.600,2017-04-20,09:32:05,600396
0,金山股份,4.580,4.570,4.570,4.580,4.550,4.570,4.580,161900,738762.000,15,4.570,343,4.560,2155,4.550,1480,4.540,832,4.530,1291,4.580,325,4.590,235,4.600,345,4.610,564,4.620,2017-04-20,09:34:05,600396
0,金山股份,4.580,4.570,4.570,4.580,4.550,4.560,4.570,185800,848129.000,520,4.560,3038,4.550,1522,4.540,1112,4.530,1094,4.520,692,4.570,1148,4.580,325,4.590,315,4.600,425,4.610,2017-04-20,09:36:02,600396
0,金山股份,4.580,4.570,4.560,4.580,4.550,4.560,4.570,258000,1178080.000,1137,4.560,3069,4.550,1022,4.540,1232,4.530,1141,4.520,12,4.570,1147,4.580,300,4.590,325,4.600,425,4.610,2017-04-20,09:38:05,600396
0,金山股份,4.580,4.570,4.570,4.580,4.550,4.570,4.580,272800,1245716.000,450,4.570,1403,4.560,3069,4.550,1032,4.540,1286,4.530,1147,4.580,300,4.590,325,4.600,425,4.610,644,4.620,2017-04-20,09:40:05,600396
0,金山股份,4.580,4.570,4.570,4.580,4.550,4.570,4.580,284300,1298315.000,489,4.570,1615,4.560,2261,4.550,1037,4.540,1316,4.530,1133,4.580,325,4.590,315,4.600,425,4.610,644,4.620,2017-04-20,09:42:05,600396
0,金山股份,4.580,4.570,4.570,4.580,4.550,4.570,4.580,357444,1633251.000,690,4.570,1647,4.560,2330,4.550,1037,4.540,1301,4.530,467,4.580,325,4.590,315,4.600,425,4.610,644,4.620,2017-04-20,09:44:05,600396
0,金山股份,4.580,4.570,4.580,4.580,4.550,4.570,4.580,472373,2158630.000,629,4.570,1632,4.560,2401,4.550,1027,4.540,1301,4.530,371,4.580,345,4.590,315,4.600,425,4.610,739,4.620,2017-04-20,09:45:59,600396
0,金山股份,4.580,4.570,4.590,4.590,4.550,4.580,4.590,527517,2411238.000,545,4.580,1240,4.570,1645,4.560,2283,4.550,1027,4.540,351,4.590,424,4.600,425,4.610,749,4.620,1152,4.630,2017-04-20,09:48:05,600396
0,金山股份,4.580,4.570,4.600,4.600,4.550,4.590,4.600,583969,2670267.000,310,4.590,662,4.580,1233,4.570,1616,4.560,2351,4.550,475,4.600,514,4.610,1010,4.620,1252,4.630,520,4.640,2017-04-20,09:50:05,600396
0,金山股份,4.580,4.570,4.600,4.600,4.550,4.590,4.600,927369,4246142.000,164,4.590,118,4.580,1223,4.570,1649,4.560,2372,4.550,486,4.600,1037,4.610,1050,4.620,1276,4.630,520,4.640,2017-04-20,09:52:05,600396
0,金山股份,4.580,4.570,4.570,4.600,4.550,4.570,4.590,1207969,5530736.000,288,4.570,1950,4.560,2433,4.550,1083,4.540,1266,4.530,574,4.590,1084,4.600,859,4.610,975,4.620,1226,4.630,2017-04-20,09:54:05,600396
0,金山股份,4.580,4.570,4.580,4.600,4.550,4.580,4.590,1227769,5621517.000,69,4.580,1077,4.570,2164,4.560,2481,4.550,1078,4.540,1139,4.590,1073,4.600,954,4.610,1000,4.620,1226,4.630,2017-04-20,09:56:05,600396
0,金山股份,4.580,4.570,4.580,4.600,4.550,4.570,4.580,1388869,6358366.000,383,4.570,2294,4.560,2454,4.550,1077,4.540,1266,4.530,781,4.580,1132,4.590,987,4.600,968,4.610,1000,4.620,2017-04-20,09:58:05,600396
0,金山股份,4.580,4.570,4.560,4.600,4.550,4.560,4.580,1680774,7690084.000,190,4.560,2464,4.550,1077,4.540,1268,4.530,1139,4.520,1022,4.580,1301,4.590,1051,4.600,988,4.610,1000,4.620,2017-04-20,10:00:02,600396
0,金山股份,4.580,4.570,4.570,4.600,4.550,4.560,4.570,1708974,7818831.000,925,4.560,2547,4.550,1215,4.540,1198,4.530,1149,4.520,101,4.570,1082,4.580,1315,4.590,1155,4.600,984,4.610,2017-04-20,10:02:05,600396
0,金山股份,4.580,4.570,4.560,4.600,4.550,4.560,4.570,1925474,8806586.000,319,4.560,2647,4.550,1215,4.540,1220,4.530,1159,4.520,11,4.570,1091,4.580,1337,4.590,1205,4.600,1031,4.610,2017-04-20,10:04:05,600396
0,金山股份,4.580,4.570,4.570,4.600,4.550,4.560,4.570,2212574,10113528.000,99,4.560,1477,4.550,1273,4.540,1295,4.530,1277,4.520,1377,4.570,1513,4.580,1174,4.590,792,4.600,974,4.610,2017-04-20,10:06:08,600396
0,金山股份,4.580,4.570,4.560,4.600,4.550,4.550,4.560,2408574,11005570.000,49,4.550,1283,4.540,1335,4.530,1318,4.520,471,4.510,54,4.560,917,4.570,1485,4.580,1104,4.590,851,4.600,2017-04-20,10:08:02,600396
0,金山股份,4.580,4.570,4.560,4.600,4.540,4.550,4.560,2535974,11584949.000,6,4.550,1182,4.540,1555,4.530,1354,4.520,571,4.510,651,4.560,1002,4.570,1417,4.580,1128,4.590,827,4.600,2017-04-20,10:10:05,600396
0,金山股份,4.580,4.570,4.550,4.600,4.540,4.540,4.550,2678108,12230483.000,967,4.540,1706,4.530,1407,4.520,521,4.510,509,4.500,555,4.550,665,4.560,1002,4.570,1453,4.580,1182,4.590,2017-04-20,10:12:02,600396
0,金山股份,4.580,4.570,4.530,4.600,4.520,4.520,4.530,3007072,13721921.000,1498,4.520,371,4.510,691,4.500,370,4.490,1006,4.480,166,4.530,53,4.540,265,4.550,662,4.560,1036,4.570,2017-04-20,10:14:08,600396
0,金山股份,4.580,4.570,4.540,4.600,4.520,4.540,4.550,3075772,14033503.000,301,4.540,1752,4.530,1826,4.520,571,4.510,762,4.500,579,4.550,665,4.560,929,4.570,1517,4.580,1084,4.590,2017-04-20,10:16:02,600396
0,金山股份,4.580,4.570,4.540,4.600,4.520,4.540,4.550,3096972,14129843.000,557,4.540,1179,4.530,1795,4.520,448,4.510,883,4.500,1047,4.550,744,4.560,1025,4.570,1586,4.580,1185,4.590,2017-04-20,10:18:05,600396
0,金山股份,4.580,4.570,4.530,4.600,4.520,4.530,4.540,3192572,14563882.000,1161,4.530,1801,4.520,448,4.510,939,4.500,803,4.490,355,4.540,912,4.550,474,4.560,975,4.570,1586,4.580,2017-04-20,10:20:05,600396
0,金山股份,4.580,4.570,4.530,4.600,4.520,4.520,4.530,3342072,15241216.000,1851,4.520,443,4.510,987,4.500,803,4.490,1422,4.480,58,4.530,659,4.540,779,4.550,973,4.560,571,4.570,2017-04-20,10:22:02,600396
0,金山股份,4.580,4.570,4.530,4.600,4.520,4.530,4.540,3417933,15584993.000,211,4.530,1928,4.520,444,4.510,961,4.500,791,4.490,413,4.540,761,4.550,539,4.560,1179,4.570,1562,4.580,2017-04-20,10:24:05,600396
0,金山股份,4.580,4.570,4.520,4.600,4.520,4.520,4.530,3660633,16682682.000,237,4.520,454,4.510,1199,4.500,800,4.490,1469,4.480,536,4.530,172,4.540,853,4.550,534,4.560,1155,4.570,2017-04-20,10:26:05,600396
0,金山股份,4.580,4.570,4.520,4.600,4.520,4.520,4.530,3769670,17175860.000,484,4.520,564,4.510,1132,4.500,850,4.490,1521,4.480,5,4.530,228,4.540,741,4.550,594,4.560,1155,4.570,2017-04-20,10:28:05,600396
0,金山股份,4.580,4.570,4.530,4.600,4.520,4.530,4.540,3793270,17282790.000,264,4.530,666,4.520,765,4.510,1215,4.500,875,4.490,214,4.540,247,4.550,617,4.560,1155,4.570,1539,4.580,2017-04-20,10:30:05,600396
0,金山股份,4.580,4.570,4.530,4.600,4.520,4.530,4.540,3851770,17547575.000,654,4.530,594,4.520,819,4.510,2229,4.500,876,4.490,714,4.540,210,4.550,617,4.560,1155,4.570,1539,4.580,2017-04-20,10:32:02,600396
0,金山股份,4.580,4.570,4.520,4.600,4.520,4.530,4.540,4054670,18465885.000,73,4.530,530,4.520,902,4.510,2250,4.500,876,4.490,259,4.540,202,4.550,593,4.560,1479,4.570,1539,4.580,2017-04-20,10:34:08,600396
0,金山股份,4.580,4.570,4.510,4.600,4.510,4.520,4.530,4167901,18978414.000,78,4.520,908,4.510,2758,4.500,908,4.490,1627,4.480,192,4.530,188,4.540,227,4.550,610,4.560,1479,4.570,2017-04-20,10:36:00,600396
