,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,宁波热电,5.320,5.310,5.300,5.320,5.300,5.290,5.300,73200,388575.000,50,5.290,221,5.280,76,5.270,70,5.260,81,5.250,104,5.300,577,5.310,382,5.320,46,5.330,130,5.340,2017-04-20,09:32:17,600982
0,宁波热电,5.320,5.310,5.310,5.320,5.290,5.300,5.310,88800,471276.000,237,5.300,274,5.290,247,5.280,98,5.270,180,5.260,528,5.310,282,5.320,87,5.330,134,5.340,208,5.350,2017-04-20,09:34:29,600982
0,宁波热电,5.320,5.310,5.300,5.320,5.290,5.300,5.310,104000,551906.000,270,5.300,385,5.290,466,5.280,108,5.270,180,5.260,458,5.310,282,5.320,100,5.330,134,5.340,208,5.350,2017-04-20,09:36:24,600982
0,宁波热电,5.320,5.310,5.310,5.320,5.290,5.300,5.310,142200,754616.000,320,5.300,523,5.290,648,5.280,108,5.270,212,5.260,202,5.310,282,5.320,87,5.330,154,5.340,228,5.350,2017-04-20,09:38:22,600982
0,宁波热电,5.320,5.310,5.300,5.320,5.290,5.290,5.300,196200,1040803.000,510,5.290,658,5.280,108,5.270,212,5.260,163,5.250,171,5.300,179,5.310,242,5.320,162,5.330,154,5.340,2017-04-20,09:40:28,600982
0,宁波热电,5.320,5.310,5.300,5.320,5.290,5.300,5.310,251900,1335936.000,129,5.300,523,5.290,658,5.280,108,5.270,212,5.260,239,5.310,272,5.320,162,5.330,154,5.340,255,5.350,2017-04-20,09:42:26,600982
0,宁波热电,5.320,5.310,5.310,5.320,5.290,5.300,5.310,274100,1453807.000,608,5.300,526,5.290,646,5.280,118,5.270,213,5.260,20,5.310,272,5.320,109,5.330,154,5.340,255,5.350,2017-04-20,09:44:20,600982
0,宁波热电,5.320,5.310,5.330,5.330,5.290,5.320,5.330,340700,1807812.000,76,5.320,370,5.310,897,5.300,529,5.290,456,5.280,54,5.330,134,5.340,311,5.350,339,5.360,80,5.370,2017-04-20,09:46:23,600982
0,宁波热电,5.320,5.310,5.350,5.360,5.290,5.340,5.350,502000,2669306.000,10,5.340,132,5.330,10,5.320,692,5.310,1003,5.300,545,5.350,371,5.360,124,5.370,263,5.380,419,5.390,2017-04-20,09:48:23,600982
0,宁波热电,5.320,5.310,5.340,5.360,5.290,5.330,5.340,530000,2818861.000,621,5.330,113,5.320,745,5.310,1042,5.300,509,5.290,835,5.340,570,5.350,446,5.360,134,5.370,298,5.380,2017-04-20,09:50:29,600982
0,宁波热电,5.320,5.310,5.320,5.360,5.290,5.310,5.320,632800,3366790.000,765,5.310,992,5.300,529,5.290,229,5.280,96,5.270,113,5.320,613,5.340,816,5.350,486,5.360,201,5.370,2017-04-20,09:52:23,600982
0,宁波热电,5.320,5.310,5.330,5.360,5.290,5.320,5.330,659900,3510991.000,11,5.320,813,5.310,985,5.300,529,5.290,275,5.280,125,5.330,691,5.340,473,5.350,486,5.360,201,5.370,2017-04-20,09:54:26,600982
0,宁波热电,5.320,5.310,5.330,5.360,5.290,5.320,5.330,736600,3919786.000,165,5.320,582,5.310,1229,5.300,529,5.290,295,5.280,78,5.330,689,5.340,473,5.350,486,5.360,201,5.370,2017-04-20,09:56:26,600982
0,宁波热电,5.320,5.310,5.330,5.360,5.290,5.320,5.330,755500,4020385.000,50,5.320,286,5.310,1648,5.300,539,5.290,295,5.280,169,5.330,689,5.340,521,5.350,489,5.360,221,5.370,2017-04-20,09:58:19,600982
0,宁波热电,5.320,5.310,5.320,5.360,5.290,5.310,5.320,777000,4134748.000,275,5.310,1661,5.300,539,5.290,495,5.280,96,5.270,13,5.320,262,5.330,689,5.340,481,5.350,539,5.360,2017-04-20,10:00:20,600982
0,宁波热电,5.320,5.310,5.320,5.360,5.290,5.310,5.320,790100,4204393.000,384,5.310,1707,5.300,559,5.290,495,5.280,96,5.270,125,5.320,269,5.330,689,5.340,332,5.350,539,5.360,2017-04-20,10:02:26,600982
0,宁波热电,5.320,5.310,5.330,5.360,5.290,5.320,5.330,805300,4285246.000,80,5.320,496,5.310,1659,5.300,559,5.290,295,5.280,314,5.330,689,5.340,332,5.350,545,5.360,226,5.370,2017-04-20,10:04:17,600982
0,宁波热电,5.320,5.310,5.310,5.360,5.290,5.310,5.320,824600,4387876.000,497,5.310,1674,5.300,549,5.290,297,5.280,97,5.270,468,5.320,463,5.330,689,5.340,332,5.350,545,5.360,2017-04-20,10:06:26,600982
0,宁波热电,5.320,5.310,5.310,5.360,5.290,5.300,5.310,869600,4626826.000,1414,5.300,549,5.290,247,5.280,99,5.270,351,5.260,121,5.310,571,5.320,328,5.330,689,5.340,237,5.350,2017-04-20,10:08:20,600982
0,宁波热电,5.320,5.310,5.300,5.360,5.290,5.300,5.310,890700,4738676.000,1277,5.300,559,5.290,247,5.280,118,5.270,351,5.260,451,5.310,508,5.320,306,5.330,689,5.340,227,5.350,2017-04-20,10:10:14,600982
0,宁波热电,5.320,5.310,5.290,5.360,5.290,5.290,5.300,1062400,5648033.000,12,5.290,347,5.280,138,5.270,390,5.260,3219,5.250,198,5.300,449,5.310,508,5.320,306,5.330,669,5.340,2017-04-20,10:12:23,600982
0,宁波热电,5.320,5.310,5.290,5.360,5.280,5.290,5.300,1083800,5761314.000,479,5.290,369,5.280,158,5.270,828,5.260,3214,5.250,20,5.300,449,5.310,160,5.320,241,5.330,689,5.340,2017-04-20,10:14:26,600982
0,宁波热电,5.320,5.310,5.300,5.360,5.280,5.290,5.300,1106000,5878868.000,363,5.290,359,5.280,191,5.270,898,5.260,3214,5.250,34,5.300,449,5.310,210,5.320,367,5.330,689,5.340,2017-04-20,10:16:26,600982
0,宁波热电,5.320,5.310,5.290,5.360,5.280,5.280,5.290,1142800,6073558.000,497,5.280,292,5.270,913,5.260,3224,5.250,58,5.240,57,5.290,97,5.300,559,5.310,100,5.320,357,5.330,2017-04-20,10:18:23,600982
0,宁波热电,5.320,5.310,5.290,5.360,5.280,5.290,5.300,1220101,6481877.000,73,5.290,133,5.280,274,5.270,694,5.260,334,5.250,225,5.300,449,5.310,100,5.320,315,5.330,689,5.340,2017-04-20,10:20:26,600982
0,宁波热电,5.320,5.310,5.280,5.360,5.270,5.270,5.280,1317800,6997812.000,288,5.270,644,5.260,324,5.250,128,5.240,369,5.230,241,5.280,231,5.290,201,5.300,63,5.310,100,5.320,2017-04-20,10:22:26,600982
0,宁波热电,5.320,5.310,5.290,5.360,5.270,5.290,5.300,1413301,7502096.000,207,5.290,459,5.280,336,5.270,654,5.260,276,5.250,123,5.300,63,5.310,100,5.320,415,5.330,689,5.340,2017-04-20,10:24:26,600982
0,宁波热电,5.320,5.310,5.290,5.360,5.270,5.290,5.300,1430401,7592555.000,79,5.290,328,5.280,331,5.270,654,5.260,274,5.250,13,5.300,43,5.310,257,5.320,493,5.330,689,5.340,2017-04-20,10:26:23,600982
