,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,新天然气,45.220,45.290,45.300,45.300,45.000,45.300,45.340,39400,1782151.000,78,45.300,8,45.290,4,45.270,44,45.260,5,45.150,3,45.340,30,45.350,50,45.380,10,45.390,5,45.400,2017-04-20,09:32:41,603393
0,新天然气,45.220,45.290,45.480,45.490,45.000,45.470,45.480,61400,2780739.000,1,45.470,5,45.450,49,45.400,27,45.390,29,45.380,4,45.480,3,45.510,1,45.560,6,45.580,10,45.590,2017-04-20,09:34:44,603393
0,新天然气,45.220,45.290,45.530,45.670,45.000,45.500,45.570,103800,4713643.000,9,45.500,10,45.480,9,45.410,21,45.400,16,45.390,13,45.570,8,45.600,7,45.610,1,45.630,1,45.640,2017-04-20,09:36:32,603393
0,新天然气,45.220,45.290,45.520,45.670,45.000,45.460,45.510,129900,5901216.000,3,45.460,22,45.450,22,45.430,82,45.420,8,45.400,1,45.510,5,45.560,3,45.580,16,45.590,25,45.600,2017-04-20,09:38:37,603393
0,新天然气,45.220,45.290,45.460,45.670,45.000,45.450,45.460,163300,7422248.000,20,45.450,17,45.430,3,45.420,8,45.400,1,45.390,16,45.460,10,45.470,1,45.510,4,45.520,13,45.530,2017-04-20,09:40:41,603393
0,新天然气,45.220,45.290,45.360,45.670,45.000,45.350,45.360,183800,8353333.000,5,45.350,23,45.340,55,45.300,2,45.290,37,45.260,4,45.360,28,45.430,1,45.500,2,45.510,1,45.520,2017-04-20,09:42:38,603393
0,新天然气,45.220,45.290,45.430,45.670,45.000,45.430,45.530,199800,9080214.000,19,45.430,77,45.410,7,45.400,12,45.380,18,45.370,11,45.530,2,45.570,5,45.580,3,45.590,25,45.600,2017-04-20,09:44:35,603393
0,新天然气,45.220,45.290,45.530,45.670,45.000,45.450,45.530,211800,9626680.000,12,45.450,5,45.440,19,45.430,8,45.420,5,45.410,40,45.530,39,45.550,16,45.600,6,45.630,2,45.640,2017-04-20,09:46:35,603393
0,新天然气,45.220,45.290,45.450,45.670,45.000,45.450,45.490,226200,10281843.000,46,45.450,20,45.430,4,45.420,5,45.410,6,45.400,1,45.490,137,45.520,11,45.530,14,45.600,6,45.630,2017-04-20,09:48:35,603393
0,新天然气,45.220,45.290,45.460,45.670,45.000,45.450,45.460,237600,10800199.000,23,45.450,6,45.440,21,45.430,2,45.420,5,45.410,33,45.460,30,45.480,15,45.490,2,45.500,2,45.510,2017-04-20,09:50:41,603393
0,新天然气,45.220,45.290,45.420,45.670,45.000,45.410,45.420,245000,11136453.000,15,45.410,20,45.400,84,45.380,4,45.360,14,45.350,47,45.420,21,45.430,34,45.440,12,45.450,15,45.460,2017-04-20,09:52:35,603393
0,新天然气,45.220,45.290,45.350,45.670,45.000,45.350,45.390,259600,11799244.000,18,45.350,23,45.340,50,45.300,1,45.290,25,45.260,24,45.390,20,45.400,3,45.410,1,45.420,11,45.430,2017-04-20,09:54:38,603393
0,新天然气,45.220,45.290,45.290,45.670,45.000,45.290,45.300,294500,13380474.000,7,45.290,5,45.160,2,45.150,1,45.100,2,45.080,24,45.300,8,45.330,4,45.360,3,45.400,1,45.420,2017-04-20,09:56:46,603393
0,新天然气,45.220,45.290,45.280,45.670,45.000,45.230,45.280,299200,13593178.000,6,45.230,9,45.220,8,45.210,58,45.200,36,45.190,17,45.280,3,45.290,9,45.300,3,45.410,11,45.430,2017-04-20,09:58:38,603393
0,新天然气,45.220,45.290,45.290,45.670,45.000,45.290,45.300,302300,13733549.000,9,45.290,30,45.280,2,45.260,27,45.250,26,45.230,5,45.300,7,45.320,4,45.350,3,45.410,10,45.430,2017-04-20,10:00:41,603393
0,新天然气,45.220,45.290,45.280,45.670,45.000,45.280,45.290,313700,14249677.000,48,45.280,28,45.250,8,45.230,9,45.220,56,45.210,23,45.290,3,45.300,7,45.320,4,45.350,3,45.410,2017-04-20,10:02:44,603393
0,新天然气,45.220,45.290,45.280,45.670,45.000,45.260,45.280,322100,14630028.000,21,45.260,33,45.250,5,45.230,14,45.220,54,45.210,16,45.280,20,45.290,7,45.320,4,45.350,3,45.410,2017-04-20,10:04:35,603393
0,新天然气,45.220,45.290,45.100,45.670,45.000,45.080,45.090,347700,15787091.000,1,45.080,10,45.070,13,45.060,2,45.050,5,45.030,15,45.090,3,45.100,10,45.160,16,45.190,13,45.210,2017-04-20,10:06:41,603393
0,新天然气,45.220,45.290,45.070,45.670,45.000,45.000,45.020,378800,17187390.000,8,45.000,10,44.990,5,44.980,1,44.890,19,44.880,1,45.020,44,45.070,8,45.080,15,45.090,7,45.100,2017-04-20,10:08:35,603393
0,新天然气,45.220,45.290,45.060,45.670,44.990,45.060,45.070,394800,17907833.000,17,45.060,11,45.050,3,45.040,13,45.030,7,45.020,49,45.070,12,45.080,15,45.090,9,45.100,20,45.160,2017-04-20,10:10:32,603393
0,新天然气,45.220,45.290,45.100,45.670,44.990,45.100,45.150,411300,18651797.000,9,45.100,5,45.090,1,45.080,2,45.060,2,45.050,1,45.150,20,45.160,4,45.240,28,45.250,17,45.290,2017-04-20,10:12:35,603393
