,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,中原高速,4.660,4.680,4.660,4.670,4.650,4.660,4.670,182032,848061.000,696,4.660,894,4.650,1350,4.640,1146,4.630,2433,4.620,1510,4.670,992,4.680,2010,4.690,2821,4.700,2357,4.710,2017-04-20,09:31:47,600020
0,中原高速,4.660,4.680,4.670,4.670,4.650,4.660,4.670,366132,1706404.000,52,4.660,1145,4.650,1329,4.640,1016,4.630,2484,4.620,939,4.670,1092,4.680,2010,4.690,2967,4.700,2377,4.710,2017-04-20,09:33:47,600020
0,中原高速,4.660,4.680,4.670,4.670,4.650,4.660,4.670,437032,2037470.000,1102,4.660,1204,4.650,1351,4.640,1056,4.630,2464,4.620,259,4.670,1313,4.680,2072,4.690,2993,4.700,2431,4.710,2017-04-20,09:35:47,600020
0,中原高速,4.660,4.680,4.670,4.670,4.650,4.660,4.670,485532,2263914.000,1535,4.660,1426,4.650,1351,4.640,1093,4.630,2474,4.620,1337,4.670,1376,4.680,2128,4.690,3212,4.700,2731,4.710,2017-04-20,09:37:46,600020
0,中原高速,4.660,4.680,4.660,4.670,4.650,4.660,4.670,678232,3162004.000,393,4.660,1588,4.650,1352,4.640,1230,4.630,2448,4.620,2009,4.670,1153,4.680,2128,4.690,3212,4.700,2755,4.710,2017-04-20,09:39:47,600020
0,中原高速,4.660,4.680,4.680,4.680,4.650,4.670,4.680,882432,4115326.000,7576,4.670,1536,4.660,1720,4.650,1162,4.640,1250,4.630,1150,4.680,2272,4.690,3218,4.700,2855,4.710,992,4.720,2017-04-20,09:41:50,600020
0,中原高速,4.660,4.680,4.690,4.690,4.650,4.680,4.690,1051185,4904938.000,878,4.680,7274,4.670,1319,4.660,1791,4.650,756,4.640,806,4.690,3168,4.700,2574,4.710,2281,4.720,2077,4.730,2017-04-20,09:43:47,600020
0,中原高速,4.660,4.680,4.690,4.690,4.650,4.680,4.690,1176262,5491503.000,1421,4.680,7917,4.670,1461,4.660,1833,4.650,836,4.640,108,4.690,3388,4.700,2864,4.710,2533,4.720,2107,4.730,2017-04-20,09:45:47,600020
0,中原高速,4.660,4.680,4.700,4.700,4.650,4.690,4.700,1225562,5723000.000,391,4.690,1515,4.680,8195,4.670,1486,4.660,1852,4.650,3418,4.700,2871,4.710,1670,4.720,2462,4.730,3251,4.740,2017-04-20,09:47:47,600020
0,中原高速,4.660,4.680,4.680,4.700,4.650,4.680,4.690,1406562,6572377.000,1797,4.680,7978,4.670,1625,4.660,2180,4.650,840,4.640,1471,4.690,3361,4.700,2849,4.710,2334,4.720,2512,4.730,2017-04-20,09:49:47,600020
0,中原高速,4.660,4.680,4.690,4.700,4.650,4.690,4.700,1647762,7703545.000,3660,4.690,1909,4.680,8032,4.670,1718,4.660,2234,4.650,3844,4.700,2824,4.710,2266,4.720,2512,4.730,3271,4.740,2017-04-20,09:51:44,600020
0,中原高速,4.660,4.680,4.700,4.700,4.650,4.690,4.700,1746562,8167816.000,4087,4.690,1897,4.680,7992,4.670,1628,4.660,2175,4.650,3184,4.700,2824,4.710,2309,4.720,2547,4.730,3271,4.740,2017-04-20,09:53:47,600020
0,中原高速,4.660,4.680,4.700,4.700,4.650,4.690,4.700,1846962,8639696.000,4902,4.690,1893,4.680,7997,4.670,1561,4.660,2197,4.650,2351,4.700,3301,4.710,1894,4.720,2602,4.730,3271,4.740,2017-04-20,09:55:47,600020
0,中原高速,4.660,4.680,4.700,4.700,4.650,4.690,4.700,1865862,8728409.000,4585,4.690,1900,4.680,8002,4.670,1551,4.660,2215,4.650,3216,4.700,3411,4.710,1894,4.720,2552,4.730,3295,4.740,2017-04-20,09:57:41,600020
0,中原高速,4.660,4.680,4.690,4.700,4.650,4.680,4.690,2345462,10977729.000,1678,4.680,7604,4.670,1953,4.660,2239,4.650,577,4.640,1381,4.690,4720,4.700,1491,4.710,1988,4.720,2582,4.730,2017-04-20,09:59:44,600020
0,中原高速,4.660,4.680,4.690,4.700,4.650,4.680,4.690,2380362,11141159.000,1557,4.680,7543,4.670,1847,4.660,2141,4.650,977,4.640,1762,4.690,4750,4.700,1491,4.710,1988,4.720,2974,4.730,2017-04-20,10:01:47,600020
0,中原高速,4.660,4.680,4.680,4.700,4.650,4.680,4.690,2406162,11261940.000,1425,4.680,7453,4.670,1873,4.660,2141,4.650,1036,4.640,2019,4.690,4880,4.700,1659,4.710,1988,4.720,2990,4.730,2017-04-20,10:03:50,600020
0,中原高速,4.660,4.680,4.690,4.700,4.650,4.680,4.690,2510162,11748939.000,905,4.680,7473,4.670,1905,4.660,2136,4.650,1503,4.640,2120,4.690,5033,4.700,1669,4.710,2008,4.720,3040,4.730,2017-04-20,10:05:47,600020
0,中原高速,4.660,4.680,4.670,4.700,4.650,4.670,4.680,2667976,12487057.000,7210,4.670,1935,4.660,2232,4.650,1485,4.640,1161,4.630,2263,4.680,2000,4.690,4930,4.700,1679,4.710,2008,4.720,2017-04-20,10:07:41,600020
0,中原高速,4.660,4.680,4.680,4.700,4.650,4.670,4.680,2751376,12876601.000,6985,4.670,2085,4.660,2250,4.650,985,4.640,1191,4.630,1668,4.680,2051,4.690,4808,4.700,2206,4.710,3229,4.720,2017-04-20,10:09:47,600020
0,中原高速,4.660,4.680,4.670,4.700,4.650,4.670,4.680,2855421,13362566.000,6311,4.670,2312,4.660,2299,4.650,854,4.640,1206,4.630,2175,4.680,2201,4.690,4798,4.700,2206,4.710,3209,4.720,2017-04-20,10:11:44,600020
0,中原高速,4.660,4.680,4.680,4.700,4.650,4.670,4.680,2907729,13606904.000,5864,4.670,2278,4.660,2443,4.650,1739,4.640,1538,4.630,2223,4.680,2201,4.690,4807,4.700,2206,4.710,3209,4.720,2017-04-20,10:13:47,600020
0,中原高速,4.660,4.680,4.670,4.700,4.650,4.670,4.680,3011937,14093931.000,5084,4.670,2023,4.660,2394,4.650,2010,4.640,1540,4.630,1947,4.680,2225,4.690,4741,4.700,2206,4.710,3209,4.720,2017-04-20,10:15:41,600020
0,中原高速,4.660,4.680,4.680,4.700,4.650,4.670,4.680,3544045,16579281.000,1451,4.670,2075,4.660,2712,4.650,2010,4.640,1554,4.630,1590,4.680,2145,4.690,4775,4.700,2206,4.710,3198,4.720,2017-04-20,10:17:47,600020
0,中原高速,4.660,4.680,4.660,4.700,4.650,4.660,4.670,3781040,17685222.000,1211,4.660,2560,4.650,2040,4.640,1909,4.630,2376,4.620,3475,4.670,2655,4.680,2095,4.690,5399,4.700,2206,4.710,2017-04-20,10:19:47,600020
0,中原高速,4.660,4.680,4.660,4.700,4.650,4.660,4.670,3967848,18555749.000,929,4.660,2687,4.650,1425,4.640,1912,4.630,2449,4.620,3718,4.670,1516,4.680,3090,4.690,5493,4.700,2206,4.710,2017-04-20,10:21:41,600020
0,中原高速,4.660,4.680,4.660,4.700,4.650,4.660,4.670,3991156,18664364.000,2162,4.660,3067,4.650,1407,4.640,1527,4.630,2464,4.620,3458,4.670,1594,4.680,3171,4.690,5493,4.700,2216,4.710,2017-04-20,10:23:47,600020
0,中原高速,4.660,4.680,4.660,4.700,4.650,4.660,4.670,4063064,18999455.000,1978,4.660,2768,4.650,1807,4.640,1533,4.630,2564,4.620,3458,4.670,1694,4.680,3013,4.690,5463,4.700,2216,4.710,2017-04-20,10:25:50,600020
0,中原高速,4.660,4.680,4.660,4.700,4.650,4.660,4.670,4150972,19409118.000,1776,4.660,2688,4.650,1807,4.640,1535,4.630,2564,4.620,3447,4.670,1694,4.680,2900,4.690,5463,4.700,2217,4.710,2017-04-20,10:27:44,600020
0,中原高速,4.660,4.680,4.660,4.700,4.650,4.660,4.670,4185780,19571326.000,2255,4.660,2875,4.650,1807,4.640,1519,4.630,2566,4.620,3444,4.670,1696,4.680,2900,4.690,5468,4.700,2217,4.710,2017-04-20,10:29:47,600020
0,中原高速,4.660,4.680,4.670,4.700,4.650,4.660,4.670,4202784,19650647.000,3442,4.660,2874,4.650,1807,4.640,1519,4.630,2766,4.620,3411,4.670,1729,4.680,2787,4.690,6569,4.700,2217,4.710,2017-04-20,10:31:44,600020
0,中原高速,4.660,4.680,4.670,4.700,4.650,4.670,4.680,4341192,20296813.000,594,4.670,1833,4.660,2919,4.650,1407,4.640,1639,4.630,1779,4.680,2937,4.690,6576,4.700,2117,4.710,1452,4.720,2017-04-20,10:33:44,600020
0,中原高速,4.660,4.680,4.680,4.700,4.650,4.670,4.680,4446374,20788728.000,1314,4.670,2209,4.660,2902,4.650,1480,4.640,1639,4.630,1314,4.680,3048,4.690,6576,4.700,2146,4.710,1452,4.720,2017-04-20,10:35:47,600020
0,中原高速,4.660,4.680,4.670,4.700,4.650,4.670,4.680,4544482,21247027.000,988,4.670,2247,4.660,2795,4.650,1492,4.640,1639,4.630,1186,4.680,3048,4.690,6386,4.700,2146,4.710,1452,4.720,2017-04-20,10:37:44,600020
0,中原高速,4.660,4.680,4.670,4.700,4.650,4.670,4.680,4578074,21404066.000,1544,4.670,1765,4.660,2856,4.650,1492,4.640,1689,4.630,2076,4.680,3076,4.690,6336,4.700,2146,4.710,1410,4.720,2017-04-20,10:39:50,600020
0,中原高速,4.660,4.680,4.670,4.700,4.650,4.670,4.680,4646974,21725868.000,713,4.670,1781,4.660,2876,4.650,1492,4.640,1702,4.630,2723,4.680,3076,4.690,6366,4.700,2136,4.710,1410,4.720,2017-04-20,10:41:47,600020
0,中原高速,4.660,4.680,4.680,4.700,4.650,4.670,4.680,4695274,21951508.000,426,4.670,1763,4.660,2932,4.650,1492,4.640,1702,4.630,2733,4.680,3087,4.690,6366,4.700,2136,4.710,1410,4.720,2017-04-20,10:43:44,600020
0,中原高速,4.660,4.680,4.670,4.700,4.650,4.660,4.670,4771992,22309791.000,1736,4.660,3131,4.650,1512,4.640,1702,4.630,3116,4.620,89,4.670,2603,4.680,3087,4.690,6366,4.700,2136,4.710,2017-04-20,10:45:47,600020
0,中原高速,4.660,4.680,4.680,4.700,4.650,4.670,4.680,4804674,22462370.000,198,4.670,1703,4.660,3140,4.650,1512,4.640,1734,4.630,2598,4.680,3082,4.690,6332,4.700,2136,4.710,1389,4.720,2017-04-20,10:47:47,600020
0,中原高速,4.660,4.680,4.680,4.700,4.650,4.670,4.680,4832310,22591565.000,255,4.670,2353,4.660,3445,4.650,1512,4.640,1734,4.630,2328,4.680,3582,4.690,6332,4.700,2136,4.710,1389,4.720,2017-04-20,10:49:44,600020
0,中原高速,4.660,4.680,4.670,4.700,4.650,4.670,4.680,4875610,22793792.000,717,4.670,2473,4.660,3595,4.650,1612,4.640,1734,4.630,2336,4.680,3582,4.690,6352,4.700,2136,4.710,1389,4.720,2017-04-20,10:51:44,600020
0,中原高速,4.660,4.680,4.670,4.700,4.650,4.670,4.680,4892210,22871355.000,987,4.670,2494,4.660,3650,4.650,1617,4.640,1739,4.630,2534,4.680,3442,4.690,6203,4.700,2076,4.710,1339,4.720,2017-04-20,10:53:44,600020
0,中原高速,4.660,4.680,4.670,4.700,4.650,4.670,4.680,4981210,23287020.000,375,4.670,2541,4.660,3645,4.650,1622,4.640,1739,4.630,2418,4.680,3397,4.690,6203,4.700,2026,4.710,1339,4.720,2017-04-20,10:55:41,600020
0,中原高速,4.660,4.680,4.680,4.700,4.650,4.660,4.680,5103710,23858554.000,1890,4.660,3650,4.650,1632,4.640,1729,4.630,3136,4.620,3016,4.680,3397,4.690,6179,4.700,2026,4.710,1339,4.720,2017-04-20,10:57:47,600020
0,中原高速,4.660,4.680,4.660,4.700,4.650,4.660,4.670,5114110,23907107.000,4164,4.660,3764,4.650,1632,4.640,1729,4.630,3138,4.620,505,4.670,2731,4.680,3442,4.690,6199,4.700,2026,4.710,2017-04-20,10:59:47,600020
0,中原高速,4.660,4.680,4.660,4.700,4.650,4.660,4.670,5319510,24864275.000,2067,4.660,3769,4.650,1632,4.640,1747,4.630,3138,4.620,1302,4.670,2662,4.680,3442,4.690,6199,4.700,2026,4.710,2017-04-20,11:01:47,600020
0,中原高速,4.660,4.680,4.670,4.700,4.650,4.660,4.670,5372415,25111089.000,2033,4.660,3749,4.650,1612,4.640,1747,4.630,3148,4.620,1240,4.670,2582,4.680,3066,4.690,5899,4.700,2000,4.710,2017-04-20,11:03:47,600020
0,中原高速,4.660,4.680,4.660,4.700,4.650,4.660,4.670,5465615,25545704.000,1977,4.660,3720,4.650,1612,4.640,1740,4.630,3108,4.620,2768,4.670,4070,4.680,3058,4.690,5986,4.700,2000,4.710,2017-04-20,11:05:47,600020
0,中原高速,4.660,4.680,4.660,4.700,4.650,4.660,4.670,5479615,25610950.000,1899,4.660,3759,4.650,1612,4.640,1750,4.630,3095,4.620,3086,4.670,2366,4.680,2958,4.690,6006,4.700,2000,4.710,2017-04-20,11:07:47,600020
0,中原高速,4.660,4.680,4.670,4.700,4.650,4.660,4.670,5530915,25850027.000,1321,4.660,3742,4.650,1612,4.640,1760,4.630,3095,4.620,3074,4.670,2394,4.680,2958,4.690,5999,4.700,2000,4.710,2017-04-20,11:09:44,600020
