,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,沧州明珠,26.490,26.560,26.450,26.490,26.350,26.450,26.460,634100,16761570.000,168,26.450,5,26.430,23,26.420,104,26.410,238,26.400,86,26.460,41,26.470,114,26.480,85,26.490,58,26.500,2017-04-20,09:32:51,002108
0,沧州明珠,26.490,26.560,26.410,26.490,26.350,26.400,26.410,1027300,27155084.000,1,26.400,48,26.390,129,26.380,85,26.370,170,26.360,4,26.410,60,26.440,153,26.450,192,26.460,65,26.470,2017-04-20,09:34:54,002108
0,沧州明珠,26.490,26.560,26.430,26.490,26.350,26.410,26.430,1398500,36948228.000,374,26.410,208,26.400,21,26.390,185,26.380,19,26.370,3,26.430,65,26.440,30,26.450,105,26.460,21,26.470,2017-04-20,09:36:42,002108
0,沧州明珠,26.490,26.560,26.330,26.490,26.330,26.330,26.340,1861400,49158924.000,159,26.330,58,26.320,133,26.310,134,26.300,220,26.290,124,26.340,53,26.350,51,26.360,47,26.370,5,26.380,2017-04-20,09:38:45,002108
0,沧州明珠,26.490,26.560,26.250,26.490,26.160,26.250,26.260,2327600,61386680.000,100,26.250,376,26.230,571,26.220,26,26.210,216,26.200,10,26.260,19,26.270,2,26.280,48,26.300,5,26.310,2017-04-20,09:40:48,002108
0,沧州明珠,26.490,26.560,26.260,26.490,26.160,26.260,26.270,2780800,73276353.000,363,26.260,254,26.250,100,26.240,48,26.230,49,26.210,3,26.270,1,26.280,2,26.290,43,26.300,76,26.310,2017-04-20,09:42:45,002108
0,沧州明珠,26.490,26.560,26.310,26.490,26.160,26.300,26.310,3152700,83051853.000,124,26.300,207,26.290,18,26.280,54,26.270,89,26.260,45,26.310,58,26.320,263,26.330,10,26.340,9,26.370,2017-04-20,09:44:42,002108
0,沧州明珠,26.490,26.560,26.400,26.490,26.160,26.390,26.400,3413000,89916724.630,120,26.390,10,26.380,56,26.370,61,26.360,163,26.350,66,26.400,53,26.410,138,26.420,208,26.430,36,26.440,2017-04-20,09:46:42,002108
0,沧州明珠,26.490,26.560,26.370,26.490,26.160,26.370,26.380,3620380,95385722.230,94,26.370,14,26.360,52,26.350,4,26.340,86,26.330,8,26.380,38,26.390,246,26.400,3,26.410,51,26.420,2017-04-20,09:48:42,002108
0,沧州明珠,26.490,26.560,26.350,26.490,26.160,26.350,26.360,3849680,101429824.630,94,26.350,240,26.330,4,26.320,16,26.310,10,26.300,3,26.360,122,26.370,41,26.380,48,26.390,76,26.400,2017-04-20,09:50:51,002108
0,沧州明珠,26.490,26.560,26.250,26.490,26.160,26.250,26.290,4104080,108127671.630,104,26.250,26,26.240,45,26.230,120,26.220,589,26.210,414,26.290,46,26.300,20,26.310,11,26.330,1,26.340,2017-04-20,09:52:45,002108
0,沧州明珠,26.490,26.560,26.310,26.490,26.160,26.310,26.340,4379580,115369806.630,99,26.310,910,26.300,35,26.290,28,26.280,107,26.270,30,26.340,152,26.350,204,26.360,5,26.370,35,26.380,2017-04-20,09:54:45,002108
0,沧州明珠,26.490,26.560,26.310,26.490,26.160,26.310,26.340,4552380,119918739.630,23,26.310,824,26.300,5,26.290,11,26.280,116,26.270,24,26.340,148,26.350,187,26.360,14,26.370,28,26.380,2017-04-20,09:56:51,002108
0,沧州明珠,26.490,26.560,26.260,26.490,26.160,26.270,26.280,4789580,126156188.630,30,26.270,131,26.260,118,26.250,45,26.240,63,26.230,4,26.280,58,26.300,15,26.310,25,26.320,11,26.330,2017-04-20,09:58:45,002108
0,沧州明珠,26.490,26.560,26.320,26.490,26.160,26.310,26.320,4991780,131469232.630,139,26.310,61,26.300,35,26.250,36,26.240,177,26.230,5,26.320,10,26.330,72,26.340,129,26.350,197,26.360,2017-04-20,10:00:51,002108
0,沧州明珠,26.490,26.560,26.270,26.490,26.160,26.260,26.270,5073880,133628888.630,227,26.260,238,26.250,82,26.240,250,26.230,246,26.220,63,26.270,147,26.280,130,26.290,111,26.300,324,26.310,2017-04-20,10:02:51,002108
0,沧州明珠,26.490,26.560,26.280,26.490,26.160,26.270,26.280,5234580,137852446.630,72,26.270,273,26.260,286,26.250,137,26.240,252,26.230,474,26.280,11,26.290,133,26.300,306,26.310,1,26.320,2017-04-20,10:04:45,002108
0,沧州明珠,26.490,26.560,26.190,26.490,26.160,26.190,26.200,5643180,148570403.630,123,26.190,744,26.180,79,26.170,352,26.160,182,26.150,1,26.200,200,26.230,69,26.240,266,26.250,12,26.260,2017-04-20,10:06:48,002108
0,沧州明珠,26.490,26.560,26.220,26.490,26.160,26.210,26.220,5955256,156744242.510,83,26.210,192,26.200,134,26.190,172,26.180,399,26.170,145,26.220,3,26.230,57,26.240,13,26.250,2,26.260,2017-04-20,10:08:45,002108
0,沧州明珠,26.490,26.560,26.210,26.490,26.160,26.210,26.220,6075356,159893251.510,18,26.210,212,26.200,121,26.190,190,26.180,404,26.170,12,26.220,46,26.230,5,26.240,11,26.250,47,26.260,2017-04-20,10:10:42,002108
0,沧州明珠,26.490,26.560,26.310,26.490,26.160,26.300,26.320,6232456,164016635.510,22,26.300,250,26.290,152,26.280,53,26.270,7,26.260,15,26.320,7,26.330,55,26.340,96,26.350,164,26.360,2017-04-20,10:12:45,002108
0,沧州明珠,26.490,26.560,26.300,26.490,26.160,26.270,26.280,6374756,167763699.510,53,26.270,34,26.260,23,26.250,46,26.240,16,26.230,16,26.280,49,26.310,25,26.320,166,26.330,192,26.340,2017-04-20,10:14:48,002108
0,沧州明珠,26.490,26.560,26.300,26.490,26.160,26.300,26.340,6493756,170893641.510,11,26.300,1,26.290,73,26.280,101,26.270,5,26.260,77,26.340,520,26.350,124,26.360,13,26.370,27,26.380,2017-04-20,10:16:42,002108
0,沧州明珠,26.490,26.560,26.190,26.490,26.160,26.190,26.200,6723956,176928162.510,39,26.190,177,26.180,179,26.170,333,26.160,128,26.150,31,26.200,75,26.210,113,26.220,2,26.230,69,26.240,2017-04-20,10:18:45,002108
0,沧州明珠,26.490,26.560,26.200,26.490,26.160,26.190,26.200,6841456,180006090.510,182,26.190,333,26.180,336,26.170,381,26.160,97,26.150,146,26.200,32,26.220,2,26.230,34,26.240,85,26.250,2017-04-20,10:20:45,002108
0,沧州明珠,26.490,26.560,26.240,26.490,26.160,26.250,26.260,6968056,183325135.510,4,26.250,36,26.230,230,26.220,136,26.210,272,26.200,100,26.260,17,26.270,88,26.280,20,26.300,35,26.330,2017-04-20,10:22:45,002108
0,沧州明珠,26.490,26.560,26.290,26.490,26.160,26.280,26.290,7041256,185248710.510,38,26.280,108,26.270,40,26.260,8,26.250,5,26.240,22,26.290,130,26.300,120,26.310,90,26.320,68,26.330,2017-04-20,10:24:45,002108
0,沧州明珠,26.490,26.560,26.240,26.490,26.160,26.240,26.250,7139456,187826144.510,4,26.240,27,26.230,14,26.220,406,26.210,403,26.200,10,26.250,125,26.270,10,26.280,57,26.290,304,26.300,2017-04-20,10:26:48,002108
0,沧州明珠,26.490,26.560,26.230,26.490,26.160,26.220,26.230,7209956,189676103.510,175,26.220,274,26.210,418,26.200,189,26.190,407,26.180,110,26.230,65,26.250,100,26.270,10,26.280,47,26.290,2017-04-20,10:28:51,002108
0,沧州明珠,26.490,26.560,26.290,26.490,26.160,26.270,26.290,7312856,192376614.510,226,26.270,6,26.250,10,26.240,137,26.230,181,26.220,71,26.290,459,26.300,55,26.310,114,26.320,51,26.330,2017-04-20,10:30:51,002108
0,沧州明珠,26.490,26.560,26.310,26.490,26.160,26.300,26.310,7401856,194716948.510,13,26.300,16,26.280,127,26.270,9,26.250,10,26.240,48,26.310,95,26.320,38,26.330,40,26.340,358,26.350,2017-04-20,10:32:45,002108
0,沧州明珠,26.490,26.560,26.320,26.490,26.160,26.320,26.330,7537956,198296715.510,29,26.320,87,26.310,183,26.300,7,26.290,18,26.280,189,26.330,82,26.340,357,26.350,150,26.360,13,26.370,2017-04-20,10:34:48,002108
0,沧州明珠,26.490,26.560,26.270,26.490,26.160,26.270,26.290,7669356,201750026.510,41,26.270,9,26.250,50,26.220,270,26.210,429,26.200,54,26.290,284,26.300,223,26.310,154,26.320,189,26.330,2017-04-20,10:36:45,002108
0,沧州明珠,26.490,26.560,26.260,26.490,26.160,26.280,26.290,7794756,205043748.510,11,26.280,36,26.260,91,26.250,39,26.230,181,26.220,2,26.290,85,26.300,220,26.310,154,26.320,39,26.330,2017-04-20,10:38:42,002108
0,沧州明珠,26.490,26.560,26.320,26.490,26.160,26.310,26.320,7931756,208645675.510,36,26.310,34,26.290,117,26.260,275,26.250,5,26.240,58,26.320,38,26.330,53,26.340,256,26.350,122,26.360,2017-04-20,10:40:51,002108
