,date,open,close,high,low,volume,code
0,2017-01-20 14:00,41.97,41.97,41.97,41.84,393.0,600452
1,2017-01-20 15:00,41.97,41.9,41.99,41.73,1192.0,600452
2,2017-01-23 10:30,42.17,42.79,43.01,41.75,3459.0,600452
3,2017-01-23 11:30,42.61,42.6,42.79,42.43,701.0,600452
4,2017-01-23 14:00,42.6,42.79,43.0,42.59,2008.0,600452
5,2017-01-23 15:00,42.79,42.81,42.92,42.76,1501.0,600452
6,2017-01-24 10:30,43.1,42.46,43.11,42.27,531.0,600452
7,2017-01-24 11:30,42.47,42.19,42.47,42.01,743.0,600452
8,2017-01-24 14:00,42.19,42.38,42.42,42.08,812.0,600452
9,2017-01-24 15:00,42.38,42.37,42.42,42.1,1850.0,600452
10,2017-01-25 10:30,42.75,42.3,43.01,42.2,889.0,600452
11,2017-01-25 11:30,42.3,42.47,42.75,42.24,788.0,600452
12,2017-01-25 14:00,42.47,42.29,42.47,42.27,471.0,600452
13,2017-01-25 15:00,42.29,42.4,42.48,42.28,497.0,600452
14,2017-01-26 10:30,42.3,42.63,42.76,42.18,568.0,600452
15,2017-01-26 11:30,42.63,42.69,42.82,42.5,1458.0,600452
16,2017-01-26 14:00,42.69,42.59,42.69,42.59,1215.0,600452
17,2017-01-26 15:00,42.59,42.82,42.89,42.32,1933.0,600452
18,2017-02-03 10:30,42.82,42.72,42.97,42.46,424.0,600452
19,2017-02-03 11:30,42.72,42.53,42.85,42.49,929.0,600452
20,2017-02-03 14:00,42.53,42.54,42.68,42.5,777.0,600452
21,2017-02-03 15:00,42.54,42.67,42.72,42.54,210.0,600452
22,2017-02-06 10:30,42.9,42.98,42.98,42.53,672.0,600452
23,2017-02-06 11:30,42.98,42.76,42.98,42.69,664.0,600452
24,2017-02-06 14:00,42.76,42.8,42.85,42.71,767.0,600452
25,2017-02-06 15:00,42.8,42.74,42.9,42.71,1334.0,600452
26,2017-02-07 10:30,42.85,43.54,43.74,42.6,3183.0,600452
27,2017-02-07 11:30,43.54,43.65,43.67,43.5,1022.0,600452
28,2017-02-07 14:00,43.65,43.67,43.68,43.35,1629.0,600452
29,2017-02-07 15:00,43.67,43.72,43.87,43.6,2428.0,600452
30,2017-02-08 10:30,43.72,43.42,43.72,43.18,906.0,600452
31,2017-02-08 11:30,43.42,43.3,43.53,43.03,1220.0,600452
32,2017-02-08 14:00,43.3,43.59,43.62,43.26,1057.0,600452
33,2017-02-08 15:00,43.59,43.64,43.7,43.33,1518.0,600452
34,2017-02-09 10:30,43.83,43.81,43.99,43.36,896.0,600452
35,2017-02-09 11:30,43.81,44.02,44.09,43.6,1452.0,600452
36,2017-02-09 14:00,44.02,44.08,44.1,43.9,1425.0,600452
37,2017-02-09 15:00,44.08,44.23,44.23,44.03,1868.0,600452
38,2017-02-10 10:30,44.94,44.15,44.94,44.0,1058.0,600452
39,2017-02-10 11:30,44.15,44.15,44.35,44.04,1040.0,600452
40,2017-02-10 14:00,44.15,43.84,44.15,43.7,1283.0,600452
41,2017-02-10 15:00,43.84,43.79,43.87,43.4,2092.0,600452
42,2017-02-13 10:30,43.8,43.0,44.4,42.6,3938.0,600452
43,2017-02-13 11:30,43.0,43.66,43.66,43.0,792.0,600452
44,2017-02-13 14:00,43.66,43.8,43.95,43.6,1472.0,600452
45,2017-02-13 15:00,43.8,44.05,44.22,43.6,3602.0,600452
46,2017-02-14 10:30,43.2,44.03,44.17,43.2,1988.0,600452
47,2017-02-14 11:30,44.03,43.75,44.03,43.53,1523.0,600452
48,2017-02-14 14:00,43.75,43.84,43.9,43.64,1639.0,600452
49,2017-02-14 15:00,43.84,43.42,43.84,43.22,1978.0,600452
50,2017-02-15 11:30,43.29,43.29,43.96,42.66,2405.0,600452
51,2017-02-15 14:00,43.29,43.08,43.44,43.0,1093.0,600452
52,2017-02-15 15:00,43.08,43.16,43.24,42.88,1920.0,600452
53,2017-02-16 10:30,43.47,43.13,43.47,42.8,1618.0,600452
54,2017-02-16 11:30,43.13,43.31,43.45,43.0,912.0,600452
55,2017-02-16 14:00,43.31,43.25,43.38,43.1,610.0,600452
56,2017-02-16 15:00,43.25,43.27,43.38,43.01,575.0,600452
57,2017-02-17 10:30,42.8,43.75,43.95,42.8,2436.0,600452
58,2017-02-17 11:30,43.75,43.28,43.8,43.14,1618.0,600452
59,2017-02-17 14:00,43.28,43.56,43.69,43.28,1001.0,600452
