,date,open,close,high,low,volume,code
0,2017-01-23 10:30,6.12,6.11,6.12,6.09,42049.0,600642
1,2017-01-23 11:30,6.11,6.1,6.12,6.08,28799.0,600642
2,2017-01-23 14:00,6.1,6.09,6.1,6.08,12696.0,600642
3,2017-01-23 15:00,6.09,6.1,6.11,6.08,26262.0,600642
4,2017-01-24 10:30,6.1,6.1,6.11,6.08,24004.0,600642
5,2017-01-24 11:30,6.1,6.1,6.1,6.08,22340.0,600642
6,2017-01-24 14:00,6.1,6.11,6.11,6.09,18704.0,600642
7,2017-01-24 15:00,6.11,6.11,6.11,6.09,22707.0,600642
8,2017-01-25 10:30,6.09,6.11,6.12,6.09,20708.0,600642
9,2017-01-25 11:30,6.11,6.11,6.13,6.11,18715.0,600642
10,2017-01-25 14:00,6.11,6.09,6.12,6.09,15854.0,600642
11,2017-01-25 15:00,6.09,6.1,6.11,6.08,30262.0,600642
12,2017-01-26 10:30,6.1,6.11,6.12,6.09,21644.0,600642
13,2017-01-26 11:30,6.11,6.08,6.11,6.07,25927.0,600642
14,2017-01-26 14:00,6.08,6.08,6.1,6.08,15535.0,600642
15,2017-01-26 15:00,6.08,6.07,6.09,6.07,33787.0,600642
16,2017-02-03 10:30,6.08,6.06,6.09,6.05,22332.0,600642
17,2017-02-03 11:30,6.06,6.06,6.07,6.05,17165.0,600642
18,2017-02-03 14:00,6.06,6.07,6.07,6.06,12936.0,600642
19,2017-02-03 15:00,6.07,6.06,6.07,6.05,9646.0,600642
20,2017-02-06 10:30,6.07,6.09,6.09,6.06,30963.0,600642
21,2017-02-06 11:30,6.08,6.1,6.1,6.08,33214.0,600642
22,2017-02-06 14:00,6.1,6.09,6.1,6.08,19721.0,600642
23,2017-02-06 15:00,6.09,6.1,6.1,6.07,20806.0,600642
24,2017-02-07 10:30,6.09,6.07,6.1,6.06,38553.0,600642
25,2017-02-07 11:30,6.07,6.07,6.08,6.05,29546.0,600642
26,2017-02-07 14:00,6.07,6.06,6.07,6.05,14484.0,600642
27,2017-02-07 15:00,6.06,6.07,6.07,6.06,13833.0,600642
28,2017-02-08 10:30,6.06,6.07,6.08,6.05,19555.0,600642
29,2017-02-08 11:30,6.06,6.06,6.08,6.05,21630.0,600642
30,2017-02-08 14:00,6.06,6.07,6.07,6.05,29431.0,600642
31,2017-02-08 15:00,6.08,6.09,6.09,6.07,33440.0,600642
32,2017-02-09 10:30,6.09,6.12,6.13,6.08,46152.0,600642
33,2017-02-09 11:30,6.11,6.1,6.13,6.1,30642.0,600642
34,2017-02-09 14:00,6.1,6.1,6.11,6.1,15450.0,600642
35,2017-02-09 15:00,6.11,6.11,6.12,6.09,37381.0,600642
36,2017-02-10 10:30,6.12,6.12,6.13,6.1,59274.0,600642
37,2017-02-10 11:30,6.12,6.14,6.14,6.11,48010.0,600642
38,2017-02-10 14:00,6.14,6.16,6.16,6.13,67271.0,600642
39,2017-02-10 15:00,6.16,6.15,6.17,6.13,99087.0,600642
