,date,open,close,high,low,volume,code
0,2017-01-23 10:30,10.2,10.18,10.23,10.15,23566.0,600864
1,2017-01-23 11:30,10.18,10.21,10.24,10.14,18794.0,600864
2,2017-01-23 14:00,10.21,10.17,10.21,10.16,4441.0,600864
3,2017-01-23 15:00,10.17,10.22,10.23,10.15,12269.0,600864
4,2017-01-24 10:30,10.21,10.13,10.21,10.13,13282.0,600864
5,2017-01-24 11:30,10.13,10.12,10.14,10.07,12086.0,600864
6,2017-01-24 14:00,10.12,10.11,10.15,10.1,6386.0,600864
7,2017-01-24 15:00,10.11,10.1,10.13,10.09,9777.0,600864
8,2017-01-25 10:30,10.08,10.12,10.13,10.06,6393.0,600864
9,2017-01-25 11:30,10.12,10.15,10.17,10.11,4104.0,600864
10,2017-01-25 14:00,10.15,10.14,10.16,10.12,4668.0,600864
11,2017-01-25 15:00,10.14,10.19,10.25,10.13,12116.0,600864
12,2017-01-26 10:30,10.2,10.23,10.27,10.17,13347.0,600864
13,2017-01-26 11:30,10.23,10.22,10.25,10.2,7818.0,600864
14,2017-01-26 14:00,10.22,10.24,10.24,10.2,5055.0,600864
15,2017-01-26 15:00,10.24,10.25,10.26,10.21,7865.0,600864
16,2017-02-03 10:30,10.27,10.15,10.27,10.14,12105.0,600864
17,2017-02-03 11:30,10.15,10.15,10.17,10.13,6338.0,600864
18,2017-02-03 14:00,10.15,10.19,10.2,10.15,3238.0,600864
19,2017-02-03 15:00,10.19,10.14,10.19,10.12,6300.0,600864
20,2017-02-06 10:30,10.16,10.2,10.23,10.15,7159.0,600864
21,2017-02-06 11:30,10.2,10.22,10.24,10.19,5388.0,600864
22,2017-02-06 14:00,10.22,10.21,10.24,10.2,5998.0,600864
23,2017-02-06 15:00,10.21,10.27,10.27,10.2,9771.0,600864
24,2017-02-07 10:30,10.25,10.23,10.26,10.22,7024.0,600864
25,2017-02-07 11:30,10.23,10.2,10.25,10.19,7002.0,600864
26,2017-02-07 14:00,10.2,10.18,10.22,10.16,6030.0,600864
27,2017-02-07 15:00,10.18,10.23,10.24,10.18,6037.0,600864
28,2017-02-08 10:30,10.23,10.17,10.24,10.14,9216.0,600864
29,2017-02-08 11:30,10.17,10.16,10.2,10.15,7298.0,600864
30,2017-02-08 14:00,10.16,10.32,10.35,10.15,20053.0,600864
31,2017-02-08 15:00,10.32,10.37,10.42,10.25,33958.0,600864
32,2017-02-09 10:30,10.32,10.43,10.44,10.3,19506.0,600864
33,2017-02-09 11:30,10.43,10.38,10.43,10.34,8053.0,600864
34,2017-02-09 14:00,10.38,10.39,10.43,10.38,11022.0,600864
35,2017-02-09 15:00,10.38,10.37,10.41,10.34,16138.0,600864
36,2017-02-10 10:30,10.36,10.42,10.44,10.36,15232.0,600864
37,2017-02-10 11:30,10.42,10.37,10.43,10.34,10417.0,600864
38,2017-02-10 14:00,10.37,10.45,10.49,10.36,18993.0,600864
39,2017-02-10 15:00,10.45,10.38,10.48,10.36,20895.0,600864
40,2017-02-13 10:30,10.39,10.45,10.48,10.39,18799.0,600864
41,2017-02-13 11:30,10.45,10.47,10.5,10.42,11855.0,600864
42,2017-02-13 14:00,10.47,10.44,10.53,10.44,11206.0,600864
43,2017-02-13 15:00,10.44,10.45,10.47,10.42,14917.0,600864
44,2017-02-14 10:30,10.43,10.44,10.52,10.4,12636.0,600864
45,2017-02-14 11:30,10.44,10.43,10.5,10.42,8936.0,600864
46,2017-02-14 14:00,10.43,10.42,10.45,10.39,8193.0,600864
47,2017-02-14 15:00,10.42,10.42,10.44,10.4,10726.0,600864
48,2017-02-15 10:30,10.4,10.41,10.5,10.39,13733.0,600864
49,2017-02-15 11:30,10.41,10.4,10.43,10.38,10568.0,600864
50,2017-02-15 14:00,10.4,10.44,10.49,10.4,11598.0,600864
51,2017-02-15 15:00,10.44,10.35,10.45,10.34,15706.0,600864
52,2017-02-16 10:30,10.32,10.36,10.38,10.28,14194.0,600864
53,2017-02-16 11:30,10.36,10.45,10.49,10.34,19710.0,600864
54,2017-02-16 14:00,10.45,10.42,10.47,10.42,9137.0,600864
55,2017-02-16 15:00,10.42,10.45,10.46,10.37,13158.0,600864
56,2017-02-17 10:30,10.45,10.61,10.72,10.45,57130.0,600864
57,2017-02-17 11:30,10.61,10.49,10.61,10.48,17207.0,600864
58,2017-02-17 14:00,10.49,10.5,10.52,10.44,15726.0,600864
59,2017-02-17 15:00,10.5,10.45,10.53,10.44,11139.0,600864
60,2017-02-20 10:30,10.4,10.41,10.43,10.33,23789.0,600864
61,2017-02-20 11:30,10.41,10.4,10.42,10.32,10017.0,600864
62,2017-02-20 14:00,10.4,10.44,10.44,10.37,6886.0,600864
63,2017-02-20 15:00,10.44,10.51,10.53,10.42,17647.0,600864
64,2017-02-21 10:30,10.49,10.54,10.65,10.45,25436.0,600864
65,2017-02-21 11:30,10.54,10.54,10.56,10.49,7235.0,600864
66,2017-02-21 14:00,10.54,10.56,10.56,10.52,7473.0,600864
67,2017-02-21 15:00,10.56,10.58,10.58,10.53,10090.0,600864
68,2017-02-22 10:30,10.6,10.52,10.6,10.51,12013.0,600864
69,2017-02-22 11:30,10.52,10.48,10.53,10.47,10219.0,600864
70,2017-02-22 14:00,10.48,10.52,10.54,10.48,6024.0,600864
71,2017-02-22 15:00,10.52,10.55,10.55,10.5,8520.0,600864
72,2017-02-23 10:30,10.55,10.45,10.55,10.45,13911.0,600864
73,2017-02-23 11:30,10.45,10.44,10.47,10.42,8559.0,600864
74,2017-02-23 14:00,10.44,10.44,10.46,10.41,8454.0,600864
75,2017-02-23 15:00,10.44,10.45,10.46,10.39,11899.0,600864
76,2017-02-24 10:30,10.44,10.45,10.47,10.39,9885.0,600864
77,2017-02-24 11:30,10.45,10.47,10.49,10.41,11411.0,600864
78,2017-02-24 14:00,10.47,10.48,10.51,10.45,15582.0,600864
