,date,open,close,high,low,volume,code
0,2017-01-23 10:30,3.34,3.35,3.35,3.33,167552.0,600221
1,2017-01-23 11:30,3.35,3.34,3.36,3.33,317476.0,600221
2,2017-01-23 14:00,3.34,3.33,3.34,3.33,57252.0,600221
3,2017-01-23 15:00,3.34,3.34,3.34,3.33,142641.0,600221
4,2017-01-24 10:30,3.34,3.33,3.34,3.32,119018.0,600221
5,2017-01-24 11:30,3.33,3.33,3.34,3.32,93066.0,600221
6,2017-01-24 14:00,3.33,3.34,3.34,3.33,65997.0,600221
7,2017-01-24 15:00,3.34,3.33,3.34,3.32,192391.0,600221
8,2017-01-25 10:30,3.33,3.34,3.35,3.32,181966.0,600221
9,2017-01-25 11:30,3.34,3.34,3.35,3.33,56147.0,600221
10,2017-01-25 14:00,3.34,3.34,3.34,3.33,45418.0,600221
11,2017-01-25 15:00,3.34,3.35,3.35,3.33,138463.0,600221
12,2017-01-26 10:30,3.35,3.33,3.35,3.33,185818.0,600221
13,2017-01-26 11:30,3.33,3.34,3.34,3.33,72258.0,600221
14,2017-01-26 14:00,3.34,3.33,3.35,3.33,78762.0,600221
15,2017-01-26 15:00,3.34,3.34,3.35,3.33,175962.0,600221
16,2017-02-03 10:30,3.33,3.33,3.34,3.32,125917.0,600221
17,2017-02-03 11:30,3.33,3.33,3.33,3.31,107692.0,600221
18,2017-02-03 14:00,3.33,3.33,3.33,3.32,35356.0,600221
19,2017-02-03 15:00,3.33,3.32,3.33,3.31,56809.0,600221
20,2017-02-06 10:30,3.32,3.31,3.33,3.31,119485.0,600221
21,2017-02-06 11:30,3.32,3.32,3.33,3.31,108720.0,600221
22,2017-02-06 14:00,3.32,3.33,3.33,3.32,104754.0,600221
23,2017-02-06 15:00,3.33,3.33,3.33,3.31,88397.0,600221
24,2017-02-07 10:30,3.32,3.32,3.33,3.31,124629.0,600221
25,2017-02-07 11:30,3.32,3.32,3.33,3.31,63085.0,600221
26,2017-02-07 14:00,3.32,3.32,3.32,3.31,36542.0,600221
27,2017-02-07 15:00,3.32,3.32,3.32,3.31,61516.0,600221
28,2017-02-08 10:30,3.32,3.32,3.32,3.3,155376.0,600221
29,2017-02-08 11:30,3.32,3.31,3.32,3.31,80363.0,600221
30,2017-02-08 14:00,3.31,3.33,3.33,3.31,115111.0,600221
31,2017-02-08 15:00,3.33,3.34,3.34,3.32,214473.0,600221
