,date,open,close,high,low,volume,code
0,2017-01-23 10:30,16.22,16.22,16.26,16.13,31452.0,600741
1,2017-01-23 11:30,16.22,16.22,16.28,16.18,49877.0,600741
2,2017-01-23 14:00,16.22,16.21,16.26,16.17,30929.0,600741
3,2017-01-23 15:00,16.21,16.21,16.22,16.1,40161.0,600741
4,2017-01-24 10:30,16.21,16.21,16.29,16.13,26847.0,600741
5,2017-01-24 11:30,16.21,16.2,16.23,16.16,21461.0,600741
6,2017-01-24 14:00,16.2,16.4,16.43,16.2,52145.0,600741
7,2017-01-24 15:00,16.41,16.37,16.52,16.36,64162.0,600741
8,2017-01-25 10:30,16.35,16.43,16.46,16.29,29950.0,600741
9,2017-01-25 11:30,16.43,16.5,16.5,16.37,30611.0,600741
10,2017-01-25 14:00,16.5,16.44,16.51,16.41,24256.0,600741
11,2017-01-25 15:00,16.44,16.48,16.52,16.43,21797.0,600741
12,2017-01-26 10:30,16.51,16.6,16.65,16.45,29814.0,600741
13,2017-01-26 11:30,16.61,16.59,16.64,16.54,21306.0,600741
14,2017-01-26 14:00,16.59,16.62,16.64,16.56,16191.0,600741
15,2017-01-26 15:00,16.61,16.6,16.65,16.55,34975.0,600741
16,2017-02-03 10:30,16.6,16.55,16.66,16.52,21738.0,600741
17,2017-02-03 11:30,16.55,16.42,16.56,16.42,27452.0,600741
18,2017-02-03 14:00,16.42,16.39,16.45,16.36,26749.0,600741
19,2017-02-03 15:00,16.39,16.33,16.4,16.3,21313.0,600741
20,2017-02-06 10:30,16.36,16.55,16.56,16.34,36791.0,600741
21,2017-02-06 11:30,16.55,16.56,16.63,16.52,39439.0,600741
22,2017-02-06 14:00,16.56,16.46,16.56,16.43,23309.0,600741
23,2017-02-06 15:00,16.46,16.46,16.48,16.41,17065.0,600741
24,2017-02-07 10:30,16.48,16.53,16.55,16.39,30404.0,600741
25,2017-02-07 11:30,16.53,16.53,16.61,16.49,36472.0,600741
26,2017-02-07 14:00,16.53,16.52,16.53,16.44,28690.0,600741
27,2017-02-07 15:00,16.52,16.55,16.59,16.48,34549.0,600741
28,2017-02-08 10:30,16.55,16.5,16.62,16.45,21839.0,600741
