,date,open,close,high,low,volume,code
0,2017-01-23 10:30,8.66,8.76,8.78,8.63,11510.0,600644
1,2017-01-23 11:30,8.73,8.73,8.78,8.71,10524.0,600644
2,2017-01-23 14:00,8.73,8.72,8.76,8.7,9471.0,600644
3,2017-01-23 15:00,8.72,8.75,8.75,8.7,6939.0,600644
4,2017-01-24 10:30,8.75,8.7,8.77,8.7,9297.0,600644
5,2017-01-24 11:30,8.7,8.71,8.71,8.66,7692.0,600644
6,2017-01-24 14:00,8.71,8.71,8.73,8.67,6667.0,600644
7,2017-01-24 15:00,8.71,8.72,8.74,8.69,7047.0,600644
8,2017-01-25 10:30,8.7,8.69,8.73,8.67,8848.0,600644
9,2017-01-25 11:30,8.69,8.71,8.73,8.68,6239.0,600644
10,2017-01-25 14:00,8.71,8.74,8.76,8.69,6855.0,600644
11,2017-01-25 15:00,8.74,8.73,8.76,8.73,9413.0,600644
12,2017-01-26 10:30,8.73,8.8,8.83,8.72,8968.0,600644
13,2017-01-26 11:30,8.8,8.79,8.81,8.74,5308.0,600644
14,2017-01-26 14:00,8.79,8.8,8.8,8.78,3513.0,600644
15,2017-01-26 15:00,8.8,8.8,8.81,8.76,7807.0,600644
16,2017-02-03 10:30,8.83,8.75,8.83,8.73,7758.0,600644
17,2017-02-03 11:30,8.75,8.74,8.76,8.71,4740.0,600644
18,2017-02-03 14:00,8.74,8.77,8.78,8.74,3252.0,600644
19,2017-02-03 15:00,8.77,8.74,8.78,8.71,4304.0,600644
20,2017-02-06 10:30,8.68,8.76,8.79,8.67,8226.0,600644
21,2017-02-06 11:30,8.76,8.81,8.81,8.76,8368.0,600644
22,2017-02-06 14:00,8.81,8.74,8.84,8.7,21260.0,600644
23,2017-02-06 15:00,8.74,8.8,8.8,8.72,6881.0,600644
24,2017-02-07 10:30,8.8,8.79,8.83,8.75,11531.0,600644
25,2017-02-07 11:30,8.79,8.79,8.81,8.78,5898.0,600644
26,2017-02-07 14:00,8.79,8.74,8.79,8.73,7031.0,600644
27,2017-02-07 15:00,8.74,8.83,8.84,8.74,10833.0,600644
28,2017-02-08 10:30,8.8,8.82,8.83,8.76,7376.0,600644
29,2017-02-08 11:30,8.82,8.84,8.85,8.79,7998.0,600644
30,2017-02-08 14:00,8.84,8.89,8.89,8.83,12567.0,600644
31,2017-02-08 15:00,8.89,8.91,8.93,8.87,11237.0,600644
32,2017-02-09 10:30,8.9,8.98,9.01,8.9,15411.0,600644
33,2017-02-09 11:30,8.98,9.02,9.03,8.96,9541.0,600644
34,2017-02-09 14:00,9.02,9.0,9.05,9.0,9538.0,600644
35,2017-02-09 15:00,9.0,8.99,9.02,8.99,6867.0,600644
36,2017-02-10 10:30,9.04,9.1,9.19,9.04,23419.0,600644
37,2017-02-10 11:30,9.1,9.03,9.12,9.01,14134.0,600644
38,2017-02-10 14:00,9.03,9.05,9.06,9.01,8601.0,600644
39,2017-02-10 15:00,9.05,9.12,9.19,9.04,20743.0,600644
40,2017-02-13 10:30,9.13,9.09,9.15,9.03,17338.0,600644
41,2017-02-13 11:30,9.09,9.13,9.15,9.07,12232.0,600644
42,2017-02-13 14:00,9.13,9.16,9.16,9.09,9949.0,600644
43,2017-02-13 15:00,9.16,9.2,9.21,9.11,15663.0,600644
44,2017-02-14 10:30,9.14,9.2,9.2,9.12,12952.0,600644
45,2017-02-14 11:30,9.2,9.12,9.21,9.12,10075.0,600644
46,2017-02-14 14:00,9.12,9.09,9.14,9.07,11277.0,600644
47,2017-02-14 15:00,9.09,9.11,9.13,9.07,14862.0,600644
48,2017-02-15 10:30,9.09,9.12,9.21,9.06,18642.0,600644
49,2017-02-15 11:30,9.12,9.13,9.15,9.06,13822.0,600644
50,2017-02-15 14:00,9.13,9.11,9.15,9.1,6518.0,600644
51,2017-02-15 15:00,9.11,9.03,9.13,9.0,14494.0,600644
52,2017-02-16 10:30,9.02,9.14,9.17,8.97,16364.0,600644
53,2017-02-16 11:30,9.14,9.18,9.22,9.11,16173.0,600644
54,2017-02-16 14:00,9.18,9.17,9.19,9.15,11099.0,600644
55,2017-02-16 15:00,9.17,9.25,9.26,9.11,27844.0,600644
56,2017-02-17 10:30,9.38,9.32,9.61,9.31,92671.0,600644
57,2017-02-17 11:30,9.32,9.3,9.32,9.24,21579.0,600644
58,2017-02-17 14:00,9.3,9.29,9.33,9.21,15884.0,600644
59,2017-02-17 15:00,9.29,9.18,9.31,9.16,22734.0,600644
60,2017-02-20 10:30,9.09,9.11,9.17,9.04,40332.0,600644
61,2017-02-20 11:30,9.11,9.13,9.14,9.04,19759.0,600644
62,2017-02-20 14:00,9.13,9.13,9.14,9.1,10865.0,600644
63,2017-02-20 15:00,9.13,9.21,9.23,9.1,17981.0,600644
64,2017-02-21 10:30,9.2,9.28,9.32,9.18,23043.0,600644
65,2017-02-21 11:30,9.28,9.24,9.3,9.2,13829.0,600644
66,2017-02-21 14:00,9.24,9.23,9.26,9.21,5859.0,600644
67,2017-02-21 15:00,9.23,9.28,9.3,9.23,15031.0,600644
68,2017-02-22 10:30,9.3,9.31,9.41,9.25,27234.0,600644
69,2017-02-22 11:30,9.31,9.33,9.35,9.28,11821.0,600644
70,2017-02-22 14:00,9.33,9.38,9.4,9.33,12800.0,600644
71,2017-02-22 15:00,9.38,9.43,9.44,9.33,25760.0,600644
72,2017-02-23 10:30,9.38,9.3,9.43,9.29,20945.0,600644
73,2017-02-23 11:30,9.3,9.27,9.31,9.27,13169.0,600644
74,2017-02-23 14:00,9.27,9.27,9.34,9.26,7969.0,600644
75,2017-02-23 15:00,9.27,9.32,9.33,9.23,11625.0,600644
76,2017-02-24 10:30,9.34,9.34,9.36,9.26,11884.0,600644
77,2017-02-24 11:30,9.34,9.38,9.38,9.31,12573.0,600644
78,2017-02-24 14:00,9.38,9.37,9.38,9.35,9305.0,600644
79,2017-02-24 15:00,9.37,9.42,9.42,9.36,19219.0,600644
80,2017-02-27 10:30,9.42,9.29,9.45,9.26,20869.0,600644
81,2017-02-27 11:30,9.29,9.26,9.32,9.26,12132.0,600644
82,2017-02-27 14:00,9.26,9.23,9.3,9.22,13616.0,600644
83,2017-02-27 15:00,9.23,9.21,9.25,9.18,20902.0,600644
84,2017-02-28 10:30,9.16,9.11,9.19,9.07,38625.0,600644
85,2017-02-28 11:30,9.11,9.13,9.15,9.07,12627.0,600644
86,2017-02-28 14:00,9.13,9.09,9.15,9.07,18200.0,600644
87,2017-02-28 15:00,9.09,9.09,9.1,9.03,27788.0,600644
88,2017-03-01 10:30,9.1,9.1,9.14,9.06,22011.0,600644
89,2017-03-01 11:30,9.1,9.09,9.1,9.05,21044.0,600644
90,2017-03-01 14:00,9.09,9.07,9.1,9.06,17439.0,600644
91,2017-03-01 15:00,9.07,9.07,9.08,9.01,36059.0,600644
92,2017-03-02 10:30,9.1,9.39,9.66,9.09,140518.0,600644
93,2017-03-02 11:30,9.39,9.38,9.4,9.33,22704.0,600644
94,2017-03-02 14:00,9.38,9.36,9.52,9.35,27352.0,600644
95,2017-03-02 15:00,9.36,9.32,9.4,9.3,30669.0,600644
96,2017-03-03 10:30,9.24,9.12,9.29,9.1,60613.0,600644
97,2017-03-03 11:30,9.12,9.16,9.19,9.12,14807.0,600644
98,2017-03-03 14:00,9.16,9.12,9.17,9.12,11174.0,600644
99,2017-03-03 15:00,9.13,9.18,9.25,9.11,17168.0,600644
100,2017-03-06 10:30,9.19,9.16,9.22,9.11,24446.0,600644
101,2017-03-06 11:30,9.16,9.19,9.26,9.15,18154.0,600644
102,2017-03-06 14:00,9.19,9.16,9.21,9.16,12574.0,600644
103,2017-03-06 15:00,9.16,9.2,9.21,9.14,19406.0,600644
104,2017-03-07 10:30,9.21,9.46,9.58,9.2,99321.0,600644
105,2017-03-07 11:30,9.46,9.42,9.49,9.38,24281.0,600644
106,2017-03-07 14:00,9.42,9.41,9.45,9.37,20839.0,600644
107,2017-03-07 15:00,9.41,9.48,9.48,9.38,41851.0,600644
108,2017-03-08 10:30,9.46,9.37,9.46,9.33,48836.0,600644
109,2017-03-08 11:30,9.37,9.39,9.41,9.31,18058.0,600644
110,2017-03-08 14:00,9.39,9.46,9.5,9.38,26610.0,600644
111,2017-03-08 15:00,9.45,9.55,9.56,9.38,49218.0,600644
112,2017-03-09 10:30,9.54,9.42,9.54,9.38,43594.0,600644
113,2017-03-09 11:30,9.42,9.4,9.49,9.37,22271.0,600644
114,2017-03-09 14:00,9.4,9.36,9.41,9.31,30600.0,600644
115,2017-03-09 15:00,9.36,9.39,9.4,9.27,29652.0,600644
116,2017-03-10 10:30,9.31,9.31,9.38,9.29,21511.0,600644
117,2017-03-10 11:30,9.31,9.33,9.37,9.31,10288.0,600644
118,2017-03-10 14:00,9.33,9.29,9.34,9.27,19119.0,600644
119,2017-03-10 15:00,9.29,9.25,9.3,9.14,30663.0,600644
120,2017-03-13 10:30,9.18,9.22,9.23,9.09,22806.0,600644
121,2017-03-13 11:30,9.22,9.21,9.23,9.2,5793.0,600644
122,2017-03-13 14:00,9.21,9.25,9.26,9.19,11570.0,600644
123,2017-03-13 15:00,9.25,9.26,9.29,9.2,15490.0,600644
124,2017-03-14 10:30,9.26,9.19,9.28,9.16,20212.0,600644
125,2017-03-14 11:30,9.19,9.17,9.22,9.16,11567.0,600644
126,2017-03-14 14:00,9.17,9.18,9.21,9.15,7777.0,600644
127,2017-03-14 15:00,9.18,9.17,9.19,9.12,20652.0,600644
128,2017-03-15 10:30,9.15,9.15,9.17,9.1,14615.0,600644
129,2017-03-15 11:30,9.15,9.17,9.17,9.12,8113.0,600644
130,2017-03-15 14:00,9.17,9.14,9.17,9.12,8618.0,600644
131,2017-03-15 15:00,9.14,9.16,9.16,9.12,10706.0,600644
132,2017-03-16 10:30,9.19,9.23,9.26,9.16,22382.0,600644
133,2017-03-16 11:30,9.23,9.21,9.25,9.2,10069.0,600644
134,2017-03-16 14:00,9.21,9.23,9.24,9.21,7360.0,600644
135,2017-03-16 15:00,9.23,9.24,9.26,9.2,19368.0,600644
136,2017-03-17 10:30,9.24,9.19,9.26,9.16,24600.0,600644
137,2017-03-17 11:30,9.19,9.2,9.22,9.17,13153.0,600644
138,2017-03-17 14:00,9.2,9.18,9.22,9.17,9778.0,600644
139,2017-03-17 15:00,9.18,9.02,9.19,9.01,46274.0,600644
140,2017-03-20 10:30,9.0,9.08,9.09,9.0,23479.0,600644
141,2017-03-20 11:30,9.08,9.04,9.08,9.03,8975.0,600644
142,2017-03-20 14:00,9.04,9.0,9.06,9.0,10767.0,600644
143,2017-03-20 15:00,9.0,9.07,9.07,9.0,12182.0,600644
144,2017-03-21 10:30,9.06,9.13,9.13,9.04,17035.0,600644
145,2017-03-21 11:30,9.13,9.13,9.16,9.09,14027.0,600644
146,2017-03-21 14:00,9.13,9.11,9.15,9.09,5842.0,600644
147,2017-03-21 15:00,9.11,9.13,9.13,9.07,8071.0,600644
148,2017-03-22 10:30,9.09,9.09,9.16,9.04,17116.0,600644
149,2017-03-22 11:30,9.09,9.09,9.11,9.03,11195.0,600644
150,2017-03-22 14:00,9.09,9.07,9.09,9.04,8259.0,600644
151,2017-03-22 15:00,9.07,9.09,9.11,9.06,8004.0,600644
152,2017-03-23 10:30,9.1,9.15,9.16,9.09,14597.0,600644
153,2017-03-23 11:30,9.15,9.13,9.16,9.12,9572.0,600644
154,2017-03-23 14:00,9.13,9.07,9.14,9.04,11397.0,600644
155,2017-03-23 15:00,9.07,9.14,9.14,9.05,11547.0,600644
156,2017-03-24 10:30,9.14,9.13,9.14,9.07,11506.0,600644
157,2017-03-24 11:30,9.13,9.08,9.14,9.07,8422.0,600644
158,2017-03-24 14:00,9.08,9.11,9.12,9.08,5484.0,600644
159,2017-03-24 15:00,9.11,9.14,9.16,9.1,12414.0,600644
160,2017-03-27 10:30,9.15,9.17,9.18,9.1,15781.0,600644
161,2017-03-27 11:30,9.18,9.2,9.2,9.15,10722.0,600644
162,2017-03-27 14:00,9.2,9.18,9.21,9.18,9969.0,600644
163,2017-03-27 15:00,9.18,9.22,9.22,9.16,14614.0,600644
164,2017-03-28 10:30,9.23,9.23,9.27,9.16,23652.0,600644
165,2017-03-28 11:30,9.23,9.22,9.25,9.21,6522.0,600644
166,2017-03-28 14:00,9.22,9.17,9.24,9.17,8669.0,600644
167,2017-03-28 15:00,9.17,9.26,9.26,9.16,17445.0,600644
168,2017-03-29 10:30,9.26,9.21,9.37,9.19,30108.0,600644
169,2017-03-29 11:30,9.21,9.25,9.25,9.17,9135.0,600644
170,2017-03-29 14:00,9.25,9.28,9.29,9.22,10773.0,600644
171,2017-03-29 15:00,9.28,9.23,9.29,9.19,15552.0,600644
172,2017-03-30 10:30,9.19,9.06,9.2,9.02,29692.0,600644
173,2017-03-30 11:30,9.04,9.01,9.08,9.01,14173.0,600644
174,2017-03-30 14:00,9.01,9.45,9.5,8.91,124599.0,600644
175,2017-03-30 15:00,9.46,9.44,9.7,9.38,128692.0,600644
176,2017-03-31 10:30,9.32,9.81,10.16,9.28,197882.0,600644
177,2017-03-31 11:30,9.81,9.59,9.83,9.59,38380.0,600644
178,2017-03-31 14:00,9.59,9.63,9.72,9.54,29334.0,600644
179,2017-03-31 15:00,9.63,9.59,9.67,9.52,49256.0,600644
180,2017-04-05 10:30,9.45,9.49,9.58,9.32,78182.0,600644
181,2017-04-05 11:30,9.49,9.78,9.85,9.46,61157.0,600644
182,2017-04-05 14:00,9.78,9.79,9.82,9.67,26703.0,600644
183,2017-04-05 15:00,9.79,9.79,9.79,9.68,44209.0,600644
184,2017-04-06 10:30,9.7,9.86,9.95,9.67,77857.0,600644
185,2017-04-06 11:30,9.86,9.94,9.94,9.8,41243.0,600644
186,2017-04-06 14:00,9.94,9.85,10.06,9.84,56606.0,600644
187,2017-04-06 15:00,9.85,9.74,9.85,9.7,59405.0,600644
188,2017-04-07 10:30,9.71,9.65,9.83,9.58,64090.0,600644
189,2017-04-07 11:30,9.65,9.63,9.68,9.61,19712.0,600644
190,2017-04-07 14:00,9.63,9.67,9.7,9.61,18244.0,600644
191,2017-04-07 15:00,9.67,9.7,9.74,9.63,32943.0,600644
192,2017-04-10 10:30,9.65,9.61,9.66,9.55,44749.0,600644
