,date,open,close,high,low,volume,code
0,2017-01-23 10:30,15.42,15.62,15.63,15.35,51496.0,600996
1,2017-01-23 11:30,15.62,15.53,15.63,15.49,30348.0,600996
2,2017-01-23 14:00,15.53,15.48,15.55,15.45,17591.0,600996
3,2017-01-23 15:00,15.48,15.47,15.48,15.41,36760.0,600996
4,2017-01-24 10:30,15.41,15.08,15.43,15.04,59251.0,600996
5,2017-01-24 11:30,15.08,15.15,15.17,15.01,24570.0,600996
6,2017-01-24 14:00,15.15,15.13,15.2,15.11,11866.0,600996
7,2017-01-24 15:00,15.13,15.05,15.14,14.97,51463.0,600996
8,2017-01-25 10:30,15.05,15.15,15.19,14.93,25387.0,600996
9,2017-01-25 11:30,15.15,15.19,15.28,15.14,23245.0,600996
10,2017-01-25 14:00,15.19,15.14,15.21,15.12,12936.0,600996
11,2017-01-25 15:00,15.14,15.2,15.28,15.14,32108.0,600996
12,2017-01-26 10:30,15.2,15.13,15.29,15.09,30594.0,600996
13,2017-01-26 11:30,15.13,15.12,15.14,15.05,19907.0,600996
14,2017-01-26 14:00,15.12,15.17,15.18,15.08,10961.0,600996
15,2017-01-26 15:00,15.17,15.15,15.18,15.12,22418.0,600996
16,2017-02-03 10:30,15.14,15.07,15.15,15.05,20799.0,600996
17,2017-02-03 11:30,15.07,15.09,15.13,15.0,24572.0,600996
18,2017-02-03 14:00,15.09,15.24,15.27,15.06,25726.0,600996
19,2017-02-03 15:00,15.24,15.17,15.24,15.15,15592.0,600996
20,2017-02-06 10:30,15.24,15.7,15.84,15.24,102616.0,600996
21,2017-02-06 11:30,15.7,15.73,15.74,15.59,32923.0,600996
22,2017-02-06 14:00,15.73,15.75,15.83,15.7,41058.0,600996
23,2017-02-06 15:00,15.75,15.84,15.85,15.7,55655.0,600996
24,2017-02-07 10:30,15.83,15.99,16.09,15.75,88536.0,600996
25,2017-02-07 11:30,15.99,15.82,16.04,15.82,38295.0,600996
26,2017-02-07 14:00,15.82,15.81,15.85,15.66,36330.0,600996
27,2017-02-07 15:00,15.81,15.79,15.87,15.7,34691.0,600996
28,2017-02-08 10:30,15.71,15.76,15.86,15.66,37939.0,600996
29,2017-02-08 11:30,15.76,15.82,15.82,15.7,18966.0,600996
30,2017-02-08 14:00,15.82,15.95,15.99,15.78,44305.0,600996
31,2017-02-08 15:00,15.95,16.1,16.11,15.93,73059.0,600996
32,2017-02-09 10:30,16.11,16.05,16.23,16.03,71070.0,600996
33,2017-02-09 11:30,16.05,16.0,16.06,15.95,30420.0,600996
34,2017-02-09 14:00,16.0,16.06,16.16,16.0,24068.0,600996
35,2017-02-09 15:00,16.06,16.04,16.08,15.99,35883.0,600996
