,date,open,close,high,low,volume,code
0,2017-01-10 10:30,9.6,9.63,9.72,9.6,42889.0,600310
1,2017-01-10 11:30,9.63,9.64,9.66,9.61,15959.0,600310
2,2017-01-10 14:00,9.64,9.61,9.66,9.58,22016.0,600310
3,2017-01-10 15:00,9.61,9.49,9.63,9.48,52193.0,600310
4,2017-01-11 10:30,9.39,9.38,9.48,9.38,31016.0,600310
5,2017-01-11 11:30,9.38,9.31,9.4,9.28,32675.0,600310
6,2017-01-11 14:00,9.31,9.24,9.31,9.22,32491.0,600310
7,2017-01-11 15:00,9.24,9.21,9.38,9.19,55339.0,600310
8,2017-01-12 10:30,9.17,9.17,9.3,9.16,33533.0,600310
9,2017-01-12 11:30,9.17,9.19,9.23,9.14,25183.0,600310
10,2017-01-12 14:00,9.19,9.12,9.2,9.12,17275.0,600310
11,2017-01-12 15:00,9.12,9.1,9.14,9.05,35306.0,600310
12,2017-01-13 10:30,9.13,9.08,9.15,9.06,27251.0,600310
13,2017-01-13 11:30,9.08,9.12,9.14,9.06,13178.0,600310
14,2017-01-13 14:00,9.12,9.08,9.13,9.07,13024.0,600310
15,2017-01-13 15:00,9.08,9.17,9.26,9.07,48339.0,600310
16,2017-01-16 10:30,9.17,9.11,9.2,9.04,22763.0,600310
17,2017-01-16 11:30,9.11,8.96,9.13,8.95,27423.0,600310
18,2017-01-16 14:00,8.96,8.83,8.96,8.7,40417.0,600310
19,2017-01-16 15:00,8.83,8.74,8.83,8.5,88720.0,600310
20,2017-01-17 10:30,8.78,8.65,8.78,8.6,33492.0,600310
21,2017-01-17 11:30,8.66,8.61,8.73,8.61,34985.0,600310
22,2017-01-17 14:00,8.61,8.66,8.68,8.57,24680.0,600310
23,2017-01-17 15:00,8.67,8.7,8.72,8.65,24315.0,600310
24,2017-01-18 10:30,8.73,8.69,8.75,8.65,25365.0,600310
25,2017-01-18 11:30,8.69,8.74,8.74,8.68,12531.0,600310
26,2017-01-18 14:00,8.74,8.68,8.74,8.67,9831.0,600310
27,2017-01-18 15:00,8.68,8.69,8.72,8.68,14428.0,600310
28,2017-01-19 10:30,8.66,8.66,8.69,8.61,16861.0,600310
29,2017-01-19 11:30,8.67,8.67,8.69,8.64,5900.0,600310
30,2017-01-19 14:00,8.67,8.64,8.69,8.62,10734.0,600310
31,2017-01-19 15:00,8.64,8.63,8.66,8.62,18518.0,600310
32,2017-01-20 10:30,8.63,8.99,9.08,8.63,66415.0,600310
33,2017-01-20 11:30,8.98,9.0,9.01,8.95,23226.0,600310
34,2017-01-20 14:00,9.0,9.15,9.16,8.99,45280.0,600310
35,2017-01-20 15:00,9.16,9.19,9.45,9.14,84213.0,600310
36,2017-01-23 10:30,9.18,9.32,9.43,9.1,75629.0,600310
37,2017-01-23 11:30,9.32,9.31,9.4,9.31,16508.0,600310
38,2017-01-23 14:00,9.31,9.26,9.33,9.22,16897.0,600310
39,2017-01-23 15:00,9.26,9.34,9.37,9.19,35207.0,600310
40,2017-01-24 10:30,9.24,9.24,9.33,9.2,28290.0,600310
41,2017-01-24 11:30,9.24,9.19,9.24,9.18,15294.0,600310
42,2017-01-24 14:00,9.19,9.26,9.27,9.18,12610.0,600310
43,2017-01-24 15:00,9.26,9.44,9.49,9.23,81661.0,600310
44,2017-01-25 10:30,9.46,9.38,9.46,9.33,16281.0,600310
45,2017-01-25 11:30,9.38,9.38,9.39,9.37,6509.0,600310
46,2017-01-25 14:00,9.38,9.33,9.39,9.31,10380.0,600310
47,2017-01-25 15:00,9.33,9.33,9.38,9.31,21025.0,600310
48,2017-01-26 10:30,9.33,9.35,9.38,9.29,15660.0,600310
49,2017-01-26 11:30,9.35,9.35,9.36,9.34,6128.0,600310
50,2017-01-26 14:00,9.35,9.34,9.36,9.34,5892.0,600310
51,2017-01-26 15:00,9.34,9.34,9.35,9.33,13740.0,600310
52,2017-02-03 10:30,9.39,9.27,9.39,9.24,10604.0,600310
53,2017-02-03 11:30,9.27,9.2,9.27,9.17,13318.0,600310
54,2017-02-03 14:00,9.2,9.22,9.27,9.2,3772.0,600310
55,2017-02-03 15:00,9.22,9.21,9.24,9.18,11250.0,600310
56,2017-02-06 10:30,9.3,9.23,9.31,9.18,12277.0,600310
57,2017-02-06 11:30,9.23,9.26,9.28,9.22,11917.0,600310
58,2017-02-06 14:00,9.26,9.21,9.27,9.19,11447.0,600310
59,2017-02-06 15:00,9.21,9.24,9.25,9.19,15056.0,600310
60,2017-02-07 10:30,9.28,9.25,9.28,9.19,15618.0,600310
61,2017-02-07 11:30,9.25,9.18,9.25,9.18,12901.0,600310
62,2017-02-07 14:00,9.18,9.13,9.2,9.07,30683.0,600310
63,2017-02-07 15:00,9.13,9.15,9.15,9.1,20106.0,600310
64,2017-02-08 10:30,9.17,9.1,9.17,9.08,19614.0,600310
65,2017-02-08 11:30,9.1,9.12,9.14,9.09,12105.0,600310
66,2017-02-08 14:00,9.12,9.18,9.18,9.11,11579.0,600310
67,2017-02-08 15:00,9.18,9.21,9.22,9.15,26458.0,600310
68,2017-02-09 10:30,9.25,9.11,9.25,9.09,57563.0,600310
69,2017-02-09 11:30,9.11,9.1,9.14,9.07,57259.0,600310
70,2017-02-09 14:00,9.1,9.11,9.17,9.09,33489.0,600310
71,2017-02-09 15:00,9.12,9.12,9.17,9.09,31738.0,600310
72,2017-02-10 10:30,9.16,9.12,9.17,9.08,32187.0,600310
73,2017-02-10 11:30,9.12,9.1,9.13,9.08,22098.0,600310
74,2017-02-10 14:00,9.1,9.14,9.16,9.09,24683.0,600310
75,2017-02-10 15:00,9.14,9.12,9.15,9.11,23362.0,600310
76,2017-02-13 10:30,9.12,9.21,9.23,9.08,45649.0,600310
77,2017-02-13 11:30,9.21,9.2,9.21,9.18,15802.0,600310
78,2017-02-13 14:00,9.2,9.24,9.28,9.2,32583.0,600310
79,2017-02-13 15:00,9.24,9.27,9.28,9.22,40248.0,600310
80,2017-02-14 10:30,9.31,9.34,9.46,9.29,71133.0,600310
81,2017-02-14 11:30,9.34,9.35,9.35,9.3,15082.0,600310
82,2017-02-14 14:00,9.35,9.31,9.35,9.28,14790.0,600310
83,2017-02-14 15:00,9.31,9.27,9.32,9.25,25874.0,600310
84,2017-02-15 10:30,9.3,9.5,9.62,9.22,113121.0,600310
85,2017-02-15 11:30,9.5,9.56,9.57,9.47,44499.0,600310
86,2017-02-15 14:00,9.56,9.47,9.57,9.43,38521.0,600310
87,2017-02-15 15:00,9.47,9.45,9.47,9.38,45357.0,600310
88,2017-02-16 10:30,9.47,9.4,9.49,9.35,35034.0,600310
89,2017-02-16 11:30,9.4,9.43,9.44,9.36,20432.0,600310
90,2017-02-16 14:00,9.43,9.46,9.48,9.41,31827.0,600310
91,2017-02-16 15:00,9.46,9.55,9.56,9.42,68142.0,600310
92,2017-02-17 10:30,9.55,9.66,9.72,9.47,84191.0,600310
93,2017-02-17 11:30,9.66,9.55,9.68,9.52,36918.0,600310
94,2017-02-17 14:00,9.55,9.54,9.56,9.47,28415.0,600310
95,2017-02-17 15:00,9.54,9.48,9.57,9.46,34975.0,600310
96,2017-02-20 10:30,9.49,9.47,9.55,9.44,23455.0,600310
97,2017-02-20 11:30,9.47,9.48,9.48,9.45,14194.0,600310
98,2017-02-20 14:00,9.48,9.48,9.51,9.46,14437.0,600310
99,2017-02-20 15:00,9.48,9.5,9.51,9.45,24323.0,600310
100,2017-02-21 10:30,9.51,9.43,9.54,9.42,32135.0,600310
101,2017-02-21 11:30,9.44,9.42,9.45,9.37,31001.0,600310
102,2017-02-21 14:00,9.42,9.41,9.45,9.4,9666.0,600310
103,2017-02-21 15:00,9.41,9.46,9.5,9.41,22316.0,600310
104,2017-02-22 10:30,9.46,9.42,9.46,9.4,18610.0,600310
105,2017-02-22 11:30,9.42,9.4,9.43,9.39,14310.0,600310
106,2017-02-22 14:00,9.4,9.42,9.44,9.4,7454.0,600310
107,2017-02-22 15:00,9.42,9.47,9.47,9.42,28352.0,600310
108,2017-02-23 10:30,9.47,9.4,9.47,9.38,25906.0,600310
109,2017-02-23 11:30,9.4,9.4,9.42,9.38,12528.0,600310
110,2017-02-23 14:00,9.4,9.42,9.43,9.38,12368.0,600310
111,2017-02-23 15:00,9.42,9.38,9.43,9.37,24847.0,600310
112,2017-02-24 10:30,9.39,9.3,9.39,9.27,33530.0,600310
113,2017-02-24 11:30,9.3,9.28,9.3,9.26,20424.0,600310
114,2017-02-24 14:00,9.28,9.26,9.29,9.23,24629.0,600310
115,2017-02-24 15:00,9.26,9.28,9.29,9.25,25610.0,600310
116,2017-02-27 10:30,9.32,9.29,9.32,9.26,13530.0,600310
117,2017-02-27 11:30,9.29,9.38,9.43,9.28,24263.0,600310
118,2017-02-27 14:00,9.38,9.33,9.38,9.32,8279.0,600310
119,2017-02-27 15:00,9.33,9.28,9.34,9.26,18218.0,600310
120,2017-02-28 10:30,9.25,9.31,9.37,9.25,17500.0,600310
