,date,open,close,high,low,volume,code
0,2017-01-23 10:30,9.41,9.39,9.5,9.15,377745.0,600326
1,2017-01-23 11:30,9.39,9.35,9.47,9.27,146817.0,600326
2,2017-01-23 14:00,9.35,9.34,9.4,9.29,56237.0,600326
3,2017-01-23 15:00,9.34,9.36,9.45,9.28,128671.0,600326
4,2017-01-24 10:30,9.3,9.39,9.63,9.18,305441.0,600326
5,2017-01-24 11:30,9.4,9.67,9.78,9.38,249510.0,600326
6,2017-01-24 14:00,9.67,9.55,9.69,9.47,65904.0,600326
7,2017-01-24 15:00,9.55,9.45,9.6,9.39,100134.0,600326
8,2017-01-25 10:30,9.27,9.2,9.37,9.17,170297.0,600326
9,2017-01-25 11:30,9.2,9.16,9.25,9.14,78472.0,600326
10,2017-01-25 14:00,9.16,9.13,9.19,9.07,59552.0,600326
11,2017-01-25 15:00,9.14,9.11,9.19,9.1,68930.0,600326
12,2017-01-26 10:30,9.21,9.24,9.34,9.16,112578.0,600326
13,2017-01-26 11:30,9.25,9.24,9.25,9.17,28777.0,600326
14,2017-01-26 14:00,9.24,9.3,9.32,9.16,37745.0,600326
15,2017-01-26 15:00,9.29,9.3,9.32,9.24,63636.0,600326
16,2017-02-03 10:30,9.3,9.17,9.32,9.12,68857.0,600326
17,2017-02-03 11:30,9.17,9.24,9.26,9.14,27291.0,600326
18,2017-02-03 14:00,9.24,9.23,9.25,9.18,17700.0,600326
19,2017-02-03 15:00,9.22,9.19,9.23,9.15,37135.0,600326
20,2017-02-06 10:30,9.22,9.21,9.25,9.11,59649.0,600326
21,2017-02-06 11:30,9.21,9.27,9.31,9.19,60821.0,600326
22,2017-02-06 14:00,9.27,9.22,9.28,9.2,35442.0,600326
23,2017-02-06 15:00,9.22,9.42,9.44,9.2,114353.0,600326
24,2017-02-07 10:30,9.35,9.6,9.69,9.31,195255.0,600326
25,2017-02-07 11:30,9.6,9.5,9.71,9.44,114738.0,600326
26,2017-02-07 14:00,9.5,9.47,9.52,9.41,53109.0,600326
27,2017-02-07 15:00,9.47,9.47,9.48,9.41,60854.0,600326
28,2017-02-08 10:30,9.43,9.41,9.44,9.3,82944.0,600326
29,2017-02-08 11:30,9.41,9.53,9.56,9.37,55361.0,600326
