,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,19.36,19.47,19.48,19.56,19.26,19.48,19.5,356250,6907543,4,19.48,18,19.46,82,19.45,25,19.4,101,19.35,34,19.5,201,19.51,20,19.55,28,19.56,30,19.65,4/13/2017,9:39:34,600768
0,????????,19.36,19.47,19.5,19.56,19.26,19.48,19.5,390350,7571931,87,19.48,122,19.46,76,19.45,25,19.4,106,19.35,12,19.5,173,19.51,20,19.55,28,19.56,8,19.6,4/13/2017,9:41:35,600768
0,????????,19.36,19.47,19.51,19.65,19.26,19.51,19.53,438350,8509950,62,19.51,92,19.48,8,19.46,76,19.45,15,19.41,10,19.53,45,19.55,100,19.62,31,19.63,142,19.64,4/13/2017,9:43:34,600768
0,????????,19.36,19.47,19.51,19.65,19.26,19.51,19.54,500250,9716530,139,19.51,20,19.48,10,19.46,61,19.45,15,19.41,1,19.54,19,19.55,14,19.6,127,19.61,100,19.62,4/13/2017,9:45:32,600768
0,????????,19.36,19.47,19.54,19.65,19.26,19.5,19.54,549350,10675532,12,19.5,20,19.48,61,19.45,15,19.41,33,19.4,158,19.54,12,19.6,104,19.61,100,19.62,31,19.63,4/13/2017,9:47:32,600768
0,????????,19.36,19.47,19.53,19.65,19.26,19.51,19.53,562750,10937243,10,19.51,6,19.5,20,19.48,61,19.45,20,19.44,69,19.53,125,19.54,2,19.59,380,19.6,10,19.61,4/13/2017,9:49:35,600768
0,????????,19.36,19.47,19.54,19.65,19.26,19.52,19.53,628750,12225083,2,19.52,20,19.48,61,19.45,20,19.44,15,19.41,90,19.53,124,19.54,2,19.59,370,19.6,10,19.61,4/13/2017,9:51:29,600768
0,????????,19.36,19.47,19.54,19.65,19.26,19.53,19.54,655750,12752452,8,19.53,18,19.52,1,19.51,12,19.5,20,19.48,3,19.54,2,19.59,370,19.6,10,19.61,31,19.63,4/13/2017,9:53:32,600768
0,????????,19.36,19.47,19.59,19.65,19.26,19.54,19.59,713850,13890325,3,19.54,20,19.48,66,19.45,20,19.44,15,19.41,43,19.59,377,19.6,10,19.61,31,19.63,10,19.65,4/13/2017,9:55:34,600768
0,????????,19.36,19.47,19.58,19.65,19.26,19.53,19.58,752350,14642501,5,19.53,20,19.48,10,19.46,66,19.45,20,19.44,39,19.58,47,19.59,377,19.6,10,19.61,31,19.63,4/13/2017,9:57:28,600768
