,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,33.12,33.11,33.43,33.57,33.08,33.36,33.43,376513,12556962,16,33.36,10,33.33,23,33.32,15,33.31,35,33.3,42,33.43,53,33.45,2,33.47,2,33.48,3,33.49,4/13/2017,9:39:58,603588
0,????????,33.12,33.11,33.47,33.57,33.08,33.46,33.47,412429,13758484,1,33.46,2,33.44,5,33.43,7,33.4,5,33.38,27,33.47,42,33.5,64,33.51,100,33.52,1,33.53,4/13/2017,9:41:53,603588
0,????????,33.12,33.11,33.35,33.57,33.08,33.33,33.35,458800,15307177,57,33.33,23,33.32,12,33.31,40,33.3,17,33.29,117,33.35,9,33.38,11,33.39,25,33.42,2,33.43,4/13/2017,9:43:59,603588
0,????????,33.12,33.11,33.28,33.57,33.08,33.22,33.28,501500,16729076,12,33.22,37,33.21,45,33.2,2,33.19,2,33.18,32,33.28,4,33.29,60,33.3,18,33.31,11,33.32,4/13/2017,9:45:53,603588
0,????????,33.12,33.11,33.75,33.9,33.08,33.75,33.9,608391,20312403,60,33.75,152,33.74,235,33.73,25,33.71,120,33.7,8,33.9,10,33.91,14,33.92,3,33.93,1,33.94,4/13/2017,9:47:50,603588
0,????????,33.12,33.11,34.6,35,33.08,34.5,34.55,1250752,42549021,107,34.5,12,34.4,3,34.34,6,34.32,72,34.3,13,34.55,36,34.68,1,34.69,82,34.7,5,34.72,4/13/2017,9:49:56,603588
0,????????,33.12,33.11,34.5,35,33.08,34.5,34.62,1718952,58822310,46,34.5,15,34.4,3,34.34,6,34.32,1,34.3,63,34.62,118,34.64,250,34.65,12,34.67,161,34.68,4/13/2017,9:51:56,603588
0,????????,33.12,33.11,34.62,35,33.08,34.62,34.64,1835757,62849187,69,34.62,37,34.61,372,34.6,15,34.55,1,34.52,36,34.64,270,34.65,16,34.67,111,34.68,35,34.69,4/13/2017,9:53:53,603588
0,????????,33.12,33.11,34.37,35,33.08,34.36,34.4,1974048,67624061,19,34.36,31,34.35,7,34.33,7,34.3,20,34.28,97,34.4,55,34.41,9,34.43,53,34.45,58,34.48,4/13/2017,9:55:52,603588
0,????????,33.12,33.11,34.69,35,33.08,34.65,34.69,2184278,74889287,32,34.65,9,34.64,10,34.63,15,34.62,39,34.6,12,34.69,5,34.7,132,34.72,3,34.73,92,34.74,4/13/2017,9:57:52,603588
0,????????,33.12,33.11,34.77,35,33.08,34.77,34.79,2454078,84282161,84,34.77,5,34.76,49,34.75,13,34.74,5,34.72,3,34.79,187,34.8,68,34.82,44,34.84,107,34.85,4/13/2017,9:59:49,603588
0,????????,33.12,33.11,34.54,35,33.08,34.53,34.54,2523792,86696584,2,34.53,20,34.52,35,34.51,24,34.5,3,34.4,5,34.54,63,34.57,49,34.58,192,34.59,44,34.6,4/13/2017,10:01:53,603588
0,????????,33.12,33.11,34.54,35,33.08,34.54,34.55,2573232,88403018,10,34.54,,34.53,64,34.52,152,34.51,198,34.5,27,34.55,70,34.56,49,34.57,18,34.58,192,34.59,4/13/2017,10:03:56,603588
0,????????,33.12,33.11,34.55,35,33.08,34.55,34.56,2634941,90537676,15,34.55,1,34.54,3,34.53,51,34.51,34,34.5,28,34.56,3,34.58,69,34.59,135,34.6,102,34.61,4/13/2017,10:05:53,603588
