,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,??????,3.85,3.89,3.85,3.86,3.82,3.85,3.86,4474102,17199089,68,3.85,4831,3.84,4382,3.83,4007,3.82,4347,3.81,91,3.86,851,3.87,843,3.88,2567,3.89,909,3.9,4/13/2017,9:39:16,600317
0,??????,3.85,3.89,3.87,3.88,3.82,3.87,3.88,4891002,18808401,346,3.87,1655,3.86,1693,3.85,5998,3.84,4697,3.83,924,3.88,2776,3.89,929,3.9,685,3.91,2149,3.92,4/13/2017,9:41:19,600317
0,??????,3.85,3.89,3.86,3.88,3.82,3.86,3.87,5384102,20715647,679,3.86,2580,3.85,5945,3.84,5268,3.83,4528,3.82,828,3.87,1403,3.88,2886,3.89,1051,3.9,855,3.91,4/13/2017,9:43:14,600317
0,??????,3.85,3.89,3.85,3.88,3.82,3.85,3.86,6018002,23158895,999,3.85,6001,3.84,5194,3.83,4417,3.82,4071,3.81,213,3.86,612,3.87,1593,3.88,2705,3.89,1086,3.9,4/13/2017,9:45:14,600317
0,??????,3.85,3.89,3.85,3.88,3.82,3.85,3.86,6389302,24588963,1421,3.85,5327,3.84,4899,3.83,4873,3.82,4105,3.81,458,3.86,1376,3.87,1357,3.88,4262,3.89,1112,3.9,4/13/2017,9:47:14,600317
0,??????,3.85,3.89,3.85,3.88,3.82,3.85,3.86,6708102,25817493,3728,3.85,6126,3.84,4965,3.83,5066,3.82,4449,3.81,736,3.86,2367,3.87,1383,3.88,4271,3.89,1171,3.9,4/13/2017,9:49:17,600317
0,??????,3.85,3.89,3.87,3.88,3.82,3.86,3.87,7180902,27644769,2606,3.86,4364,3.85,6207,3.84,5011,3.83,5067,3.82,137,3.87,1597,3.88,4301,3.89,1298,3.9,927,3.91,4/13/2017,9:51:14,600317
0,??????,3.85,3.89,3.88,3.88,3.82,3.87,3.88,7455402,28707396,1084,3.87,2735,3.86,4781,3.85,6311,3.84,5154,3.83,1807,3.88,4112,3.89,1446,3.9,833,3.91,1615,3.92,4/13/2017,9:53:14,600317
0,??????,3.85,3.89,3.88,3.89,3.82,3.88,3.89,7880602,30358810,4276,3.88,2978,3.87,2548,3.86,5856,3.85,5998,3.84,2331,3.89,1200,3.9,2420,3.91,1698,3.92,1419,3.93,4/13/2017,9:55:16,600317
0,??????,3.85,3.89,3.88,3.89,3.82,3.88,3.89,8076102,31118111,2673,3.88,2977,3.87,2625,3.86,5829,3.85,6170,3.84,1927,3.89,1535,3.9,2411,3.91,1907,3.92,1740,3.93,4/13/2017,9:57:13,600317
0,??????,3.85,3.89,3.89,3.9,3.82,3.88,3.89,8652302,33358624,2519,3.88,2777,3.87,1724,3.86,5399,3.85,6149,3.84,2483,3.89,1643,3.9,2493,3.91,1891,3.92,1946,3.93,4/13/2017,9:59:16,600317
0,??????,3.85,3.89,3.87,3.9,3.82,3.87,3.88,9159302,35325097,1824,3.87,2090,3.86,5466,3.85,5860,3.84,5041,3.83,2011,3.88,2893,3.89,2199,3.9,1093,3.91,1895,3.92,4/13/2017,10:01:16,600317
0,??????,3.85,3.89,3.87,3.9,3.82,3.86,3.87,9455402,36471421,2292,3.86,5509,3.85,5792,3.84,5046,3.83,5517,3.82,777,3.87,3464,3.88,3255,3.89,2678,3.9,1110,3.91,4/13/2017,10:03:14,600317
0,??????,3.85,3.89,3.87,3.9,3.82,3.86,3.87,9643502,37198131,2482,3.86,5796,3.85,5783,3.84,5126,3.83,5724,3.82,1222,3.87,1863,3.88,2803,3.89,2768,3.9,1215,3.91,4/13/2017,10:05:14,600317
0,??????,3.85,3.89,3.86,3.9,3.82,3.86,3.87,9917102,38254820,1067,3.86,6137,3.85,5780,3.84,5190,3.83,5903,3.82,1425,3.87,2068,3.88,2815,3.89,2704,3.9,1228,3.91,4/13/2017,10:07:14,600317
0,??????,3.85,3.89,3.86,3.9,3.82,3.86,3.87,10326302,39834622,1357,3.86,6274,3.85,5631,3.84,5249,3.83,5736,3.82,809,3.87,2265,3.88,2583,3.89,2717,3.9,1246,3.91,4/13/2017,10:09:12,600317
0,??????,3.85,3.89,3.86,3.9,3.82,3.86,3.87,10540302,40662356,1928,3.86,7150,3.85,5601,3.84,5268,3.83,5728,3.82,98,3.87,2245,3.88,2600,3.89,2741,3.9,1336,3.91,4/13/2017,10:11:15,600317
0,??????,3.85,3.89,3.87,3.9,3.82,3.86,3.87,10821802,41750730,1838,3.86,7417,3.85,5581,3.84,4364,3.83,5722,3.82,1379,3.87,2051,3.88,2358,3.89,2757,3.9,1336,3.91,4/13/2017,10:13:15,600317
0,??????,3.85,3.89,3.87,3.9,3.82,3.86,3.87,11091602,42794404,3861,3.86,7489,3.85,5740,3.84,4399,3.83,5702,3.82,152,3.87,2111,3.88,2388,3.89,2757,3.9,1332,3.91,4/13/2017,10:15:15,600317
0,??????,3.85,3.89,3.86,3.9,3.82,3.86,3.87,11211919,43259388,4295,3.86,7564,3.85,5764,3.84,4511,3.83,5837,3.82,1444,3.87,2122,3.88,2288,3.89,2814,3.9,1184,3.91,4/13/2017,10:17:16,600317
0,??????,3.85,3.89,3.86,3.9,3.82,3.86,3.87,11320219,43677908,4308,3.86,7440,3.85,5784,3.84,4535,3.83,5871,3.82,1375,3.87,2158,3.88,2238,3.89,2864,3.9,1204,3.91,4/13/2017,10:19:16,600317
0,??????,3.85,3.89,3.86,3.9,3.82,3.86,3.87,11491719,44341072,5323,3.86,7549,3.85,5775,3.84,4540,3.83,5952,3.82,1036,3.87,2131,3.88,2417,3.89,2917,3.9,1194,3.91,4/13/2017,10:21:14,600317
0,??????,3.85,3.89,3.87,3.9,3.82,3.86,3.87,11677319,45059140,6387,3.86,7679,3.85,5802,3.84,4540,3.83,6175,3.82,2968,3.87,2793,3.88,2584,3.89,2936,3.9,1194,3.91,4/13/2017,10:23:17,600317
0,??????,3.85,3.89,3.86,3.9,3.82,3.86,3.87,11906219,45943661,5463,3.86,7327,3.85,5807,3.84,4559,3.83,6096,3.82,2144,3.87,3286,3.88,2305,3.89,2920,3.9,1277,3.91,4/13/2017,10:25:14,600317
0,??????,3.85,3.89,3.85,3.9,3.82,3.85,3.86,12682202,48938073,6521,3.85,5892,3.84,4473,3.83,6153,3.82,4459,3.81,1485,3.86,1353,3.87,2883,3.88,2909,3.89,3085,3.9,4/13/2017,10:27:14,600317
0,??????,3.85,3.89,3.86,3.9,3.82,3.85,3.86,13217502,50999447,2897,3.85,6983,3.84,6995,3.83,5890,3.82,4219,3.81,1701,3.86,1224,3.87,2818,3.88,2961,3.89,3370,3.9,4/13/2017,10:29:15,600317
0,??????,3.85,3.89,3.86,3.9,3.82,3.85,3.86,13659602,52701997,613,3.85,6237,3.84,5074,3.83,5885,3.82,4249,3.81,2229,3.86,1461,3.87,2794,3.88,3248,3.89,3407,3.9,4/13/2017,10:31:15,600317
0,??????,3.85,3.89,3.84,3.9,3.82,3.84,3.85,14003602,54026466,6459,3.84,5064,3.83,5959,3.82,4199,3.81,8353,3.8,649,3.85,2344,3.86,1508,3.87,2731,3.88,3258,3.89,4/13/2017,10:33:15,600317
0,??????,3.85,3.89,3.84,3.9,3.82,3.83,3.84,14812701,57133725,5553,3.83,6058,3.82,4774,3.81,8546,3.8,4530,3.79,997,3.84,2200,3.85,2212,3.86,1387,3.87,2769,3.88,4/13/2017,10:35:15,600317
0,??????,3.85,3.89,3.83,3.9,3.82,3.83,3.84,15157601,58455121,4900,3.83,6113,3.82,4888,3.81,9181,3.8,4729,3.79,2684,3.84,1814,3.85,1514,3.86,989,3.87,2799,3.88,4/13/2017,10:37:15,600317
0,??????,3.85,3.89,3.83,3.9,3.82,3.82,3.83,15735900,60670394,6510,3.82,6071,3.81,9445,3.8,4780,3.79,3603,3.78,306,3.83,2074,3.84,1528,3.85,1620,3.86,1003,3.87,4/13/2017,10:39:13,600317
0,??????,3.85,3.89,3.83,3.9,3.82,3.82,3.83,17433800,67164854,3130,3.82,6109,3.81,9839,3.8,5140,3.79,4311,3.78,259,3.83,1753,3.84,3045,3.85,1686,3.86,1274,3.87,4/13/2017,10:46:14,600317
0,??????,3.85,3.89,3.83,3.9,3.82,3.83,3.84,17575200,67706448,1331,3.83,3854,3.82,7114,3.81,10091,3.8,5167,3.79,1803,3.84,1562,3.85,1791,3.86,1280,3.87,3150,3.88,4/13/2017,10:48:17,600317
0,??????,3.85,3.89,3.84,3.9,3.82,3.83,3.84,17832900,68694076,2269,3.83,5633,3.82,7126,3.81,10268,3.8,5415,3.79,1321,3.84,1686,3.85,1801,3.86,1340,3.87,3135,3.88,4/13/2017,10:50:15,600317
0,??????,3.85,3.89,3.83,3.9,3.82,3.83,3.84,18215400,70159391,1257,3.83,5764,3.82,7236,3.81,10432,3.8,5620,3.79,2801,3.84,1910,3.85,1786,3.86,1082,3.87,2717,3.88,4/13/2017,10:52:15,600317
0,??????,3.85,3.89,3.83,3.9,3.82,3.82,3.83,18649800,71822157,4450,3.82,7297,3.81,10595,3.8,5688,3.79,3408,3.78,372,3.83,1022,3.84,1920,3.85,2533,3.86,1153,3.87,4/13/2017,10:54:15,600317
0,??????,3.85,3.89,3.83,3.9,3.82,3.83,3.84,18937300,72923532,143,3.83,5548,3.82,7393,3.81,10607,3.8,5688,3.79,1981,3.84,1829,3.85,2543,3.86,1663,3.87,2794,3.88,4/13/2017,10:56:19,600317
0,??????,3.85,3.89,3.84,3.9,3.82,3.83,3.84,19191600,73898858,469,3.83,5901,3.82,7889,3.81,10877,3.8,5878,3.79,765,3.84,2017,3.85,2583,3.86,1615,3.87,2824,3.88,4/13/2017,10:58:13,600317
0,??????,3.85,3.89,3.83,3.9,3.82,3.82,3.83,19531500,75200909,6478,3.82,8136,3.81,10986,3.8,5915,3.79,3643,3.78,688,3.83,1157,3.84,1981,3.85,2475,3.86,1615,3.87,4/13/2017,11:00:13,600317
0,??????,3.85,3.89,3.84,3.9,3.82,3.83,3.84,19980500,76920919,237,3.83,7021,3.82,8133,3.81,10906,3.8,5934,3.79,1382,3.84,2040,3.85,2298,3.86,1815,3.87,2830,3.88,4/13/2017,11:02:14,600317
0,??????,3.85,3.89,3.85,3.9,3.82,3.84,3.85,20244301,77933471,994,3.84,6537,3.83,7435,3.82,8050,3.81,10922,3.8,1676,3.85,2175,3.86,1908,3.87,2830,3.88,1994,3.89,4/13/2017,11:04:20,600317
0,??????,3.85,3.89,3.85,3.9,3.82,3.84,3.85,20351101,78344525,1701,3.84,7117,3.83,7013,3.82,8023,3.81,10938,3.8,946,3.85,2177,3.86,1986,3.87,2880,3.88,2284,3.89,4/13/2017,11:06:14,600317
0,??????,3.85,3.89,3.85,3.9,3.82,3.84,3.85,20474501,78818871,2718,3.84,5539,3.83,7240,3.82,8068,3.81,12027,3.8,876,3.85,2038,3.86,1995,3.87,2747,3.88,2295,3.89,4/13/2017,11:08:14,600317
