,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,0.707,0.711,0.707,0.707,0.707,0.707,0.713,10250,7247,728,0.707,100,0.706,117,0.705,140,0.703,71,0.702,83,0.713,341,0.715,172,0.717,391,0.718,200,0.719,4/13/2017,9:39:43,900903
0,????????,0.707,0.711,0.707,0.707,0.707,0.707,0.713,10250,7247,728,0.707,100,0.706,117,0.705,391,0.703,74,0.702,83,0.713,341,0.715,80,0.716,197,0.717,391,0.718,4/13/2017,9:41:44,900903
0,????????,0.707,0.711,0.707,0.707,0.707,0.707,0.713,10250,7247,728,0.707,100,0.706,117,0.705,391,0.703,74,0.702,115,0.713,341,0.715,110,0.716,397,0.717,391,0.718,4/13/2017,9:43:44,900903
0,????????,0.707,0.711,0.707,0.707,0.707,0.707,0.713,10250,7247,728,0.707,100,0.706,135,0.705,10,0.704,411,0.703,115,0.713,341,0.715,110,0.716,397,0.717,391,0.718,4/13/2017,9:45:50,900903
0,????????,0.707,0.711,0.707,0.707,0.707,0.707,0.71,15550,10994,685,0.707,100,0.706,135,0.705,10,0.704,411,0.703,53,0.71,124,0.713,10,0.714,341,0.715,110,0.716,4/13/2017,9:47:44,900903
0,????????,0.707,0.711,0.707,0.707,0.707,0.707,0.712,15550,10994,685,0.707,100,0.706,135,0.705,10,0.704,411,0.703,165,0.712,124,0.713,10,0.714,341,0.715,110,0.716,4/13/2017,9:49:44,900903
0,????????,0.707,0.711,0.707,0.707,0.707,0.707,0.712,20525,14511,635,0.707,100,0.706,135,0.705,10,0.704,411,0.703,165,0.712,115,0.713,57,0.714,341,0.715,110,0.716,4/13/2017,9:51:44,900903
0,????????,0.707,0.711,0.707,0.707,0.707,0.708,0.712,20525,14511,110,0.708,662,0.707,100,0.706,135,0.705,10,0.704,265,0.712,115,0.713,57,0.714,341,0.715,110,0.716,4/13/2017,9:53:44,900903
0,????????,0.707,0.711,0.707,0.707,0.707,0.708,0.712,20525,14511,130,0.708,662,0.707,105,0.706,135,0.705,10,0.704,265,0.712,115,0.713,57,0.714,341,0.715,110,0.716,4/13/2017,9:55:44,900903
0,????????,0.707,0.711,0.707,0.707,0.707,0.71,0.712,20525,14511,5,0.71,10,0.709,120,0.708,662,0.707,105,0.706,274,0.712,115,0.713,57,0.714,341,0.715,110,0.716,4/13/2017,9:57:46,900903
0,????????,0.707,0.711,0.707,0.707,0.707,0.709,0.712,20525,14511,10,0.709,120,0.708,662,0.707,105,0.706,164,0.705,274,0.712,115,0.713,57,0.714,341,0.715,110,0.716,4/13/2017,9:59:46,900903
0,????????,0.707,0.711,0.707,0.707,0.707,0.709,0.712,20525,14511,32,0.709,120,0.708,712,0.707,105,0.706,164,0.705,274,0.712,115,0.713,57,0.714,341,0.715,110,0.716,4/13/2017,10:01:47,900903
0,????????,0.707,0.711,0.709,0.709,0.707,0.709,0.71,22525,15929,12,0.709,120,0.708,713,0.707,105,0.706,169,0.705,30,0.71,274,0.712,115,0.713,72,0.714,341,0.715,4/13/2017,10:03:47,900903
0,????????,0.707,0.711,0.709,0.709,0.707,0.709,0.712,22525,15929,15,0.709,120,0.708,713,0.707,105,0.706,169,0.705,274,0.712,115,0.713,72,0.714,341,0.715,110,0.716,4/13/2017,10:05:47,900903
0,????????,0.707,0.711,0.709,0.709,0.707,0.709,0.712,22525,15929,15,0.709,120,0.708,713,0.707,105,0.706,169,0.705,316,0.712,115,0.713,72,0.714,341,0.715,110,0.716,4/13/2017,10:07:47,900903
0,????????,0.707,0.711,0.709,0.709,0.707,0.708,0.709,24025,16993,120,0.708,723,0.707,105,0.706,169,0.705,10,0.704,15,0.709,333,0.712,115,0.713,72,0.714,341,0.715,4/13/2017,10:09:47,900903
0,????????,0.707,0.711,0.709,0.709,0.707,0.709,0.712,25525,18056,24,0.709,135,0.708,723,0.707,105,0.706,169,0.705,333,0.712,115,0.713,72,0.714,341,0.715,110,0.716,4/13/2017,10:11:48,900903
0,????????,0.707,0.711,0.709,0.709,0.707,0.709,0.711,25525,18056,24,0.709,135,0.708,723,0.707,105,0.706,169,0.705,20,0.711,333,0.712,115,0.713,72,0.714,341,0.715,4/13/2017,10:13:47,900903
0,????????,0.707,0.711,0.709,0.709,0.707,0.709,0.711,25525,18056,34,0.709,157,0.708,723,0.707,105,0.706,169,0.705,20,0.711,333,0.712,115,0.713,72,0.714,341,0.715,4/13/2017,10:15:49,900903
0,????????,0.707,0.711,0.709,0.709,0.707,0.708,0.709,28925,20467,157,0.708,723,0.707,105,0.706,169,0.705,19,0.704,16,0.709,20,0.711,333,0.712,115,0.713,72,0.714,4/13/2017,10:18:01,900903
0,????????,0.707,0.711,0.709,0.709,0.707,0.708,0.709,28925,20467,157,0.708,723,0.707,105,0.706,169,0.705,19,0.704,16,0.709,20,0.711,333,0.712,115,0.713,25,0.714,4/13/2017,10:19:49,900903
0,????????,0.707,0.711,0.709,0.709,0.707,0.708,0.709,28925,20467,157,0.708,723,0.707,120,0.706,169,0.705,19,0.704,16,0.709,20,0.711,333,0.712,115,0.713,25,0.714,4/13/2017,10:21:50,900903
0,????????,0.707,0.711,0.709,0.709,0.707,0.708,0.709,28925,20467,157,0.708,753,0.707,120,0.706,169,0.705,19,0.704,16,0.709,20,0.711,333,0.712,115,0.713,25,0.714,4/13/2017,10:23:50,900903
0,????????,0.707,0.711,0.709,0.709,0.707,0.708,0.709,29025,20538,157,0.708,753,0.707,120,0.706,179,0.705,19,0.704,15,0.709,20,0.711,333,0.712,115,0.713,25,0.714,4/13/2017,10:25:50,900903
0,????????,0.707,0.711,0.709,0.709,0.707,0.708,0.709,29025,20538,157,0.708,846,0.707,120,0.706,229,0.705,19,0.704,15,0.709,20,0.711,233,0.712,115,0.713,25,0.714,4/13/2017,10:27:51,900903
0,????????,0.707,0.711,0.709,0.709,0.707,0.708,0.709,29425,20821,157,0.708,846,0.707,120,0.706,229,0.705,19,0.704,11,0.709,20,0.711,233,0.712,115,0.713,25,0.714,4/13/2017,10:29:51,900903
0,????????,0.707,0.711,0.709,0.709,0.707,0.709,0.711,30525,21601,25,0.709,157,0.708,846,0.707,120,0.706,229,0.705,20,0.711,233,0.712,115,0.713,25,0.714,347,0.715,4/13/2017,10:31:51,900903
0,????????,0.707,0.711,0.709,0.709,0.707,0.709,0.711,30525,21601,25,0.709,157,0.708,846,0.707,120,0.706,229,0.705,20,0.711,233,0.712,115,0.713,25,0.714,347,0.715,4/13/2017,10:33:51,900903
0,????????,0.707,0.711,0.709,0.709,0.707,0.708,0.709,34025,24083,177,0.708,846,0.707,120,0.706,229,0.705,19,0.704,165,0.709,150,0.71,20,0.711,233,0.712,115,0.713,4/13/2017,10:35:51,900903
0,????????,0.707,0.711,0.709,0.709,0.707,0.708,0.709,34025,24083,177,0.708,846,0.707,120,0.706,239,0.705,19,0.704,165,0.709,150,0.71,20,0.711,233,0.712,115,0.713,4/13/2017,10:37:52,900903
0,????????,0.707,0.711,0.71,0.71,0.707,0.71,0.711,65525,46431,146,0.71,360,0.709,88,0.708,846,0.707,120,0.706,20,0.711,233,0.712,125,0.713,25,0.714,347,0.715,4/13/2017,10:46:53,900903
0,????????,0.707,0.711,0.71,0.71,0.707,0.71,0.711,65525,46431,238,0.71,360,0.709,88,0.708,753,0.707,120,0.706,20,0.711,233,0.712,142,0.713,25,0.714,347,0.715,4/13/2017,10:48:53,900903
0,????????,0.707,0.711,0.71,0.71,0.707,0.71,0.711,65525,46431,238,0.71,360,0.709,88,0.708,753,0.707,120,0.706,20,0.711,233,0.712,142,0.713,25,0.714,347,0.715,4/13/2017,10:50:54,900903
0,????????,0.707,0.711,0.71,0.71,0.707,0.71,0.711,65525,46431,248,0.71,360,0.709,88,0.708,753,0.707,120,0.706,20,0.711,233,0.712,142,0.713,54,0.714,347,0.715,4/13/2017,10:52:54,900903
0,????????,0.707,0.711,0.71,0.71,0.707,0.71,0.711,65525,46431,248,0.71,360,0.709,88,0.708,753,0.707,120,0.706,20,0.711,233,0.712,142,0.713,54,0.714,347,0.715,4/13/2017,10:54:54,900903
0,????????,0.707,0.711,0.71,0.71,0.707,0.71,0.711,65525,46431,248,0.71,360,0.709,88,0.708,753,0.707,120,0.706,20,0.711,233,0.712,142,0.713,71,0.714,347,0.715,4/13/2017,10:56:54,900903
