,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,????????,11.98,12.09,11.99,12.06,11.94,11.99,12.03,718251,8620705,100,11.99,86,11.98,111,11.97,167,11.96,180,11.95,24,12.03,45,12.04,127,12.05,49,12.06,55,12.08,4/13/2017,9:39:07,600101
0,????????,11.98,12.09,12.01,12.06,11.94,12,12.01,766451,9199622,121,12,156,11.99,146,11.98,131,11.97,197,11.96,57,12.01,120,12.02,286,12.03,140,12.04,127,12.05,4/13/2017,9:41:07,600101
0,????????,11.98,12.09,12,12.06,11.94,11.99,12,838751,10066833,29,11.99,192,11.98,231,11.97,224,11.96,223,11.95,104,12,78,12.01,116,12.02,281,12.03,130,12.04,4/13/2017,9:43:08,600101
0,????????,11.98,12.09,12.01,12.06,11.94,12.01,12.02,984151,11811578,67,12.01,97,12,186,11.99,291,11.98,355,11.97,115,12.02,237,12.03,131,12.04,116,12.05,10,12.06,4/13/2017,9:45:08,600101
0,????????,11.98,12.09,12,12.06,11.94,12,12.01,1075151,12903536,54,12,361,11.98,382,11.97,337,11.96,220,11.95,41,12.01,246,12.02,213,12.03,131,12.04,126,12.05,4/13/2017,9:47:02,600101
0,????????,11.98,12.09,11.99,12.06,11.94,11.98,11.99,1112451,13350857,365,11.98,386,11.97,340,11.96,234,11.95,207,11.94,4,11.99,379,12,68,12.01,247,12.02,213,12.03,4/13/2017,9:49:02,600101
0,????????,11.98,12.09,12,12.06,11.94,11.99,12,1145551,13747934,434,11.99,410,11.98,364,11.97,353,11.96,266,11.95,120,12,99,12.01,81,12.02,213,12.03,131,12.04,4/13/2017,9:51:02,600101
0,????????,11.98,12.09,11.99,12.06,11.94,11.99,12,1235051,14821379,24,11.99,421,11.98,364,11.97,353,11.96,395,11.95,138,12,46,12.01,95,12.02,213,12.03,131,12.04,4/13/2017,9:53:02,600101
0,????????,11.98,12.09,12.01,12.06,11.94,12,12.01,1255751,15069741,93,12,360,11.99,362,11.98,364,11.97,376,11.96,44,12.01,36,12.02,213,12.03,131,12.04,128,12.05,4/13/2017,9:55:07,600101
0,????????,11.98,12.09,12,12.06,11.94,12,12.01,1279451,15354204,167,12,383,11.99,871,11.98,350,11.97,373,11.96,9,12.01,59,12.02,214,12.03,131,12.04,125,12.05,4/13/2017,9:57:04,600101
0,????????,11.98,12.09,12.01,12.06,11.94,12.01,12.02,1305251,15663887,84,12.01,67,12,503,11.99,867,11.98,342,11.97,66,12.02,252,12.03,31,12.04,125,12.05,10,12.06,4/13/2017,9:59:04,600101
0,????????,11.98,12.09,12.03,12.06,11.94,12.03,12.04,1347751,16175009,33,12.03,39,12.02,167,12.01,370,12,556,11.99,1,12.04,108,12.05,10,12.06,3,12.07,28,12.08,4/13/2017,10:01:07,600101
0,????????,11.98,12.09,12.02,12.06,11.94,12.01,12.02,1441451,17300568,127,12.01,661,12,506,11.99,877,11.98,349,11.97,93,12.02,40,12.04,108,12.05,10,12.06,33,12.07,4/13/2017,10:03:07,600101
0,????????,11.98,12.09,12.02,12.06,11.94,12.02,12.03,1487051,17848384,74,12.02,280,12.01,705,12,488,11.99,910,11.98,21,12.03,130,12.04,123,12.05,10,12.06,47,12.07,4/13/2017,10:05:08,600101
0,????????,11.98,12.09,12.03,12.06,11.94,12.03,12.04,1532251,18392017,131,12.03,235,12.02,280,12.01,745,12,488,11.99,104,12.04,197,12.05,10,12.06,57,12.07,38,12.08,4/13/2017,10:07:05,600101
0,????????,11.98,12.09,12.07,12.07,11.94,12.06,12.07,1597451,19177664,12,12.06,41,12.05,115,12.04,181,12.03,177,12.02,15,12.07,107,12.08,365,12.09,276,12.1,10,12.11,4/13/2017,10:09:06,600101
0,????????,11.98,12.09,12.08,12.08,11.94,12.07,12.08,1657551,19903428,32,12.07,190,12.06,134,12.05,130,12.04,158,12.03,264,12.08,395,12.09,239,12.1,52,12.11,803,12.12,4/13/2017,10:11:06,600101
0,????????,11.98,12.09,12.06,12.08,11.94,12.05,12.06,1708351,20516093,51,12.05,179,12.04,211,12.03,177,12.02,158,12.01,36,12.06,290,12.07,309,12.08,395,12.09,313,12.1,4/13/2017,10:13:06,600101
0,????????,11.98,12.09,12.06,12.08,11.94,12.05,12.06,1749951,21017629,330,12.05,179,12.04,212,12.03,179,12.02,343,12.01,3,12.06,330,12.07,272,12.08,345,12.09,323,12.1,4/13/2017,10:15:06,600101
0,????????,11.98,12.09,12.06,12.08,11.94,12.06,12.07,1794228,21551678,32,12.06,360,12.05,204,12.04,167,12.03,169,12.02,230,12.07,272,12.08,345,12.09,324,12.1,52,12.11,4/13/2017,10:17:07,600101
0,????????,11.98,12.09,12.05,12.08,11.94,12.02,12.05,1907851,22920664,150,12.02,353,12.01,600,12,430,11.99,883,11.98,164,12.05,329,12.06,196,12.07,280,12.08,318,12.09,4/13/2017,10:19:07,600101
0,????????,11.98,12.09,12.04,12.08,11.94,12.04,12.05,1997051,23992492,25,12.04,50,12.03,284,12.02,239,12.01,642,12,161,12.05,261,12.06,185,12.07,283,12.08,318,12.09,4/13/2017,10:21:07,600101
0,????????,11.98,12.09,12.03,12.08,11.94,12.02,12.03,2023751,24313878,269,12.02,281,12.01,825,12,428,11.99,888,11.98,1,12.03,173,12.04,178,12.05,214,12.06,185,12.07,4/13/2017,10:23:07,600101
0,????????,11.98,12.09,12.05,12.08,11.94,12.04,12.06,2066628,24830604,45,12.04,23,12.03,172,12.02,368,12.01,825,12,36,12.06,185,12.07,283,12.08,318,12.09,309,12.1,4/13/2017,10:25:02,600101
0,????????,11.98,12.09,12.03,12.08,11.94,12.03,12.04,2089828,25109722,44,12.03,173,12.02,391,12.01,867,12,428,11.99,114,12.04,32,12.05,159,12.06,226,12.07,283,12.08,4/13/2017,10:26:56,600101
0,????????,11.98,12.09,12.03,12.08,11.94,12.02,12.03,2115428,25417692,218,12.02,422,12.01,880,12,112,11.99,961,11.98,21,12.03,112,12.04,67,12.05,160,12.06,226,12.07,4/13/2017,10:29:03,600101
0,????????,11.98,12.09,12.03,12.08,11.94,12.03,12.04,2133728,25637873,42,12.03,221,12.02,427,12.01,890,12,112,11.99,100,12.04,37,12.05,160,12.06,238,12.07,283,12.08,4/13/2017,10:31:03,600101
0,????????,11.98,12.09,12.03,12.08,11.94,12.02,12.03,2162528,25984449,218,12.02,435,12.01,883,12,102,11.99,961,11.98,10,12.03,11,12.04,270,12.05,161,12.06,176,12.07,4/13/2017,10:33:06,600101
0,????????,11.98,12.09,12.01,12.08,11.94,12.01,12.02,2206828,26516836,368,12.01,860,12,102,11.99,972,11.98,189,11.97,151,12.02,114,12.03,208,12.04,202,12.05,161,12.06,4/13/2017,10:35:06,600101
0,????????,11.98,12.09,12.01,12.08,11.94,12.01,12.02,2267428,27244636,44,12.01,865,12,106,11.99,416,11.98,189,11.97,54,12.02,284,12.03,162,12.04,200,12.05,156,12.06,4/13/2017,10:37:00,600101
0,????????,11.98,12.09,11.98,12.08,11.94,11.98,11.99,2409151,28944517,70,11.98,189,11.97,415,11.96,427,11.95,253,11.94,26,11.99,34,12,35,12.01,245,12.02,254,12.03,4/13/2017,10:39:07,600101
0,????????,11.98,12.09,11.99,12.08,11.94,11.98,11.99,2595199,31172797,211,11.98,287,11.97,315,11.96,430,11.95,323,11.94,60,11.99,127,12,95,12.01,235,12.02,259,12.03,4/13/2017,10:46:05,600101
0,????????,11.98,12.09,12.03,12.08,11.94,12.01,12.03,2667076,32035902,49,12.01,118,12,120,11.99,202,11.98,220,11.97,158,12.03,11,12.04,111,12.05,73,12.06,186,12.07,4/13/2017,10:48:09,600101
0,????????,11.98,12.09,12.06,12.08,11.94,12.05,12.07,2755876,33105761,93,12.05,57,12.04,158,12.03,83,12.02,111,12.01,119,12.07,323,12.08,342,12.09,342,12.1,88,12.11,4/13/2017,10:50:06,600101
0,????????,11.98,12.09,12.1,12.1,11.94,12.09,12.1,2962976,35604973,127,12.09,372,12.08,5,12.07,90,12.06,86,12.05,251,12.1,76,12.11,134,12.12,51,12.13,9,12.14,4/13/2017,10:52:06,600101
